timestamp,value,label
2014-11-23 14:00:00,22.9520141799634,0
2014-11-23 15:00:00,347.00538874703795,0
2014-11-23 16:00:00,476.3358723860701,0
2014-11-23 17:00:00,781.054548894725,0
2014-11-23 18:00:00,776.352636191803,0
2014-11-23 19:00:00,484.047781389012,0
2014-11-23 20:00:00,297.176340501435,0
2014-11-23 21:00:00,182.823497407878,0
2014-11-23 22:00:00,-32.1545733966665,0
2014-11-23 23:00:00,-273.817362647544,0
2014-11-24 00:00:00,-146.131997991556,0
2014-11-24 01:00:00,-21.8697036173887,0
2014-11-24 02:00:00,44.9313938043399,0
2014-11-24 03:00:00,293.55018456747104,0
2014-11-24 04:00:00,294.881285516273,0
2014-11-24 05:00:00,352.573897160278,0
2014-11-24 06:00:00,342.486992428262,0
2014-11-24 07:00:00,127.245364302386,0
2014-11-24 08:00:00,-398.600837471457,0
2014-11-24 09:00:00,-372.782819777109,0
2014-11-24 10:00:00,-522.113805366216,0
2014-11-24 11:00:00,-563.97890817017,0
2014-11-24 12:00:00,-397.72024747085294,0
2014-11-24 13:00:00,-209.287986536758,0
2014-11-24 14:00:00,8.96225977858818,0
2014-11-24 15:00:00,305.97394882785596,0
2014-11-24 16:00:00,513.366836928382,0
2014-11-24 17:00:00,663.522326883125,0
2014-11-24 18:00:00,742.9971103598468,0
2014-11-24 19:00:00,587.058764333315,0
2014-11-24 20:00:00,372.44129351407,0
2014-11-24 21:00:00,137.98104731340402,0
2014-11-24 22:00:00,-81.2927307939638,0
2014-11-24 23:00:00,-250.768804894009,0
2014-11-25 00:00:00,-243.025391455593,0
2014-11-25 01:00:00,-17.9754912398523,0
2014-11-25 02:00:00,73.5535732847869,0
2014-11-25 03:00:00,220.93766212241695,0
2014-11-25 04:00:00,318.669456658112,0
2014-11-25 05:00:00,333.095840237051,0
2014-11-25 06:00:00,146.438756540535,0
2014-11-25 07:00:00,160.961464251378,0
2014-11-25 08:00:00,-273.397214887681,0
2014-11-25 09:00:00,-468.752556702762,0
2014-11-25 10:00:00,-462.173225537669,0
2014-11-25 11:00:00,-548.923263025526,0
2014-11-25 12:00:00,-716.391824426274,0
2014-11-25 13:00:00,-287.817014496199,0
2014-11-25 14:00:00,77.8089201820012,0
2014-11-25 15:00:00,313.138850716819,0
2014-11-25 16:00:00,659.428664344309,0
2014-11-25 17:00:00,847.978636758073,0
2014-11-25 18:00:00,572.218954844384,0
2014-11-25 19:00:00,603.206514023131,0
2014-11-25 20:00:00,211.909630720102,0
2014-11-25 21:00:00,91.0189356249915,0
2014-11-25 22:00:00,-170.16640103291599,0
2014-11-25 23:00:00,-162.565701236112,0
2014-11-26 00:00:00,-272.51038100665903,0
2014-11-26 01:00:00,-104.62534566502899,0
2014-11-26 02:00:00,11.83101024015,0
2014-11-26 03:00:00,45.5812745048525,0
2014-11-26 04:00:00,272.69383715282396,0
2014-11-26 05:00:00,199.887000635109,0
2014-11-26 06:00:00,61.3867512316676,0
2014-11-26 07:00:00,-214.186935069623,0
2014-11-26 08:00:00,-393.306396583444,0
2014-11-26 09:00:00,-598.794184585876,0
2014-11-26 10:00:00,-716.8010410922479,0
2014-11-26 11:00:00,-729.270332794142,0
2014-11-26 12:00:00,-536.358470741211,0
2014-11-26 13:00:00,-319.620722732626,0
2014-11-26 14:00:00,-11.6265881667194,0
2014-11-26 15:00:00,343.14071356619,0
2014-11-26 16:00:00,552.3062690776641,0
2014-11-26 17:00:00,504.155418637218,0
2014-11-26 18:00:00,603.635078557151,0
2014-11-26 19:00:00,427.397466363759,0
2014-11-26 20:00:00,136.997237220742,0
2014-11-26 21:00:00,-127.650746723748,0
