timestamp,value,label
2014-12-01 00:00:00,72.9358678971488,0
2014-12-01 01:00:00,-133.080333426869,0
2014-12-01 02:00:00,-31.130510666296892,0
2014-12-01 03:00:00,254.82045857789902,0
2014-12-01 04:00:00,102.665458945634,0
2014-12-01 05:00:00,105.721357009748,0
2014-12-01 06:00:00,84.08065401184301,0
2014-12-01 07:00:00,-86.57994129080481,0
2014-12-01 08:00:00,-188.271129693242,0
2014-12-01 09:00:00,-297.291323318676,0
2014-12-01 10:00:00,-462.17905820812797,0
2014-12-01 11:00:00,-380.310007075674,0
2014-12-01 12:00:00,-310.32399030936904,0
2014-12-01 13:00:00,5.07821794293541,0
2014-12-01 14:00:00,12.7946409803055,0
2014-12-01 15:00:00,311.417997081795,0
2014-12-01 16:00:00,518.795048208911,0
2014-12-01 17:00:00,422.773131442676,0
2014-12-01 18:00:00,492.122598177844,0
2014-12-01 19:00:00,397.41837707286203,0
2014-12-01 20:00:00,475.41322519591904,0
2014-12-01 21:00:00,297.905228718344,0
2014-12-01 22:00:00,13.760524559208601,0
2014-12-01 23:00:00,-87.4649433006666,0
2014-12-02 00:00:00,-81.3862044293296,0
2014-12-02 01:00:00,-55.38712693083,0
2014-12-02 02:00:00,-42.9880680548127,0
2014-12-02 03:00:00,232.10228195595798,0
2014-12-02 04:00:00,357.89060271395897,0
2014-12-02 05:00:00,250.45437554866402,0
2014-12-02 06:00:00,302.812961546548,0
2014-12-02 07:00:00,114.425063332179,0
2014-12-02 08:00:00,-154.484951804573,0
2014-12-02 09:00:00,-147.580337719146,0
2014-12-02 10:00:00,-203.546504422008,0
2014-12-02 11:00:00,-103.379647418375,0
2014-12-02 12:00:00,-279.208602476925,0
2014-12-02 13:00:00,-98.47218445696792,0
2014-12-02 14:00:00,231.281179273936,0
2014-12-02 15:00:00,260.361343597261,0
2014-12-02 16:00:00,402.26661135892095,0
2014-12-02 17:00:00,567.284382831619,0
2014-12-02 18:00:00,523.098378239788,0
2014-12-02 19:00:00,666.191780599327,0
2014-12-02 20:00:00,225.97216033247398,0
2014-12-02 21:00:00,158.626076263997,0
2014-12-02 22:00:00,-2.29587676669858,0
2014-12-02 23:00:00,-20.900643046764,0
2014-12-03 00:00:00,9.70267571779699,0
2014-12-03 01:00:00,37.9460144692661,0
2014-12-03 02:00:00,68.570919474411,0
2014-12-03 03:00:00,238.524463808053,0
2014-12-03 04:00:00,247.83594662323898,0
2014-12-03 05:00:00,124.757612832046,0
2014-12-03 06:00:00,105.60352279,0
2014-12-03 07:00:00,-8.39296518456095,0
2014-12-03 08:00:00,-193.00820206634103,0
2014-12-03 09:00:00,-326.24008084323503,0
2014-12-03 10:00:00,-358.30951101893305,0
2014-12-03 11:00:00,-401.01508363905,0
2014-12-03 12:00:00,-320.574360540071,0
2014-12-03 13:00:00,-160.414502504409,0
2014-12-03 14:00:00,93.9361383023249,0
2014-12-03 15:00:00,237.635008517956,0
2014-12-03 16:00:00,448.271875117121,0
2014-12-03 17:00:00,575.172089352851,0
2014-12-03 18:00:00,553.901174598071,0
2014-12-03 19:00:00,467.753678123668,0
2014-12-03 20:00:00,318.13250188903,0
2014-12-03 21:00:00,238.25912046934,0
2014-12-03 22:00:00,-36.8652294194239,0
2014-12-03 23:00:00,-41.6635544393975,0
2014-12-04 00:00:00,-58.903260583288706,0
2014-12-04 01:00:00,-137.955042490437,0
2014-12-04 02:00:00,-76.1178977508619,0
2014-12-04 03:00:00,-73.8320194006521,0
2014-12-04 04:00:00,57.21614374506121,0
2014-12-04 05:00:00,80.8733605917379,0
2014-12-04 06:00:00,86.2854774096553,0
2014-12-04 07:00:00,-205.494799914045,0
2014-12-04 08:00:00,-156.16879530406,0
2014-12-04 09:00:00,-294.787461182438,0
2014-12-04 10:00:00,-564.9063299796779,0
2014-12-04 11:00:00,-529.461235507016,0
2014-12-04 12:00:00,-531.967836835545,0
2014-12-04 13:00:00,-197.878053703732,0
2014-12-04 14:00:00,-78.586200342244,0
2014-12-04 15:00:00,100.144904985249,0
2014-12-04 16:00:00,404.849440804102,0
2014-12-04 17:00:00,372.34598212489306,0
2014-12-04 18:00:00,401.53493532198996,0
2014-12-04 19:00:00,322.682299402008,0
2014-12-04 20:00:00,181.595046212911,0
2014-12-04 21:00:00,-131.62087755441098,0
2014-12-04 22:00:00,-91.08433034590321,0
2014-12-04 23:00:00,-220.974593849107,0
2014-12-05 00:00:00,-193.608310830038,0
2014-12-05 01:00:00,-109.815673485021,0
2014-12-05 02:00:00,34.4532788832804,0
2014-12-05 03:00:00,52.1579467638108,0
2014-12-05 04:00:00,49.008557950615504,0
2014-12-05 05:00:00,24.2488072853275,0
2014-12-05 06:00:00,65.2948349390475,0
2014-12-05 07:00:00,-227.238718295722,0
2014-12-05 08:00:00,-350.35816568431295,0
2014-12-05 09:00:00,-360.339298782468,0
2014-12-05 10:00:00,-631.913629401015,0
2014-12-05 11:00:00,-615.852648955394,0
2014-12-05 12:00:00,-460.142738241976,0
2014-12-05 13:00:00,-316.935138735266,0
2014-12-05 14:00:00,-5.895694979186,0
2014-12-05 15:00:00,54.1800603277308,0
2014-12-05 16:00:00,158.79490524292498,0
2014-12-05 17:00:00,236.467377190934,0
2014-12-05 18:00:00,151.742985080376,0
2014-12-05 19:00:00,254.599142086783,0
2014-12-05 20:00:00,170.838561596493,0
2014-12-05 21:00:00,-58.215454696153095,0
2014-12-05 22:00:00,-103.79340732215799,0
2014-12-05 23:00:00,-127.92477061498501,0
2014-12-06 00:00:00,-108.22394193046699,0
2014-12-06 01:00:00,-256.09361628273604,0
2014-12-06 02:00:00,11.8822754848521,0
2014-12-06 03:00:00,-13.8567699232853,0
2014-12-06 04:00:00,79.2564144506371,0
2014-12-06 05:00:00,82.497719591248,0
2014-12-06 06:00:00,42.5069272549715,0
2014-12-06 07:00:00,-280.64044305172797,0
2014-12-06 08:00:00,-403.95837043975604,0
2014-12-06 09:00:00,-516.837634620447,0
2014-12-06 10:00:00,-486.796450683965,0
2014-12-06 11:00:00,-681.376545294257,0
2014-12-06 12:00:00,-520.739037593371,0
2014-12-06 13:00:00,-365.705856953631,0
2014-12-06 14:00:00,-134.67626743003902,0
2014-12-06 15:00:00,186.132042373218,0
2014-12-06 16:00:00,224.63290431754,0
2014-12-06 17:00:00,346.086935640205,0
2014-12-06 18:00:00,280.281120501467,0
2014-12-06 19:00:00,341.083396050894,0
2014-12-06 20:00:00,216.402280411563,0
2014-12-06 21:00:00,20.6912749394001,0
2014-12-06 22:00:00,-129.917472468149,0
2014-12-06 23:00:00,-38.33857972107021,0
2014-12-07 00:00:00,-261.773387175102,0
2014-12-07 01:00:00,-121.720732514462,0
2014-12-07 02:00:00,-131.923660133825,0
2014-12-07 03:00:00,60.8786525176728,0
2014-12-07 04:00:00,130.510413117041,0
2014-12-07 05:00:00,97.92363527202559,0
2014-12-07 06:00:00,72.50669679214371,0
2014-12-07 07:00:00,-103.621697727011,0
2014-12-07 08:00:00,-338.165769486374,0
2014-12-07 09:00:00,-427.360662236695,0
2014-12-07 10:00:00,-574.499206147352,0
2014-12-07 11:00:00,-452.708640650633,0
2014-12-07 12:00:00,-398.627220650085,0
2014-12-07 13:00:00,-243.19002783834202,0
2014-12-07 14:00:00,-64.02429277474,0
2014-12-07 15:00:00,243.934765468758,0
2014-12-07 16:00:00,473.262027953192,0
2014-12-07 17:00:00,465.904702250233,0
2014-12-07 18:00:00,594.026232507478,0
2014-12-07 19:00:00,394.24340437505896,0
2014-12-07 20:00:00,339.188680767214,0
2014-12-07 21:00:00,112.73240314899701,0
2014-12-07 22:00:00,-58.728886061683596,0
2014-12-07 23:00:00,-57.949750334643895,0
2014-12-08 00:00:00,-35.429905017154105,0
2014-12-08 01:00:00,-39.605693332727796,0
2014-12-08 02:00:00,-27.589639708081894,0
2014-12-08 03:00:00,58.5014231056412,0
2014-12-08 04:00:00,237.258934873202,0
2014-12-08 05:00:00,175.124972116166,0
2014-12-08 06:00:00,106.89308937786801,0
2014-12-08 07:00:00,-16.3599817667907,0
2014-12-08 08:00:00,-42.3247631865493,0
2014-12-08 09:00:00,-378.99491842,0
2014-12-08 10:00:00,-349.092526262703,0
2014-12-08 11:00:00,-433.93533378403504,0
2014-12-08 12:00:00,-153.815666429256,0
2014-12-08 13:00:00,-166.575393883969,0
2014-12-08 14:00:00,79.63233027727921,0
2014-12-08 15:00:00,369.328062431385,0
2014-12-08 16:00:00,477.936586536722,0
2014-12-08 17:00:00,536.865857612019,0
2014-12-08 18:00:00,616.7195764074701,0
2014-12-08 19:00:00,546.029589265336,0
2014-12-08 20:00:00,330.273899071004,0
2014-12-08 21:00:00,39.34390463384871,0
2014-12-08 22:00:00,99.7253991071452,0
2014-12-08 23:00:00,45.782833395767,0
2014-12-09 00:00:00,-88.56046658465709,0
2014-12-09 01:00:00,-130.149144013458,0
2014-12-09 02:00:00,203.381358521119,0
2014-12-09 03:00:00,206.841076526102,0
2014-12-09 04:00:00,214.92379073944198,0
2014-12-09 05:00:00,223.2869551639,0
2014-12-09 06:00:00,211.10854316895,0
2014-12-09 07:00:00,146.014806923339,0
2014-12-09 08:00:00,-182.328162929982,0
2014-12-09 09:00:00,-224.55644772662998,0
2014-12-09 10:00:00,-367.84764941605596,0
2014-12-09 11:00:00,-390.68397483530197,0
2014-12-09 12:00:00,-258.858802694913,0
2014-12-09 13:00:00,-144.773712194738,0
2014-12-09 14:00:00,159.35803639708098,0
2014-12-09 15:00:00,341.512003984401,0
2014-12-09 16:00:00,482.476348613122,0
2014-12-09 17:00:00,520.518456728926,0
2014-12-09 18:00:00,655.993377616504,0
2014-12-09 19:00:00,402.744780497579,0
2014-12-09 20:00:00,271.41608864039904,0
2014-12-09 21:00:00,196.870646673489,0
2014-12-09 22:00:00,102.90896480232901,0
2014-12-09 23:00:00,-50.2679661357707,0
2014-12-10 00:00:00,20.8554433910071,0
2014-12-10 01:00:00,48.5002874369261,0
2014-12-10 02:00:00,-57.6660068979453,0
2014-12-10 03:00:00,242.33608630388198,0
2014-12-10 04:00:00,207.809146067498,0
2014-12-10 05:00:00,230.78171635099997,0
2014-12-10 06:00:00,101.95676182290501,0
2014-12-10 07:00:00,-97.73502057219841,0
2014-12-10 08:00:00,-218.21217697886502,0
2014-12-10 09:00:00,-595.172025449956,0
2014-12-10 10:00:00,-355.474687633143,0
2014-12-10 11:00:00,-476.080464643171,0
2014-12-10 12:00:00,-284.817859502594,0
2014-12-10 13:00:00,-94.4889745531718,0
2014-12-10 14:00:00,129.34340520377398,0
2014-12-10 15:00:00,192.508493703382,0
2014-12-10 16:00:00,420.196171456448,0
2014-12-10 17:00:00,599.65212057142,0
2014-12-10 18:00:00,551.586023976337,0
2014-12-10 19:00:00,541.5494737443652,0
2014-12-10 20:00:00,163.92959987738,0
2014-12-10 21:00:00,197.144759881346,0
2014-12-10 22:00:00,29.4429412099744,0
2014-12-10 23:00:00,122.482822281896,0
2014-12-11 00:00:00,-152.249826117471,0
2014-12-11 01:00:00,-60.4922353795823,0
2014-12-11 02:00:00,-123.033323841119,0
2014-12-11 03:00:00,28.752892120941,0
2014-12-11 04:00:00,805.043719188015,1
2014-12-11 05:00:00,4.28878282328766,0
2014-12-11 06:00:00,81.3810954257497,0
2014-12-11 07:00:00,-42.7846331361068,0
2014-12-11 08:00:00,-337.421119118807,0
2014-12-11 09:00:00,-341.302198200094,0
2014-12-11 10:00:00,-623.226616782315,0
2014-12-11 11:00:00,-431.146157358634,0
2014-12-11 12:00:00,-399.278383326905,0
2014-12-11 13:00:00,-226.865605545806,0
2014-12-11 14:00:00,-37.3294332453316,0
2014-12-11 15:00:00,129.893730272512,0
2014-12-11 16:00:00,299.747975836904,0
2014-12-11 17:00:00,447.947098097724,0
2014-12-11 18:00:00,476.849913361629,0
2014-12-11 19:00:00,248.185306817575,0
2014-12-11 20:00:00,-60.5332621152384,0
2014-12-11 21:00:00,189.62876809584202,0
2014-12-11 22:00:00,-72.1069309149974,0
2014-12-11 23:00:00,-157.953303141764,0
2014-12-12 00:00:00,-157.422590474231,0
2014-12-12 01:00:00,-194.337553835415,0
2014-12-12 02:00:00,-278.737341893032,0
2014-12-12 03:00:00,112.813580678564,0
2014-12-12 04:00:00,94.7655282719943,0
2014-12-12 05:00:00,87.0868139620486,0
2014-12-12 06:00:00,-80.6712833247759,0
2014-12-12 07:00:00,-297.60797601637,0
2014-12-12 08:00:00,-466.3064478297229,0
2014-12-12 09:00:00,-329.61315691058604,0
2014-12-12 10:00:00,-563.8172455307949,0
2014-12-12 11:00:00,-721.729334591667,0
2014-12-12 12:00:00,-472.794925115293,0
2014-12-12 13:00:00,-313.607697140106,0
2014-12-12 14:00:00,-95.3057856131945,0
2014-12-12 15:00:00,171.78655088859,0
2014-12-12 16:00:00,264.451608597709,0
2014-12-12 17:00:00,307.181254984195,0
2014-12-12 18:00:00,334.626891538968,0
2014-12-12 19:00:00,264.074297691597,0
2014-12-12 20:00:00,129.80356363291202,0
2014-12-12 21:00:00,19.8992995938281,0
2014-12-12 22:00:00,-196.056139361822,0
2014-12-12 23:00:00,-164.834229034803,0
2014-12-13 00:00:00,-166.36517210283998,0
2014-12-13 01:00:00,-189.652223257523,0
2014-12-13 02:00:00,-251.332242210103,0
2014-12-13 03:00:00,25.125546551223696,0
2014-12-13 04:00:00,38.01389995090629,0
2014-12-13 05:00:00,102.047553722908,0
2014-12-13 06:00:00,-59.4962821216374,0
2014-12-13 07:00:00,-243.39943773675202,0
2014-12-13 08:00:00,-298.345856015512,0
2014-12-13 09:00:00,-372.292670719511,0
2014-12-13 10:00:00,-576.966977274722,0
2014-12-13 11:00:00,-594.485717828134,0
2014-12-13 12:00:00,-390.0337367734429,0
2014-12-13 13:00:00,-363.11360492709196,0
2014-12-13 14:00:00,4.13540790398633,0
2014-12-13 15:00:00,53.789379880099496,0
2014-12-13 16:00:00,383.21252868917,0
2014-12-13 17:00:00,398.247752429024,0
2014-12-13 18:00:00,228.84441472163,0
2014-12-13 19:00:00,455.500396487045,0
2014-12-13 20:00:00,237.659184432414,0
2014-12-13 21:00:00,46.86555700211579,0
2014-12-13 22:00:00,-140.350652478654,0
2014-12-13 23:00:00,-250.74333884810397,0
2014-12-14 00:00:00,-178.231147599141,0
2014-12-14 01:00:00,-166.160653810587,0
2014-12-14 02:00:00,84.3989710456206,0
2014-12-14 03:00:00,-3.56322432919168,0
2014-12-14 04:00:00,11.829974643360698,0
2014-12-14 05:00:00,65.8074440067261,0
2014-12-14 06:00:00,11.1073925791886,0
2014-12-14 07:00:00,-39.4569003339596,0
2014-12-14 08:00:00,-307.054191431564,0
2014-12-14 09:00:00,-362.76145660742895,0
2014-12-14 10:00:00,-334.344604034452,0
2014-12-14 11:00:00,-481.325100685395,0
2014-12-14 12:00:00,-579.385737985457,0
2014-12-14 13:00:00,-223.743907259506,0
2014-12-14 14:00:00,-111.356303529851,0
2014-12-14 15:00:00,190.40616441340697,0
2014-12-14 16:00:00,446.92105151288,0
2014-12-14 17:00:00,607.328268888001,0
2014-12-14 18:00:00,398.61265663188203,0
2014-12-14 19:00:00,330.230265414286,0
2014-12-14 20:00:00,246.176104896695,0
2014-12-14 21:00:00,257.50764845635604,0
2014-12-14 22:00:00,-92.17737328478461,0
2014-12-14 23:00:00,-43.67956709875111,0
2014-12-15 00:00:00,-190.67613760567696,0
2014-12-15 01:00:00,-139.221901876504,0
2014-12-15 02:00:00,124.602869164948,0
2014-12-15 03:00:00,197.51104200504295,0
2014-12-15 04:00:00,116.957831753174,0
2014-12-15 05:00:00,62.6488252310905,0
2014-12-15 06:00:00,121.678151353651,0
2014-12-15 07:00:00,-31.319971784304105,0
2014-12-15 08:00:00,-93.75630570902193,0
2014-12-15 09:00:00,-383.08483714641295,0
2014-12-15 10:00:00,-527.9425750323301,0
2014-12-15 11:00:00,-443.357280270344,0
2014-12-15 12:00:00,-434.054685891959,0
2014-12-15 13:00:00,-71.6118213049737,0
2014-12-15 14:00:00,135.525507421043,0
2014-12-15 15:00:00,232.248807109633,0
2014-12-15 16:00:00,457.1076953241989,0
2014-12-15 17:00:00,575.375681839019,0
2014-12-15 18:00:00,575.39534316083,0
2014-12-15 19:00:00,411.188754129546,0
2014-12-15 20:00:00,238.394042824155,0
2014-12-15 21:00:00,144.05206903219602,0
2014-12-15 22:00:00,4.99538348112004,0
2014-12-15 23:00:00,14.2743429832689,0
2014-12-16 00:00:00,56.5746307608144,0
2014-12-16 01:00:00,-14.9142051305671,0
2014-12-16 02:00:00,132.836585817202,0
2014-12-16 03:00:00,267.077371738832,0
2014-12-16 04:00:00,215.23031515431305,0
2014-12-16 05:00:00,210.961080733675,0
2014-12-16 06:00:00,28.293988496439,0
2014-12-16 07:00:00,-58.5629882682343,0
2014-12-16 08:00:00,-94.2588622827731,0
2014-12-16 09:00:00,-245.52449415373798,0
2014-12-16 10:00:00,-287.681471280826,0
2014-12-16 11:00:00,-463.97479360883204,0
2014-12-16 12:00:00,-231.931629419558,0
2014-12-16 13:00:00,-55.962675395049,0
2014-12-16 14:00:00,223.054750825429,0
2014-12-16 15:00:00,206.170535491036,0
2014-12-16 16:00:00,500.69093666598195,0
2014-12-16 17:00:00,575.4041663421231,0
2014-12-16 18:00:00,628.736672927939,0
2014-12-16 19:00:00,454.95184629922005,0
2014-12-16 20:00:00,340.806671639853,0
2014-12-16 21:00:00,257.252896542449,0
2014-12-16 22:00:00,126.465592734262,0
2014-12-16 23:00:00,41.8251718686025,0
2014-12-17 00:00:00,-34.8589419962116,0
2014-12-17 01:00:00,-12.6218048371486,0
2014-12-17 02:00:00,77.8632807118589,0
2014-12-17 03:00:00,56.33224309519301,0
2014-12-17 04:00:00,285.583043586942,0
2014-12-17 05:00:00,70.3185132742647,0
2014-12-17 06:00:00,181.98345385002497,0
2014-12-17 07:00:00,11.3951373903515,0
2014-12-17 08:00:00,-195.81696077762797,0
2014-12-17 09:00:00,-389.056730360234,0
2014-12-17 10:00:00,-386.81179937329,0
2014-12-17 11:00:00,-269.14859696730497,0
2014-12-17 12:00:00,-276.826914642747,0
2014-12-17 13:00:00,-177.92190069278303,0
2014-12-17 14:00:00,100.46122765380501,0
2014-12-17 15:00:00,284.022990152786,0
2014-12-17 16:00:00,483.789513129546,0
2014-12-17 17:00:00,386.82896639563796,0
2014-12-17 18:00:00,551.988141306206,0
2014-12-17 19:00:00,595.8374582047451,0
2014-12-17 20:00:00,134.87642287985,0
2014-12-17 21:00:00,200.26522458078801,0
2014-12-17 22:00:00,-67.2461017350492,0
2014-12-17 23:00:00,-138.481236390931,0
2014-12-18 00:00:00,-106.52133152259701,0
2014-12-18 01:00:00,-86.440430285676,0
2014-12-18 02:00:00,48.130899608461704,0
2014-12-18 03:00:00,83.6494294964003,0
2014-12-18 04:00:00,92.7503196332522,0
2014-12-18 05:00:00,90.8303747608748,0
2014-12-18 06:00:00,39.2174136300507,0
2014-12-18 07:00:00,-231.486782282797,0
2014-12-18 08:00:00,-273.80902292304,0
2014-12-18 09:00:00,-394.23834682650704,0
2014-12-18 10:00:00,-558.224933219292,0
2014-12-18 11:00:00,-335.053449759998,0
2014-12-18 12:00:00,-418.851054873668,0
2014-12-18 13:00:00,-231.994835657331,0
2014-12-18 14:00:00,-115.297553057969,0
2014-12-18 15:00:00,173.669039393978,0
2014-12-18 16:00:00,314.847741276844,0
2014-12-18 17:00:00,283.99178828034803,0
2014-12-18 18:00:00,311.56964783061795,0
2014-12-18 19:00:00,232.10348246459998,0
2014-12-18 20:00:00,35.015094774797696,0
2014-12-18 21:00:00,-92.09254594958652,0
2014-12-18 22:00:00,-142.477225796631,0
2014-12-18 23:00:00,-96.4532479826398,0
