timestamp,value,label
2014-11-23 14:00:00,11.3417126817509,0
2014-11-23 15:00:00,243.533251265242,0
2014-11-23 16:00:00,487.314426543673,0
2014-11-23 17:00:00,516.390522799256,0
2014-11-23 18:00:00,569.769660415057,0
2014-11-23 19:00:00,421.4420547776329,0
2014-11-23 20:00:00,301.383004211932,0
2014-11-23 21:00:00,147.302088539694,0
2014-11-23 22:00:00,-18.969309251366802,0
2014-11-23 23:00:00,-157.916887992028,0
2014-11-24 00:00:00,-157.288478149046,0
2014-11-24 01:00:00,-55.5268365428886,0
2014-11-24 02:00:00,62.4681557057942,0
2014-11-24 03:00:00,216.080802755055,0
2014-11-24 04:00:00,280.188011066205,0
2014-11-24 05:00:00,299.929567645197,0
2014-11-24 06:00:00,206.78380254629397,0
2014-11-24 07:00:00,46.3510257129506,0
2014-11-24 08:00:00,-100.668405263642,0
2014-11-24 09:00:00,-325.32345029155897,0
2014-11-24 10:00:00,-353.533687135983,0
2014-11-24 11:00:00,-338.718335185876,0
2014-11-24 12:00:00,-330.363609702411,0
2014-11-24 13:00:00,-72.449489382085,0
2014-11-24 14:00:00,186.202234902713,0
2014-11-24 15:00:00,392.999659051671,0
2014-11-24 16:00:00,599.168439930389,0
2014-11-24 17:00:00,718.225154774315,0
2014-11-24 18:00:00,674.403039008553,0
2014-11-24 19:00:00,581.690786056288,0
2014-11-24 20:00:00,425.54671236529197,0
2014-11-24 21:00:00,270.787594220076,0
2014-11-24 22:00:00,73.17887568984429,0
2014-11-24 23:00:00,21.7630279493376,0
2014-11-25 00:00:00,-4.92064400681543,0
2014-11-25 01:00:00,76.5327598093721,0
2014-11-25 02:00:00,217.08128661510503,0
2014-11-25 03:00:00,344.30178206798104,0
2014-11-25 04:00:00,396.63095116585,0
2014-11-25 05:00:00,388.059621055622,0
2014-11-25 06:00:00,299.899405058018,0
2014-11-25 07:00:00,167.223104909416,0
2014-11-25 08:00:00,14.299354286033699,0
2014-11-25 09:00:00,-215.15183909202202,0
2014-11-25 10:00:00,-312.478627492006,0
2014-11-25 11:00:00,-250.309151100516,0
2014-11-25 12:00:00,-201.819979759175,0
2014-11-25 13:00:00,-38.8990648437105,0
2014-11-25 14:00:00,231.93714581435398,0
2014-11-25 15:00:00,466.99309958313796,0
2014-11-25 16:00:00,622.171566508282,0
2014-11-25 17:00:00,801.5352436713298,0
2014-11-25 18:00:00,738.328593748427,0
2014-11-25 19:00:00,657.43265186512,0
2014-11-25 20:00:00,491.48900497935097,0
2014-11-25 21:00:00,290.17979663543497,0
2014-11-25 22:00:00,128.84576634446302,0
2014-11-25 23:00:00,62.55319862425061,0
2014-11-26 00:00:00,96.05326608922779,0
2014-11-26 01:00:00,46.174931116181895,0
2014-11-26 02:00:00,284.77621654502,0
2014-11-26 03:00:00,330.690341745485,0
2014-11-26 04:00:00,407.267939700439,0
2014-11-26 05:00:00,379.7221333191769,0
2014-11-26 06:00:00,291.32820490046396,0
2014-11-26 07:00:00,167.001724371227,0
2014-11-26 08:00:00,18.8841144382417,0
2014-11-26 09:00:00,-254.790611482097,0
2014-11-26 10:00:00,-295.752033712977,0
2014-11-26 11:00:00,-306.015740315379,0
2014-11-26 12:00:00,-228.46576912224998,0
2014-11-26 13:00:00,-60.4290598768161,0
2014-11-26 14:00:00,227.84608811742,0
2014-11-26 15:00:00,460.13071835153,0
2014-11-26 16:00:00,652.381359595009,0
2014-11-26 17:00:00,741.900693132167,0
2014-11-26 18:00:00,684.7994297543991,0
2014-11-26 19:00:00,596.5049220968182,0
2014-11-26 20:00:00,437.241367490196,0
2014-11-26 21:00:00,232.69095230339695,0
2014-11-26 22:00:00,68.5602557343626,0
2014-11-26 23:00:00,34.501968228782104,0
2014-11-27 00:00:00,-16.5591750068523,0
2014-11-27 01:00:00,97.6601468903948,0
2014-11-27 02:00:00,167.538460485252,0
2014-11-27 03:00:00,262.233407404172,0
2014-11-27 04:00:00,369.467722301783,0
2014-11-27 05:00:00,359.622542719351,0
2014-11-27 06:00:00,278.234304114903,0
2014-11-27 07:00:00,78.5454992125322,0
2014-11-27 08:00:00,-99.22753608890301,0
2014-11-27 09:00:00,-273.417595328495,0
2014-11-27 10:00:00,-371.89719871036795,0
2014-11-27 11:00:00,-396.863671172488,0
2014-11-27 12:00:00,-264.848002941765,0
2014-11-27 13:00:00,-127.082801132544,0
2014-11-27 14:00:00,124.056897875811,0
2014-11-27 15:00:00,357.80385593752504,0
2014-11-27 16:00:00,565.8180944240361,0
2014-11-27 17:00:00,638.810144043036,0
2014-11-27 18:00:00,662.618346617329,0
2014-11-27 19:00:00,524.093570335599,0
2014-11-27 20:00:00,392.24930645690597,0
2014-11-27 21:00:00,137.73588551983698,0
2014-11-27 22:00:00,52.116366468180296,0
2014-11-27 23:00:00,-54.4180377888834,0
2014-11-28 00:00:00,-126.64726784770599,0
2014-11-28 01:00:00,-1.1828363695305402,0
2014-11-28 02:00:00,102.111271356584,0
2014-11-28 03:00:00,207.99605310141,0
2014-11-28 04:00:00,304.021170338167,0
2014-11-28 05:00:00,266.106878271075,0
2014-11-28 06:00:00,216.104235789421,0
2014-11-28 07:00:00,47.3250201142529,0
2014-11-28 08:00:00,-107.36605650095801,0
2014-11-28 09:00:00,-313.388127909399,0
2014-11-28 10:00:00,-421.681230815177,0
2014-11-28 11:00:00,-446.966466307631,0
2014-11-28 12:00:00,-288.061566602903,0
2014-11-28 13:00:00,-106.05063478369301,0
2014-11-28 14:00:00,86.78101514410059,0
2014-11-28 15:00:00,366.19139109252,0
2014-11-28 16:00:00,529.800880033429,0
2014-11-28 17:00:00,651.9729312589881,0
2014-11-28 18:00:00,629.4166263918901,0
2014-11-28 19:00:00,522.651973516812,0
2014-11-28 20:00:00,391.635921362845,0
2014-11-28 21:00:00,167.119063800866,0
2014-11-28 22:00:00,14.1325671169733,0
2014-11-28 23:00:00,-33.6327854766553,0
2014-11-29 00:00:00,-104.341119776082,0
2014-11-29 01:00:00,2.13809356825675,0
2014-11-29 02:00:00,154.962156631157,0
2014-11-29 03:00:00,235.22120844228803,0
2014-11-29 04:00:00,344.818664482187,0
2014-11-29 05:00:00,317.723028254478,0
2014-11-29 06:00:00,258.811236429894,0
2014-11-29 07:00:00,108.885069261721,0
2014-11-29 08:00:00,-68.27855401297711,0
2014-11-29 09:00:00,-281.158591327207,0
2014-11-29 10:00:00,-397.145695615619,0
2014-11-29 11:00:00,-346.005105992606,0
2014-11-29 12:00:00,-231.459957948453,0
2014-11-29 13:00:00,-46.200403033288495,0
2014-11-29 14:00:00,190.87092145774602,0
2014-11-29 15:00:00,408.676571480042,0
2014-11-29 16:00:00,603.78226472842,0
2014-11-29 17:00:00,719.8197969958659,0
2014-11-29 18:00:00,702.43829766231,0
2014-11-29 19:00:00,566.846002267163,0
2014-11-29 20:00:00,472.401951887021,0
2014-11-29 21:00:00,269.23937868645,0
2014-11-29 22:00:00,150.37144710656602,0
2014-11-29 23:00:00,47.359418258141204,0
2014-11-30 00:00:00,107.54058506994801,0
2014-11-30 01:00:00,141.232013945658,0
2014-11-30 02:00:00,294.15426514291903,0
2014-11-30 03:00:00,351.532554385026,0
2014-11-30 04:00:00,473.10843404454596,0
2014-11-30 05:00:00,455.382241458212,0
2014-11-30 06:00:00,348.88768430953905,0
2014-11-30 07:00:00,245.762200449745,0
2014-11-30 08:00:00,26.1108191354505,0
2014-11-30 09:00:00,-133.157186263047,0
2014-11-30 10:00:00,-193.332230424559,0
2014-11-30 11:00:00,-196.41373775778197,0
2014-11-30 12:00:00,-77.2316910496313,0
2014-11-30 13:00:00,17.4880999506411,0
2014-11-30 14:00:00,341.910133459915,0
2014-11-30 15:00:00,583.723543788729,0
2014-11-30 16:00:00,768.4188688991991,0
2014-11-30 17:00:00,874.456130054844,0
2014-11-30 18:00:00,852.264263277935,0
2014-11-30 19:00:00,751.701393115845,0
2014-11-30 20:00:00,650.606832471402,0
2014-11-30 21:00:00,418.181273611652,0
2014-11-30 22:00:00,340.335731827787,0
2014-11-30 23:00:00,211.144549975579,0
2014-12-01 00:00:00,207.581510811838,0
2014-12-01 01:00:00,319.134087104311,0
2014-12-01 02:00:00,432.945784828815,0
2014-12-01 03:00:00,568.838330550475,0
2014-12-01 04:00:00,579.521160920672,0
2014-12-01 05:00:00,601.862361464193,0
2014-12-01 06:00:00,510.998522533377,0
2014-12-01 07:00:00,384.374590294846,0
