timestamp,value,label
2014-11-28 05:00:00,22.39081928,0
2014-11-28 06:00:00,-8.65133557,0
2014-11-28 07:00:00,-71.57053367,0
2014-11-28 08:00:00,-125.3320972,0
2014-11-28 09:00:00,-204.9436269,0
2014-11-28 10:00:00,-236.876915,0
2014-11-28 11:00:00,-242.8409295,0
2014-11-28 12:00:00,-218.1976456,0
2014-11-28 13:00:00,-153.4476759,0
2014-11-28 14:00:00,-49.10083545,0
2014-11-28 15:00:00,50.57996764,0
2014-11-28 16:00:00,101.1910479,0
2014-11-28 17:00:00,123.5816969,0
2014-11-28 18:00:00,138.1695568,0
2014-11-28 19:00:00,121.55597659999998,0
2014-11-28 20:00:00,28.099392699999996,0
2014-11-28 21:00:00,-25.04063673,0
2014-11-28 22:00:00,-118.5631275,0
2014-11-28 23:00:00,-120.9940767,0
2014-11-29 00:00:00,-125.020016,0
2014-11-29 01:00:00,-94.85268685,0
2014-11-29 02:00:00,-64.35883677,0
2014-11-29 03:00:00,-23.65921426,0
2014-11-29 04:00:00,22.37811503,0
2014-11-29 05:00:00,14.07172315,0
2014-11-29 06:00:00,-34.12161593,0
2014-11-29 07:00:00,-68.47483666,0
2014-11-29 08:00:00,-139.25993569999997,0
2014-11-29 09:00:00,-219.18896890000002,0
2014-11-29 10:00:00,-242.83143379999999,0
2014-11-29 11:00:00,-251.14298169999998,0
2014-11-29 12:00:00,-192.6438786,0
2014-11-29 13:00:00,-147.24100969999998,0
2014-11-29 14:00:00,-42.54464554,0
2014-11-29 15:00:00,48.04158464,0
2014-11-29 16:00:00,122.52509340000002,0
2014-11-29 17:00:00,139.3223291,0
2014-11-29 18:00:00,142.64638,0
2014-11-29 19:00:00,-182.4269257,1
2014-11-29 20:00:00,36.39390258,0
2014-11-29 21:00:00,-27.12760192,0
2014-11-29 22:00:00,-58.47381229,0
2014-11-29 23:00:00,-131.21902849999998,0
2014-11-30 00:00:00,-108.0631463,0
2014-11-30 01:00:00,-95.19142037,0
2014-11-30 02:00:00,-17.88917814,0
2014-11-30 03:00:00,14.80821982,0
2014-11-30 04:00:00,50.57779498,0
2014-11-30 05:00:00,56.24900249,0
2014-11-30 06:00:00,23.78495617,0
2014-11-30 07:00:00,-48.85430645,0
2014-11-30 08:00:00,-114.0971156,0
2014-11-30 09:00:00,-149.875601,0
2014-11-30 10:00:00,-201.7696756,0
2014-11-30 11:00:00,-210.6477642,0
2014-11-30 12:00:00,-165.79240819999998,0
2014-11-30 13:00:00,-95.87126548,0
2014-11-30 14:00:00,6.109012775,0
2014-11-30 15:00:00,109.40786680000001,0
2014-11-30 16:00:00,148.7824948,0
2014-11-30 17:00:00,199.8772926,0
2014-11-30 18:00:00,186.9197508,0
2014-11-30 19:00:00,156.1973,0
2014-11-30 20:00:00,88.09256499,0
2014-11-30 21:00:00,38.07252058,0
2014-11-30 22:00:00,-7.21830936,0
2014-11-30 23:00:00,-43.62223223,0
2014-12-01 00:00:00,-58.37270487,0
2014-12-01 01:00:00,-39.66090385,0
2014-12-01 02:00:00,17.81651325,0
2014-12-01 03:00:00,72.85045145,0
2014-12-01 04:00:00,97.37884481,0
2014-12-01 05:00:00,103.6348431,0
2014-12-01 06:00:00,81.53904365,0
2014-12-01 07:00:00,21.64217555,0
2014-12-01 08:00:00,-62.39738128,0
2014-12-01 09:00:00,-107.5435122,0
2014-12-01 10:00:00,-135.4784715,0
2014-12-01 11:00:00,-162.6992678,0
2014-12-01 12:00:00,-100.8554532,0
2014-12-01 13:00:00,-44.408148700000005,0
2014-12-01 14:00:00,46.16420085,0
2014-12-01 15:00:00,117.95218440000001,0
2014-12-01 16:00:00,207.0811768,0
2014-12-01 17:00:00,256.1100775,0
2014-12-01 18:00:00,244.28370809999998,0
2014-12-01 19:00:00,211.5013949,0
2014-12-01 20:00:00,152.4065646,0
2014-12-01 21:00:00,62.43834207,0
2014-12-01 22:00:00,2.00544021,0
2014-12-01 23:00:00,-12.76517857,0
2014-12-02 00:00:00,-19.6747967,0
2014-12-02 01:00:00,1.8204165330000002,0
2014-12-02 02:00:00,53.48719032,0
2014-12-02 03:00:00,103.8671597,0
2014-12-02 04:00:00,123.8312443,0
2014-12-02 05:00:00,142.251344,0
2014-12-02 06:00:00,88.75432144,0
2014-12-02 07:00:00,31.58204009,0
2014-12-02 08:00:00,-32.38440954,0
2014-12-02 09:00:00,-95.24651837,0
2014-12-02 10:00:00,-147.86917419999997,0
2014-12-02 11:00:00,-129.8338511,0
2014-12-02 12:00:00,-120.4655514,0
2014-12-02 13:00:00,-17.25532506,0
2014-12-02 14:00:00,51.27327578,0
2014-12-02 15:00:00,152.6358172,0
2014-12-02 16:00:00,229.49506769999996,0
2014-12-02 17:00:00,256.756223,0
2014-12-02 18:00:00,271.13055719999994,0
2014-12-02 19:00:00,202.0251045,0
2014-12-02 20:00:00,143.6725844,0
2014-12-02 21:00:00,80.89386528,0
2014-12-02 22:00:00,5.624844306,0
2014-12-02 23:00:00,-25.89556989,0
2014-12-03 00:00:00,-40.88656082,0
2014-12-03 01:00:00,16.09910109,0
2014-12-03 02:00:00,45.35955413,0
2014-12-03 03:00:00,58.69295657,0
2014-12-03 04:00:00,130.23218970000002,0
2014-12-03 05:00:00,127.2613662,0
2014-12-03 06:00:00,89.81964724,0
2014-12-03 07:00:00,14.11564934,0
2014-12-03 08:00:00,-25.62961547,0
2014-12-03 09:00:00,-130.91964380000002,0
2014-12-03 10:00:00,-140.2197128,0
2014-12-03 11:00:00,-157.1207835,0
2014-12-03 12:00:00,-118.0316428,0
2014-12-03 13:00:00,-61.09834686,0
2014-12-03 14:00:00,35.84398908,0
2014-12-03 15:00:00,120.36653970000002,0
2014-12-03 16:00:00,180.5108122,0
2014-12-03 17:00:00,227.1926724,0
2014-12-03 18:00:00,191.7129261,0
2014-12-03 19:00:00,171.6739409,0
2014-12-03 20:00:00,102.546322,0
2014-12-03 21:00:00,40.51878312,0
2014-12-03 22:00:00,-41.85491726,0
2014-12-03 23:00:00,-58.98491135,0
2014-12-04 00:00:00,-79.75847485,0
2014-12-04 01:00:00,-23.19674279,0
2014-12-04 02:00:00,13.45411005,0
2014-12-04 03:00:00,39.20807358,0
2014-12-04 04:00:00,74.86801207,0
2014-12-04 05:00:00,67.44255985,0
2014-12-04 06:00:00,18.69148947,0
2014-12-04 07:00:00,-24.0605513,0
2014-12-04 08:00:00,-100.60040179999999,0
2014-12-04 09:00:00,-171.3041454,0
2014-12-04 10:00:00,-215.08975440000003,0
2014-12-04 11:00:00,-188.86356730000003,0
2014-12-04 12:00:00,-169.4389408,0
2014-12-04 13:00:00,-120.77783159999998,0
2014-12-04 14:00:00,-32.98892804,0
2014-12-04 15:00:00,53.40086043,0
2014-12-04 16:00:00,134.4350353,0
2014-12-04 17:00:00,162.51046000000002,0
2014-12-04 18:00:00,150.1310267,0
2014-12-04 19:00:00,109.06193529999999,0
2014-12-04 20:00:00,41.95434054,0
2014-12-04 21:00:00,-18.55651944,0
2014-12-04 22:00:00,-84.37663023,0
2014-12-04 23:00:00,-124.8314912,0
2014-12-05 00:00:00,-118.86539350000001,0
2014-12-05 01:00:00,-87.30460649,0
2014-12-05 02:00:00,-46.58806223,0
2014-12-05 03:00:00,-11.23902539,0
2014-12-05 04:00:00,32.85928657,0
2014-12-05 05:00:00,26.98170618,0
2014-12-05 06:00:00,7.189630847999999,0
2014-12-05 07:00:00,-70.96931184,0
2014-12-05 08:00:00,-137.9951834,0
2014-12-05 09:00:00,-199.4800621,0
2014-12-05 10:00:00,-241.39866830000003,0
2014-12-05 11:00:00,-235.42909989999998,0
2014-12-05 12:00:00,-205.6540542,0
2014-12-05 13:00:00,-152.1780611,0
2014-12-05 14:00:00,-54.95689902,0
2014-12-05 15:00:00,32.22498955,0
2014-12-05 16:00:00,123.2662173,0
2014-12-05 17:00:00,149.8381671,0
2014-12-05 18:00:00,130.67942,0
2014-12-05 19:00:00,87.25059049,0
2014-12-05 20:00:00,32.65475043,0
2014-12-05 21:00:00,-67.89622327,0
2014-12-05 22:00:00,-102.9119386,0
2014-12-05 23:00:00,-129.7605675,0
2014-12-06 00:00:00,-124.2953733,0
2014-12-06 01:00:00,-110.1089635,0
2014-12-06 02:00:00,-69.80349515,0
2014-12-06 03:00:00,-16.07815528,0
2014-12-06 04:00:00,10.08827772,0
2014-12-06 05:00:00,8.889108915,0
2014-12-06 06:00:00,-6.546207367999999,0
2014-12-06 07:00:00,-56.45723708,0
2014-12-06 08:00:00,-138.9598209,0
2014-12-06 09:00:00,-205.7466611,0
2014-12-06 10:00:00,-231.2362244,0
2014-12-06 11:00:00,-246.12358769999997,0
2014-12-06 12:00:00,-209.4624099,0
2014-12-06 13:00:00,-132.1094732,0
2014-12-06 14:00:00,-57.32761654,0
2014-12-06 15:00:00,62.40031615,0
2014-12-06 16:00:00,111.2783152,0
2014-12-06 17:00:00,172.93140019999998,0
2014-12-06 18:00:00,140.4627466,0
2014-12-06 19:00:00,102.2011208,0
2014-12-06 20:00:00,53.16503847,0
2014-12-06 21:00:00,-30.24102986,0
2014-12-06 22:00:00,-80.27112429,0
2014-12-06 23:00:00,-95.28878806,0
2014-12-07 00:00:00,-105.500399,0
2014-12-07 01:00:00,-71.04857747,0
2014-12-07 02:00:00,-45.62774097,0
2014-12-07 03:00:00,30.41255391,0
2014-12-07 04:00:00,62.81810078,0
2014-12-07 05:00:00,58.26854531,0
2014-12-07 06:00:00,29.75032358,0
2014-12-07 07:00:00,-45.779099200000005,0
2014-12-07 08:00:00,-111.47152369999999,0
2014-12-07 09:00:00,-160.3609095,0
2014-12-07 10:00:00,-189.58764119999998,0
2014-12-07 11:00:00,-198.3649138,0
2014-12-07 12:00:00,-164.2389234,0
2014-12-07 13:00:00,-73.32996211,0
2014-12-07 14:00:00,-4.534613175,0
2014-12-07 15:00:00,111.7387737,0
2014-12-07 16:00:00,174.2584661,0
2014-12-07 17:00:00,203.75052,0
2014-12-07 18:00:00,191.9607185,0
2014-12-07 19:00:00,157.3424085,0
2014-12-07 20:00:00,394.79773989999995,1
2014-12-07 21:00:00,26.42362742,0
2014-12-07 22:00:00,-30.63172196,0
2014-12-07 23:00:00,-48.97285901,0
2014-12-08 00:00:00,-64.4763768,0
2014-12-08 01:00:00,-29.020230199999997,0
2014-12-08 02:00:00,24.57348671,0
2014-12-08 03:00:00,66.96439528,0
2014-12-08 04:00:00,124.4532101,0
2014-12-08 05:00:00,113.6456517,0
2014-12-08 06:00:00,70.77151648,0
2014-12-08 07:00:00,14.86596179,0
2014-12-08 08:00:00,-44.91358467,0
2014-12-08 09:00:00,-120.87087120000001,0
2014-12-08 10:00:00,-138.25341530000003,0
2014-12-08 11:00:00,-168.3154704,0
2014-12-08 12:00:00,-117.20478590000002,0
2014-12-08 13:00:00,-49.41340708,0
2014-12-08 14:00:00,48.49009836,0
2014-12-08 15:00:00,118.3885993,0
2014-12-08 16:00:00,211.18576519999996,0
2014-12-08 17:00:00,239.6525364,0
2014-12-08 18:00:00,237.69268309999998,0
2014-12-08 19:00:00,217.7962906,0
2014-12-08 20:00:00,141.32942409999998,0
2014-12-08 21:00:00,86.21004353,0
2014-12-08 22:00:00,8.056152903,0
2014-12-08 23:00:00,-12.45248401,0
2014-12-09 00:00:00,2.850206263,0
2014-12-09 01:00:00,11.88660395,0
2014-12-09 02:00:00,56.68605281,0
2014-12-09 03:00:00,122.24015390000001,0
2014-12-09 04:00:00,126.2885663,0
2014-12-09 05:00:00,129.1483366,0
2014-12-09 06:00:00,112.90961029999998,0
2014-12-09 07:00:00,47.67222016,0
2014-12-09 08:00:00,-8.410133195,0
2014-12-09 09:00:00,-80.40998466,0
2014-12-09 10:00:00,-126.67885279999999,0
2014-12-09 11:00:00,-156.3704269,0
2014-12-09 12:00:00,-95.88527769,0
2014-12-09 13:00:00,-37.05254454,0
2014-12-09 14:00:00,66.85237324,0
2014-12-09 15:00:00,162.42543909999998,0
2014-12-09 16:00:00,207.87446430000003,0
2014-12-09 17:00:00,234.261793,0
2014-12-09 18:00:00,235.85535519999996,0
2014-12-09 19:00:00,221.24112290000002,0
2014-12-09 20:00:00,130.37958390000003,0
2014-12-09 21:00:00,69.28765142,0
2014-12-09 22:00:00,4.161909673,0
2014-12-09 23:00:00,-25.03789251,0
2014-12-10 00:00:00,-24.62996999,0
2014-12-10 01:00:00,-15.51655997,0
2014-12-10 02:00:00,58.17133869,0
2014-12-10 03:00:00,384.69633589999995,1
2014-12-10 04:00:00,119.586504,0
2014-12-10 05:00:00,114.5235991,0
2014-12-10 06:00:00,82.49020286,0
2014-12-10 07:00:00,14.39205748,0
2014-12-10 08:00:00,-44.68947325,0
2014-12-10 09:00:00,-111.6417592,0
2014-12-10 10:00:00,-143.64872580000002,0
2014-12-10 11:00:00,-153.908946,0
2014-12-10 12:00:00,-147.98687030000002,0
2014-12-10 13:00:00,-71.65551748,0
2014-12-10 14:00:00,25.77402486,0
2014-12-10 15:00:00,104.34013890000001,0
2014-12-10 16:00:00,188.4637397,0
2014-12-10 17:00:00,223.5954377,0
2014-12-10 18:00:00,201.07506909999998,0
2014-12-10 19:00:00,170.1261459,0
2014-12-10 20:00:00,119.61164479999998,0
2014-12-10 21:00:00,14.11827649,0
2014-12-10 22:00:00,-12.02407747,0
2014-12-10 23:00:00,-74.68794008,0
2014-12-11 00:00:00,-77.92545862,0
2014-12-11 01:00:00,-49.42043588,0
2014-12-11 02:00:00,12.40074861,0
2014-12-11 03:00:00,38.829349799999996,0
2014-12-11 04:00:00,-226.908712,1
2014-12-11 05:00:00,57.95961694,0
2014-12-11 06:00:00,40.09200725,0
2014-12-11 07:00:00,-23.65500125,0
2014-12-11 08:00:00,-97.90553887,0
2014-12-11 09:00:00,-169.7560601,0
2014-12-11 10:00:00,-190.4931108,0
2014-12-11 11:00:00,-218.5963122,0
2014-12-11 12:00:00,-173.9211537,0
2014-12-11 13:00:00,-120.62549229999999,0
2014-12-11 14:00:00,-51.35949382,0
2014-12-11 15:00:00,64.45070732,0
2014-12-11 16:00:00,119.16509359999999,0
2014-12-11 17:00:00,172.15078799999998,0
2014-12-11 18:00:00,176.1890424,0
2014-12-11 19:00:00,130.5309743,0
2014-12-11 20:00:00,39.15999167,0
2014-12-11 21:00:00,-41.81337733,0
2014-12-11 22:00:00,-94.55467151,0
2014-12-11 23:00:00,-119.47466969999999,0
2014-12-12 00:00:00,-133.4112405,0
2014-12-12 01:00:00,-96.73199854,0
2014-12-12 02:00:00,-39.79308163,0
2014-12-12 03:00:00,2.6202666,0
2014-12-12 04:00:00,21.08478874,0
2014-12-12 05:00:00,45.92076033,0
2014-12-12 06:00:00,-8.827266097,0
2014-12-12 07:00:00,-89.6010959,0
2014-12-12 08:00:00,-145.08585259999998,0
2014-12-12 09:00:00,-189.8526443,0
2014-12-12 10:00:00,-268.08436820000003,0
2014-12-12 11:00:00,-243.23232349999998,0
2014-12-12 12:00:00,-220.9393667,0
2014-12-12 13:00:00,-143.860484,0
2014-12-12 14:00:00,-60.60815488,0
2014-12-12 15:00:00,21.48860462,0
2014-12-12 16:00:00,98.79646353,0
2014-12-12 17:00:00,131.6054986,0
2014-12-12 18:00:00,135.94995,0
2014-12-12 19:00:00,93.07497743,0
2014-12-12 20:00:00,30.59211602,0
2014-12-12 21:00:00,-67.36049948,0
2014-12-12 22:00:00,-114.99422460000001,0
2014-12-12 23:00:00,-140.2049031,0
2014-12-13 00:00:00,-136.5746361,0
2014-12-13 01:00:00,-113.4817239,0
2014-12-13 02:00:00,-67.96962846,0
2014-12-13 03:00:00,-11.40749074,0
2014-12-13 04:00:00,12.5966505,0
2014-12-13 05:00:00,20.10107958,0
2014-12-13 06:00:00,-23.41171617,0
2014-12-13 07:00:00,-76.09275059999999,0
2014-12-13 08:00:00,-159.3988131,0
2014-12-13 09:00:00,-212.9687258,0
2014-12-13 10:00:00,-225.078885,0
2014-12-13 11:00:00,-257.1207156,0
2014-12-13 12:00:00,-190.43376719999998,0
2014-12-13 13:00:00,-137.4819883,0
2014-12-13 14:00:00,-64.77146501,0
2014-12-13 15:00:00,61.25184886,0
2014-12-13 16:00:00,116.3561432,0
2014-12-13 17:00:00,157.6186167,0
2014-12-13 18:00:00,123.332026,0
2014-12-13 19:00:00,122.40996659999999,0
2014-12-13 20:00:00,44.78193356,0
2014-12-13 21:00:00,-34.66249247,0
2014-12-13 22:00:00,-87.7917347,0
2014-12-13 23:00:00,-94.91212159,0
2014-12-14 00:00:00,-114.49094140000001,0
2014-12-14 01:00:00,-68.62139087,0
2014-12-14 02:00:00,-33.38976454,0
2014-12-14 03:00:00,1.754413622,0
2014-12-14 04:00:00,70.34235461,0
2014-12-14 05:00:00,42.08313443,0
2014-12-14 06:00:00,25.79511778,0
2014-12-14 07:00:00,-10.50442156,0
2014-12-14 08:00:00,-88.46338329,0
2014-12-14 09:00:00,-148.15020239999998,0
2014-12-14 10:00:00,-186.59278740000002,0
2014-12-14 11:00:00,-215.98576409999998,0
2014-12-14 12:00:00,-162.3959466,0
2014-12-14 13:00:00,-95.61914761,0
2014-12-14 14:00:00,-2.455753574,0
2014-12-14 15:00:00,90.47101373,0
2014-12-14 16:00:00,146.62241540000002,0
2014-12-14 17:00:00,222.77744819999998,0
2014-12-14 18:00:00,243.3028622,0
2014-12-14 19:00:00,170.8766796,0
2014-12-14 20:00:00,92.70830153,0
2014-12-14 21:00:00,24.7504039,0
2014-12-14 22:00:00,-8.390053812,0
2014-12-14 23:00:00,-65.04708651,0
2014-12-15 00:00:00,-55.22554052,0
2014-12-15 01:00:00,-27.03110336,0
2014-12-15 02:00:00,43.17304965,0
2014-12-15 03:00:00,76.75654769,0
2014-12-15 04:00:00,102.6837673,0
2014-12-15 05:00:00,108.8607733,0
2014-12-15 06:00:00,72.23471302,0
2014-12-15 07:00:00,23.24468645,0
2014-12-15 08:00:00,-51.30275794,0
2014-12-15 09:00:00,-108.48048490000002,0
2014-12-15 10:00:00,-170.1480985,0
2014-12-15 11:00:00,-153.4526767,0
2014-12-15 12:00:00,-120.7041189,0
2014-12-15 13:00:00,-37.73879559,0
2014-12-15 14:00:00,40.94081979,0
2014-12-15 15:00:00,140.924371,0
2014-12-15 16:00:00,211.25172,0
2014-12-15 17:00:00,252.19838080000002,0
2014-12-15 18:00:00,265.61194040000004,0
2014-12-15 19:00:00,221.64232859999998,0
2014-12-15 20:00:00,138.0780489,0
2014-12-15 21:00:00,68.04670526,0
2014-12-15 22:00:00,5.405332072999999,0
2014-12-15 23:00:00,-26.64474836,0
2014-12-16 00:00:00,-4.627247414,0
2014-12-16 01:00:00,28.19506452,0
2014-12-16 02:00:00,65.22523377,0
2014-12-16 03:00:00,111.43359309999998,0
2014-12-16 04:00:00,129.20662679999998,0
2014-12-16 05:00:00,119.37878229999998,0
2014-12-16 06:00:00,88.01114503,0
2014-12-16 07:00:00,39.872890600000005,0
2014-12-16 08:00:00,-22.54509252,0
2014-12-16 09:00:00,-102.00036259999999,0
2014-12-16 10:00:00,-122.09268030000001,0
2014-12-16 11:00:00,-139.73577219999999,0
2014-12-16 12:00:00,-98.67276866,0
2014-12-16 13:00:00,-36.52406361,0
2014-12-16 14:00:00,72.62934581,0
2014-12-16 15:00:00,134.87853869999998,0
2014-12-16 16:00:00,236.88912390000002,0
2014-12-16 17:00:00,253.36722769999997,0
2014-12-16 18:00:00,263.5110097,0
2014-12-16 19:00:00,209.9790767,0
2014-12-16 20:00:00,125.79775740000001,0
2014-12-16 21:00:00,65.04581162,0
2014-12-16 22:00:00,17.43558536,0
2014-12-16 23:00:00,-24.28756864,0
2014-12-17 00:00:00,-23.5873009,0
2014-12-17 01:00:00,37.3003169,0
2014-12-17 02:00:00,48.01334095,0
2014-12-17 03:00:00,97.65296832,0
2014-12-17 04:00:00,115.15913049999999,0
2014-12-17 05:00:00,130.9104472,0
2014-12-17 06:00:00,78.34306012,0
2014-12-17 07:00:00,8.359509408,0
2014-12-17 08:00:00,-60.04590167,0
2014-12-17 09:00:00,-106.5655233,0
2014-12-17 10:00:00,-144.9682064,0
2014-12-17 11:00:00,-170.1168386,0
2014-12-17 12:00:00,-118.9572666,0
2014-12-17 13:00:00,-66.62004284,0
2014-12-17 14:00:00,16.04454723,0
2014-12-17 15:00:00,121.94001029999998,0
2014-12-17 16:00:00,195.50418280000002,0
2014-12-17 17:00:00,226.0275886,0
2014-12-17 18:00:00,225.281485,0
2014-12-17 19:00:00,164.14913330000002,0
2014-12-17 20:00:00,93.66243263,0
2014-12-17 21:00:00,28.73297424,0
2014-12-17 22:00:00,-47.28792641,0
2014-12-17 23:00:00,-73.28747388,0
2014-12-18 00:00:00,-75.32903632,0
2014-12-18 01:00:00,-46.51997187,0
2014-12-18 02:00:00,-1.7465011080000001,0
2014-12-18 03:00:00,37.01861286,0
2014-12-18 04:00:00,69.88400276,0
2014-12-18 05:00:00,62.11087254,0
2014-12-18 06:00:00,33.14096269,0
2014-12-18 07:00:00,-31.40640989,0
2014-12-18 08:00:00,-104.4159574,0
2014-12-18 09:00:00,-174.936869,0
2014-12-18 10:00:00,-212.02145750000003,0
2014-12-18 11:00:00,-190.3516616,0
2014-12-18 12:00:00,-170.5891158,0
2014-12-18 13:00:00,-126.3319708,0
2014-12-18 14:00:00,-19.71135821,0
2014-12-18 15:00:00,-254.8045732,1
2014-12-18 16:00:00,133.36656509999997,0
2014-12-18 17:00:00,174.1450725,0
2014-12-18 18:00:00,164.95265700000002,0
2014-12-18 19:00:00,106.1384273,0
2014-12-18 20:00:00,43.88988827,0
2014-12-18 21:00:00,-33.48814384,0
2014-12-18 22:00:00,-75.30417748,0
2014-12-18 23:00:00,-122.53367809999999,0
2014-12-19 00:00:00,-119.1424489,0
2014-12-19 01:00:00,-95.60055992,0
2014-12-19 02:00:00,-43.01549577,0
2014-12-19 03:00:00,-4.344968296,0
2014-12-19 04:00:00,27.51231338,0
2014-12-19 05:00:00,49.74765362,0
2014-12-19 06:00:00,1.796142097,0
2014-12-19 07:00:00,-75.22203366,0
2014-12-19 08:00:00,-138.7252637,0
2014-12-19 09:00:00,-209.44943659999998,0
2014-12-19 10:00:00,-245.9168943,0
2014-12-19 11:00:00,-256.321261,0
2014-12-19 12:00:00,-214.2940587,0
2014-12-19 13:00:00,-150.04982180000002,0
2014-12-19 14:00:00,-59.22322209,0
2014-12-19 15:00:00,40.08202806,0
2014-12-19 16:00:00,79.41190776,0
2014-12-19 17:00:00,129.7756002,0
2014-12-19 18:00:00,128.68264950000003,0
2014-12-19 19:00:00,75.93224884,0
2014-12-19 20:00:00,38.80618602,0
2014-12-19 21:00:00,-37.06060585,0
2014-12-19 22:00:00,-93.86925371,0
2014-12-19 23:00:00,-132.2962643,0
2014-12-20 00:00:00,-123.2798114,0
2014-12-20 01:00:00,-101.41456140000001,0
2014-12-20 02:00:00,-71.76104369,0
2014-12-20 03:00:00,-23.3213705,0
2014-12-20 04:00:00,21.00524393,0
2014-12-20 05:00:00,34.82241526,0
