timestamp,value,label
2014-11-23 14:00:00,-128.068285339435,0
2014-11-23 15:00:00,401.2791538764389,0
2014-11-23 16:00:00,618.126339971268,0
2014-11-23 17:00:00,835.7856241796968,0
2014-11-23 18:00:00,775.6855276373981,0
2014-11-23 19:00:00,686.6135688878151,0
2014-11-23 20:00:00,507.91156962452794,0
2014-11-23 21:00:00,209.6883241431,0
2014-11-23 22:00:00,40.84981037981829,0
2014-11-23 23:00:00,-197.41144965763598,0
2014-11-24 00:00:00,-99.5017938339213,0
2014-11-24 01:00:00,-33.4587226173183,0
2014-11-24 02:00:00,69.1189669951203,0
2014-11-24 03:00:00,219.851309733296,0
2014-11-24 04:00:00,297.528184323685,0
2014-11-24 05:00:00,260.012510774031,0
2014-11-24 06:00:00,236.145537447764,0
2014-11-24 07:00:00,-103.751450895483,0
2014-11-24 08:00:00,-294.241755055059,0
2014-11-24 09:00:00,-572.5534529858239,0
2014-11-24 10:00:00,-700.8831991854802,0
2014-11-24 11:00:00,-603.0631638881559,0
2014-11-24 12:00:00,-504.080314478881,0
2014-11-24 13:00:00,-174.737126217919,0
2014-11-24 14:00:00,88.94713643997032,0
2014-11-24 15:00:00,516.9807435007,0
2014-11-24 16:00:00,733.6772116049901,0
2014-11-24 17:00:00,965.2359963508568,0
2014-11-24 18:00:00,860.616091304589,0
2014-11-24 19:00:00,813.136273051931,0
2014-11-24 20:00:00,468.922847904822,0
2014-11-24 21:00:00,288.26409311083097,0
2014-11-24 22:00:00,98.6562571738124,0
2014-11-24 23:00:00,-68.9903181778577,0
2014-11-25 00:00:00,-48.7088275031376,0
2014-11-25 01:00:00,80.25485092979879,0
2014-11-25 02:00:00,173.47822409901298,0
2014-11-25 03:00:00,345.051837427729,0
2014-11-25 04:00:00,439.932132439537,0
2014-11-25 05:00:00,395.189468173134,0
2014-11-25 06:00:00,219.008892076623,0
2014-11-25 07:00:00,19.2764522158668,0
2014-11-25 08:00:00,-281.873793888829,0
2014-11-25 09:00:00,-446.568903156092,0
2014-11-25 10:00:00,-648.30322223989,0
2014-11-25 11:00:00,-601.821393573959,0
2014-11-25 12:00:00,-556.456377578016,0
2014-11-25 13:00:00,-192.76615022272802,0
2014-11-25 14:00:00,91.3610104970499,0
2014-11-25 15:00:00,497.356436387593,0
2014-11-25 16:00:00,735.9628862643401,0
2014-11-25 17:00:00,910.073854878353,0
2014-11-25 18:00:00,861.296187483667,0
2014-11-25 19:00:00,691.0868190562088,0
2014-11-25 20:00:00,511.24454615634005,0
2014-11-25 21:00:00,188.187788960463,0
2014-11-25 22:00:00,60.0677404519734,0
2014-11-25 23:00:00,-98.6997693020846,0
2014-11-26 00:00:00,-143.240834269947,0
2014-11-26 01:00:00,-148.925217606303,0
2014-11-26 02:00:00,56.6407525204208,0
2014-11-26 03:00:00,90.1505851440027,0
2014-11-26 04:00:00,238.362724094407,0
2014-11-26 05:00:00,161.326661460741,0
2014-11-26 06:00:00,80.7019760001008,0
2014-11-26 07:00:00,-236.013408585553,0
2014-11-26 08:00:00,-463.4139134661869,0
2014-11-26 09:00:00,-686.54663533902,0
2014-11-26 10:00:00,-808.9428632355299,0
2014-11-26 11:00:00,-843.008538899154,0
2014-11-26 12:00:00,-748.3255872511792,0
2014-11-26 13:00:00,-378.20446771288397,0
2014-11-26 14:00:00,-93.1246964449762,0
2014-11-26 15:00:00,237.843837658126,0
2014-11-26 16:00:00,541.6111066967579,0
2014-11-26 17:00:00,667.620547936502,0
2014-11-26 18:00:00,608.622009747284,0
2014-11-26 19:00:00,392.25172075409796,0
2014-11-26 20:00:00,189.127263021511,0
2014-11-26 21:00:00,-98.8768374864324,0
2014-11-26 22:00:00,-252.873493361738,0
2014-11-26 23:00:00,-341.228315355216,0
2014-11-27 00:00:00,-394.513833432224,0
2014-11-27 01:00:00,-344.9095464733889,0
2014-11-27 02:00:00,-246.205475504153,0
2014-11-27 03:00:00,-115.974884441824,0
2014-11-27 04:00:00,-49.4734872562037,0
2014-11-27 05:00:00,-180.744469670112,0
2014-11-27 06:00:00,-299.464340065788,0
2014-11-27 07:00:00,-357.132667068797,0
2014-11-27 08:00:00,-796.4884613713989,0
2014-11-27 09:00:00,-991.9600847477699,0
2014-11-27 10:00:00,-1214.83062822855,0
2014-11-27 11:00:00,-1088.36051704582,0
2014-11-27 12:00:00,-1058.95652870915,0
2014-11-27 13:00:00,-675.90754422891,0
2014-11-27 14:00:00,-462.163835296524,0
2014-11-27 15:00:00,-125.288965241418,0
2014-11-27 16:00:00,241.940041152546,0
2014-11-27 17:00:00,297.989848501081,0
2014-11-27 18:00:00,361.9741618518389,0
2014-11-27 19:00:00,232.19398514245896,0
2014-11-27 20:00:00,-21.603754223945604,0
2014-11-27 21:00:00,-251.254296898053,0
2014-11-27 22:00:00,-514.30219373156,0
2014-11-27 23:00:00,-826.189785172059,0
2014-11-28 00:00:00,-689.8305344430321,0
2014-11-28 01:00:00,-626.597256774002,0
2014-11-28 02:00:00,-524.79779339767,0
2014-11-28 03:00:00,-421.163796560762,0
2014-11-28 04:00:00,-434.88452133454905,0
2014-11-28 05:00:00,-350.84954881065596,0
2014-11-28 06:00:00,-514.145170995098,0
2014-11-28 07:00:00,-733.178846033203,0
2014-11-28 08:00:00,-1014.8638667658197,0
2014-11-28 09:00:00,-1279.78366295877,0
2014-11-28 10:00:00,-1346.8452471090302,0
2014-11-28 11:00:00,-1364.28242942029,0
2014-11-28 12:00:00,-1232.13802128092,0
2014-11-28 13:00:00,-1019.94434190884,0
2014-11-28 14:00:00,-635.743218067906,0
2014-11-28 15:00:00,-241.742158523171,0
2014-11-28 16:00:00,23.3638796953115,0
2014-11-28 17:00:00,139.640823012334,0
2014-11-28 18:00:00,156.462901112493,0
2014-11-28 19:00:00,-92.00178534092552,0
2014-11-28 20:00:00,-236.04618124250402,0
2014-11-28 21:00:00,-568.427389902831,0
2014-11-28 22:00:00,-662.169250338985,0
2014-11-28 23:00:00,-813.270974308101,0
2014-11-29 00:00:00,-914.646342753819,0
2014-11-29 01:00:00,-800.332525579149,0
2014-11-29 02:00:00,-680.581473046317,0
