timestamp,value,label
2014-11-23 14:00:00,-16.1044981319561,0
2014-11-23 15:00:00,59.7538260794623,0
2014-11-23 16:00:00,70.5025927310481,0
2014-11-23 17:00:00,77.9069447476255,0
2014-11-23 18:00:00,100.80863215147801,0
2014-11-23 19:00:00,61.3857550414196,0
2014-11-23 20:00:00,41.3217426775682,0
2014-11-23 21:00:00,13.0854252528039,0
2014-11-23 22:00:00,-16.5583372836795,0
2014-11-23 23:00:00,-54.4391582126933,0
2014-11-24 00:00:00,-72.2161152518689,0
2014-11-24 01:00:00,-51.4280576674053,0
2014-11-24 02:00:00,-9.6381474596563,0
2014-11-24 03:00:00,-24.549565127365398,0
2014-11-24 04:00:00,7.773603662774769,0
2014-11-24 05:00:00,0.492477672106663,0
2014-11-24 06:00:00,-61.5180586159573,0
2014-11-24 07:00:00,-89.8104211391063,0
2014-11-24 08:00:00,-106.51168289866501,0
2014-11-24 09:00:00,-176.406885238381,0
2014-11-24 10:00:00,-123.42119344715599,0
2014-11-24 11:00:00,-162.715802114278,0
2014-11-24 12:00:00,-163.32412271283198,0
2014-11-24 13:00:00,-90.87782156511473,0
2014-11-24 14:00:00,-53.754070717779896,0
2014-11-24 15:00:00,-32.922338203234894,0
2014-11-24 16:00:00,44.86736982964371,0
2014-11-24 17:00:00,51.294562595622104,0
2014-11-24 18:00:00,47.8358587056005,0
2014-11-24 19:00:00,32.8345870720673,0
2014-11-24 20:00:00,22.3191267249655,0
2014-11-24 21:00:00,-50.12378236946079,0
2014-11-24 22:00:00,-112.668886675823,0
2014-11-24 23:00:00,-111.449422734099,0
2014-11-25 00:00:00,-92.0672033914291,0
2014-11-25 01:00:00,-104.84010198150699,0
2014-11-25 02:00:00,-118.31739016472,0
2014-11-25 03:00:00,-77.9959227757579,0
2014-11-25 04:00:00,-56.462684688215504,0
2014-11-25 05:00:00,-106.58568055118499,0
2014-11-25 06:00:00,-78.8067960894513,0
2014-11-25 07:00:00,-97.4769727275462,0
2014-11-25 08:00:00,-177.28808109215595,0
2014-11-25 09:00:00,-218.080285905095,0
2014-11-25 10:00:00,-262.788327163213,0
2014-11-25 11:00:00,-202.717880044271,0
2014-11-25 12:00:00,-214.681621392775,0
2014-11-25 13:00:00,-164.901735896372,0
2014-11-25 14:00:00,-111.812819489893,0
2014-11-25 15:00:00,-60.23471193128489,0
2014-11-25 16:00:00,-21.4355868286097,0
2014-11-25 17:00:00,-15.5991893057378,0
2014-11-25 18:00:00,-9.416945019353,0
2014-11-25 19:00:00,-56.0885878195584,0
2014-11-25 20:00:00,-43.333430529750004,0
2014-11-25 21:00:00,-134.209676189548,0
2014-11-25 22:00:00,-158.95223642420402,0
2014-11-25 23:00:00,-197.313329816176,0
2014-11-26 00:00:00,-170.35166782398997,0
2014-11-26 01:00:00,-190.654749084083,0
2014-11-26 02:00:00,-161.428943184665,0
2014-11-26 03:00:00,-122.149944839217,0
2014-11-26 04:00:00,-137.983597795274,0
2014-11-26 05:00:00,-5.0506305235466,1
2014-11-26 06:00:00,-146.721025706935,0
2014-11-26 07:00:00,-157.25080461237698,0
2014-11-26 08:00:00,-227.923176215358,0
2014-11-26 09:00:00,-310.94057611738,0
2014-11-26 10:00:00,-314.78007334542997,0
2014-11-26 11:00:00,-266.438071113057,0
2014-11-26 12:00:00,-281.576920330643,0
2014-11-26 13:00:00,-233.156885305701,0
2014-11-26 14:00:00,-198.05155330595403,0
2014-11-26 15:00:00,-165.702124378252,0
2014-11-26 16:00:00,-131.585847122953,0
2014-11-26 17:00:00,-107.14183553903999,0
2014-11-26 18:00:00,-122.890512371971,0
2014-11-26 19:00:00,-136.484632199249,0
2014-11-26 20:00:00,-141.083987646441,0
2014-11-26 21:00:00,-217.27617551494703,0
2014-11-26 22:00:00,-236.24337008451096,0
2014-11-26 23:00:00,-306.87959504538,0
2014-11-27 00:00:00,-248.812702364427,0
2014-11-27 01:00:00,-268.721876276369,0
2014-11-27 02:00:00,-265.78785760473,0
2014-11-27 03:00:00,-249.193566001123,0
2014-11-27 04:00:00,-222.029679350462,0
2014-11-27 05:00:00,-252.51718717400502,0
2014-11-27 06:00:00,-276.157915106984,0
