timestamp,value,label
2014-11-29 12:00:00,-959.575983842159,0
2014-11-29 13:00:00,-763.4274670540068,0
2014-11-29 14:00:00,-522.7120993388401,0
2014-11-29 15:00:00,-351.937342907081,0
2014-11-29 16:00:00,-88.4369862629397,0
2014-11-29 17:00:00,19.370007559032306,0
2014-11-29 18:00:00,-29.7486292577385,0
2014-11-29 19:00:00,-140.740844421674,0
2014-11-29 20:00:00,-348.876285598004,0
2014-11-29 21:00:00,-539.960864390084,0
2014-11-29 22:00:00,-710.0751132902202,0
2014-11-29 23:00:00,-757.775594113593,0
2014-11-30 00:00:00,-731.264059803499,0
2014-11-30 01:00:00,-672.2838056260711,0
2014-11-30 02:00:00,-514.417508630068,0
2014-11-30 03:00:00,-385.048473033652,0
2014-11-30 04:00:00,-253.997897766917,0
2014-11-30 05:00:00,-303.665151170824,0
2014-11-30 06:00:00,-426.013408720988,0
2014-11-30 07:00:00,-548.649868200278,0
2014-11-30 08:00:00,-755.482182013055,0
2014-11-30 09:00:00,-905.02410513552,0
2014-11-30 10:00:00,-1044.9741591277802,0
2014-11-30 11:00:00,-1038.74801509953,0
2014-11-30 12:00:00,-964.8155419004672,0
2014-11-30 13:00:00,-768.232886415224,0
2014-11-30 14:00:00,-524.948510841633,0
2014-11-30 15:00:00,-228.445515676604,0
2014-11-30 16:00:00,-76.4978642211677,0
2014-11-30 17:00:00,3.232960947298709,0
2014-11-30 18:00:00,13.882719062865501,0
2014-11-30 19:00:00,-87.0917005119939,0
2014-11-30 20:00:00,-306.63675473131,0
2014-11-30 21:00:00,-499.5927041851951,0
2014-11-30 22:00:00,-639.8508637234211,0
2014-11-30 23:00:00,-746.602584048598,0
2014-12-01 00:00:00,-713.5051710796919,0
2014-12-01 01:00:00,-605.903257432931,0
2014-12-01 02:00:00,-484.769064658745,0
2014-12-01 03:00:00,-315.246197763017,0
2014-12-01 04:00:00,-236.15468677895,0
2014-12-01 05:00:00,-266.803168547886,0
2014-12-01 06:00:00,-346.18845719827794,0
2014-12-01 07:00:00,-462.68967345071604,0
2014-12-01 08:00:00,-715.5301772329518,0
2014-12-01 09:00:00,-874.053936806566,0
2014-12-01 10:00:00,-988.9339349888928,0
2014-12-01 11:00:00,-975.592021852966,0
2014-12-01 12:00:00,-909.0106501664708,0
2014-12-01 13:00:00,-723.3789231280209,0
2014-12-01 14:00:00,-454.30685257774803,0
2014-12-01 15:00:00,-239.666689282909,0
2014-12-01 16:00:00,-11.544370599158098,0
2014-12-01 17:00:00,-1.93264533490833,0
2014-12-01 18:00:00,47.9122329393159,0
2014-12-01 19:00:00,-76.0654430119614,0
2014-12-01 20:00:00,-249.798955743573,0
2014-12-01 21:00:00,-511.588939751128,0
2014-12-01 22:00:00,-622.316731045075,0
2014-12-01 23:00:00,-718.861160478955,0
2014-12-02 00:00:00,-699.503031445122,0
2014-12-02 01:00:00,-610.97345962666,0
2014-12-02 02:00:00,-469.416809357892,0
2014-12-02 03:00:00,-335.408808795672,0
2014-12-02 04:00:00,-231.736098932104,0
2014-12-02 05:00:00,-256.873290254286,0
2014-12-02 06:00:00,-346.685009662389,0
2014-12-02 07:00:00,-462.14283447873197,0
2014-12-02 08:00:00,-741.621244072679,0
2014-12-02 09:00:00,-869.6289369109378,0
2014-12-02 10:00:00,-1015.62977696708,0
2014-12-02 11:00:00,-1022.3558054287199,0
2014-12-02 12:00:00,-969.395152089109,0
2014-12-02 13:00:00,-773.0888541447479,0
2014-12-02 14:00:00,-518.793189536266,0
2014-12-02 15:00:00,-280.70439238505,0
2014-12-02 16:00:00,-108.702266419571,0
2014-12-02 17:00:00,59.3840410925814,0
2014-12-02 18:00:00,-35.559780881118,0
2014-12-02 19:00:00,-121.397282628746,0
2014-12-02 20:00:00,-319.364291610518,0
2014-12-02 21:00:00,-512.806952705651,0
2014-12-02 22:00:00,-720.878132397088,0
2014-12-02 23:00:00,-807.408095987868,0
2014-12-03 00:00:00,-820.49586729477,0
2014-12-03 01:00:00,-705.704004539386,0
2014-12-03 02:00:00,-610.063430971976,0
2014-12-03 03:00:00,-462.0427370867701,0
2014-12-03 04:00:00,-370.337556000972,0
2014-12-03 05:00:00,-382.974076189786,0
2014-12-03 06:00:00,-455.71575243898,0
2014-12-03 07:00:00,-616.057148637251,0
2014-12-03 08:00:00,-804.658780574612,0
2014-12-03 09:00:00,-1037.12218331685,0
2014-12-03 10:00:00,-1169.51751526801,0
2014-12-03 11:00:00,-1180.71578885818,0
2014-12-03 12:00:00,-1113.1320441130902,0
2014-12-03 13:00:00,-915.285645420669,0
2014-12-03 14:00:00,-657.862896168816,0
2014-12-03 15:00:00,-428.01199939447196,0
2014-12-03 16:00:00,-259.772008927254,0
2014-12-03 17:00:00,-150.381075272005,0
2014-12-03 18:00:00,-198.588342161734,0
2014-12-03 19:00:00,-309.940024279002,0
2014-12-03 20:00:00,-453.231356756443,0
2014-12-03 21:00:00,-692.129339993777,0
2014-12-03 22:00:00,-900.9788428752059,0
2014-12-03 23:00:00,-988.103495228204,0
2014-12-04 00:00:00,-1017.0772229664,0
2014-12-04 01:00:00,-876.173516514878,0
2014-12-04 02:00:00,-775.793075337676,0
2014-12-04 03:00:00,-618.575679774906,0
2014-12-04 04:00:00,-506.99852994701104,0
2014-12-04 05:00:00,-528.509341981465,0
2014-12-04 06:00:00,-633.508572489063,0
2014-12-04 07:00:00,-792.298682032402,0
2014-12-04 08:00:00,-1034.01288856111,0
2014-12-04 09:00:00,-1216.5016778711,0
2014-12-04 10:00:00,-1312.62903757373,0
2014-12-04 11:00:00,-1350.54684453163,0
2014-12-04 12:00:00,-1301.87258551002,0
2014-12-04 13:00:00,-1118.88459924499,0
2014-12-04 14:00:00,-831.618655553636,0
2014-12-04 15:00:00,-629.452164188369,0
2014-12-04 16:00:00,-457.313203231149,0
2014-12-04 17:00:00,-375.053890704226,0
2014-12-04 18:00:00,-384.744354386174,0
2014-12-04 19:00:00,-466.144907717806,0
2014-12-04 20:00:00,-647.410737525422,0
2014-12-04 21:00:00,-899.5396214439688,0
2014-12-04 22:00:00,-1029.11828109054,0
2014-12-04 23:00:00,-1143.09798631535,0
2014-12-05 00:00:00,-1137.75350880242,0
2014-12-05 01:00:00,-1068.4356338775501,0
2014-12-05 02:00:00,-933.2582288026421,0
2014-12-05 03:00:00,-848.7121639632561,0
2014-12-05 04:00:00,-704.203199920804,0
2014-12-05 05:00:00,-718.308036507672,0
2014-12-05 06:00:00,-843.856003301808,0
2014-12-05 07:00:00,-947.9197440873219,0
2014-12-05 08:00:00,-1185.55110542373,0
2014-12-05 09:00:00,-1359.4629183122302,0
2014-12-05 10:00:00,-1503.6699592008401,0
2014-12-05 11:00:00,-1510.74810245301,0
2014-12-05 12:00:00,-1416.56125097019,0
2014-12-05 13:00:00,-1300.46730008342,0
2014-12-05 14:00:00,-980.264209112146,0
2014-12-05 15:00:00,-713.5103685717039,0
2014-12-05 16:00:00,-539.046618926355,0
2014-12-05 17:00:00,-515.883962276143,0
2014-12-05 18:00:00,-532.219563711431,0
2014-12-05 19:00:00,-615.6515665463929,0
2014-12-05 20:00:00,-839.184337341954,0
2014-12-05 21:00:00,-1045.89888266965,0
2014-12-05 22:00:00,-1202.28441507754,0
2014-12-05 23:00:00,-1261.07358680169,0
2014-12-06 00:00:00,-1234.67116591937,0
2014-12-06 01:00:00,-1132.22432094923,0
2014-12-06 02:00:00,-1034.07860645837,0
2014-12-06 03:00:00,-936.824168509753,0
2014-12-06 04:00:00,-812.443431903629,0
2014-12-06 05:00:00,-784.106533283963,0
2014-12-06 06:00:00,-896.042062057506,0
2014-12-06 07:00:00,-1067.55686240424,0
2014-12-06 08:00:00,-1247.89154211309,0
2014-12-06 09:00:00,-1473.77176260526,0
2014-12-06 10:00:00,-1562.1382602081198,0
2014-12-06 11:00:00,-1578.4109628123301,0
2014-12-06 12:00:00,-1505.87910873703,0
2014-12-06 13:00:00,-1277.94269854036,0
2014-12-06 14:00:00,-1034.0701089282002,0
2014-12-06 15:00:00,-839.3521335452521,0
2014-12-06 16:00:00,-632.988385539959,0
2014-12-06 17:00:00,-474.009844369699,0
2014-12-06 18:00:00,-535.18464143969,0
2014-12-06 19:00:00,-652.395652119709,0
2014-12-06 20:00:00,-859.0320861352319,0
2014-12-06 21:00:00,-1034.03096998001,0
2014-12-06 22:00:00,-1208.12957524863,0
2014-12-06 23:00:00,-1269.41623940203,0
2014-12-07 00:00:00,-1273.38943055275,0
2014-12-07 01:00:00,-1133.69939037788,0
2014-12-07 02:00:00,-1058.65759303673,0
2014-12-07 03:00:00,-898.2373132234,0
2014-12-07 04:00:00,-832.0636328540352,0
2014-12-07 05:00:00,-790.173600692902,0
2014-12-07 06:00:00,-869.193824803061,0
2014-12-07 07:00:00,-1056.53783922455,0
2014-12-07 08:00:00,-1246.5943202557598,0
2014-12-07 09:00:00,-1415.6239067854501,0
2014-12-07 10:00:00,-1537.15139140311,0
2014-12-07 11:00:00,-1535.54734070311,0
2014-12-07 12:00:00,-1484.62903240703,0
2014-12-07 13:00:00,-1284.2939303348,0
2014-12-07 14:00:00,-1004.7611293096099,0
2014-12-07 15:00:00,-785.328241888174,0
2014-12-07 16:00:00,-600.971964069855,0
2014-12-07 17:00:00,-462.757771477803,0
2014-12-07 18:00:00,-496.59879063977996,0
2014-12-07 19:00:00,-621.820862615897,0
2014-12-07 20:00:00,-800.7574551890622,0
2014-12-07 21:00:00,-1029.08493869991,0
2014-12-07 22:00:00,-1172.88997481433,0
2014-12-07 23:00:00,-1208.78761152165,0
2014-12-08 00:00:00,-1233.43883238458,0
2014-12-08 01:00:00,-1140.59526090215,0
2014-12-08 02:00:00,-988.215697050874,0
2014-12-08 03:00:00,-831.783685053009,0
2014-12-08 04:00:00,-775.205804449727,0
2014-12-08 05:00:00,-757.6424218696651,0
2014-12-08 06:00:00,-847.770571285373,0
2014-12-08 07:00:00,-1009.27469377019,0
2014-12-08 08:00:00,-1201.28705556877,0
2014-12-08 09:00:00,-1375.89777952665,0
2014-12-08 10:00:00,-1485.42141177867,0
2014-12-08 11:00:00,-1531.6441728035095,0
2014-12-08 12:00:00,-1395.34038245594,0
2014-12-08 13:00:00,-1231.90792205427,0
2014-12-08 14:00:00,-957.011529076042,0
2014-12-08 15:00:00,-691.888396775652,0
2014-12-08 16:00:00,-525.40754693785,0
2014-12-08 17:00:00,-464.832822338895,0
2014-12-08 18:00:00,-432.129099305645,0
2014-12-08 19:00:00,-580.807447155867,0
2014-12-08 20:00:00,-754.535543800448,0
2014-12-08 21:00:00,-966.85503807041,0
2014-12-08 22:00:00,-1112.75888266329,0
2014-12-08 23:00:00,-1233.0605661448599,0
2014-12-09 00:00:00,-1197.95457754873,0
2014-12-09 01:00:00,-1072.50897599916,0
2014-12-09 02:00:00,-954.091161244678,0
2014-12-09 03:00:00,-865.616291786647,0
2014-12-09 04:00:00,-737.6816401060098,0
2014-12-09 05:00:00,-711.771319640465,0
2014-12-09 06:00:00,-820.799224017176,0
2014-12-09 07:00:00,-987.814877557951,0
2014-12-09 08:00:00,-1164.7137765094,0
2014-12-09 09:00:00,-1449.4431384864301,0
2014-12-09 10:00:00,-1516.75065304365,0
2014-12-09 11:00:00,-1544.9425902353796,0
2014-12-09 12:00:00,-1458.11280733434,0
2014-12-09 13:00:00,-1227.27780592917,0
2014-12-09 14:00:00,-1027.8154275372,0
2014-12-09 15:00:00,-751.675946185694,0
2014-12-09 16:00:00,-575.66109452592,0
2014-12-09 17:00:00,-494.46233532024803,0
2014-12-09 18:00:00,-543.94509510108,0
2014-12-09 19:00:00,-651.598756052373,0
2014-12-09 20:00:00,-823.1217946985298,0
2014-12-09 21:00:00,-1005.73915496043,0
2014-12-09 22:00:00,-1194.42385174334,0
2014-12-09 23:00:00,-1300.05179388086,0
2014-12-10 00:00:00,-1269.3180327939301,0
2014-12-10 01:00:00,-1225.67946759363,0
2014-12-10 02:00:00,-1077.26219792184,0
2014-12-10 03:00:00,-975.830262880363,0
2014-12-10 04:00:00,-882.1430933073718,0
2014-12-10 05:00:00,-878.121220817447,0
2014-12-10 06:00:00,-935.6545956327228,0
2014-12-10 07:00:00,-1128.8928448067802,0
2014-12-10 08:00:00,-1360.3541856913698,0
2014-12-10 09:00:00,-1533.4281207197,0
2014-12-10 10:00:00,-1638.29953835833,0
2014-12-10 11:00:00,-1673.17614270261,0
2014-12-10 12:00:00,-1611.6602134325,0
2014-12-10 13:00:00,-1370.15213928409,0
2014-12-10 14:00:00,-1193.9595985279,0
2014-12-10 15:00:00,-922.595763037148,0
2014-12-10 16:00:00,-757.201455118011,0
2014-12-10 17:00:00,-692.602500058223,0
2014-12-10 18:00:00,-670.292036433443,0
2014-12-10 19:00:00,-782.8947592605431,0
2014-12-10 20:00:00,-1005.65577936296,0
2014-12-10 21:00:00,-1224.24443079664,0
2014-12-10 22:00:00,-1385.42868230298,0
2014-12-10 23:00:00,-1502.2478245953198,0
2014-12-11 00:00:00,-1483.4723428647699,0
2014-12-11 01:00:00,-1378.7370517285801,0
2014-12-11 02:00:00,-1286.0811138988902,0
2014-12-11 03:00:00,-1147.1589237458302,0
2014-12-11 04:00:00,-1072.05001555396,0
2014-12-11 05:00:00,-1044.4493237628,0
2014-12-11 06:00:00,-1139.68455627033,0
2014-12-11 07:00:00,-1286.41868352137,0
2014-12-11 08:00:00,-1547.30893187322,0
2014-12-11 09:00:00,-1720.2421276634198,0
2014-12-11 10:00:00,-1841.5094913279402,0
2014-12-11 11:00:00,-1868.2680854077694,0
2014-12-11 12:00:00,-1782.1766267782602,0
2014-12-11 13:00:00,-1576.07111045067,0
2014-12-11 14:00:00,-1354.99854619235,0
2014-12-11 15:00:00,-1111.23593262819,0
2014-12-11 16:00:00,-925.6687661475439,0
2014-12-11 17:00:00,-868.312215788498,0
2014-12-11 18:00:00,-884.6045737339232,0
2014-12-11 19:00:00,-994.3965910530859,0
2014-12-11 20:00:00,-1199.60453909054,0
2014-12-11 21:00:00,-1388.58027970464,0
2014-12-11 22:00:00,-1580.8336240379501,0
2014-12-11 23:00:00,-1695.01306521967,0
2014-12-12 00:00:00,-1659.31627519423,0
2014-12-12 01:00:00,-1566.7296872839001,0
2014-12-12 02:00:00,-1432.62036753555,0
2014-12-12 03:00:00,-1313.36945275631,0
2014-12-12 04:00:00,-1277.41894898751,0
2014-12-12 05:00:00,-1231.9607274666198,0
2014-12-12 06:00:00,-1332.51767085413,0
2014-12-12 07:00:00,-1495.905289715,0
2014-12-12 08:00:00,-1665.23365548517,0
2014-12-12 09:00:00,-1898.6308078305606,0
2014-12-12 10:00:00,-1998.58368187541,0
2014-12-12 11:00:00,-2010.54866947506,0
2014-12-12 12:00:00,-1955.5344953221202,0
2014-12-12 13:00:00,-1749.49380307518,0
2014-12-12 14:00:00,-1516.3243814683499,0
2014-12-12 15:00:00,-1280.64216977062,0
2014-12-12 16:00:00,-1060.70108278733,0
2014-12-12 17:00:00,-993.416945691882,0
2014-12-12 18:00:00,-1027.26336303536,0
2014-12-12 19:00:00,-1150.7863140545,0
2014-12-12 20:00:00,-1298.73729971792,0
2014-12-12 21:00:00,-1548.93747313248,0
2014-12-12 22:00:00,-1657.90277649799,0
2014-12-12 23:00:00,-1796.77474159012,0
2014-12-13 00:00:00,-1766.3245531290195,0
2014-12-13 01:00:00,-1671.4035452311498,0
2014-12-13 02:00:00,-1572.71850468767,0
2014-12-13 03:00:00,-1434.22924663707,0
2014-12-13 04:00:00,-1295.66280710174,0
2014-12-13 05:00:00,-1308.96408273851,0
2014-12-13 06:00:00,-1412.3008411061096,0
2014-12-13 07:00:00,-1559.2760017211701,0
2014-12-13 08:00:00,-1780.9636802591895,0
2014-12-13 09:00:00,-1974.51855560572,0
2014-12-13 10:00:00,-2066.7316483326504,0
2014-12-13 11:00:00,-2040.8031972397198,0
2014-12-13 12:00:00,-1959.03578710324,0
2014-12-13 13:00:00,-1795.8009665971106,0
2014-12-13 14:00:00,-1566.3450893485299,0
2014-12-13 15:00:00,-1304.60850993553,0
2014-12-13 16:00:00,-1091.86010634525,0
2014-12-13 17:00:00,-1012.75360607996,0
2014-12-13 18:00:00,-1035.16428593939,0
2014-12-13 19:00:00,-1151.9186302792698,0
2014-12-13 20:00:00,-1341.57921230208,0
2014-12-13 21:00:00,-1570.32932548255,0
2014-12-13 22:00:00,-1670.64819266035,0
2014-12-13 23:00:00,-1797.25605927977,0
2014-12-14 00:00:00,-1741.0876536439498,0
2014-12-14 01:00:00,-1686.040165195,0
2014-12-14 02:00:00,-1546.74414255072,0
2014-12-14 03:00:00,-1410.51549815363,0
2014-12-14 04:00:00,-1273.05388680825,0
2014-12-14 05:00:00,-1289.78476186966,0
2014-12-14 06:00:00,-1367.66886812997,0
2014-12-14 07:00:00,-1546.58535675021,0
2014-12-14 08:00:00,-1764.7059100969198,0
2014-12-14 09:00:00,-1919.98244485672,0
2014-12-14 10:00:00,-2023.72222912715,0
2014-12-14 11:00:00,-2028.4677499585198,0
2014-12-14 12:00:00,-1934.1857199567,0
2014-12-14 13:00:00,-1728.2764790011402,0
2014-12-14 14:00:00,-1486.48294310127,0
2014-12-14 15:00:00,-1230.4371558422,0
2014-12-14 16:00:00,-1085.40356895459,0
2014-12-14 17:00:00,-983.8729050994908,0
2014-12-14 18:00:00,-994.5574259216452,0
2014-12-14 19:00:00,-1127.59051145952,0
2014-12-14 20:00:00,-1286.71543113925,0
2014-12-14 21:00:00,-1484.32236556479,0
2014-12-14 22:00:00,-1637.10702074542,0
2014-12-14 23:00:00,-1680.07269007596,0
2014-12-15 00:00:00,-1715.67561558417,0
2014-12-15 01:00:00,-1639.2733006489902,0
2014-12-15 02:00:00,-1470.93509019591,0
2014-12-15 03:00:00,-1367.83751797589,0
2014-12-15 04:00:00,-1277.10832362229,0
2014-12-15 05:00:00,-1268.9952984320598,0
2014-12-15 06:00:00,-1324.94978434938,0
2014-12-15 07:00:00,-1475.00216043377,0
2014-12-15 08:00:00,-1683.1360871660004,0
2014-12-15 09:00:00,-1880.1919844135598,0
2014-12-15 10:00:00,-1990.5912112425501,0
2014-12-15 11:00:00,-2005.56388575617,0
2014-12-15 12:00:00,-1962.50295889436,0
2014-12-15 13:00:00,-1711.02919741703,0
2014-12-15 14:00:00,-1456.8147377723199,0
2014-12-15 15:00:00,-1223.70467132943,0
2014-12-15 16:00:00,-1047.96036538964,0
2014-12-15 17:00:00,-934.8181180391499,0
2014-12-15 18:00:00,-988.718756053804,0
2014-12-15 19:00:00,-1093.79191587259,0
2014-12-15 20:00:00,-1272.00531572611,0
2014-12-15 21:00:00,-1481.07154061395,0
2014-12-15 22:00:00,-1651.9182422625,0
2014-12-15 23:00:00,-1691.5347865252695,0
2014-12-16 00:00:00,-1729.5990966070801,0
2014-12-16 01:00:00,-1627.8040834007902,0
2014-12-16 02:00:00,-1491.70680434535,0
2014-12-16 03:00:00,-1365.8263591184,0
2014-12-16 04:00:00,-1261.0242023981,0
2014-12-16 05:00:00,-1257.94923276618,0
2014-12-16 06:00:00,-1368.73942192151,0
2014-12-16 07:00:00,-1510.1750806110904,0
2014-12-16 08:00:00,-1680.3762202115,0
2014-12-16 09:00:00,-1875.30999240045,0
2014-12-16 10:00:00,-1996.02545883138,0
2014-12-16 11:00:00,-2025.1226012073496,0
2014-12-16 12:00:00,-1904.4055648200601,0
2014-12-16 13:00:00,-1782.1777064667701,0
2014-12-16 14:00:00,-1501.16175389838,0
2014-12-16 15:00:00,-1292.44425910786,0
2014-12-16 16:00:00,-1057.76457815353,0
2014-12-16 17:00:00,-1021.80934039518,0
2014-12-16 18:00:00,-1032.0209587002198,0
2014-12-16 19:00:00,-1146.5274837649902,0
2014-12-16 20:00:00,-1296.2611590461302,0
2014-12-16 21:00:00,-1555.0648638833402,0
2014-12-16 22:00:00,-1667.36998190882,0
2014-12-16 23:00:00,-1762.62071118882,0
2014-12-17 00:00:00,-1811.9109132703202,0
2014-12-17 01:00:00,-1739.21999977629,0
2014-12-17 02:00:00,-1534.97513088854,0
2014-12-17 03:00:00,-1470.10353971934,0
2014-12-17 04:00:00,-1367.0125270964,0
2014-12-17 05:00:00,-1387.3878312204401,0
2014-12-17 06:00:00,-1439.4666555046695,0
2014-12-17 07:00:00,-1637.8623834120199,0
2014-12-17 08:00:00,-1795.24678522536,0
2014-12-17 09:00:00,-2023.50203398208,0
2014-12-17 10:00:00,-2150.51960395306,0
2014-12-17 11:00:00,-2194.30952728443,0
2014-12-17 12:00:00,-2100.6631517004002,0
2014-12-17 13:00:00,-1920.0991999077398,0
2014-12-17 14:00:00,-1668.03648541011,0
2014-12-17 15:00:00,-1417.56186643143,0
2014-12-17 16:00:00,-1254.52073770525,0
2014-12-17 17:00:00,-1159.1942262304499,0
2014-12-17 18:00:00,-1155.2510410508196,0
2014-12-17 19:00:00,-1296.78304699649,0
2014-12-17 20:00:00,-1527.1156346095402,0
2014-12-17 21:00:00,-1736.8237616735998,0
2014-12-17 22:00:00,-1835.00815842905,0
2014-12-17 23:00:00,-2002.4847447243494,0
2014-12-18 00:00:00,-1986.71152923998,0
2014-12-18 01:00:00,-1876.2985360955304,0
2014-12-18 02:00:00,-1750.76754140689,0
2014-12-18 03:00:00,-1594.17715553564,0
