timestamp,value,label
2014-11-23 14:00:00,-9.200660526256948,0
2014-11-23 15:00:00,76.85600999259191,0
2014-11-23 16:00:00,162.373972431193,0
2014-11-23 17:00:00,200.718988192637,0
2014-11-23 18:00:00,209.852630037236,0
2014-11-23 19:00:00,174.855209560714,0
2014-11-23 20:00:00,127.704829458867,0
2014-11-23 21:00:00,82.42773581006449,0
2014-11-23 22:00:00,23.4405695676509,0
2014-11-23 23:00:00,3.39142496894826,0
2014-11-24 00:00:00,-2.1954661827752,0
2014-11-24 01:00:00,24.380863129316698,0
2014-11-24 02:00:00,60.994127131609105,0
2014-11-24 03:00:00,97.0645379248414,0
2014-11-24 04:00:00,105.212118877542,0
2014-11-24 05:00:00,110.58149452862699,0
2014-11-24 06:00:00,89.5362822927269,0
2014-11-24 07:00:00,49.612247105185496,0
2014-11-24 08:00:00,-14.1667591475782,0
2014-11-24 09:00:00,-66.8110088359797,0
2014-11-24 10:00:00,-119.806118371204,0
2014-11-24 11:00:00,-108.871768970511,0
2014-11-24 12:00:00,-55.938164293649216,0
2014-11-24 13:00:00,21.897479521508004,0
2014-11-24 14:00:00,109.64464742518601,0
2014-11-24 15:00:00,194.894940054786,0
2014-11-24 16:00:00,266.353026163333,0
2014-11-24 17:00:00,297.41226593284404,0
2014-11-24 18:00:00,304.425795242709,0
2014-11-24 19:00:00,280.57276791511003,0
2014-11-24 20:00:00,213.92453113872295,0
2014-11-24 21:00:00,161.327200548979,0
2014-11-24 22:00:00,114.38264548769399,0
2014-11-24 23:00:00,75.1721022255412,0
2014-11-25 00:00:00,90.40290270708229,0
2014-11-25 01:00:00,107.61342557461799,0
2014-11-25 02:00:00,133.157010121766,0
2014-11-25 03:00:00,175.279555837463,0
2014-11-25 04:00:00,190.98519567075402,0
2014-11-25 05:00:00,176.633623029075,0
2014-11-25 06:00:00,147.783328888645,0
2014-11-25 07:00:00,104.965117359025,0
2014-11-25 08:00:00,52.990559223096106,0
2014-11-25 09:00:00,-9.16577291892793,0
2014-11-25 10:00:00,-48.8497427324685,0
2014-11-25 11:00:00,-32.7623667436999,0
2014-11-25 12:00:00,-0.622132018674849,0
2014-11-25 13:00:00,50.9397422400065,0
2014-11-25 14:00:00,159.804725435857,0
2014-11-25 15:00:00,243.971055143591,0
2014-11-25 16:00:00,299.365986237382,0
2014-11-25 17:00:00,326.45874366587003,0
2014-11-25 18:00:00,337.72841207008497,0
2014-11-25 19:00:00,312.17826778269904,0
2014-11-25 20:00:00,245.008092906125,0
2014-11-25 21:00:00,181.869996348096,0
2014-11-25 22:00:00,136.123657678602,0
2014-11-25 23:00:00,99.3367970545228,0
2014-11-26 00:00:00,96.3817600920596,0
2014-11-26 01:00:00,105.197159800573,0
2014-11-26 02:00:00,141.200400507202,0
2014-11-26 03:00:00,170.023713992019,0
2014-11-26 04:00:00,182.767239773297,0
2014-11-26 05:00:00,192.064223396097,0
2014-11-26 06:00:00,141.46569292675198,0
2014-11-26 07:00:00,92.08456651800509,0
2014-11-26 08:00:00,30.5415772422891,0
2014-11-26 09:00:00,-50.7372602977789,0
2014-11-26 10:00:00,-48.7189669136794,0
2014-11-26 11:00:00,-70.2448467540112,0
2014-11-26 12:00:00,-42.9195729998507,0
2014-11-26 13:00:00,27.1902369979583,0
2014-11-26 14:00:00,111.711441437571,0
2014-11-26 15:00:00,199.506689054473,0
2014-11-26 16:00:00,264.154916560489,0
2014-11-26 17:00:00,292.313589573176,0
2014-11-26 18:00:00,294.809055205888,0
2014-11-26 19:00:00,252.920483784985,0
2014-11-26 20:00:00,198.311060970243,0
2014-11-26 21:00:00,146.036861258082,0
2014-11-26 22:00:00,86.8937867036454,0
2014-11-26 23:00:00,43.1133631958124,0
2014-11-27 00:00:00,37.1312161019464,0
2014-11-27 01:00:00,53.165475245661796,0
2014-11-27 02:00:00,81.0180840908575,0
2014-11-27 03:00:00,116.290860255666,0
2014-11-27 04:00:00,117.289289706142,0
2014-11-27 05:00:00,127.097984454037,0
2014-11-27 06:00:00,89.0289599366523,0
2014-11-27 07:00:00,27.9247312165629,0
2014-11-27 08:00:00,-33.0023129815877,0
2014-11-27 09:00:00,-92.30419390911129,0
2014-11-27 10:00:00,-128.897327388396,0
2014-11-27 11:00:00,-116.13051110783,0
2014-11-27 12:00:00,-90.19273352471608,0
2014-11-27 13:00:00,-42.2708121631543,0
2014-11-27 14:00:00,58.5870084236211,0
2014-11-27 15:00:00,128.397434098032,0
2014-11-27 16:00:00,196.20440985075402,0
2014-11-27 17:00:00,225.48505643100103,0
2014-11-27 18:00:00,225.161330957224,0
2014-11-27 19:00:00,199.881103271906,0
2014-11-27 20:00:00,145.07840683961902,0
2014-11-27 21:00:00,84.72550992708209,0
2014-11-27 22:00:00,33.4019792060625,0
2014-11-27 23:00:00,-9.10531909324159,0
2014-11-28 00:00:00,-29.806940958287,0
2014-11-28 01:00:00,-1.65579241440463,0
2014-11-28 02:00:00,35.7391431443566,0
2014-11-28 03:00:00,56.63912453700371,0
2014-11-28 04:00:00,71.3695501350846,0
2014-11-28 05:00:00,63.379542418295,0
2014-11-28 06:00:00,33.2313973420378,0
2014-11-28 07:00:00,-22.8548943324145,0
2014-11-28 08:00:00,-78.8609757790627,0
2014-11-28 09:00:00,-131.158364397331,0
2014-11-28 10:00:00,-176.34538943689495,0
2014-11-28 11:00:00,-160.96282395980498,0
2014-11-28 12:00:00,-134.452517049368,0
2014-11-28 13:00:00,-57.733501096459705,0
2014-11-28 14:00:00,28.6522457696665,0
2014-11-28 15:00:00,106.39993776478599,0
2014-11-28 16:00:00,172.13724189000303,0
2014-11-28 17:00:00,222.577485126453,0
2014-11-28 18:00:00,217.224991544903,0
2014-11-28 19:00:00,172.218612119178,0
2014-11-28 20:00:00,126.885455198334,0
2014-11-28 21:00:00,68.5011301731529,0
2014-11-28 22:00:00,18.3753426729005,0
2014-11-28 23:00:00,-15.439097815489099,0
2014-11-29 00:00:00,-24.781806701515396,0
2014-11-29 01:00:00,-2.3458279995185496,0
2014-11-29 02:00:00,39.4443251851185,0
2014-11-29 03:00:00,75.11736286196,0
2014-11-29 04:00:00,76.3153448518337,0
2014-11-29 05:00:00,87.1215797882279,0
2014-11-29 06:00:00,48.459458162282715,0
2014-11-29 07:00:00,8.218074935890339,0
2014-11-29 08:00:00,-62.1127797129102,0
2014-11-29 09:00:00,-92.8838673242243,0
2014-11-29 10:00:00,-140.080712804332,0
2014-11-29 11:00:00,-123.721777349874,0
2014-11-29 12:00:00,-98.85302471255292,0
2014-11-29 13:00:00,-21.445443910003398,0
2014-11-29 14:00:00,60.0426867607147,0
2014-11-29 15:00:00,155.09358844319098,0
2014-11-29 16:00:00,231.675499351394,0
2014-11-29 17:00:00,262.265112583456,0
2014-11-29 18:00:00,275.777192346699,0
2014-11-29 19:00:00,227.300719336987,0
2014-11-29 20:00:00,187.982699718201,0
2014-11-29 21:00:00,443.48116136595,1
2014-11-29 22:00:00,73.6127248146351,0
2014-11-29 23:00:00,63.3427619657818,0
2014-11-30 00:00:00,62.257860119191896,0
2014-11-30 01:00:00,72.11839516670109,0
2014-11-30 02:00:00,109.709795688932,0
2014-11-30 03:00:00,143.47064642889998,0
2014-11-30 04:00:00,161.900678190986,0
2014-11-30 05:00:00,154.622227244435,0
2014-11-30 06:00:00,129.748440276962,0
2014-11-30 07:00:00,104.919254026348,0
2014-11-30 08:00:00,47.773204466473395,0
2014-11-30 09:00:00,1.61439170790793,0
2014-11-30 10:00:00,-48.7143250002769,0
2014-11-30 11:00:00,-23.170387009948893,0
2014-11-30 12:00:00,10.175188925147301,0
2014-11-30 13:00:00,78.1662485757186,0
2014-11-30 14:00:00,164.280822722962,0
2014-11-30 15:00:00,248.071811991058,0
2014-11-30 16:00:00,345.844155844,0
2014-11-30 17:00:00,375.503016221669,0
2014-11-30 18:00:00,369.417366588981,0
2014-11-30 19:00:00,349.492168339897,0
2014-11-30 20:00:00,288.696845994327,0
2014-11-30 21:00:00,250.974393046,0
2014-11-30 22:00:00,182.150929836724,0
