timestamp,value,label
2014-11-23 14:00:00,-35.443117087611,0
2014-11-23 15:00:00,592.110824948242,0
2014-11-23 16:00:00,991.6459170194612,0
2014-11-23 17:00:00,1237.27992015192,0
2014-11-23 18:00:00,1181.12944148038,0
2014-11-23 19:00:00,934.0633813029132,0
2014-11-23 20:00:00,644.0207614625621,0
2014-11-23 21:00:00,366.835702244281,0
2014-11-23 22:00:00,-29.7427647671293,0
2014-11-23 23:00:00,-125.721730169989,0
2014-11-24 00:00:00,-132.527275976523,0
2014-11-24 01:00:00,-21.2022085853913,0
2014-11-24 02:00:00,162.864346397324,0
2014-11-24 03:00:00,405.750566487542,0
2014-11-24 04:00:00,549.7764231675188,0
2014-11-24 05:00:00,592.973803249801,0
2014-11-24 06:00:00,534.4673708439431,0
2014-11-24 07:00:00,70.1837024600916,0
2014-11-24 08:00:00,-273.031025740958,0
2014-11-24 09:00:00,-553.614265308362,0
2014-11-24 10:00:00,-741.8019356375412,0
2014-11-24 11:00:00,-846.260857222133,0
2014-11-24 12:00:00,-447.84406110550003,0
2014-11-24 13:00:00,-179.80150530992,0
2014-11-24 14:00:00,374.52695616369795,0
2014-11-24 15:00:00,954.944145530483,0
2014-11-24 16:00:00,1230.60488995918,0
2014-11-24 17:00:00,1445.45946462923,0
2014-11-24 18:00:00,1437.36502802163,0
2014-11-24 19:00:00,1359.50117884073,0
2014-11-24 20:00:00,969.0542670492932,0
2014-11-24 21:00:00,655.217843882377,0
2014-11-24 22:00:00,247.255430351918,0
2014-11-24 23:00:00,145.691773176936,0
2014-11-25 00:00:00,116.086670522914,0
2014-11-25 01:00:00,295.709045298978,0
2014-11-25 02:00:00,431.290261049518,0
2014-11-25 03:00:00,641.638041346606,0
2014-11-25 04:00:00,803.54025610675,0
2014-11-25 05:00:00,947.6839843335159,0
2014-11-25 06:00:00,813.6990347015491,0
2014-11-25 07:00:00,340.856333833105,0
2014-11-25 08:00:00,-85.33887579988459,0
2014-11-25 09:00:00,-367.683496406797,0
2014-11-25 10:00:00,-686.758871734029,0
2014-11-25 11:00:00,-606.284888304136,0
2014-11-25 12:00:00,-389.712311253349,0
2014-11-25 13:00:00,45.084232789882094,0
2014-11-25 14:00:00,565.4692829915821,0
2014-11-25 15:00:00,1010.11399192311,0
2014-11-25 16:00:00,1573.08805390066,0
2014-11-25 17:00:00,1751.32660127057,0
2014-11-25 18:00:00,1598.90045229333,0
2014-11-25 19:00:00,1533.8100258735599,0
2014-11-25 20:00:00,1148.60449257404,0
2014-11-25 21:00:00,837.6151529527132,0
2014-11-25 22:00:00,432.815108333826,0
2014-11-25 23:00:00,252.47116977576698,0
2014-11-26 00:00:00,141.280286496907,0
2014-11-26 01:00:00,343.762191137063,0
2014-11-26 02:00:00,383.54827873484396,0
2014-11-26 03:00:00,697.8129023618089,0
2014-11-26 04:00:00,850.6166462091679,0
2014-11-26 05:00:00,895.9798598642401,0
2014-11-26 06:00:00,461.34562222679,0
2014-11-26 07:00:00,248.038717421862,0
2014-11-26 08:00:00,-232.83384101176102,0
2014-11-26 09:00:00,-684.995407812773,0
2014-11-26 10:00:00,-859.6737440406441,0
2014-11-26 11:00:00,-750.220236826407,0
2014-11-26 12:00:00,-441.40105721120796,0
2014-11-26 13:00:00,-88.5333858846438,0
2014-11-26 14:00:00,425.962882938292,0
2014-11-26 15:00:00,911.125623499339,0
2014-11-26 16:00:00,1197.3050188194802,0
2014-11-26 17:00:00,1508.13736704646,0
2014-11-26 18:00:00,1518.3874183581604,0
2014-11-26 19:00:00,1313.4658801191804,0
2014-11-26 20:00:00,1030.66889454284,0
2014-11-26 21:00:00,631.502029366601,0
2014-11-26 22:00:00,160.440430171657,0
2014-11-26 23:00:00,-131.484363601712,0
2014-11-27 00:00:00,-87.7106692501323,0
2014-11-27 01:00:00,24.6360650560592,0
2014-11-27 02:00:00,337.726115134636,0
2014-11-27 03:00:00,375.55623567664594,0
2014-11-27 04:00:00,481.934712204604,0
2014-11-27 05:00:00,547.619660021575,0
2014-11-27 06:00:00,284.955349647052,0
2014-11-27 07:00:00,-78.9085757836671,0
2014-11-27 08:00:00,-453.32093311022794,0
2014-11-27 09:00:00,-827.783289410019,0
2014-11-27 10:00:00,-1071.13874517342,0
2014-11-27 11:00:00,-941.925841794687,0
2014-11-27 12:00:00,-769.277549996165,0
2014-11-27 13:00:00,-339.979991826709,0
2014-11-27 14:00:00,157.60388889115,0
2014-11-27 15:00:00,693.947134785975,0
2014-11-27 16:00:00,1074.85683906875,0
2014-11-27 17:00:00,1265.03124407367,0
2014-11-27 18:00:00,1334.17876640162,0
2014-11-27 19:00:00,1078.6672901000802,0
2014-11-27 20:00:00,748.676621090454,0
2014-11-27 21:00:00,321.844715296133,0
2014-11-27 22:00:00,-10.686690469255199,0
2014-11-27 23:00:00,-227.147939076072,0
2014-11-28 00:00:00,-345.869765934023,0
2014-11-28 01:00:00,-306.463560013601,0
2014-11-28 02:00:00,130.72422825886298,0
2014-11-28 03:00:00,231.567177303138,0
2014-11-28 04:00:00,221.065650940308,0
2014-11-28 05:00:00,257.236046904778,0
2014-11-28 06:00:00,155.152146687131,0
