timestamp,value,label
2014-11-28 03:00:00,228.842719602395,0
2014-11-28 04:00:00,452.140070532247,0
2014-11-28 05:00:00,458.671759013348,0
2014-11-28 06:00:00,392.80151371922204,0
2014-11-28 07:00:00,241.636250621603,0
2014-11-28 08:00:00,-128.758105044773,0
2014-11-28 09:00:00,-332.588343237576,0
2014-11-28 10:00:00,-1914.09662273904,1
2014-11-28 11:00:00,-655.7094729750199,0
2014-11-28 12:00:00,-673.033572775476,0
2014-11-28 13:00:00,-373.801935561495,0
2014-11-28 14:00:00,23.9434416272739,0
2014-11-28 15:00:00,325.603085346679,0
2014-11-28 16:00:00,626.551177433971,0
2014-11-28 17:00:00,905.9873278725639,0
2014-11-28 18:00:00,787.423749384874,0
2014-11-28 19:00:00,675.6094662165441,0
2014-11-28 20:00:00,428.4473978989,0
2014-11-28 21:00:00,-89.4933181283325,0
2014-11-28 22:00:00,-255.648512306889,0
2014-11-28 23:00:00,-306.283797546712,0
2014-11-29 00:00:00,-250.258048894494,0
2014-11-29 01:00:00,-70.4252354274048,0
2014-11-29 02:00:00,-52.505245216065,0
2014-11-29 03:00:00,260.36193059415797,0
2014-11-29 04:00:00,316.50244761583804,0
2014-11-29 05:00:00,571.8091081658271,0
2014-11-29 06:00:00,497.716760372595,0
2014-11-29 07:00:00,256.509077714468,0
2014-11-29 08:00:00,-105.788825443968,0
2014-11-29 09:00:00,-569.221189652042,0
2014-11-29 10:00:00,-447.684876594556,0
2014-11-29 11:00:00,-631.232807610025,0
2014-11-29 12:00:00,-592.697895390303,0
2014-11-29 13:00:00,-93.4657842417004,0
2014-11-29 14:00:00,200.18609921996102,0
2014-11-29 15:00:00,404.203386589942,0
2014-11-29 16:00:00,704.128902888979,0
2014-11-29 17:00:00,850.3421765413741,0
2014-11-29 18:00:00,803.7226772902202,0
2014-11-29 19:00:00,665.310406780017,0
2014-11-29 20:00:00,482.315690717988,0
2014-11-29 21:00:00,-1078.13246813157,1
2014-11-29 22:00:00,-48.25764933474829,0
2014-11-29 23:00:00,-221.64266956930302,0
2014-11-30 00:00:00,-242.011327532718,0
2014-11-30 01:00:00,6.02076786444413,0
2014-11-30 02:00:00,-20.3079396802455,0
2014-11-30 03:00:00,378.957554924878,0
2014-11-30 04:00:00,640.910568642107,0
2014-11-30 05:00:00,698.505151853455,0
2014-11-30 06:00:00,482.899138062622,0
2014-11-30 07:00:00,407.03561282358396,0
2014-11-30 08:00:00,-56.7400865708193,0
2014-11-30 09:00:00,-352.294234786085,0
2014-11-30 10:00:00,-345.442617017484,0
2014-11-30 11:00:00,-416.599885105194,0
2014-11-30 12:00:00,-262.78116547317103,0
2014-11-30 13:00:00,-85.97750988647198,0
2014-11-30 14:00:00,298.401225237373,0
2014-11-30 15:00:00,763.254031429626,0
2014-11-30 16:00:00,1069.31664161179,0
2014-11-30 17:00:00,1140.49652308247,0
2014-11-30 18:00:00,889.700127460346,0
2014-11-30 19:00:00,823.609868142215,0
2014-11-30 20:00:00,737.190849759195,0
2014-11-30 21:00:00,577.404336055631,0
2014-11-30 22:00:00,235.336289458347,0
2014-11-30 23:00:00,80.2203394511013,0
2014-12-01 00:00:00,64.8801558832042,0
2014-12-01 01:00:00,203.832095934651,0
2014-12-01 02:00:00,583.118024506668,0
2014-12-01 03:00:00,718.59014099787,0
2014-12-01 04:00:00,887.305059087332,0
2014-12-01 05:00:00,872.265257441602,0
2014-12-01 06:00:00,877.1590144294438,0
2014-12-01 07:00:00,364.878850319002,0
2014-12-01 08:00:00,102.527242394226,0
2014-12-01 09:00:00,-109.608845966721,0
2014-12-01 10:00:00,-348.275085584326,0
2014-12-01 11:00:00,-244.508940396399,0
2014-12-01 12:00:00,-162.77649856706898,0
2014-12-01 13:00:00,272.242994691964,0
2014-12-01 14:00:00,502.001032516556,0
2014-12-01 15:00:00,824.7974580189799,0
2014-12-01 16:00:00,1240.89698376315,0
2014-12-01 17:00:00,1315.7101294451,0
2014-12-01 18:00:00,1189.2119970916901,0
2014-12-01 19:00:00,1157.74003758987,0
2014-12-01 20:00:00,870.1615731394279,0
2014-12-01 21:00:00,562.8407228217479,0
2014-12-01 22:00:00,241.31595198275002,0
2014-12-01 23:00:00,242.95275094903,0
2014-12-02 00:00:00,242.363066281874,0
2014-12-02 01:00:00,322.520424270599,0
2014-12-02 02:00:00,624.734622011993,0
2014-12-02 03:00:00,849.082291439254,0
2014-12-02 04:00:00,908.2812984861481,0
2014-12-02 05:00:00,955.912294618475,0
2014-12-02 06:00:00,744.5808091285561,0
2014-12-02 07:00:00,673.2348953592331,0
2014-12-02 08:00:00,422.321877295654,0
2014-12-02 09:00:00,330.185257779075,0
2014-12-02 10:00:00,-42.07561054854021,0
2014-12-02 11:00:00,-37.6290683438963,0
2014-12-02 12:00:00,-90.9137981023414,0
2014-12-02 13:00:00,440.684884308649,0
2014-12-02 14:00:00,671.666435604301,0
2014-12-02 15:00:00,948.563236131619,0
2014-12-02 16:00:00,1276.92188793387,0
2014-12-02 17:00:00,1386.95451699202,0
2014-12-02 18:00:00,1375.08892156672,0
2014-12-02 19:00:00,1393.99473012305,0
2014-12-02 20:00:00,890.562611083302,0
2014-12-02 21:00:00,532.401544304695,0
2014-12-02 22:00:00,251.546250494137,0
2014-12-02 23:00:00,223.56814561975102,0
2014-12-03 00:00:00,124.408983855779,0
2014-12-03 01:00:00,293.13829473891,0
2014-12-03 02:00:00,671.791722725516,0
2014-12-03 03:00:00,854.0595260274962,0
2014-12-03 04:00:00,967.6830398277907,0
2014-12-03 05:00:00,1003.2926619419901,0
2014-12-03 06:00:00,940.653561276325,0
2014-12-03 07:00:00,599.914800134092,0
2014-12-03 08:00:00,373.908999220175,0
2014-12-03 09:00:00,42.1363883152295,0
2014-12-03 10:00:00,-296.85192119980303,0
2014-12-03 11:00:00,-169.924407356324,0
2014-12-03 12:00:00,-51.4130994495794,0
2014-12-03 13:00:00,117.838864068696,0
2014-12-03 14:00:00,399.16163620808,0
2014-12-03 15:00:00,1049.01422804739,0
2014-12-03 16:00:00,1331.9101563380198,0
2014-12-03 17:00:00,1448.2731511611905,0
2014-12-03 18:00:00,1403.2537871801999,0
2014-12-03 19:00:00,1223.33097696419,0
2014-12-03 20:00:00,737.159383580553,0
2014-12-03 21:00:00,669.954121153306,0
2014-12-03 22:00:00,111.25548542586701,0
2014-12-03 23:00:00,175.97138064621998,0
2014-12-04 00:00:00,141.801320905457,0
2014-12-04 01:00:00,400.65023513965895,0
2014-12-04 02:00:00,416.744535117162,0
2014-12-04 03:00:00,659.535458321148,0
2014-12-04 04:00:00,720.6393668875571,0
2014-12-04 05:00:00,811.251297707188,0
2014-12-04 06:00:00,890.075274824944,0
2014-12-04 07:00:00,509.509425931678,0
2014-12-04 08:00:00,352.636379093967,0
2014-12-04 09:00:00,-137.770180358874,0
2014-12-04 10:00:00,-185.024240567095,0
2014-12-04 11:00:00,-200.705104495665,0
2014-12-04 12:00:00,-236.172893603293,0
2014-12-04 13:00:00,221.496340181515,0
2014-12-04 14:00:00,425.41744840045305,0
2014-12-04 15:00:00,731.587460785986,0
2014-12-04 16:00:00,1320.40627170077,0
2014-12-04 17:00:00,1268.52197763955,0
2014-12-04 18:00:00,1110.3594346377902,0
2014-12-04 19:00:00,967.209628666668,0
2014-12-04 20:00:00,718.171798120354,0
2014-12-04 21:00:00,371.368987311708,0
2014-12-04 22:00:00,111.26833394235399,0
2014-12-04 23:00:00,86.6922473518922,0
2014-12-05 00:00:00,5.53777500068724,0
2014-12-05 01:00:00,25.386459260773,0
2014-12-05 02:00:00,381.06499644720395,0
2014-12-05 03:00:00,687.485350791277,0
2014-12-05 04:00:00,764.080344215614,0
2014-12-05 05:00:00,689.451022197118,0
2014-12-05 06:00:00,680.849598207904,0
2014-12-05 07:00:00,451.26857017560303,0
2014-12-05 08:00:00,202.872651833871,0
2014-12-05 09:00:00,-196.863987023697,0
2014-12-05 10:00:00,-269.686520645374,0
2014-12-05 11:00:00,-483.878590555831,0
2014-12-05 12:00:00,-280.429683467083,0
2014-12-05 13:00:00,84.99198134269551,0
2014-12-05 14:00:00,430.71234658885595,0
2014-12-05 15:00:00,752.595485033933,0
2014-12-05 16:00:00,1044.1303093566698,0
2014-12-05 17:00:00,1233.95061109938,0
2014-12-05 18:00:00,1129.17924566241,0
2014-12-05 19:00:00,742.134666022649,0
2014-12-05 20:00:00,672.69468181305,0
2014-12-05 21:00:00,271.208906132631,0
2014-12-05 22:00:00,193.740755452617,0
2014-12-05 23:00:00,12.8788173928408,0
2014-12-06 00:00:00,-28.2658434774742,0
2014-12-06 01:00:00,223.16163638860002,0
2014-12-06 02:00:00,438.82916861497597,0
2014-12-06 03:00:00,443.027143591766,0
2014-12-06 04:00:00,825.782897963167,0
2014-12-06 05:00:00,636.3691347354061,0
2014-12-06 06:00:00,755.138740881306,0
2014-12-06 07:00:00,435.74010170157095,0
2014-12-06 08:00:00,194.530402198969,0
2014-12-06 09:00:00,12.905999811655901,0
2014-12-06 10:00:00,-328.387867778497,0
2014-12-06 11:00:00,-286.83704727556704,0
2014-12-06 12:00:00,-136.974758981422,0
2014-12-06 13:00:00,86.68267409697798,0
2014-12-06 14:00:00,571.239017512062,0
2014-12-06 15:00:00,891.494716209451,0
2014-12-06 16:00:00,1211.5215951830698,0
2014-12-06 17:00:00,1430.99786171026,0
2014-12-06 18:00:00,1262.70490288624,0
2014-12-06 19:00:00,1134.79530807774,0
2014-12-06 20:00:00,817.5874783381099,0
2014-12-06 21:00:00,504.305239090818,0
2014-12-06 22:00:00,160.342463983233,0
2014-12-06 23:00:00,152.622903974199,0
2014-12-07 00:00:00,1.40526744799405,0
2014-12-07 01:00:00,471.785987393049,0
2014-12-07 02:00:00,546.900514761527,0
2014-12-07 03:00:00,880.9275894152071,0
2014-12-07 04:00:00,944.186099696928,0
2014-12-07 05:00:00,765.519444560157,0
2014-12-07 06:00:00,926.6246988075128,0
2014-12-07 07:00:00,576.868647703344,0
2014-12-07 08:00:00,311.512427403546,0
2014-12-07 09:00:00,90.29193046241541,0
2014-12-07 10:00:00,-46.462330966168004,0
2014-12-07 11:00:00,-59.830458658064394,0
2014-12-07 12:00:00,154.090527153288,0
2014-12-07 13:00:00,313.348719752967,0
2014-12-07 14:00:00,636.589413522702,0
2014-12-07 15:00:00,778.334492244406,0
2014-12-07 16:00:00,1380.11986563594,0
2014-12-07 17:00:00,1444.7352371759698,0
2014-12-07 18:00:00,1597.14515706013,0
2014-12-07 19:00:00,1236.13517725312,0
2014-12-07 20:00:00,1109.68261835028,0
2014-12-07 21:00:00,834.609464653902,0
2014-12-07 22:00:00,338.184489767738,0
2014-12-07 23:00:00,448.92625536138,0
2014-12-08 00:00:00,487.949853176542,0
2014-12-08 01:00:00,432.835113293121,0
2014-12-08 02:00:00,766.026520026433,0
2014-12-08 03:00:00,1092.20758494838,0
2014-12-08 04:00:00,1198.02992376459,0
2014-12-08 05:00:00,1409.48908584789,0
2014-12-08 06:00:00,1080.44522256391,0
2014-12-08 07:00:00,783.0271096087109,0
2014-12-08 08:00:00,553.203317962506,0
2014-12-08 09:00:00,539.965410887859,0
2014-12-08 10:00:00,-19.5819834439476,0
2014-12-08 11:00:00,197.075580763852,0
2014-12-08 12:00:00,282.201069390145,0
2014-12-08 13:00:00,443.82388319973296,0
2014-12-08 14:00:00,981.839459129911,0
2014-12-08 15:00:00,1281.52292961907,0
2014-12-08 16:00:00,1475.4104269445002,0
2014-12-08 17:00:00,1680.08349889935,0
2014-12-08 18:00:00,1748.27649171773,0
2014-12-08 19:00:00,1288.9723088356698,0
2014-12-08 20:00:00,1150.03727227616,0
2014-12-08 21:00:00,924.6797462642239,0
2014-12-08 22:00:00,568.204672214303,0
2014-12-08 23:00:00,660.201362145787,0
2014-12-09 00:00:00,680.562340104084,0
2014-12-09 01:00:00,794.5749164439909,0
2014-12-09 02:00:00,816.432613466255,0
2014-12-09 03:00:00,1089.9330897621198,0
2014-12-09 04:00:00,1390.02275501876,0
2014-12-09 05:00:00,1265.12930098499,0
2014-12-09 06:00:00,970.284878286368,0
2014-12-09 07:00:00,975.886255647785,0
2014-12-09 08:00:00,746.072227485487,0
2014-12-09 09:00:00,266.801784765149,0
2014-12-09 10:00:00,232.831950224325,0
2014-12-09 11:00:00,152.14540455596799,0
2014-12-09 12:00:00,290.616398620081,0
2014-12-09 13:00:00,707.485383464714,0
2014-12-09 14:00:00,1111.2976131310302,0
2014-12-09 15:00:00,1242.6335926919196,0
2014-12-09 16:00:00,1524.60044419315,0
2014-12-09 17:00:00,1709.7799548031,0
2014-12-09 18:00:00,1669.35062998868,0
2014-12-09 19:00:00,1504.44779445802,0
2014-12-09 20:00:00,1102.06013218916,0
2014-12-09 21:00:00,1051.35506272646,0
2014-12-09 22:00:00,733.977108783664,0
2014-12-09 23:00:00,536.958458190939,0
2014-12-10 00:00:00,667.907424710159,0
2014-12-10 01:00:00,734.5402445660001,0
2014-12-10 02:00:00,992.163718557724,0
2014-12-10 03:00:00,1293.7630379454902,0
2014-12-10 04:00:00,1427.61464987838,0
2014-12-10 05:00:00,1412.5290377050198,0
2014-12-10 06:00:00,1175.95243458358,0
2014-12-10 07:00:00,913.291034019113,0
2014-12-10 08:00:00,749.744028275477,0
2014-12-10 09:00:00,497.551674386553,0
2014-12-10 10:00:00,195.584192579994,0
2014-12-10 11:00:00,232.89012852255001,0
2014-12-10 12:00:00,382.500048432175,0
2014-12-10 13:00:00,521.328613567261,0
2014-12-10 14:00:00,942.2081913468303,0
2014-12-10 15:00:00,1144.44514871997,0
2014-12-10 16:00:00,1592.5849227825302,0
2014-12-10 17:00:00,1568.67493584888,0
2014-12-10 18:00:00,1607.60495374412,0
2014-12-10 19:00:00,1477.33162202112,0
2014-12-10 20:00:00,-189.756464052497,1
2014-12-10 21:00:00,999.381288788568,0
2014-12-10 22:00:00,639.003386297053,0
2014-12-10 23:00:00,416.972862117437,0
2014-12-11 00:00:00,591.947565798899,0
2014-12-11 01:00:00,624.334657033176,0
2014-12-11 02:00:00,942.3998090899,0
2014-12-11 03:00:00,1041.79601034417,0
2014-12-11 04:00:00,1134.66158046506,0
2014-12-11 05:00:00,1223.15505683575,0
2014-12-11 06:00:00,992.281434044299,0
2014-12-11 07:00:00,866.0474843675299,0
2014-12-11 08:00:00,469.135017606838,0
2014-12-11 09:00:00,247.56348924469398,0
2014-12-11 10:00:00,6.6605416190439115,0
2014-12-11 11:00:00,39.276182485661,0
2014-12-11 12:00:00,201.89902949623797,0
2014-12-11 13:00:00,500.772288010131,0
2014-12-11 14:00:00,657.028517160886,0
2014-12-11 15:00:00,1107.31367533975,0
2014-12-11 16:00:00,1577.79772702129,0
2014-12-11 17:00:00,1577.33381450366,0
2014-12-11 18:00:00,1475.3181104185,0
2014-12-11 19:00:00,1353.61622901331,0
2014-12-11 20:00:00,802.811928690381,0
2014-12-11 21:00:00,800.195661021332,0
2014-12-11 22:00:00,512.701579725568,0
2014-12-11 23:00:00,296.661241272114,0
2014-12-12 00:00:00,442.600971656998,0
2014-12-12 01:00:00,532.920481142996,0
2014-12-12 02:00:00,566.6508426278971,0
2014-12-12 03:00:00,917.6736416569188,0
2014-12-12 04:00:00,1066.96312108859,0
2014-12-12 05:00:00,1194.94906064557,0
2014-12-12 06:00:00,1058.05052608024,0
2014-12-12 07:00:00,736.999512808716,0
2014-12-12 08:00:00,462.7655576214251,0
2014-12-12 09:00:00,175.961902064964,0
2014-12-12 10:00:00,-32.321618876369904,0
2014-12-12 11:00:00,-142.36782775064302,0
2014-12-12 12:00:00,67.35269357271889,0
2014-12-12 13:00:00,416.725128613897,0
2014-12-12 14:00:00,802.2845500677679,0
2014-12-12 15:00:00,1000.71145200877,0
2014-12-12 16:00:00,1223.9731115376198,0
2014-12-12 17:00:00,1351.68213722935,0
2014-12-12 18:00:00,1744.9025893812195,0
2014-12-12 19:00:00,1215.52525235461,0
2014-12-12 20:00:00,1058.83307294712,0
2014-12-12 21:00:00,800.267663207583,0
2014-12-12 22:00:00,393.426394950551,0
2014-12-12 23:00:00,306.242779263294,0
2014-12-13 00:00:00,440.0296944947831,0
2014-12-13 01:00:00,362.513906786122,0
2014-12-13 02:00:00,830.281491301188,0
2014-12-13 03:00:00,936.7596862256372,0
2014-12-13 04:00:00,1291.0780474884,0
2014-12-13 05:00:00,1148.6954051216,0
2014-12-13 06:00:00,1077.4456131658999,0
2014-12-13 07:00:00,1054.41265014285,0
2014-12-13 08:00:00,555.067951376525,0
2014-12-13 09:00:00,170.836076729568,0
2014-12-13 10:00:00,110.569963766487,0
2014-12-13 11:00:00,-11.863522949815199,0
2014-12-13 12:00:00,246.34232953364398,0
2014-12-13 13:00:00,447.122636745285,0
2014-12-13 14:00:00,704.189457578779,0
2014-12-13 15:00:00,1389.33798522375,0
2014-12-13 16:00:00,1397.14131765428,0
2014-12-13 17:00:00,1532.2696277677499,0
2014-12-13 18:00:00,1531.4808880787698,0
2014-12-13 19:00:00,1359.76328666598,0
2014-12-13 20:00:00,1013.2704787438099,0
2014-12-13 21:00:00,807.8882017102991,0
2014-12-13 22:00:00,623.509150738086,0
2014-12-13 23:00:00,363.681162154438,0
2014-12-14 00:00:00,510.53677063109,0
2014-12-14 01:00:00,768.4102291571111,0
2014-12-14 02:00:00,901.177850954809,0
2014-12-14 03:00:00,984.465687276968,0
2014-12-14 04:00:00,1087.60878246843,0
2014-12-14 05:00:00,1468.03307505311,0
2014-12-14 06:00:00,1136.6036082280802,0
2014-12-14 07:00:00,874.6080153282021,0
2014-12-14 08:00:00,619.562520264165,0
2014-12-14 09:00:00,423.8411110492089,0
2014-12-14 10:00:00,164.626604796706,0
2014-12-14 11:00:00,237.11786152087,0
2014-12-14 12:00:00,401.55794384893096,0
2014-12-14 13:00:00,604.8592613856749,0
2014-12-14 14:00:00,1092.82712786936,0
2014-12-14 15:00:00,1405.7689285027302,0
2014-12-14 16:00:00,1571.33683415838,0
2014-12-14 17:00:00,1695.5152351612396,0
2014-12-14 18:00:00,1835.3520312802398,0
2014-12-14 19:00:00,1667.91681869025,0
2014-12-14 20:00:00,1315.7566757310801,0
2014-12-14 21:00:00,1000.30045320643,0
2014-12-14 22:00:00,987.424595622908,0
2014-12-14 23:00:00,751.369521773618,0
2014-12-15 00:00:00,713.4888876216479,0
2014-12-15 01:00:00,731.624880079081,0
2014-12-15 02:00:00,1196.56833427987,0
2014-12-15 03:00:00,1290.67664413504,0
2014-12-15 04:00:00,1446.98713923521,0
2014-12-15 05:00:00,1331.5038701439998,0
2014-12-15 06:00:00,1356.3778072072198,0
2014-12-15 07:00:00,1221.40990098161,0
2014-12-15 08:00:00,949.013559677887,0
2014-12-15 09:00:00,700.046347536445,0
2014-12-15 10:00:00,404.26367211479896,0
2014-12-15 11:00:00,315.240117931693,0
2014-12-15 12:00:00,367.441204300916,0
2014-12-15 13:00:00,732.905762463598,0
2014-12-15 14:00:00,1374.68036639354,0
2014-12-15 15:00:00,1535.07009988321,0
2014-12-15 16:00:00,1753.16339267953,0
2014-12-15 17:00:00,1933.8097910738,0
2014-12-15 18:00:00,1847.46077350923,0
2014-12-15 19:00:00,1757.0790526614096,0
2014-12-15 20:00:00,1446.0149210070801,0
2014-12-15 21:00:00,1224.61008719125,0
2014-12-15 22:00:00,858.2709276766251,0
2014-12-15 23:00:00,689.9101389391092,0
2014-12-16 00:00:00,746.789333425815,0
2014-12-16 01:00:00,1039.1817986433198,0
2014-12-16 02:00:00,1282.14412102216,0
2014-12-16 03:00:00,1531.6438065298098,0
2014-12-16 04:00:00,1708.74949521411,0
2014-12-16 05:00:00,1520.7043878520599,0
2014-12-16 06:00:00,1360.19228397551,0
2014-12-16 07:00:00,1329.98958329904,0
2014-12-16 08:00:00,912.167153018488,0
2014-12-16 09:00:00,655.714256596925,0
2014-12-16 10:00:00,509.096488149797,0
2014-12-16 11:00:00,419.80167276789496,0
2014-12-16 12:00:00,673.096701491066,0
2014-12-16 13:00:00,845.421203514951,0
2014-12-16 14:00:00,1339.21882310015,0
2014-12-16 15:00:00,1710.2136497122,0
2014-12-16 16:00:00,2003.73536152559,0
2014-12-16 17:00:00,2083.25222119154,0
2014-12-16 18:00:00,1903.07123335996,0
2014-12-16 19:00:00,1789.4545067538895,0
2014-12-16 20:00:00,1662.00873598475,0
2014-12-16 21:00:00,1082.9121050359101,0
2014-12-16 22:00:00,935.9332653654848,0
2014-12-16 23:00:00,1097.01623441939,0
2014-12-17 00:00:00,939.8886929618519,0
2014-12-17 01:00:00,1143.95643098056,0
2014-12-17 02:00:00,1422.0085693732,0
2014-12-17 03:00:00,1459.9880217989,0
2014-12-17 04:00:00,1578.40461873769,0
2014-12-17 05:00:00,1716.8376033564905,0
2014-12-17 06:00:00,1621.1705339686498,0
2014-12-17 07:00:00,1336.7683606108,0
2014-12-17 08:00:00,1047.01738783769,0
2014-12-17 09:00:00,1029.54633950543,0
2014-12-17 10:00:00,414.18720369736604,0
2014-12-17 11:00:00,504.44007377496905,0
2014-12-17 12:00:00,631.3023112101561,0
2014-12-17 13:00:00,916.20345884952,0
2014-12-17 14:00:00,1266.96118500343,0
2014-12-17 15:00:00,1541.61041057936,0
2014-12-17 16:00:00,1846.4913574051104,0
2014-12-17 17:00:00,2007.8967568972,0
2014-12-17 18:00:00,1921.9983519130801,0
2014-12-17 19:00:00,1714.9043642238198,0
2014-12-17 20:00:00,1519.09864039196,0
2014-12-17 21:00:00,1236.5339373911302,0
2014-12-17 22:00:00,998.384368517186,0
2014-12-17 23:00:00,843.59711544598,0
2014-12-18 00:00:00,761.3469549693781,0
2014-12-18 01:00:00,1017.97294837839,0
2014-12-18 02:00:00,1071.75675391395,0
2014-12-18 03:00:00,1397.86033171435,0
2014-12-18 04:00:00,1492.3580135134198,0
2014-12-18 05:00:00,1630.58819516804,0
2014-12-18 06:00:00,1398.46901169317,0
2014-12-18 07:00:00,1391.4091691741198,0
2014-12-18 08:00:00,713.162874701837,0
2014-12-18 09:00:00,692.80159360112,0
2014-12-18 10:00:00,324.956664506807,0
2014-12-18 11:00:00,392.8061003873529,0
2014-12-18 12:00:00,536.695307016262,0
2014-12-18 13:00:00,808.0305258071851,0
2014-12-18 14:00:00,1087.54851738894,0
2014-12-18 15:00:00,1550.02874990132,0
2014-12-18 16:00:00,1968.40612407142,0
2014-12-18 17:00:00,1865.71109819865,0
2014-12-18 18:00:00,1611.20495960695,0
2014-12-18 19:00:00,1585.2800283143604,0
2014-12-18 20:00:00,1291.0003549199198,0
2014-12-18 21:00:00,1093.56021925645,0
2014-12-18 22:00:00,847.267054879553,0
2014-12-18 23:00:00,631.647635722431,0
2014-12-19 00:00:00,674.291011926602,0
2014-12-19 01:00:00,880.8854076895731,0
2014-12-19 02:00:00,1121.3152196399699,0
