timestamp,value,label
2014-12-02 04:00:00,1099.20517544499,0
2014-12-02 05:00:00,1208.3130822777,0
2014-12-02 06:00:00,919.0873180083197,0
2014-12-02 07:00:00,877.973236446455,0
2014-12-02 08:00:00,499.797624427369,0
2014-12-02 09:00:00,374.160702437761,0
2014-12-02 10:00:00,33.7982858507018,0
2014-12-02 11:00:00,193.922007585813,0
2014-12-02 12:00:00,84.02408462088108,0
2014-12-02 13:00:00,627.729989610532,0
2014-12-02 14:00:00,757.3365211468208,0
2014-12-02 15:00:00,792.4100060433141,0
2014-12-02 16:00:00,1330.67581260276,0
2014-12-02 17:00:00,1563.1555432311402,0
2014-12-02 18:00:00,1501.1104264387698,0
2014-12-02 19:00:00,1235.55781635512,0
2014-12-02 20:00:00,1020.58790599002,0
2014-12-02 21:00:00,604.3875946114209,0
2014-12-02 22:00:00,566.937479689202,0
2014-12-02 23:00:00,583.36163782348,0
2014-12-03 00:00:00,485.762168107042,0
2014-12-03 01:00:00,322.837354348756,0
2014-12-03 02:00:00,763.835390354993,0
2014-12-03 03:00:00,1160.0766597041802,0
2014-12-03 04:00:00,1292.34293400964,0
2014-12-03 05:00:00,1234.83401567292,0
2014-12-03 06:00:00,925.583367042412,0
2014-12-03 07:00:00,833.747075261276,0
2014-12-03 08:00:00,813.421714163096,0
2014-12-03 09:00:00,110.77564956328399,0
2014-12-03 10:00:00,174.879184502227,0
2014-12-03 11:00:00,-47.15414382895929,0
2014-12-03 12:00:00,252.31967642683895,0
2014-12-03 13:00:00,245.250496502187,0
2014-12-03 14:00:00,1023.57881577339,0
2014-12-03 15:00:00,1143.95397502616,0
2014-12-03 16:00:00,1354.54453507935,0
2014-12-03 17:00:00,1478.6481538614096,0
2014-12-03 18:00:00,1410.83532134623,0
2014-12-03 19:00:00,1159.69820024571,0
2014-12-03 20:00:00,1061.63801650762,0
2014-12-03 21:00:00,754.8365113009331,0
2014-12-03 22:00:00,700.6382678476781,0
2014-12-03 23:00:00,465.338630801139,0
2014-12-04 00:00:00,589.681432639686,0
2014-12-04 01:00:00,437.8086698915651,0
2014-12-04 02:00:00,624.595012231943,0
2014-12-04 03:00:00,1131.43492730684,0
2014-12-04 04:00:00,1077.48330492921,0
2014-12-04 05:00:00,1198.42917660225,0
2014-12-04 06:00:00,1025.6132721787699,0
2014-12-04 07:00:00,711.082630014673,0
2014-12-04 08:00:00,538.646686421211,0
2014-12-04 09:00:00,462.505749170534,0
2014-12-04 10:00:00,177.90952700434897,0
2014-12-04 11:00:00,29.478161391240306,0
2014-12-04 12:00:00,233.621429504335,0
2014-12-04 13:00:00,359.711280320953,0
2014-12-04 14:00:00,536.538538517441,0
2014-12-04 15:00:00,993.503711541712,0
2014-12-04 16:00:00,1228.8922368221001,0
2014-12-04 17:00:00,1466.92360388768,0
2014-12-04 18:00:00,1493.5518332085599,0
2014-12-04 19:00:00,1133.00986526841,0
2014-12-04 20:00:00,1026.45792503871,0
2014-12-04 21:00:00,608.5461705558171,0
2014-12-04 22:00:00,556.62416662743,0
2014-12-04 23:00:00,422.03337144789595,0
2014-12-05 00:00:00,138.75846150473998,0
2014-12-05 01:00:00,682.392560353183,0
2014-12-05 02:00:00,684.614741302677,0
2014-12-05 03:00:00,694.2098153964108,0
2014-12-05 04:00:00,1179.96207991116,0
2014-12-05 05:00:00,1063.65083657953,0
2014-12-05 06:00:00,996.172089604818,0
2014-12-05 07:00:00,820.8710019135451,0
2014-12-05 08:00:00,668.905635056257,0
2014-12-05 09:00:00,243.59291354372502,0
2014-12-05 10:00:00,149.29086581997498,0
2014-12-05 11:00:00,-12.675486530443099,0
2014-12-05 12:00:00,222.128221336391,0
2014-12-05 13:00:00,487.380611454099,0
2014-12-05 14:00:00,765.626186612345,0
2014-12-05 15:00:00,1076.55901384232,0
2014-12-05 16:00:00,1329.54102848915,0
2014-12-05 17:00:00,271.233625295875,1
2014-12-05 18:00:00,1442.24147142652,0
2014-12-05 19:00:00,1231.83839538536,0
2014-12-05 20:00:00,936.645064609953,0
2014-12-05 21:00:00,727.915285664023,0
2014-12-05 22:00:00,457.7557575410049,0
2014-12-05 23:00:00,347.867719203805,0
2014-12-06 00:00:00,232.661389965352,0
2014-12-06 01:00:00,570.087842766028,0
2014-12-06 02:00:00,690.3737606315759,0
2014-12-06 03:00:00,837.856271687677,0
2014-12-06 04:00:00,1097.63956595987,0
2014-12-06 05:00:00,1067.09014970158,0
2014-12-06 06:00:00,888.8494176890359,0
2014-12-06 07:00:00,802.881380681676,0
2014-12-06 08:00:00,575.540140737879,0
2014-12-06 09:00:00,114.551458990297,0
2014-12-06 10:00:00,219.802297957084,0
2014-12-06 11:00:00,111.340161298124,0
2014-12-06 12:00:00,335.1344620116,0
2014-12-06 13:00:00,515.98342711588,0
2014-12-06 14:00:00,721.017858131091,0
2014-12-06 15:00:00,1178.93342266074,0
2014-12-06 16:00:00,1249.04456486445,0
2014-12-06 17:00:00,1500.71663456052,0
2014-12-06 18:00:00,1445.96437242457,0
2014-12-06 19:00:00,1377.3463157587305,0
2014-12-06 20:00:00,1142.32789500027,0
2014-12-06 21:00:00,903.0943565377788,0
2014-12-06 22:00:00,598.711046518923,0
2014-12-06 23:00:00,426.078446020306,0
2014-12-07 00:00:00,472.65852481364493,0
2014-12-07 01:00:00,736.506135118621,0
2014-12-07 02:00:00,700.2707300396471,0
2014-12-07 03:00:00,1209.80846771992,0
2014-12-07 04:00:00,1141.23069798779,0
2014-12-07 05:00:00,1260.38753918173,0
2014-12-07 06:00:00,1214.53778925118,0
2014-12-07 07:00:00,975.831142207032,0
2014-12-07 08:00:00,698.297468852683,0
2014-12-07 09:00:00,315.098357824569,0
2014-12-07 10:00:00,358.13911665897,0
2014-12-07 11:00:00,272.58269742951,0
2014-12-07 12:00:00,438.649214087006,0
2014-12-07 13:00:00,670.266379047584,0
2014-12-07 14:00:00,971.932165900475,0
2014-12-07 15:00:00,1221.1073472669,0
2014-12-07 16:00:00,1670.9286302964301,0
2014-12-07 17:00:00,1704.28835458759,0
2014-12-07 18:00:00,1625.87422039562,0
2014-12-07 19:00:00,1733.25579731022,0
2014-12-07 20:00:00,1280.15842934956,0
2014-12-07 21:00:00,1036.18359291241,0
2014-12-07 22:00:00,947.722093389495,0
2014-12-07 23:00:00,976.390843916962,0
2014-12-08 00:00:00,700.458088656664,0
2014-12-08 01:00:00,838.3837642842958,0
2014-12-08 02:00:00,902.354459151506,0
2014-12-08 03:00:00,1364.13785255276,0
2014-12-08 04:00:00,1501.0056923750699,0
2014-12-08 05:00:00,1573.56726601498,0
2014-12-08 06:00:00,1234.86252944053,0
2014-12-08 07:00:00,1134.87293895471,0
2014-12-08 08:00:00,938.33639067941,0
2014-12-08 09:00:00,700.581711792555,0
2014-12-08 10:00:00,543.539079561583,0
2014-12-08 11:00:00,340.939961685537,0
2014-12-08 12:00:00,616.151850243761,0
2014-12-08 13:00:00,1013.95237486342,0
2014-12-08 14:00:00,1156.72724634669,0
2014-12-08 15:00:00,1443.12166603087,0
2014-12-08 16:00:00,1834.70768797104,0
2014-12-08 17:00:00,1697.10943387292,0
2014-12-08 18:00:00,1742.64960348944,0
2014-12-08 19:00:00,1854.86854564311,0
2014-12-08 20:00:00,1508.64233990251,0
2014-12-08 21:00:00,1371.74083360704,0
2014-12-08 22:00:00,1081.4902202023402,0
2014-12-08 23:00:00,952.236173828237,0
2014-12-09 00:00:00,1038.5310678304304,0
2014-12-09 01:00:00,988.499732303222,0
2014-12-09 02:00:00,1498.42725112734,0
2014-12-09 03:00:00,1335.70890630065,0
2014-12-09 04:00:00,1796.5222587448102,0
2014-12-09 05:00:00,1688.71969582429,0
2014-12-09 06:00:00,1627.29176549747,0
2014-12-09 07:00:00,1315.6097496933698,0
2014-12-09 08:00:00,974.863067598826,0
2014-12-09 09:00:00,633.6890174225799,0
2014-12-09 10:00:00,563.422701024699,0
2014-12-09 11:00:00,650.345408486224,0
2014-12-09 12:00:00,672.783604001945,0
2014-12-09 13:00:00,1036.8198374336698,0
2014-12-09 14:00:00,1399.3653734789498,0
2014-12-09 15:00:00,1697.02237989323,0
2014-12-09 16:00:00,1896.8999120732294,0
2014-12-09 17:00:00,1882.34016217879,0
2014-12-09 18:00:00,1951.42583588043,0
2014-12-09 19:00:00,1719.2744705297698,0
2014-12-09 20:00:00,1457.51948367654,0
2014-12-09 21:00:00,1089.25505429394,0
2014-12-09 22:00:00,959.0117284529699,0
2014-12-09 23:00:00,1136.63438993209,0
2014-12-10 00:00:00,1145.57652875413,0
2014-12-10 01:00:00,1105.82284035705,0
2014-12-10 02:00:00,1309.4608363759696,0
2014-12-10 03:00:00,1344.8923351885699,0
2014-12-10 04:00:00,1527.1807739257401,0
2014-12-10 05:00:00,1728.9030444353,0
2014-12-10 06:00:00,1486.38161866371,0
2014-12-10 07:00:00,1264.63928786946,0
2014-12-10 08:00:00,1058.2340246671902,0
2014-12-10 09:00:00,792.3256405547612,0
2014-12-10 10:00:00,572.37666344719,0
2014-12-10 11:00:00,697.117656921758,0
2014-12-10 12:00:00,671.86442379936,0
2014-12-10 13:00:00,996.714157650278,0
2014-12-10 14:00:00,1180.59564992376,0
2014-12-10 15:00:00,1471.9605877180802,0
2014-12-10 16:00:00,2055.4376650353,0
2014-12-10 17:00:00,1977.6058029697895,0
2014-12-10 18:00:00,1868.86789736466,0
2014-12-10 19:00:00,1852.68126002721,0
2014-12-10 20:00:00,1406.57565864354,0
2014-12-10 21:00:00,1240.90389278692,0
2014-12-10 22:00:00,1007.48186473762,0
2014-12-10 23:00:00,708.8384768623039,0
2014-12-11 00:00:00,835.3522201898088,0
2014-12-11 01:00:00,1184.8575323225698,0
2014-12-11 02:00:00,1308.14294793008,0
2014-12-11 03:00:00,1400.08638130288,0
2014-12-11 04:00:00,1352.5267708305,0
2014-12-11 05:00:00,1532.59603222655,0
2014-12-11 06:00:00,1470.3935241955899,0
2014-12-11 07:00:00,1160.78488283657,0
2014-12-11 08:00:00,1260.0064509821302,0
2014-12-11 09:00:00,695.686799213704,0
2014-12-11 10:00:00,485.83151786940994,0
2014-12-11 11:00:00,452.72880227932404,0
2014-12-11 12:00:00,798.652136830116,0
2014-12-11 13:00:00,991.466692773859,0
2014-12-11 14:00:00,1100.8386002706,0
2014-12-11 15:00:00,1610.66134202237,0
2014-12-11 16:00:00,2020.0962645334,0
2014-12-11 17:00:00,2145.396181786,0
2014-12-11 18:00:00,1922.0999012846105,0
2014-12-11 19:00:00,1876.85406717314,0
2014-12-11 20:00:00,1498.01843669063,0
2014-12-11 21:00:00,1010.71728951542,0
2014-12-11 22:00:00,881.3103883685651,0
2014-12-11 23:00:00,921.713921758019,0
2014-12-12 00:00:00,957.57360723745,0
2014-12-12 01:00:00,1119.97824211688,0
2014-12-12 02:00:00,1169.45185914527,0
2014-12-12 03:00:00,1253.16482330405,0
2014-12-12 04:00:00,1759.9088850569601,0
2014-12-12 05:00:00,1433.19795100383,0
2014-12-12 06:00:00,1451.04045524499,0
2014-12-12 07:00:00,1248.35783296396,0
2014-12-12 08:00:00,799.718189024728,0
2014-12-12 09:00:00,749.643667139485,0
2014-12-12 10:00:00,530.944500970587,0
2014-12-12 11:00:00,445.227916791685,0
2014-12-12 12:00:00,644.107199192175,0
2014-12-12 13:00:00,968.250499084155,0
2014-12-12 14:00:00,1497.4249265520905,0
2014-12-12 15:00:00,1663.4671347869296,0
2014-12-12 16:00:00,1721.66210244985,0
2014-12-12 17:00:00,1872.8888671078,0
2014-12-12 18:00:00,1878.40606360334,0
2014-12-12 19:00:00,1423.2239481628699,0
2014-12-12 20:00:00,1431.84981364302,0
2014-12-12 21:00:00,1239.4561850455,0
2014-12-12 22:00:00,828.6555743290961,0
2014-12-12 23:00:00,946.6996453679179,0
2014-12-13 00:00:00,823.650741587668,0
2014-12-13 01:00:00,940.692394881672,0
2014-12-13 02:00:00,1523.50630216295,0
2014-12-13 03:00:00,1372.3164533023,0
2014-12-13 04:00:00,1460.91012994375,0
2014-12-13 05:00:00,1734.4219495879001,0
2014-12-13 06:00:00,1589.32998236004,0
2014-12-13 07:00:00,1395.20709880735,0
2014-12-13 08:00:00,952.711705268766,0
2014-12-13 09:00:00,965.426114580601,0
2014-12-13 10:00:00,536.171442362103,0
2014-12-13 11:00:00,759.9639211806281,0
2014-12-13 12:00:00,1004.25717101002,0
2014-12-13 13:00:00,1085.47774839242,0
2014-12-13 14:00:00,1049.96665168978,0
2014-12-13 15:00:00,1793.1086852196204,0
2014-12-13 16:00:00,1794.18479717978,0
2014-12-13 17:00:00,1886.2568390465399,0
2014-12-13 18:00:00,2047.0987264670605,0
2014-12-13 19:00:00,1797.93000798768,0
2014-12-13 20:00:00,1621.10849920835,0
2014-12-13 21:00:00,1260.92973070989,0
2014-12-13 22:00:00,1160.18221836551,0
2014-12-13 23:00:00,1029.30732524819,0
2014-12-14 00:00:00,1220.2528903569,0
2014-12-14 01:00:00,1361.0181120752802,0
2014-12-14 02:00:00,1270.1897980526899,0
2014-12-14 03:00:00,1597.82911815608,0
2014-12-14 04:00:00,1929.6247709226002,0
2014-12-14 05:00:00,1609.36706897038,0
2014-12-14 06:00:00,1695.32724931226,0
2014-12-14 07:00:00,1482.3348358972,0
2014-12-14 08:00:00,1301.9045231480302,0
2014-12-14 09:00:00,1097.77082806539,0
2014-12-14 10:00:00,796.558703368134,0
2014-12-14 11:00:00,908.8128254983212,0
2014-12-14 12:00:00,1154.81518492234,0
2014-12-14 13:00:00,1278.0092933997,0
2014-12-14 14:00:00,1516.4015647406698,0
2014-12-14 15:00:00,1721.96563724212,0
2014-12-14 16:00:00,2227.49349315071,0
2014-12-14 17:00:00,2155.79232596508,0
2014-12-14 18:00:00,2223.28815479006,0
2014-12-14 19:00:00,2004.28050437122,0
2014-12-14 20:00:00,1681.5786424072198,0
2014-12-14 21:00:00,1603.65038652289,0
2014-12-14 22:00:00,1525.4525699877695,0
2014-12-14 23:00:00,1269.8531180737,0
2014-12-15 00:00:00,1324.79187155592,0
2014-12-15 01:00:00,1547.83662723193,0
2014-12-15 02:00:00,1654.5147985652302,0
2014-12-15 03:00:00,1988.57176545585,0
2014-12-15 04:00:00,1768.6539200912302,0
2014-12-15 05:00:00,2064.39451157208,0
2014-12-15 06:00:00,1935.34014228815,0
2014-12-15 07:00:00,1704.8566918861902,0
2014-12-15 08:00:00,1320.8170928409,0
2014-12-15 09:00:00,1313.7608838915,0
2014-12-15 10:00:00,952.50946870418,0
2014-12-15 11:00:00,920.856971758604,0
2014-12-15 12:00:00,1037.23020830305,0
2014-12-15 13:00:00,1334.19163010387,0
2014-12-15 14:00:00,1701.75733172513,0
2014-12-15 15:00:00,1906.9548644680106,0
2014-12-15 16:00:00,2102.93063353837,0
2014-12-15 17:00:00,2443.62327097068,0
2014-12-15 18:00:00,2292.47820588483,0
2014-12-15 19:00:00,2107.65254234671,0
2014-12-15 20:00:00,2018.93563501601,0
2014-12-15 21:00:00,1781.41952058774,0
2014-12-15 22:00:00,1506.99040582318,0
2014-12-15 23:00:00,1340.87816328953,0
2014-12-16 00:00:00,1268.5705612022698,0
2014-12-16 01:00:00,1535.09062800072,0
2014-12-16 02:00:00,1964.1985570755105,0
2014-12-16 03:00:00,2247.50038038152,0
2014-12-16 04:00:00,2084.11464508828,0
2014-12-16 05:00:00,1993.7667981314496,0
2014-12-16 06:00:00,2037.41809577117,0
2014-12-16 07:00:00,1738.95806534382,0
2014-12-16 08:00:00,1495.88060916327,0
2014-12-16 09:00:00,1508.65916961106,0
2014-12-16 10:00:00,1198.2615646959698,0
2014-12-16 11:00:00,1079.70498738146,0
2014-12-16 12:00:00,1270.0785533908802,0
2014-12-16 13:00:00,1535.0206981274698,0
2014-12-16 14:00:00,1857.72598811599,0
2014-12-16 15:00:00,2219.25702535132,0
2014-12-16 16:00:00,2369.64256539008,0
2014-12-16 17:00:00,2581.17809845125,0
2014-12-16 18:00:00,2645.55323497666,0
2014-12-16 19:00:00,2455.42005375137,0
2014-12-16 20:00:00,1950.74147487689,0
2014-12-16 21:00:00,1852.35885285944,0
2014-12-16 22:00:00,1371.21215261369,0
2014-12-16 23:00:00,1255.1614119388,0
2014-12-17 00:00:00,1610.0863190234195,0
2014-12-17 01:00:00,1413.47422388489,0
2014-12-17 02:00:00,1808.02384891715,0
2014-12-17 03:00:00,2035.82796027572,0
2014-12-17 04:00:00,2413.79677638559,0
2014-12-17 05:00:00,2174.03146888186,0
2014-12-17 06:00:00,1966.7682886562,0
2014-12-17 07:00:00,1836.39068101845,0
2014-12-17 08:00:00,1632.51168993648,0
2014-12-17 09:00:00,1412.94666545164,0
2014-12-17 10:00:00,1276.10704132131,0
2014-12-17 11:00:00,1260.60885147383,0
2014-12-17 12:00:00,1317.95515673816,0
2014-12-17 13:00:00,1356.0707510245695,0
2014-12-17 14:00:00,1929.93144402182,0
2014-12-17 15:00:00,2367.24774925589,0
2014-12-17 16:00:00,2478.35290883703,0
2014-12-17 17:00:00,2552.4558765989605,0
2014-12-17 18:00:00,2581.99897644232,0
2014-12-17 19:00:00,2302.1908204744896,0
2014-12-17 20:00:00,2208.16718107497,0
2014-12-17 21:00:00,1519.9378953377302,0
2014-12-17 22:00:00,1535.6555758673599,0
2014-12-17 23:00:00,1437.4852818343802,0
2014-12-18 00:00:00,1379.20117073468,0
2014-12-18 01:00:00,1487.94790781321,0
2014-12-18 02:00:00,2095.05626243393,0
2014-12-18 03:00:00,2179.0179721130608,0
2014-12-18 04:00:00,1989.2613958712,0
2014-12-18 05:00:00,2143.65761270343,0
2014-12-18 06:00:00,1995.64373951028,0
2014-12-18 07:00:00,1852.2868965566101,0
2014-12-18 08:00:00,1616.96510041284,0
2014-12-18 09:00:00,1343.69074222129,0
2014-12-18 10:00:00,1168.4180034522599,0
2014-12-18 11:00:00,1166.03918090468,0
2014-12-18 12:00:00,1330.5582239916698,0
2014-12-18 13:00:00,214.74694319501202,1
2014-12-18 14:00:00,1694.03985524004,0
2014-12-18 15:00:00,2257.79081454382,0
2014-12-18 16:00:00,2450.73440535635,0
2014-12-18 17:00:00,2620.68299727542,0
2014-12-18 18:00:00,2411.1702225560607,0
2014-12-18 19:00:00,2169.27427678381,0
2014-12-18 20:00:00,1969.39090699147,0
2014-12-18 21:00:00,1841.35001952652,0
2014-12-18 22:00:00,1561.24592304235,0
2014-12-18 23:00:00,1356.39777891904,0
2014-12-19 00:00:00,1306.1679439855802,0
2014-12-19 01:00:00,1541.4298693495996,0
