timestamp,value,label
2014-11-23 14:00:00,-0.520779784955221,0
2014-11-23 15:00:00,346.43745774714205,0
2014-11-23 16:00:00,603.262587541244,0
2014-11-23 17:00:00,739.269306505714,0
2014-11-23 18:00:00,754.582635527162,0
2014-11-23 19:00:00,610.513571670458,0
2014-11-23 20:00:00,374.427876501005,0
2014-11-23 21:00:00,156.250722983933,0
2014-11-23 22:00:00,-60.034645974790706,0
2014-11-23 23:00:00,-149.985388837234,0
2014-11-24 00:00:00,-141.133795368405,0
2014-11-24 01:00:00,-16.3587806839378,0
2014-11-24 02:00:00,148.11964044524598,0
2014-11-24 03:00:00,346.545541543535,0
2014-11-24 04:00:00,418.330939537178,0
2014-11-24 05:00:00,447.26106004857803,0
2014-11-24 06:00:00,330.973660841147,0
2014-11-24 07:00:00,146.997265989919,0
2014-11-24 08:00:00,-121.782721448862,0
2014-11-24 09:00:00,-309.928217067109,0
2014-11-24 10:00:00,-440.81489726227403,0
2014-11-24 11:00:00,-1447.68491474922,1
2014-11-24 12:00:00,-326.693556301724,0
2014-11-24 13:00:00,-53.3908629806826,0
2014-11-24 14:00:00,264.64298846378,0
2014-11-24 15:00:00,598.073730222823,0
2014-11-24 16:00:00,867.1039565306551,0
2014-11-24 17:00:00,985.589168918417,0
2014-11-24 18:00:00,997.0597586560132,0
2014-11-24 19:00:00,844.5129652219949,0
2014-11-24 20:00:00,634.0195317409961,0
2014-11-24 21:00:00,382.059267085352,0
2014-11-24 22:00:00,197.059940019871,0
2014-11-24 23:00:00,87.3832000117951,0
2014-11-25 00:00:00,79.8644955326342,0
2014-11-25 01:00:00,176.23453879366105,0
2014-11-25 02:00:00,343.067534023527,0
2014-11-25 03:00:00,534.7274666469921,0
2014-11-25 04:00:00,633.105116367421,0
2014-11-25 05:00:00,606.594090699748,0
2014-11-25 06:00:00,553.702300390274,0
2014-11-25 07:00:00,313.214768809008,0
2014-11-25 08:00:00,85.366172250317,0
2014-11-25 09:00:00,-161.649364669534,0
2014-11-25 10:00:00,-287.61587526225,0
2014-11-25 11:00:00,-308.882095032648,0
2014-11-25 12:00:00,-194.64193526340802,0
2014-11-25 13:00:00,75.2208512346796,0
2014-11-25 14:00:00,386.881228528944,0
2014-11-25 15:00:00,727.5179698091182,0
2014-11-25 16:00:00,967.1169996937359,0
2014-11-25 17:00:00,1116.14506777692,0
2014-11-25 18:00:00,1087.9634096653501,0
2014-11-25 19:00:00,937.1097920624608,0
2014-11-25 20:00:00,1671.3745173706195,1
2014-11-25 21:00:00,442.78217580056196,0
2014-11-25 22:00:00,236.74303466211398,0
2014-11-25 23:00:00,113.567916287766,0
2014-11-26 00:00:00,119.398453555915,0
2014-11-26 01:00:00,228.70382087655202,0
2014-11-26 02:00:00,388.573464949526,0
2014-11-26 03:00:00,543.148335240473,0
2014-11-26 04:00:00,652.695369827824,0
2014-11-26 05:00:00,655.648246635783,0
2014-11-26 06:00:00,501.721087977424,0
2014-11-26 07:00:00,302.387612664053,0
2014-11-26 08:00:00,62.0600150839244,0
2014-11-26 09:00:00,-168.107214027736,0
2014-11-26 10:00:00,-336.53349509585604,0
2014-11-26 11:00:00,-357.140062117163,0
2014-11-26 12:00:00,-210.337761118552,0
2014-11-26 13:00:00,24.4057476684449,0
2014-11-26 14:00:00,347.796866669477,0
2014-11-26 15:00:00,637.127735328042,0
2014-11-26 16:00:00,918.723795634698,0
2014-11-26 17:00:00,1012.85829346551,0
2014-11-26 18:00:00,1005.8575069134899,0
2014-11-26 19:00:00,855.773501853544,0
2014-11-26 20:00:00,592.319268666841,0
2014-11-26 21:00:00,357.941900947604,0
2014-11-26 22:00:00,130.992354125953,0
2014-11-26 23:00:00,17.268145907225698,0
2014-11-27 00:00:00,22.182735481255197,0
2014-11-27 01:00:00,110.01873787975201,0
2014-11-27 02:00:00,258.190415122628,0
2014-11-27 03:00:00,414.657998591838,0
2014-11-27 04:00:00,500.69580349452906,0
2014-11-27 05:00:00,498.269970194274,0
2014-11-27 06:00:00,380.347137032617,0
2014-11-27 07:00:00,153.873050766872,0
2014-11-27 08:00:00,-94.0979857235753,0
2014-11-27 09:00:00,-336.27832850442,0
2014-11-27 10:00:00,-479.72464599994004,0
2014-11-27 11:00:00,-521.9396636115249,0
2014-11-27 12:00:00,-383.985869150392,0
2014-11-27 13:00:00,-137.23939894014998,0
2014-11-27 14:00:00,180.484209721427,0
2014-11-27 15:00:00,517.237223260614,0
2014-11-27 16:00:00,736.337442793878,0
2014-11-27 17:00:00,875.8608749642999,0
2014-11-27 18:00:00,846.547333523383,0
2014-11-27 19:00:00,703.1778559166,0
2014-11-27 20:00:00,454.68609210370795,0
2014-11-27 21:00:00,207.298348265053,0
2014-11-27 22:00:00,-13.4574234462866,0
2014-11-27 23:00:00,-125.355686199535,0
2014-11-28 00:00:00,-142.750500087819,0
2014-11-28 01:00:00,-46.855104719614,0
2014-11-28 02:00:00,125.51666568786699,0
2014-11-28 03:00:00,294.09043054412,0
2014-11-28 04:00:00,389.893781683075,0
2014-11-28 05:00:00,389.28057868241206,0
2014-11-28 06:00:00,260.604183647563,0
2014-11-28 07:00:00,54.098927388444096,0
2014-11-28 08:00:00,-206.57294633600102,0
2014-11-28 09:00:00,-437.009218205137,0
2014-11-28 10:00:00,-558.9842057401451,0
2014-11-28 11:00:00,-607.040997867074,0
2014-11-28 12:00:00,-457.256865856031,0
2014-11-28 13:00:00,-210.401859641564,0
2014-11-28 14:00:00,112.220320443743,0
2014-11-28 15:00:00,429.315608303625,0
2014-11-28 16:00:00,698.366015385585,0
2014-11-28 17:00:00,810.3757237849319,0
2014-11-28 18:00:00,808.88172454957,0
2014-11-28 19:00:00,659.668078604111,0
2014-11-28 20:00:00,441.085234695953,0
2014-11-28 21:00:00,169.40935097832,0
2014-11-28 22:00:00,-4.0478101940417,0
2014-11-28 23:00:00,-148.20028989616802,0
2014-11-29 00:00:00,-124.710334036525,0
2014-11-29 01:00:00,-23.315220056602996,0
2014-11-29 02:00:00,142.155406891269,0
2014-11-29 03:00:00,298.49839528635,0
2014-11-29 04:00:00,445.198678397479,0
2014-11-29 05:00:00,426.03743798276497,0
2014-11-29 06:00:00,336.912397573927,0
2014-11-29 07:00:00,107.122559969103,0
2014-11-29 08:00:00,-127.591331163305,0
2014-11-29 09:00:00,-359.773969340421,0
2014-11-29 10:00:00,-493.05003052043196,0
2014-11-29 11:00:00,-467.38700408638,0
2014-11-29 12:00:00,-371.866992535913,0
2014-11-29 13:00:00,-102.95439770035101,0
2014-11-29 14:00:00,266.38365592037496,0
2014-11-29 15:00:00,561.8222218229,0
2014-11-29 16:00:00,823.4515414720531,0
2014-11-29 17:00:00,964.451621065363,0
2014-11-29 18:00:00,954.0894371805881,0
2014-11-29 19:00:00,828.454385727798,0
2014-11-29 20:00:00,580.476458246323,0
2014-11-29 21:00:00,382.983747137632,0
2014-11-29 22:00:00,159.223489890421,0
2014-11-29 23:00:00,71.80903507255779,0
2014-11-30 00:00:00,73.15583614252719,0
2014-11-30 01:00:00,192.61775879661099,0
2014-11-30 02:00:00,368.528222225774,0
2014-11-30 03:00:00,526.758061179701,0
2014-11-30 04:00:00,642.622557483433,0
2014-11-30 05:00:00,654.959294450327,0
2014-11-30 06:00:00,550.427442838233,0
2014-11-30 07:00:00,345.804338758797,0
2014-11-30 08:00:00,133.316396903807,0
2014-11-30 09:00:00,-104.709995436534,0
2014-11-30 10:00:00,-215.514450707215,0
2014-11-30 11:00:00,-231.134965256479,0
2014-11-30 12:00:00,-109.30511093250601,0
2014-11-30 13:00:00,178.543120352974,0
2014-11-30 14:00:00,524.226761249798,0
2014-11-30 15:00:00,849.698817122883,0
2014-11-30 16:00:00,1081.93364883073,0
2014-11-30 17:00:00,1253.50676209786,0
2014-11-30 18:00:00,1262.55351675191,0
2014-11-30 19:00:00,1098.7720407279598,0
2014-11-30 20:00:00,878.054422710744,0
2014-11-30 21:00:00,647.449999957906,0
2014-11-30 22:00:00,451.86798651035,0
2014-11-30 23:00:00,357.275594152922,0
2014-12-01 00:00:00,373.098588940015,0
2014-12-01 01:00:00,472.126612479404,0
2014-12-01 02:00:00,654.320102759395,0
2014-12-01 03:00:00,801.74844984914,0
2014-12-01 04:00:00,952.416008646266,0
2014-12-01 05:00:00,971.237693491732,0
2014-12-01 06:00:00,866.109310529599,0
2014-12-01 07:00:00,650.2565290071219,0
2014-12-01 08:00:00,404.586986171221,0
2014-12-01 09:00:00,209.812182524495,0
2014-12-01 10:00:00,64.2874515149295,0
2014-12-01 11:00:00,29.7380722171957,0
2014-12-01 12:00:00,183.334619439257,0
2014-12-01 13:00:00,451.90146105945394,0
2014-12-01 14:00:00,758.4156895328308,0
2014-12-01 15:00:00,1095.6083912983802,0
2014-12-01 16:00:00,1376.10753740334,0
2014-12-01 17:00:00,1509.3891731891101,0
2014-12-01 18:00:00,1532.35294137017,0
2014-12-01 19:00:00,1362.40141254721,0
2014-12-01 20:00:00,1138.1051805137802,0
2014-12-01 21:00:00,879.440960856194,0
2014-12-01 22:00:00,693.965044052003,0
2014-12-01 23:00:00,572.337819130963,0
2014-12-02 00:00:00,594.5092524955729,0
2014-12-02 01:00:00,704.0442000570441,0
2014-12-02 02:00:00,863.1072816236549,0
2014-12-02 03:00:00,1043.68331152151,0
2014-12-02 04:00:00,1120.33459539006,0
2014-12-02 05:00:00,1128.31662605006,0
2014-12-02 06:00:00,1040.7709781868302,0
2014-12-02 07:00:00,825.789915140811,0
2014-12-02 08:00:00,571.652727094396,0
2014-12-02 09:00:00,360.930537436803,0
2014-12-02 10:00:00,206.745606601073,0
2014-12-02 11:00:00,187.830800760587,0
2014-12-02 12:00:00,320.287742420553,0
2014-12-02 13:00:00,592.676036813046,0
2014-12-02 14:00:00,891.850230257762,0
2014-12-02 15:00:00,1216.25402966565,0
2014-12-02 16:00:00,1471.86553952126,0
2014-12-02 17:00:00,1586.93365849552,0
2014-12-02 18:00:00,1609.30765682306,0
2014-12-02 19:00:00,1429.31387284569,0
2014-12-02 20:00:00,1225.14260224257,0
2014-12-02 21:00:00,929.9302081422568,0
2014-12-02 22:00:00,751.434927657913,0
2014-12-02 23:00:00,626.082165984906,0
2014-12-03 00:00:00,622.175598288635,0
2014-12-03 01:00:00,728.356186806747,0
2014-12-03 02:00:00,896.980484591533,0
2014-12-03 03:00:00,1042.8565362308198,0
2014-12-03 04:00:00,1135.29305575635,0
2014-12-03 05:00:00,1142.50590205583,0
2014-12-03 06:00:00,1008.98600635733,0
2014-12-03 07:00:00,809.5539029303641,0
2014-12-03 08:00:00,529.6371552901629,0
2014-12-03 09:00:00,299.376559007935,0
2014-12-03 10:00:00,159.283884537631,0
2014-12-03 11:00:00,145.020399262462,0
2014-12-03 12:00:00,269.463878581554,0
2014-12-03 13:00:00,516.639759174768,0
2014-12-03 14:00:00,832.3934968578038,0
2014-12-03 15:00:00,1135.5089848314399,0
2014-12-03 16:00:00,1414.3862381044598,0
2014-12-03 17:00:00,1499.41476437355,0
2014-12-03 18:00:00,1500.6408674279098,0
2014-12-03 19:00:00,1339.11343371866,0
2014-12-03 20:00:00,1104.94497825131,0
2014-12-03 21:00:00,833.906827936643,0
2014-12-03 22:00:00,633.1525348391909,0
2014-12-03 23:00:00,509.918436216715,0
2014-12-04 00:00:00,1497.68374045851,1
2014-12-04 01:00:00,568.162805972893,0
2014-12-04 02:00:00,759.240217550206,0
2014-12-04 03:00:00,893.575988111685,0
2014-12-04 04:00:00,1010.0308120499899,0
2014-12-04 05:00:00,1014.88023303101,0
2014-12-04 06:00:00,876.883981085709,0
2014-12-04 07:00:00,658.335619439281,0
2014-12-04 08:00:00,409.73898667726303,0
2014-12-04 09:00:00,188.419636341749,0
2014-12-04 10:00:00,19.0800668802777,0
2014-12-04 11:00:00,-14.018926742706599,0
2014-12-04 12:00:00,117.097486455984,0
2014-12-04 13:00:00,364.993430961239,0
2014-12-04 14:00:00,682.006939500988,0
2014-12-04 15:00:00,990.8546697258272,0
2014-12-04 16:00:00,1248.49180462654,0
2014-12-04 17:00:00,1391.3152164373596,0
2014-12-04 18:00:00,1351.41668211689,0
2014-12-04 19:00:00,1204.41734072139,0
2014-12-04 20:00:00,969.034140380369,0
2014-12-04 21:00:00,704.0273422507739,0
2014-12-04 22:00:00,512.86762921075,0
2014-12-04 23:00:00,370.734676622772,0
2014-12-05 00:00:00,369.3402821729709,0
2014-12-05 01:00:00,470.550125618007,0
2014-12-05 02:00:00,652.684655215325,0
2014-12-05 03:00:00,796.483023299458,0
2014-12-05 04:00:00,891.235327892041,0
2014-12-05 05:00:00,892.807462914244,0
2014-12-05 06:00:00,788.4379671101718,0
2014-12-05 07:00:00,552.760964270325,0
2014-12-05 08:00:00,319.42885696661,0
2014-12-05 09:00:00,74.89260322464929,0
2014-12-05 10:00:00,-55.4137905734676,0
2014-12-05 11:00:00,-92.0122734920688,0
2014-12-05 12:00:00,50.6656500788891,0
2014-12-05 13:00:00,289.46122463199504,0
2014-12-05 14:00:00,612.189769845525,0
2014-12-05 15:00:00,936.436205893596,0
2014-12-05 16:00:00,1172.09519547448,0
2014-12-05 17:00:00,1317.06676871415,0
2014-12-05 18:00:00,1310.16934326116,0
2014-12-05 19:00:00,1190.93710589571,0
2014-12-05 20:00:00,943.0725785581552,0
2014-12-05 21:00:00,690.307086791619,0
2014-12-05 22:00:00,475.640745470333,0
2014-12-05 23:00:00,384.04597303209295,0
2014-12-06 00:00:00,377.79692507029,0
2014-12-06 01:00:00,501.35447908628,0
2014-12-06 02:00:00,658.8122534244429,0
2014-12-06 03:00:00,827.4418691139099,0
2014-12-06 04:00:00,928.683192263867,0
2014-12-06 05:00:00,933.350855264874,0
2014-12-06 06:00:00,828.3663530599789,0
2014-12-06 07:00:00,640.94810929551,0
2014-12-06 08:00:00,374.440320282995,0
2014-12-06 09:00:00,160.662848268076,0
2014-12-06 10:00:00,12.9005433207283,0
2014-12-06 11:00:00,22.074148819059,0
2014-12-06 12:00:00,150.027268055781,0
2014-12-06 13:00:00,403.081772419008,0
2014-12-06 14:00:00,752.598704433699,0
2014-12-06 15:00:00,1063.38945599201,0
2014-12-06 16:00:00,1315.2884670444,0
2014-12-06 17:00:00,1483.3357716797198,0
2014-12-06 18:00:00,1470.2548266829401,0
2014-12-06 19:00:00,1330.0863578015899,0
2014-12-06 20:00:00,1115.01578493828,0
2014-12-06 21:00:00,878.241404170356,0
2014-12-06 22:00:00,673.695988598612,0
2014-12-06 23:00:00,565.598610998111,0
2014-12-07 00:00:00,570.495656336726,0
2014-12-07 01:00:00,680.277246622805,0
2014-12-07 02:00:00,883.106191920834,0
2014-12-07 03:00:00,1048.7472732632598,0
2014-12-07 04:00:00,1155.09242765501,0
2014-12-07 05:00:00,1182.0496971781301,0
