timestamp,value,label
2014-11-23 14:00:00,-17.3111193853033,0
2014-11-23 15:00:00,293.69125582911704,0
2014-11-23 16:00:00,377.688103294897,0
2014-11-23 17:00:00,423.54045355297205,0
2014-11-23 18:00:00,417.998987942975,0
2014-11-23 19:00:00,371.584904807593,0
2014-11-23 20:00:00,191.194196093301,0
2014-11-23 21:00:00,40.205045970315105,0
2014-11-23 22:00:00,-31.5872716217029,0
2014-11-23 23:00:00,-153.893367179012,0
2014-11-24 00:00:00,26.6192716697779,0
2014-11-24 01:00:00,77.0262306744923,0
2014-11-24 02:00:00,66.5123122059113,0
2014-11-24 03:00:00,70.2691908185549,0
2014-11-24 04:00:00,129.823002092096,0
2014-11-24 05:00:00,308.126046781649,0
2014-11-24 06:00:00,75.58279621380049,0
2014-11-24 07:00:00,-26.714556099088803,0
2014-11-24 08:00:00,-63.8742436748201,0
2014-11-24 09:00:00,-188.224193508616,0
2014-11-24 10:00:00,-269.596195927098,0
2014-11-24 11:00:00,-230.663084233387,0
2014-11-24 12:00:00,-342.350277145774,0
2014-11-24 13:00:00,56.250908757773296,0
2014-11-24 14:00:00,139.629705297693,0
2014-11-24 15:00:00,228.01777476838402,0
2014-11-24 16:00:00,376.12969266422897,0
2014-11-24 17:00:00,449.549277790454,0
2014-11-24 18:00:00,471.086780450439,0
2014-11-24 19:00:00,428.521538589421,0
2014-11-24 20:00:00,318.800849692442,0
2014-11-24 21:00:00,102.69959912297399,0
2014-11-24 22:00:00,159.579937450786,0
2014-11-24 23:00:00,14.2627199374619,0
2014-11-25 00:00:00,-41.4366257516912,0
2014-11-25 01:00:00,175.319074052644,0
2014-11-25 02:00:00,172.466009489054,0
2014-11-25 03:00:00,170.755949719807,0
2014-11-25 04:00:00,353.0458424813549,0
2014-11-25 05:00:00,149.80279782078898,0
2014-11-25 06:00:00,153.529744216963,0
2014-11-25 07:00:00,120.942954835618,0
2014-11-25 08:00:00,-22.636664335993398,0
2014-11-25 09:00:00,-234.248228581112,0
2014-11-25 10:00:00,-264.478801168127,0
2014-11-25 11:00:00,-201.32896856378898,0
2014-11-25 12:00:00,-107.56238004710698,0
2014-11-25 13:00:00,-83.4052818008654,0
2014-11-25 14:00:00,20.954666301671697,0
2014-11-25 15:00:00,229.513183382248,0
2014-11-25 16:00:00,533.439760994187,0
2014-11-25 17:00:00,385.780761805811,0
2014-11-25 18:00:00,479.33802920537397,0
2014-11-25 19:00:00,304.502955142833,0
2014-11-25 20:00:00,380.8813585116,0
2014-11-25 21:00:00,57.0409786564717,0
2014-11-25 22:00:00,-13.1557546200928,0
2014-11-25 23:00:00,-626.053079136639,1
