timestamp,value,label
2014-11-23 14:00:00,40.834617002287104,0
2014-11-23 15:00:00,607.7168578565239,0
2014-11-23 16:00:00,894.8030272016431,0
2014-11-23 17:00:00,1182.68253834645,0
2014-11-23 18:00:00,1176.9045291966,0
2014-11-23 19:00:00,2714.63194627149,1
2014-11-23 20:00:00,870.557858598381,0
2014-11-23 21:00:00,194.648211828167,0
2014-11-23 22:00:00,-115.049483512278,0
2014-11-23 23:00:00,-283.925833935585,0
2014-11-24 00:00:00,-45.2902797744252,0
2014-11-24 01:00:00,-152.378614789362,0
2014-11-24 02:00:00,95.92988010291408,0
2014-11-24 03:00:00,32.1604135020278,0
2014-11-24 04:00:00,717.412618307574,0
2014-11-24 05:00:00,532.097161743275,0
2014-11-24 06:00:00,287.727405281054,0
2014-11-24 07:00:00,123.75137024137899,0
2014-11-24 08:00:00,-409.492778293697,0
2014-11-24 09:00:00,-634.514236071459,0
2014-11-24 10:00:00,-1005.0007778421899,0
2014-11-24 11:00:00,-933.155847974332,0
2014-11-24 12:00:00,-599.094379327137,0
2014-11-24 13:00:00,-210.21794412224895,0
2014-11-24 14:00:00,468.580734206552,0
2014-11-24 15:00:00,910.6356177733859,0
2014-11-24 16:00:00,1047.8147367154304,0
2014-11-24 17:00:00,-218.35879934412398,1
2014-11-24 18:00:00,1641.5478718509198,0
2014-11-24 19:00:00,1310.73369096575,0
2014-11-24 20:00:00,881.3255490973552,0
2014-11-24 21:00:00,1059.97756410352,0
2014-11-24 22:00:00,135.880568411643,0
2014-11-24 23:00:00,-124.04928962848601,0
2014-11-25 00:00:00,105.201605073925,0
2014-11-25 01:00:00,-71.1964812389122,0
2014-11-25 02:00:00,-39.020710265382206,0
2014-11-25 03:00:00,694.0517976278288,0
2014-11-25 04:00:00,721.753219744538,0
2014-11-25 05:00:00,655.045390221935,0
2014-11-25 06:00:00,645.130683411089,0
2014-11-25 07:00:00,358.06444097358,0
2014-11-25 08:00:00,-230.881549018903,0
2014-11-25 09:00:00,-389.583673304843,0
2014-11-25 10:00:00,-598.6175404591298,0
2014-11-25 11:00:00,-858.6188339241,0
2014-11-25 12:00:00,-412.30761037894797,0
2014-11-25 13:00:00,-139.642864452961,0
2014-11-25 14:00:00,212.661170928107,0
2014-11-25 15:00:00,816.1328047196181,0
2014-11-25 16:00:00,1424.2731080854999,0
2014-11-25 17:00:00,1667.1505273297698,0
2014-11-25 18:00:00,1617.68394293056,0
2014-11-25 19:00:00,1323.65596353755,0
2014-11-25 20:00:00,1088.3024755225501,0
2014-11-25 21:00:00,392.479722034415,0
2014-11-25 22:00:00,149.654077251264,0
2014-11-25 23:00:00,144.690471803418,0
2014-11-26 00:00:00,-267.13728656269404,0
2014-11-26 01:00:00,151.545801624392,0
2014-11-26 02:00:00,140.527098401238,0
2014-11-26 03:00:00,503.398578601753,0
2014-11-26 04:00:00,763.775869037076,0
2014-11-26 05:00:00,484.76184680462404,0
2014-11-26 06:00:00,264.200645807967,0
2014-11-26 07:00:00,-199.149321227681,0
2014-11-26 08:00:00,-277.137351401371,0
2014-11-26 09:00:00,-880.190023566742,0
2014-11-26 10:00:00,-914.4210042415281,0
2014-11-26 11:00:00,-1066.28873697428,0
2014-11-26 12:00:00,-852.650850391501,0
2014-11-26 13:00:00,-440.44528350229797,0
2014-11-26 14:00:00,200.870072388656,0
2014-11-26 15:00:00,420.345775126324,0
2014-11-26 16:00:00,911.5658120095799,0
2014-11-26 17:00:00,1396.26736949034,0
2014-11-26 18:00:00,1284.0876813620098,0
2014-11-26 19:00:00,961.7949521863541,0
2014-11-26 20:00:00,758.725529850389,0
2014-11-26 21:00:00,262.039553368029,0
2014-11-26 22:00:00,-110.91596370321301,0
2014-11-26 23:00:00,-576.7394883281348,0
2014-11-27 00:00:00,-225.55497909348998,0
2014-11-27 01:00:00,-408.001304292868,0
2014-11-27 02:00:00,-72.44648692474729,0
2014-11-27 03:00:00,278.743318743064,0
2014-11-27 04:00:00,174.072522640677,0
2014-11-27 05:00:00,63.255694348655005,0
2014-11-27 06:00:00,6.60275555874172,0
2014-11-27 07:00:00,-304.048963090937,0
2014-11-27 08:00:00,-841.513335669768,0
2014-11-27 09:00:00,-1229.1415287454402,0
2014-11-27 10:00:00,-1555.79276374258,0
2014-11-27 11:00:00,-1199.98752926659,0
2014-11-27 12:00:00,-1376.7140963820002,0
2014-11-27 13:00:00,-686.695496163421,0
2014-11-27 14:00:00,-151.056518540487,0
2014-11-27 15:00:00,344.72651281417296,0
2014-11-27 16:00:00,467.581104755743,0
2014-11-27 17:00:00,919.6921864874339,0
2014-11-27 18:00:00,799.1609025648828,0
2014-11-27 19:00:00,681.483925928113,0
2014-11-27 20:00:00,4.01046580715115,0
2014-11-27 21:00:00,-424.042419404813,0
2014-11-27 22:00:00,-622.906479228048,0
2014-11-27 23:00:00,-677.028727886715,0
2014-11-28 00:00:00,-1021.8839826263401,0
2014-11-28 01:00:00,-875.576643021102,0
2014-11-28 02:00:00,-415.74609875274,0
2014-11-28 03:00:00,-61.5511197729584,0
2014-11-28 04:00:00,-49.74176951588471,0
2014-11-28 05:00:00,-36.3335763063293,0
2014-11-28 06:00:00,-242.873703641586,0
2014-11-28 07:00:00,-638.542781909463,0
2014-11-28 08:00:00,-1040.94548202269,0
2014-11-28 09:00:00,-1547.3784279666102,0
2014-11-28 10:00:00,-1816.09534544587,0
2014-11-28 11:00:00,-1623.7171752354998,0
2014-11-28 12:00:00,-1440.1852501989802,0
2014-11-28 13:00:00,-1042.01948087202,0
2014-11-28 14:00:00,-690.609935141967,0
2014-11-28 15:00:00,-74.043201706678,0
2014-11-28 16:00:00,314.881358089346,0
2014-11-28 17:00:00,577.798937307492,0
2014-11-28 18:00:00,649.899347335579,0
2014-11-28 19:00:00,350.9690183708509,0
2014-11-28 20:00:00,201.82115701533695,0
2014-11-28 21:00:00,-489.886688715681,0
2014-11-28 22:00:00,-607.254258498533,0
2014-11-28 23:00:00,-960.746236781188,0
2014-11-29 00:00:00,-793.8557475484648,0
2014-11-29 01:00:00,-826.249865748532,0
2014-11-29 02:00:00,-644.202382956003,0
2014-11-29 03:00:00,-386.76400615082605,0
2014-11-29 04:00:00,-233.28402182115002,0
2014-11-29 05:00:00,-129.863115875118,0
2014-11-29 06:00:00,-318.800491249257,0
2014-11-29 07:00:00,-714.141276068388,0
2014-11-29 08:00:00,-1189.2961388506199,0
2014-11-29 09:00:00,-1159.29438565387,0
2014-11-29 10:00:00,-1701.0826687281,0
2014-11-29 11:00:00,-1563.1984532070499,0
2014-11-29 12:00:00,-1424.18714064251,0
2014-11-29 13:00:00,-1209.45529113728,0
2014-11-29 14:00:00,-427.647918631936,0
2014-11-29 15:00:00,219.476001017858,0
2014-11-29 16:00:00,590.611165664403,0
2014-11-29 17:00:00,594.256498496459,0
2014-11-29 18:00:00,981.6118652349968,0
2014-11-29 19:00:00,397.328905628043,0
2014-11-29 20:00:00,-80.51890482444558,0
2014-11-29 21:00:00,-345.288107136749,0
2014-11-29 22:00:00,-646.996349309777,0
2014-11-29 23:00:00,-567.5960488849701,0
2014-11-30 00:00:00,-532.33716215323,0
2014-11-30 01:00:00,-466.91673288658205,0
2014-11-30 02:00:00,-347.07066959956495,0
2014-11-30 03:00:00,192.80048046125702,0
2014-11-30 04:00:00,-119.91710370523998,0
2014-11-30 05:00:00,-75.91208212391909,0
2014-11-30 06:00:00,-143.135946690129,0
2014-11-30 07:00:00,-605.521859647273,0
2014-11-30 08:00:00,-851.9238448946201,0
2014-11-30 09:00:00,-1170.0111293406,0
2014-11-30 10:00:00,-1352.68304594806,0
2014-11-30 11:00:00,-1655.59054575712,0
2014-11-30 12:00:00,-1168.83520455877,0
2014-11-30 13:00:00,-915.2012849798688,0
2014-11-30 14:00:00,3.04973892479123,0
2014-11-30 15:00:00,513.347194851281,0
2014-11-30 16:00:00,749.4683551336591,0
2014-11-30 17:00:00,1226.5336274220501,0
2014-11-30 18:00:00,867.679921684632,0
2014-11-30 19:00:00,967.848486306086,0
2014-11-30 20:00:00,452.97532593149595,0
2014-11-30 21:00:00,102.82806969584401,0
2014-11-30 22:00:00,-89.6115978673098,0
2014-11-30 23:00:00,-161.280151616815,0
2014-12-01 00:00:00,-445.368372479044,0
2014-12-01 01:00:00,-107.001220529307,0
2014-12-01 02:00:00,-183.00208105886398,0
2014-12-01 03:00:00,320.996360788951,0
2014-12-01 04:00:00,150.158888832662,0
2014-12-01 05:00:00,179.25364794629,0
2014-12-01 06:00:00,94.37258493896981,0
2014-12-01 07:00:00,-215.580008415499,0
2014-12-01 08:00:00,-237.985824295973,0
2014-12-01 09:00:00,-979.3922206851939,0
2014-12-01 10:00:00,-727.644427126654,0
2014-12-01 11:00:00,-1187.6398390649902,0
2014-12-01 12:00:00,-965.8844168574988,0
2014-12-01 13:00:00,-446.096813673978,0
2014-12-01 14:00:00,169.101337038113,0
2014-12-01 15:00:00,635.436337640694,0
2014-12-01 16:00:00,1101.52379141253,0
2014-12-01 17:00:00,1296.14683363217,0
2014-12-01 18:00:00,1497.26122247242,0
2014-12-01 19:00:00,1009.84681457275,0
2014-12-01 20:00:00,803.793986805269,0
2014-12-01 21:00:00,502.173512466765,0
2014-12-01 22:00:00,153.65571339767598,0
2014-12-01 23:00:00,-113.094771477111,0
2014-12-02 00:00:00,-179.22990127584703,0
2014-12-02 01:00:00,-60.172236779674996,0
2014-12-02 02:00:00,166.506280327619,0
2014-12-02 03:00:00,465.445508392464,0
2014-12-02 04:00:00,608.644580047526,0
2014-12-02 05:00:00,639.845650296655,0
2014-12-02 06:00:00,326.568433738163,0
2014-12-02 07:00:00,24.672903707502197,0
2014-12-02 08:00:00,-451.288970960591,0
2014-12-02 09:00:00,-1020.1008507986901,0
