timestamp,value,label
2014-11-23 14:00:00,0.089927622842131,0
2014-11-23 15:00:00,84.7954095253974,0
2014-11-23 16:00:00,188.641830988253,0
2014-11-23 17:00:00,213.84152122047402,0
2014-11-23 18:00:00,185.200371389054,0
2014-11-23 19:00:00,139.204069223712,0
2014-11-23 20:00:00,85.21466611462871,0
2014-11-23 21:00:00,-4.02467099665075,0
2014-11-23 22:00:00,-70.8646855478575,0
2014-11-23 23:00:00,-102.694630190388,0
2014-11-24 00:00:00,-85.9410696519246,0
2014-11-24 01:00:00,-46.931852178503,0
2014-11-24 02:00:00,29.989252195479693,0
2014-11-24 03:00:00,77.3560923497946,0
2014-11-24 04:00:00,125.89228573054599,0
2014-11-24 05:00:00,147.770104486686,0
2014-11-24 06:00:00,121.60871892746,0
2014-11-24 07:00:00,48.571909030983,0
2014-11-24 08:00:00,-21.307462611095602,0
2014-11-24 09:00:00,-99.01751429992771,0
2014-11-24 10:00:00,-153.01724883642999,0
2014-11-24 11:00:00,-157.516848073243,0
2014-11-24 12:00:00,-131.366636401574,0
2014-11-24 13:00:00,-62.356434889649705,0
2014-11-24 14:00:00,32.782156805542606,0
2014-11-24 15:00:00,144.455200724167,0
2014-11-24 16:00:00,210.262456755913,0
2014-11-24 17:00:00,250.055107083722,0
2014-11-24 18:00:00,240.86944694397098,0
2014-11-24 19:00:00,196.653096054419,0
2014-11-24 20:00:00,106.73074549394501,0
2014-11-24 21:00:00,23.361203904309807,0
2014-11-24 22:00:00,-44.304079682943794,0
2014-11-24 23:00:00,-62.8522520897864,0
2014-11-25 00:00:00,-48.37861679293179,0
2014-11-25 01:00:00,-2.61877399309853,0
2014-11-25 02:00:00,43.550673512532995,0
2014-11-25 03:00:00,122.483802913151,0
2014-11-25 04:00:00,174.94810392305698,0
2014-11-25 05:00:00,155.017355132969,0
2014-11-25 06:00:00,137.247610761711,0
2014-11-25 07:00:00,89.3013549208505,0
2014-11-25 08:00:00,-17.5396430023455,0
2014-11-25 09:00:00,-88.5727477104321,0
2014-11-25 10:00:00,-140.971812282455,0
2014-11-25 11:00:00,-160.90571138693,0
2014-11-25 12:00:00,-94.9628830236267,0
2014-11-25 13:00:00,-36.69573532412871,0
2014-11-25 14:00:00,50.700245455173395,0
2014-11-25 15:00:00,152.392368901994,0
2014-11-25 16:00:00,211.516332702802,0
2014-11-25 17:00:00,248.824681326995,0
2014-11-25 18:00:00,248.316285036934,0
2014-11-25 19:00:00,184.091975336692,0
2014-11-25 20:00:00,105.70388849335698,0
2014-11-25 21:00:00,38.073823301585705,0
2014-11-25 22:00:00,-24.2927256580712,0
2014-11-25 23:00:00,-75.951867066307,0
2014-11-26 00:00:00,-56.8581303528625,0
2014-11-26 01:00:00,-13.481978505759196,0
2014-11-26 02:00:00,53.3770879864185,0
2014-11-26 03:00:00,91.4104125314523,0
2014-11-26 04:00:00,126.373467189531,0
2014-11-26 05:00:00,138.878640453929,0
2014-11-26 06:00:00,125.663219889674,0
2014-11-26 07:00:00,56.3751702723253,0
2014-11-26 08:00:00,-27.220768619323106,0
2014-11-26 09:00:00,-100.290778876318,0
2014-11-26 10:00:00,-161.837249979127,0
2014-11-26 11:00:00,-175.308309882544,0
2014-11-26 12:00:00,-141.637312976244,0
2014-11-26 13:00:00,-68.67719076140371,0
2014-11-26 14:00:00,36.8624387379016,0
2014-11-26 15:00:00,113.60408612103001,0
2014-11-26 16:00:00,194.911320206997,0
2014-11-26 17:00:00,210.68708876222303,0
2014-11-26 18:00:00,208.423329370419,0
2014-11-26 19:00:00,133.157119733968,0
2014-11-26 20:00:00,81.2371554828047,0
2014-11-26 21:00:00,-15.370691824003401,0
2014-11-26 22:00:00,-68.59958388647959,0
2014-11-26 23:00:00,-97.1340567115832,0
2014-11-27 00:00:00,-110.33294097886998,0
2014-11-27 01:00:00,-78.6991107525953,0
2014-11-27 02:00:00,4.801881093265309,0
2014-11-27 03:00:00,58.958903196039714,0
2014-11-27 04:00:00,104.625223168155,0
2014-11-27 05:00:00,127.27044842028799,0
2014-11-27 06:00:00,55.3372233295156,0
2014-11-27 07:00:00,18.899826720754,0
2014-11-27 08:00:00,-79.0514880832483,0
2014-11-27 09:00:00,-144.999454070344,0
2014-11-27 10:00:00,-199.55951446659301,0
2014-11-27 11:00:00,-214.856629609004,0
2014-11-27 12:00:00,-182.763163244086,0
2014-11-27 13:00:00,-113.380472488348,0
2014-11-27 14:00:00,-446.029224990737,1
2014-11-27 15:00:00,67.3864998260028,0
2014-11-27 16:00:00,132.93035358739098,0
2014-11-27 17:00:00,181.121321477159,0
2014-11-27 18:00:00,140.182925568987,0
2014-11-27 19:00:00,105.60424026719299,0
2014-11-27 20:00:00,34.3650143459905,0
2014-11-27 21:00:00,-49.75769414616629,0
2014-11-27 22:00:00,-121.159533713925,0
2014-11-27 23:00:00,-159.32514903826402,0
2014-11-28 00:00:00,-153.88336068868,0
2014-11-28 01:00:00,-115.54750387021299,0
2014-11-28 02:00:00,-38.2465301346698,0
2014-11-28 03:00:00,21.79725383781,0
2014-11-28 04:00:00,61.8306928460727,0
2014-11-28 05:00:00,75.3968735319675,0
2014-11-28 06:00:00,21.7155896620308,0
2014-11-28 07:00:00,-35.3928350419854,0
2014-11-28 08:00:00,-113.04072987349899,0
2014-11-28 09:00:00,-186.348970038681,0
2014-11-28 10:00:00,-235.337192914626,0
2014-11-28 11:00:00,-260.663358240918,0
2014-11-28 12:00:00,-215.53126477716998,0
2014-11-28 13:00:00,-157.080491394578,0
2014-11-28 14:00:00,-62.285229508208396,0
2014-11-28 15:00:00,47.3405290707509,0
2014-11-28 16:00:00,97.1053151610266,0
2014-11-28 17:00:00,131.798673301899,0
2014-11-28 18:00:00,124.489891399927,0
2014-11-28 19:00:00,68.5377052723779,0
2014-11-28 20:00:00,-1.08272039288218,0
2014-11-28 21:00:00,-79.2500928562304,0
2014-11-28 22:00:00,-153.074494933365,0
2014-11-28 23:00:00,-169.095219729718,0
2014-11-29 00:00:00,-151.663768515971,0
2014-11-29 01:00:00,-138.55172885367702,0
2014-11-29 02:00:00,-55.6341526124514,0
2014-11-29 03:00:00,5.63798310124956,0
2014-11-29 04:00:00,43.4361162164213,0
2014-11-29 05:00:00,58.421906702552995,0
2014-11-29 06:00:00,5.78947810855308,0
2014-11-29 07:00:00,-7.43913004063758,0
2014-11-29 08:00:00,-106.66597981448,0
2014-11-29 09:00:00,-173.251227938372,0
2014-11-29 10:00:00,-247.01050824717498,0
2014-11-29 11:00:00,-237.59555732872502,0
2014-11-29 12:00:00,-215.674267051963,0
2014-11-29 13:00:00,-127.368822849547,0
2014-11-29 14:00:00,-40.8770243608277,0
2014-11-29 15:00:00,58.8760039925148,0
2014-11-29 16:00:00,136.97707974185602,0
2014-11-29 17:00:00,163.24002935241,0
2014-11-29 18:00:00,140.567435287141,0
2014-11-29 19:00:00,85.71574770612241,0
2014-11-29 20:00:00,36.4366581910285,0
2014-11-29 21:00:00,-31.9390281000361,0
2014-11-29 22:00:00,-106.312740414489,0
2014-11-29 23:00:00,-145.813031057028,0
2014-11-30 00:00:00,-126.297875204288,0
2014-11-30 01:00:00,-84.548472622175,0
2014-11-30 02:00:00,-38.031743754786,0
2014-11-30 03:00:00,36.726267519394895,0
2014-11-30 04:00:00,91.9550392525852,0
2014-11-30 05:00:00,85.2329343482603,0
2014-11-30 06:00:00,63.841295758131,0
2014-11-30 07:00:00,8.08658367210698,0
2014-11-30 08:00:00,-71.4122324744923,0
2014-11-30 09:00:00,-145.24969879167298,0
2014-11-30 10:00:00,-197.33677125368598,0
2014-11-30 11:00:00,-205.014358318987,0
2014-11-30 12:00:00,-186.374832206828,0
2014-11-30 13:00:00,-95.400251955236,0
2014-11-30 14:00:00,1.56550472499066,0
2014-11-30 15:00:00,85.369028419348,0
2014-11-30 16:00:00,150.633123357388,0
2014-11-30 17:00:00,208.34604263577702,0
2014-11-30 18:00:00,191.55610359869598,0
2014-11-30 19:00:00,160.041762620936,0
2014-11-30 20:00:00,64.35897158842529,0
2014-11-30 21:00:00,6.32319241174919,0
2014-11-30 22:00:00,-74.16697404606491,0
2014-11-30 23:00:00,-96.1299569032098,0
2014-12-01 00:00:00,-78.6933154214947,0
2014-12-01 01:00:00,-47.1713763049036,0
2014-12-01 02:00:00,9.34891625775261,0
2014-12-01 03:00:00,85.66804896098479,0
2014-12-01 04:00:00,117.479093736145,0
2014-12-01 05:00:00,142.663642488716,0
2014-12-01 06:00:00,114.685409761116,0
2014-12-01 07:00:00,56.0325024536199,0
