timestamp,value,label
2014-11-23 14:00:00,60.013265155213006,0
2014-11-23 15:00:00,602.6114279342991,0
2014-11-23 16:00:00,777.801511096023,0
2014-11-23 17:00:00,1102.65190938524,0
2014-11-23 18:00:00,835.379818326483,0
2014-11-23 19:00:00,1180.64870745659,0
2014-11-23 20:00:00,302.809512189302,0
2014-11-23 21:00:00,262.824719744359,0
2014-11-23 22:00:00,11.391118946907596,0
2014-11-23 23:00:00,-307.08393787992003,0
2014-11-24 00:00:00,-65.0529647940238,0
2014-11-24 01:00:00,65.59608776700621,0
2014-11-24 02:00:00,29.263673256483496,0
2014-11-24 03:00:00,59.611796112829396,0
2014-11-24 04:00:00,142.545213608622,0
2014-11-24 05:00:00,207.165464266272,0
2014-11-24 06:00:00,40.985479325465896,0
2014-11-24 07:00:00,-94.8890223522991,0
2014-11-24 08:00:00,-309.620573311927,0
2014-11-24 09:00:00,-663.535772370736,0
2014-11-24 10:00:00,-785.262109454048,0
2014-11-24 11:00:00,-976.833954435949,0
2014-11-24 12:00:00,-1070.27591835132,0
2014-11-24 13:00:00,-330.51564454386,0
2014-11-24 14:00:00,129.731846087234,0
2014-11-24 15:00:00,654.658585066835,0
2014-11-24 16:00:00,758.142529860344,0
2014-11-24 17:00:00,1062.94546657719,0
2014-11-24 18:00:00,843.332795311607,0
2014-11-24 19:00:00,757.199008085621,0
2014-11-24 20:00:00,351.595326948443,0
2014-11-24 21:00:00,229.317777350833,0
2014-11-24 22:00:00,172.401774745224,0
2014-11-24 23:00:00,64.1515054398654,0
2014-11-25 00:00:00,80.02202984234292,0
2014-11-25 01:00:00,-41.2117472666722,0
2014-11-25 02:00:00,-20.261004176986,0
2014-11-25 03:00:00,124.646050091987,0
2014-11-25 04:00:00,193.984238574883,0
2014-11-25 05:00:00,263.895955610534,0
2014-11-25 06:00:00,266.04565891327803,0
2014-11-25 07:00:00,-342.467318836914,0
2014-11-25 08:00:00,-429.459853088354,0
2014-11-25 09:00:00,-494.5105398317609,0
2014-11-25 10:00:00,-973.322665895968,0
2014-11-25 11:00:00,-953.8761612973981,0
2014-11-25 12:00:00,-670.747841121386,0
2014-11-25 13:00:00,-117.69264219498699,0
2014-11-25 14:00:00,-163.52477790047502,0
2014-11-25 15:00:00,378.0120838481909,0
2014-11-25 16:00:00,581.7157967216809,0
2014-11-25 17:00:00,700.612704101522,0
2014-11-25 18:00:00,808.0127985520419,0
2014-11-25 19:00:00,844.539660469186,0
2014-11-25 20:00:00,649.746883660318,0
2014-11-25 21:00:00,336.020758589245,0
2014-11-25 22:00:00,83.4372818594302,0
2014-11-25 23:00:00,-261.26257988971804,0
2014-11-26 00:00:00,-173.434553328423,0
2014-11-26 01:00:00,-83.76287064564791,0
2014-11-26 02:00:00,-286.901253933741,0
2014-11-26 03:00:00,340.32865426994,0
2014-11-26 04:00:00,154.243844849209,0
2014-11-26 05:00:00,231.560755450903,0
2014-11-26 06:00:00,-19.9830126370375,0
2014-11-26 07:00:00,-424.794627864032,0
2014-11-26 08:00:00,-818.3502708473642,0
2014-11-26 09:00:00,-911.7990296803481,0
2014-11-26 10:00:00,-886.6906871055188,0
2014-11-26 11:00:00,-1115.9847457865699,0
2014-11-26 12:00:00,-773.1702651322902,0
2014-11-26 13:00:00,-529.41914669673,0
2014-11-26 14:00:00,14.6544614726701,0
2014-11-26 15:00:00,481.2883473530769,0
2014-11-26 16:00:00,577.654456696783,0
2014-11-26 17:00:00,780.179365900169,0
2014-11-26 18:00:00,842.1160434725299,0
2014-11-26 19:00:00,752.7669116126,0
2014-11-26 20:00:00,135.113955653364,0
2014-11-26 21:00:00,-74.150929662531,0
2014-11-26 22:00:00,-374.3035886286809,0
2014-11-26 23:00:00,-191.52098663624,0
2014-11-27 00:00:00,-578.496345194168,0
2014-11-27 01:00:00,-244.02495284760897,0
2014-11-27 02:00:00,-267.637443606829,0
2014-11-27 03:00:00,-209.554796818322,0
2014-11-27 04:00:00,-61.2399663473915,0
2014-11-27 05:00:00,-106.181384375608,0
2014-11-27 06:00:00,-274.65766513938803,0
2014-11-27 07:00:00,-595.9538200870401,0
2014-11-27 08:00:00,-976.9388498949452,0
2014-11-27 09:00:00,-1279.69746084535,0
2014-11-27 10:00:00,-1219.72066926838,0
2014-11-27 11:00:00,-1151.74881416121,0
2014-11-27 12:00:00,-1269.90163697383,0
