timestamp,value,label
2014-11-23 14:00:00,5.5993062594405405,0
2014-11-23 15:00:00,149.10709294074698,0
2014-11-23 16:00:00,262.191760332813,0
2014-11-23 17:00:00,334.64068808965,0
2014-11-23 18:00:00,339.30125488793,0
2014-11-23 19:00:00,288.771689533421,0
2014-11-23 20:00:00,201.20460501118905,0
2014-11-23 21:00:00,95.4553115761483,0
2014-11-23 22:00:00,11.3032249035528,0
2014-11-23 23:00:00,-38.0917542214803,0
2014-11-24 00:00:00,-45.194470809193895,0
2014-11-24 01:00:00,-5.862945388509768,0
2014-11-24 02:00:00,37.4770515249144,0
2014-11-24 03:00:00,110.542146366791,0
2014-11-24 04:00:00,130.707210012975,0
2014-11-24 05:00:00,130.027718187305,0
2014-11-24 06:00:00,88.00655855003158,0
2014-11-24 07:00:00,-7.21642784979883,0
2014-11-24 08:00:00,-97.49644780000229,0
2014-11-24 09:00:00,-192.769527696707,0
2014-11-24 10:00:00,-247.698883305389,0
2014-11-24 11:00:00,-240.13147113389,0
2014-11-24 12:00:00,-173.43001488608002,0
2014-11-24 13:00:00,-52.9338371905534,0
2014-11-24 14:00:00,85.2774661859808,0
2014-11-24 15:00:00,227.148019467351,0
2014-11-24 16:00:00,347.92786224043294,0
2014-11-24 17:00:00,420.17014644153693,0
2014-11-24 18:00:00,418.490784138452,0
2014-11-24 19:00:00,368.949241816052,0
2014-11-24 20:00:00,276.976420527612,0
2014-11-24 21:00:00,173.704646399043,0
2014-11-24 22:00:00,86.44180183394079,0
2014-11-24 23:00:00,38.3569012214172,0
2014-11-25 00:00:00,31.7242082086884,0
2014-11-25 01:00:00,62.3736062764373,0
2014-11-25 02:00:00,114.180331542367,0
2014-11-25 03:00:00,172.166601446065,0
2014-11-25 04:00:00,192.46109464718003,0
2014-11-25 05:00:00,187.06840886067798,0
2014-11-25 06:00:00,142.349256086391,0
2014-11-25 07:00:00,46.340577615113,0
2014-11-25 08:00:00,-54.706716485042,0
2014-11-25 09:00:00,-144.596111290518,0
2014-11-25 10:00:00,-199.237656480201,0
2014-11-25 11:00:00,-187.769405993502,0
2014-11-25 12:00:00,-132.46666411586202,0
2014-11-25 13:00:00,-12.1644583940025,0
2014-11-25 14:00:00,127.362867670828,0
2014-11-25 15:00:00,268.407907707323,0
2014-11-25 16:00:00,377.864208199949,0
2014-11-25 17:00:00,438.85306666499605,0
2014-11-25 18:00:00,437.85273486169194,0
2014-11-25 19:00:00,388.604213075163,0
2014-11-25 20:00:00,298.208112612952,0
2014-11-25 21:00:00,190.072568891973,0
2014-11-25 22:00:00,107.257559817761,0
2014-11-25 23:00:00,56.9023825161932,0
2014-11-26 00:00:00,41.871294100225796,0
2014-11-26 01:00:00,67.49450527958939,0
2014-11-26 02:00:00,124.03914299288799,0
2014-11-26 03:00:00,178.20596361144797,0
2014-11-26 04:00:00,199.68038892576402,0
2014-11-26 05:00:00,185.650643111155,0
2014-11-26 06:00:00,140.24545815352502,0
2014-11-26 07:00:00,46.8068681642926,0
2014-11-26 08:00:00,-53.0285730191757,0
2014-11-26 09:00:00,-149.854017739281,0
2014-11-26 10:00:00,-195.169452346733,0
2014-11-26 11:00:00,-209.264456200817,0
2014-11-26 12:00:00,-142.34485145854998,0
2014-11-26 13:00:00,-27.653662002550305,0
2014-11-26 14:00:00,107.254344871133,0
2014-11-26 15:00:00,242.80347698471297,0
2014-11-26 16:00:00,361.263265497528,0
2014-11-26 17:00:00,424.383486493646,0
2014-11-26 18:00:00,418.469946887191,0
2014-11-26 19:00:00,362.713751094222,0
2014-11-26 20:00:00,276.045202570928,0
2014-11-26 21:00:00,167.163502584722,0
2014-11-26 22:00:00,80.5062053657248,0
2014-11-26 23:00:00,23.6766593948941,0
2014-11-27 00:00:00,12.462166210898099,0
2014-11-27 01:00:00,38.429462198653,0
2014-11-27 02:00:00,83.7638961333677,0
2014-11-27 03:00:00,142.494598202042,0
2014-11-27 04:00:00,158.094925215185,0
2014-11-27 05:00:00,158.082107059674,0
2014-11-27 06:00:00,88.7524130477247,0
2014-11-27 07:00:00,6.91682204852648,0
2014-11-27 08:00:00,-100.40563996988001,0
2014-11-27 09:00:00,-197.503919753339,0
2014-11-27 10:00:00,-248.172695155474,0
2014-11-27 11:00:00,-249.331621571353,0
2014-11-27 12:00:00,-182.74636950259,0
2014-11-27 13:00:00,-77.01730762400241,0
2014-11-27 14:00:00,64.0500900670516,0
2014-11-27 15:00:00,204.535678931721,0
2014-11-27 16:00:00,315.266229329552,0
2014-11-27 17:00:00,370.938730215213,0
2014-11-27 18:00:00,371.934521058806,0
2014-11-27 19:00:00,316.53916031151,0
2014-11-27 20:00:00,237.08866551215698,0
2014-11-27 21:00:00,123.056925937587,0
2014-11-27 22:00:00,29.160994261385497,0
2014-11-27 23:00:00,-19.042162225643803,0
2014-11-28 00:00:00,-34.2183976499591,0
2014-11-28 01:00:00,-3.2774794947722405,0
2014-11-28 02:00:00,46.372646315191204,0
2014-11-28 03:00:00,98.1290824465357,0
2014-11-28 04:00:00,124.887235434026,0
2014-11-28 05:00:00,113.586145333216,0
2014-11-28 06:00:00,56.8040254531771,0
2014-11-28 07:00:00,-30.410094718663697,0
2014-11-28 08:00:00,-132.860795844664,0
2014-11-28 09:00:00,-223.312914862702,0
2014-11-28 10:00:00,-275.620401525367,0
2014-11-28 11:00:00,-273.547697783576,0
2014-11-28 12:00:00,-211.259893902249,0
2014-11-28 13:00:00,-101.021403847982,0
2014-11-28 14:00:00,46.629098919588785,0
2014-11-28 15:00:00,183.128230136846,0
2014-11-28 16:00:00,303.937092587255,0
2014-11-28 17:00:00,362.772717010992,0
2014-11-28 18:00:00,361.550693071696,0
2014-11-28 19:00:00,318.914986343131,0
2014-11-28 20:00:00,218.259719195276,0
2014-11-28 21:00:00,538.5052163643742,1
2014-11-28 22:00:00,28.624595867074397,0
2014-11-28 23:00:00,-27.002472807687106,0
2014-11-29 00:00:00,-26.9197030786967,0
2014-11-29 01:00:00,2.2474490562527403,0
2014-11-29 02:00:00,53.815054920666,0
2014-11-29 03:00:00,111.715378887885,0
2014-11-29 04:00:00,138.55565772484698,0
2014-11-29 05:00:00,132.47854931663701,0
2014-11-29 06:00:00,79.00829253163491,0
2014-11-29 07:00:00,-4.95437051351337,0
2014-11-29 08:00:00,-108.44245240397899,0
2014-11-29 09:00:00,-201.195631664016,0
2014-11-29 10:00:00,-249.29575644019798,0
2014-11-29 11:00:00,-240.39973948095403,0
2014-11-29 12:00:00,-177.93396803626598,0
2014-11-29 13:00:00,-59.4993968136749,0
2014-11-29 14:00:00,82.76002174285058,0
2014-11-29 15:00:00,233.502949787666,0
2014-11-29 16:00:00,345.5361463919951,0
2014-11-29 17:00:00,407.52490091839996,0
2014-11-29 18:00:00,414.30454609857804,0
2014-11-29 19:00:00,360.99791959951597,0
2014-11-29 20:00:00,273.719973501455,0
2014-11-29 21:00:00,174.23395408272597,0
2014-11-29 22:00:00,82.31047586088341,0
2014-11-29 23:00:00,36.3173931994705,0
2014-11-30 00:00:00,32.2083779385107,0
2014-11-30 01:00:00,488.481734063435,1
2014-11-30 02:00:00,126.078254692344,0
2014-11-30 03:00:00,176.14139298918,0
2014-11-30 04:00:00,214.061102776808,0
2014-11-30 05:00:00,208.77711341997002,0
2014-11-30 06:00:00,162.501035710797,0
2014-11-30 07:00:00,70.9387336463224,0
