timestamp,value,label
2014-11-23 14:00:00,-2.35661241799121,0
2014-11-23 15:00:00,432.7578863869,0
2014-11-23 16:00:00,766.399413474648,0
2014-11-23 17:00:00,939.9430112417,0
2014-11-23 18:00:00,956.790859483331,0
2014-11-23 19:00:00,797.942012630894,0
2014-11-23 20:00:00,527.301738196486,0
2014-11-23 21:00:00,241.680580042379,0
2014-11-23 22:00:00,-5.139889998340291,0
2014-11-23 23:00:00,-142.213759149704,0
2014-11-24 00:00:00,-152.317549613255,0
2014-11-24 01:00:00,-38.4965063263707,0
2014-11-24 02:00:00,144.211786453593,0
2014-11-24 03:00:00,333.7288986476,0
2014-11-24 04:00:00,448.6465732078231,0
2014-11-24 05:00:00,455.906324814908,0
2014-11-24 06:00:00,307.364359136733,0
2014-11-24 07:00:00,54.8501833264819,0
2014-11-24 08:00:00,-244.684821514063,0
2014-11-24 09:00:00,-503.68181022219,0
2014-11-24 10:00:00,-676.867034879061,0
2014-11-24 11:00:00,-659.451135273727,0
2014-11-24 12:00:00,-489.251591511122,0
2014-11-24 13:00:00,-154.49781864783,0
2014-11-24 14:00:00,272.386511749078,0
2014-11-24 15:00:00,674.51199849858,0
2014-11-24 16:00:00,1014.28407738257,0
2014-11-24 17:00:00,1189.34555030801,0
2014-11-24 18:00:00,1198.43525883344,0
2014-11-24 19:00:00,1039.61264779374,0
2014-11-24 20:00:00,761.5950996336189,0
2014-11-24 21:00:00,467.421315682955,0
2014-11-24 22:00:00,200.24795975200504,0
2014-11-24 23:00:00,58.1899604379809,0
2014-11-25 00:00:00,50.42823491881471,0
2014-11-25 01:00:00,141.245156650297,0
2014-11-25 02:00:00,341.662796783486,0
2014-11-25 03:00:00,501.55687920426203,0
2014-11-25 04:00:00,604.890761183781,0
2014-11-25 05:00:00,591.3630756390942,0
2014-11-25 06:00:00,434.20685227780297,0
2014-11-25 07:00:00,188.512757315882,0
2014-11-25 08:00:00,-127.931059669509,0
2014-11-25 09:00:00,-404.744636503361,0
2014-11-25 10:00:00,-557.822837656341,0
2014-11-25 11:00:00,-583.565170114889,0
2014-11-25 12:00:00,-417.55073302821603,0
2014-11-25 13:00:00,-83.2029847900325,0
2014-11-25 14:00:00,316.87047037588,0
2014-11-25 15:00:00,720.777189564035,0
2014-11-25 16:00:00,1046.7092092196601,0
2014-11-25 17:00:00,1197.75628587547,0
2014-11-25 18:00:00,1203.23126975416,0
2014-11-25 19:00:00,1034.79902073291,0
2014-11-25 20:00:00,736.6908202448682,0
2014-11-25 21:00:00,434.76310156782205,0
2014-11-25 22:00:00,161.974892537463,0
2014-11-25 23:00:00,1.57670631514247,0
2014-11-26 00:00:00,-26.3977641069273,0
2014-11-26 01:00:00,66.0295643126406,0
2014-11-26 02:00:00,236.95784467519505,0
2014-11-26 03:00:00,389.128907315885,0
2014-11-26 04:00:00,491.326538240724,0
2014-11-26 05:00:00,469.616435848264,0
2014-11-26 06:00:00,298.51654261244,0
2014-11-26 07:00:00,44.117033798656905,0
2014-11-26 08:00:00,-294.884835066039,0
2014-11-26 09:00:00,-577.640214564845,0
2014-11-26 10:00:00,-743.865352518453,0
2014-11-26 11:00:00,-765.921650552498,0
2014-11-26 12:00:00,-622.969943286103,0
2014-11-26 13:00:00,-311.581317567904,0
2014-11-26 14:00:00,83.1920374218563,0
2014-11-26 15:00:00,481.477670441182,0
2014-11-26 16:00:00,790.764706787871,0
2014-11-26 17:00:00,947.93886603364,0
2014-11-26 18:00:00,930.16210764271,0
2014-11-26 19:00:00,755.693735730684,0
2014-11-26 20:00:00,463.675496818608,0
2014-11-26 21:00:00,144.544977935112,0
2014-11-26 22:00:00,-119.618311935671,0
2014-11-26 23:00:00,-295.010318416029,0
2014-11-27 00:00:00,-331.20347122438596,0
2014-11-27 01:00:00,-241.22905960732498,0
2014-11-27 02:00:00,-87.0814406781816,0
2014-11-27 03:00:00,72.1857661811291,0
2014-11-27 04:00:00,143.714939562302,0
2014-11-27 05:00:00,127.13743459172599,0
2014-11-27 06:00:00,-47.2728284951256,0
2014-11-27 07:00:00,-305.550999085189,0
2014-11-27 08:00:00,-619.093264930417,0
2014-11-27 09:00:00,-930.542726070709,0
2014-11-27 10:00:00,-1105.63386383151,0
2014-11-27 11:00:00,-1110.5073236063902,0
2014-11-27 12:00:00,-973.463386138499,0
2014-11-27 13:00:00,-662.3489869248091,0
2014-11-27 14:00:00,-261.207166225557,0
2014-11-27 15:00:00,126.114320278116,0
2014-11-27 16:00:00,442.147349212279,0
2014-11-27 17:00:00,610.8404950220851,0
2014-11-27 18:00:00,586.742577379611,0
2014-11-27 19:00:00,410.80057925336195,0
2014-11-27 20:00:00,125.46899352780198,0
2014-11-27 21:00:00,-199.80509485119202,0
2014-11-27 22:00:00,-464.913895469037,0
2014-11-27 23:00:00,-620.256176499369,0
2014-11-28 00:00:00,-650.757103183704,0
2014-11-28 01:00:00,-567.895324382906,0
2014-11-28 02:00:00,-401.786211589236,0
2014-11-28 03:00:00,-238.073812744994,0
2014-11-28 04:00:00,-147.24968517017598,0
2014-11-28 05:00:00,-162.53481979651698,0
2014-11-28 06:00:00,-336.123850757305,0
2014-11-28 07:00:00,-588.245896089563,0
2014-11-28 08:00:00,-898.9706555006869,0
2014-11-28 09:00:00,-1196.26144548708,0
2014-11-28 10:00:00,-1361.8731155522999,0
2014-11-28 11:00:00,-1381.6550432582196,0
2014-11-28 12:00:00,-1206.04637451719,0
2014-11-28 13:00:00,-889.8793371665912,0
2014-11-28 14:00:00,-495.93257446924105,0
2014-11-28 15:00:00,-86.76515161145893,0
2014-11-28 16:00:00,240.456422127071,0
2014-11-28 17:00:00,410.297203785828,0
2014-11-28 18:00:00,400.627635255087,0
2014-11-28 19:00:00,227.329643236676,0
2014-11-28 20:00:00,-42.588478038818295,0
2014-11-28 21:00:00,-340.503052397079,0
2014-11-28 22:00:00,-607.750011414267,0
2014-11-28 23:00:00,-764.115143322614,0
2014-11-29 00:00:00,-783.612801673982,0
2014-11-29 01:00:00,-662.310960835663,0
2014-11-29 02:00:00,-497.555784032277,0
2014-11-29 03:00:00,-330.002937268611,0
2014-11-29 04:00:00,-226.708477512444,0
2014-11-29 05:00:00,-231.30263339380696,0
2014-11-29 06:00:00,-382.324786960414,0
2014-11-29 07:00:00,-625.397618031739,0
2014-11-29 08:00:00,-929.7334802390668,0
2014-11-29 09:00:00,-1208.30888091392,0
2014-11-29 10:00:00,-1372.77494727776,0
2014-11-29 11:00:00,-1360.42239308583,0
2014-11-29 12:00:00,-1181.6756002483698,0
2014-11-29 13:00:00,-854.032015200113,0
2014-11-29 14:00:00,-434.04326226529406,0
2014-11-29 15:00:00,-18.147893537564602,0
2014-11-29 16:00:00,325.651575134736,0
2014-11-29 17:00:00,482.694055727121,0
