timestamp,value,label
2014-11-28 00:00:00,-622.761560747832,0
2014-11-28 01:00:00,-587.307354418351,0
2014-11-28 02:00:00,-510.89211200722997,0
2014-11-28 03:00:00,-440.14212098268206,0
2014-11-28 04:00:00,-392.901046432223,0
2014-11-28 05:00:00,-422.862957292341,0
2014-11-28 06:00:00,-511.847341325699,0
2014-11-28 07:00:00,-663.208738418845,0
2014-11-28 08:00:00,-837.724304426526,0
2014-11-28 09:00:00,-985.454557465222,0
2014-11-28 10:00:00,-1088.33720583569,0
2014-11-28 11:00:00,-1084.27405561404,0
2014-11-28 12:00:00,-992.761281917116,0
2014-11-28 13:00:00,-824.254374996832,0
2014-11-28 14:00:00,-591.14988034141,0
2014-11-28 15:00:00,-370.90886623908796,0
2014-11-28 16:00:00,-188.415477108561,0
2014-11-28 17:00:00,-91.41850492696359,0
2014-11-28 18:00:00,-98.69606268378729,0
2014-11-28 19:00:00,-181.075202341693,0
2014-11-28 20:00:00,-337.852988027688,0
2014-11-28 21:00:00,-511.71033367626296,0
2014-11-28 22:00:00,-652.435896797026,0
2014-11-28 23:00:00,-741.4719490400398,0
2014-11-29 00:00:00,-756.996951658071,0
2014-11-29 01:00:00,-718.4790333302092,0
2014-11-29 02:00:00,-628.338835211239,0
2014-11-29 03:00:00,-543.624953989663,0
2014-11-29 04:00:00,-490.56921224853204,0
2014-11-29 05:00:00,-506.759390145046,0
2014-11-29 06:00:00,-600.030761116316,0
2014-11-29 07:00:00,-744.013212376476,0
2014-11-29 08:00:00,-906.905448645468,0
2014-11-29 09:00:00,-1057.48054317306,0
2014-11-29 10:00:00,-1142.47794046502,0
2014-11-29 11:00:00,-1134.81462631631,0
2014-11-29 12:00:00,-1039.77696031377,0
2014-11-29 13:00:00,-851.0758381068332,0
2014-11-29 14:00:00,-620.706502221758,0
2014-11-29 15:00:00,-387.985206682507,0
2014-11-29 16:00:00,-210.2366359615,0
2014-11-29 17:00:00,-99.78661266568493,0
2014-11-29 18:00:00,-95.22221313503701,0
2014-11-29 19:00:00,-181.50237397637798,0
2014-11-29 20:00:00,-324.438555961524,0
2014-11-29 21:00:00,-478.5665827846929,0
2014-11-29 22:00:00,-621.0934235349649,0
2014-11-29 23:00:00,-707.464827958369,0
2014-11-30 00:00:00,-714.859395180069,0
2014-11-30 01:00:00,-657.642292590504,0
2014-11-30 02:00:00,-575.517311666334,0
2014-11-30 03:00:00,-479.615032580663,0
2014-11-30 04:00:00,-427.445958875795,0
2014-11-30 05:00:00,-443.423164622374,0
2014-11-30 06:00:00,-523.8803934434,0
2014-11-30 07:00:00,-658.152960361237,0
2014-11-30 08:00:00,-819.9714081790919,0
2014-11-30 09:00:00,-956.121969562849,0
2014-11-30 10:00:00,-1036.8302111469302,0
2014-11-30 11:00:00,-1039.89261860959,0
2014-11-30 12:00:00,-935.071026135851,0
2014-11-30 13:00:00,-747.5697535100369,0
2014-11-30 14:00:00,-507.877973772671,0
2014-11-30 15:00:00,-271.390481709701,0
2014-11-30 16:00:00,-80.3196325026455,0
2014-11-30 17:00:00,17.0496282881222,0
2014-11-30 18:00:00,31.008679684890694,0
2014-11-30 19:00:00,-49.2917502855827,0
2014-11-30 20:00:00,-193.862813352458,0
2014-11-30 21:00:00,-357.66402838485,0
2014-11-30 22:00:00,-492.09909083580703,0
2014-11-30 23:00:00,-573.399247875068,0
2014-12-01 00:00:00,-589.580464940041,0
2014-12-01 01:00:00,-527.9954527929519,0
2014-12-01 02:00:00,-442.179661259934,0
2014-12-01 03:00:00,-350.653621678562,0
2014-12-01 04:00:00,-302.568474380494,0
2014-12-01 05:00:00,-304.25760460218,0
2014-12-01 06:00:00,-387.819557781491,0
2014-12-01 07:00:00,-530.2904904577069,0
2014-12-01 08:00:00,-689.580944550574,0
2014-12-01 09:00:00,-835.8557189677521,0
2014-12-01 10:00:00,-916.77099280784,0
2014-12-01 11:00:00,-913.2022732678059,0
2014-12-01 12:00:00,-815.599436274004,0
2014-12-01 13:00:00,-628.2246716322879,0
2014-12-01 14:00:00,-395.948073971534,0
2014-12-01 15:00:00,-159.934675222147,0
2014-12-01 16:00:00,21.573364717490602,0
2014-12-01 17:00:00,119.134786291155,0
2014-12-01 18:00:00,124.687576329187,0
2014-12-01 19:00:00,42.2353821227081,0
2014-12-01 20:00:00,-101.54447024369699,0
2014-12-01 21:00:00,-263.101100782974,0
2014-12-01 22:00:00,-413.67581395926203,0
2014-12-01 23:00:00,-504.76266712969596,0
2014-12-02 00:00:00,-515.7562815202671,0
2014-12-02 01:00:00,-472.42415674609595,0
2014-12-02 02:00:00,-380.063435030355,0
2014-12-02 03:00:00,-300.685103700874,0
2014-12-02 04:00:00,-259.161365128382,0
2014-12-02 05:00:00,-281.456341956566,0
2014-12-02 06:00:00,-354.911459803389,0
2014-12-02 07:00:00,-505.1503334322461,0
2014-12-02 08:00:00,-673.227365719002,0
2014-12-02 09:00:00,-825.932949769238,0
2014-12-02 10:00:00,-922.774412709173,0
2014-12-02 11:00:00,-919.862893949158,0
2014-12-02 12:00:00,-821.6997632706401,0
2014-12-02 13:00:00,-646.31143898473,0
2014-12-02 14:00:00,-418.0312995223951,0
2014-12-02 15:00:00,-198.03263710372602,0
2014-12-02 16:00:00,-19.2803141807732,0
2014-12-02 17:00:00,77.695865277023,0
2014-12-02 18:00:00,66.7955581867711,0
2014-12-02 19:00:00,-24.0719852623982,0
2014-12-02 20:00:00,496.732945220775,1
2014-12-02 21:00:00,-349.364465645147,0
2014-12-02 22:00:00,-502.395239550746,0
2014-12-02 23:00:00,-597.983459953067,0
2014-12-03 00:00:00,-619.897365471092,0
2014-12-03 01:00:00,-580.497968666562,0
2014-12-03 02:00:00,-504.530581794551,0
2014-12-03 03:00:00,-424.389677663892,0
2014-12-03 04:00:00,-384.599597838156,0
2014-12-03 05:00:00,-408.729590184557,0
2014-12-03 06:00:00,-511.419205016125,0
2014-12-03 07:00:00,-663.516748274145,0
2014-12-03 08:00:00,-841.3402107964661,0
2014-12-03 09:00:00,-994.786885416601,0
2014-12-03 10:00:00,-1091.45475019179,0
2014-12-03 11:00:00,-1098.66303767018,0
2014-12-03 12:00:00,-1011.44892532974,0
2014-12-03 13:00:00,-839.3483416318062,0
2014-12-03 14:00:00,-620.943597087547,0
2014-12-03 15:00:00,-408.454103939403,0
2014-12-03 16:00:00,-232.942117499766,0
2014-12-03 17:00:00,-141.816847932284,0
2014-12-03 18:00:00,-146.936789786031,0
2014-12-03 19:00:00,-249.89138701192002,0
2014-12-03 20:00:00,-410.08054046248594,0
2014-12-03 21:00:00,-591.586947667608,0
2014-12-03 22:00:00,-741.235703460959,0
2014-12-03 23:00:00,-839.6397309440871,0
2014-12-04 00:00:00,-866.0551082898378,0
2014-12-04 01:00:00,-836.678769074269,0
2014-12-04 02:00:00,-753.038345996975,0
2014-12-04 03:00:00,-685.871269945154,0
2014-12-04 04:00:00,-652.688119388284,0
2014-12-04 05:00:00,-1357.79536129033,1
2014-12-04 06:00:00,-777.829299667428,0
2014-12-04 07:00:00,-936.532660800194,0
2014-12-04 08:00:00,-1108.18767465639,0
2014-12-04 09:00:00,-1269.8959594211,0
2014-12-04 10:00:00,-1369.57290385384,0
2014-12-04 11:00:00,-1381.38675327805,0
2014-12-04 12:00:00,-1288.44967154067,0
2014-12-04 13:00:00,-1122.26220114521,0
2014-12-04 14:00:00,-898.945814063213,0
2014-12-04 15:00:00,-672.755632394714,0
2014-12-04 16:00:00,-504.467092789609,0
2014-12-04 17:00:00,-413.848564470086,0
2014-12-04 18:00:00,-422.026322206268,0
2014-12-04 19:00:00,-524.9923178757,0
2014-12-04 20:00:00,-688.893191818264,0
2014-12-04 21:00:00,-852.915752404572,0
2014-12-04 22:00:00,-1016.1411558157699,0
2014-12-04 23:00:00,-1109.80316401326,0
2014-12-05 00:00:00,-1125.12700477252,0
2014-12-05 01:00:00,-1094.13621516937,0
2014-12-05 02:00:00,-1015.0861138407,0
2014-12-05 03:00:00,-935.4354179730408,0
2014-12-05 04:00:00,-895.5204411808321,0
2014-12-05 05:00:00,-917.417268294084,0
2014-12-05 06:00:00,-1015.3524751359801,0
2014-12-05 07:00:00,-1165.5603023823599,0
2014-12-05 08:00:00,-1332.50783698312,0
2014-12-05 09:00:00,-1491.2217741897,0
2014-12-05 10:00:00,-1590.4382221603698,0
2014-12-05 11:00:00,-1597.3152380354502,0
2014-12-05 12:00:00,-1499.4893676834802,0
2014-12-05 13:00:00,-1314.73411052614,0
2014-12-05 14:00:00,-1098.46156712151,0
2014-12-05 15:00:00,-867.2012611936681,0
2014-12-05 16:00:00,-699.5449772453778,0
2014-12-05 17:00:00,-595.053830236243,0
2014-12-05 18:00:00,-602.973151299219,0
2014-12-05 19:00:00,-682.0164475033911,0
2014-12-05 20:00:00,-845.5550804254732,0
2014-12-05 21:00:00,-1016.3213539191,0
2014-12-05 22:00:00,-1162.7588440627499,0
2014-12-05 23:00:00,-1248.87006449938,0
2014-12-06 00:00:00,-1264.63112312641,0
2014-12-06 01:00:00,-1220.58202512209,0
2014-12-06 02:00:00,-1138.26493624863,0
2014-12-06 03:00:00,-1044.05760569845,0
2014-12-06 04:00:00,-994.948148024507,0
2014-12-06 05:00:00,-1016.0719922205001,0
2014-12-06 06:00:00,-1099.56528641229,0
2014-12-06 07:00:00,-1246.4552480641,0
2014-12-06 08:00:00,-1418.38563192139,0
2014-12-06 09:00:00,-1554.9725191279401,0
2014-12-06 10:00:00,-1645.54896288985,0
2014-12-06 11:00:00,-1640.72514749949,0
2014-12-06 12:00:00,-1543.36640619818,0
2014-12-06 13:00:00,-1347.89721497104,0
2014-12-06 14:00:00,-1131.5137631603698,0
2014-12-06 15:00:00,-888.691184296409,0
2014-12-06 16:00:00,-696.3845202360651,0
2014-12-06 17:00:00,-607.3690965937329,0
2014-12-06 18:00:00,-606.075443332331,0
2014-12-06 19:00:00,-677.778290004349,0
2014-12-06 20:00:00,-828.606223427883,0
2014-12-06 21:00:00,-984.139861715472,0
2014-12-06 22:00:00,-1132.0384551939098,0
2014-12-06 23:00:00,-1214.96413727016,0
2014-12-07 00:00:00,-1220.14266888112,0
2014-12-07 01:00:00,-1162.0004067994,0
2014-12-07 02:00:00,-1080.99070323782,0
2014-12-07 03:00:00,-993.467152469689,0
2014-12-07 04:00:00,-930.8690886343852,0
2014-12-07 05:00:00,-943.107271098181,0
2014-12-07 06:00:00,-1021.7538345871401,0
2014-12-07 07:00:00,-1159.3393930686,0
2014-12-07 08:00:00,-1324.88473059808,0
2014-12-07 09:00:00,-1460.30020917569,0
2014-12-07 10:00:00,-1549.3387596278,0
2014-12-07 11:00:00,-1539.88591643949,0
2014-12-07 12:00:00,-1429.9280235981698,0
2014-12-07 13:00:00,-1244.67095427265,0
2014-12-07 14:00:00,-1013.8890689119401,0
2014-12-07 15:00:00,-774.851507697564,0
2014-12-07 16:00:00,-590.702865750987,0
2014-12-07 17:00:00,-472.70254061267997,0
2014-12-07 18:00:00,-468.368020092586,0
2014-12-07 19:00:00,-553.780802288763,0
2014-12-07 20:00:00,-694.938050079802,0
2014-12-07 21:00:00,-854.726795896416,0
2014-12-07 22:00:00,-994.4707628902072,0
2014-12-07 23:00:00,-1084.80203095009,0
2014-12-08 00:00:00,-1083.5536356823,0
2014-12-08 01:00:00,-1028.04346674328,0
2014-12-08 02:00:00,-942.7036062133748,0
2014-12-08 03:00:00,-854.413483178016,0
2014-12-08 04:00:00,-801.2788803594949,0
2014-12-08 05:00:00,-815.8425591910831,0
2014-12-08 06:00:00,-893.789648618703,0
2014-12-08 07:00:00,-1041.1051157376,0
2014-12-08 08:00:00,-1195.54262638469,0
2014-12-08 09:00:00,-1338.96543114761,0
2014-12-08 10:00:00,-1425.7077676357599,0
2014-12-08 11:00:00,-1420.07051276599,0
2014-12-08 12:00:00,-1321.90147014455,0
2014-12-08 13:00:00,-1130.93163709166,0
2014-12-08 14:00:00,-900.455579130184,0
2014-12-08 15:00:00,-665.744606747173,0
2014-12-08 16:00:00,-480.272387015948,0
2014-12-08 17:00:00,-385.649771432591,0
2014-12-08 18:00:00,-375.3197886646231,0
2014-12-08 19:00:00,-465.426669812438,0
2014-12-08 20:00:00,-611.271468485767,0
2014-12-08 21:00:00,-766.392886018591,0
2014-12-08 22:00:00,-925.2363322154332,0
2014-12-08 23:00:00,-998.900130691047,0
2014-12-09 00:00:00,-1020.82596678309,0
2014-12-09 01:00:00,-975.0379705970979,0
2014-12-09 02:00:00,-890.743481645784,0
2014-12-09 03:00:00,-801.737122559921,0
2014-12-09 04:00:00,-761.020018745644,0
2014-12-09 05:00:00,-773.429194046313,0
2014-12-09 06:00:00,-867.815349762318,0
2014-12-09 07:00:00,-1005.08233547486,0
2014-12-09 08:00:00,-1181.22568255304,0
2014-12-09 09:00:00,-1328.5132413899698,0
2014-12-09 10:00:00,-1423.5261311630304,0
2014-12-09 11:00:00,-1424.7367187043399,0
2014-12-09 12:00:00,-1327.67651342619,0
2014-12-09 13:00:00,-1144.24531711851,0
2014-12-09 14:00:00,-920.572013559389,0
2014-12-09 15:00:00,-702.1422992912338,0
2014-12-09 16:00:00,-526.433351565832,0
2014-12-09 17:00:00,-435.192476510664,0
2014-12-09 18:00:00,-436.778503822554,0
2014-12-09 19:00:00,-527.862910710756,0
2014-12-09 20:00:00,-674.402224174714,0
2014-12-09 21:00:00,-862.948911575854,0
2014-12-09 22:00:00,-1009.13395929057,0
2014-12-09 23:00:00,-1105.21702049848,0
2014-12-10 00:00:00,-1125.16055114068,0
2014-12-10 01:00:00,-1086.41255429938,0
2014-12-10 02:00:00,-995.074367556046,0
2014-12-10 03:00:00,-929.427433858685,0
2014-12-10 04:00:00,-890.4844350690379,0
2014-12-10 05:00:00,-920.325349375138,0
2014-12-10 06:00:00,-1007.18976168963,0
2014-12-10 07:00:00,-1167.06951109785,0
2014-12-10 08:00:00,-1342.50931628434,0
2014-12-10 09:00:00,-1506.2928989558,0
2014-12-10 10:00:00,-1592.2753230952499,0
2014-12-10 11:00:00,-1612.2895657261,0
2014-12-10 12:00:00,-1521.1819341787698,0
2014-12-10 13:00:00,-1347.56700819654,0
2014-12-10 14:00:00,-1125.7024910152302,0
2014-12-10 15:00:00,-908.0836345787801,0
2014-12-10 16:00:00,-728.41218808393,0
2014-12-10 17:00:00,-647.705203017271,0
2014-12-10 18:00:00,-649.243574029456,0
2014-12-10 19:00:00,-756.207958844901,0
2014-12-10 20:00:00,-913.698317810374,0
2014-12-10 21:00:00,-1100.18456791112,0
2014-12-10 22:00:00,-1253.42447114616,0
2014-12-10 23:00:00,-1351.62044643896,0
2014-12-11 00:00:00,-1370.94340601912,0
2014-12-11 01:00:00,-1328.93828828492,0
2014-12-11 02:00:00,-1263.40353753769,0
2014-12-11 03:00:00,-1188.5730397705802,0
2014-12-11 04:00:00,-1149.75200952375,0
2014-12-11 05:00:00,-1176.78355337079,0
2014-12-11 06:00:00,-1279.45056407642,0
2014-12-11 07:00:00,-1434.87774771206,0
2014-12-11 08:00:00,-1613.59519203967,0
2014-12-11 09:00:00,-1768.6631546886606,0
2014-12-11 10:00:00,-1872.46539110122,0
2014-12-11 11:00:00,-1874.95529099796,0
2014-12-11 12:00:00,-1791.61185955987,0
2014-12-11 13:00:00,-1621.85961082812,0
2014-12-11 14:00:00,-1396.37595244457,0
2014-12-11 15:00:00,-1191.75179230256,0
2014-12-11 16:00:00,-1012.08630913022,0
2014-12-11 17:00:00,-916.09468576282,0
2014-12-11 18:00:00,-917.591882187047,0
2014-12-11 19:00:00,-1025.80921072515,0
2014-12-11 20:00:00,-1184.96436040346,0
2014-12-11 21:00:00,-1357.94988891298,0
2014-12-11 22:00:00,-1513.75873615551,0
2014-12-11 23:00:00,-1613.69052174416,0
2014-12-12 00:00:00,-1636.62514931461,0
2014-12-12 01:00:00,-1603.98041888961,0
2014-12-12 02:00:00,-1518.12272386875,0
2014-12-12 03:00:00,-1442.4608003136902,0
2014-12-12 04:00:00,-1400.47085610206,0
2014-12-12 05:00:00,-1425.70522351584,0
2014-12-12 06:00:00,-1517.09928205132,0
2014-12-12 07:00:00,-1675.0569447586802,0
2014-12-12 08:00:00,-1851.6028451989002,0
2014-12-12 09:00:00,-1999.67694304568,0
2014-12-12 10:00:00,-2089.49947932654,0
2014-12-12 11:00:00,-2097.31077663987,0
2014-12-12 12:00:00,-2001.0266672284,0
2014-12-12 13:00:00,-1824.6651178967802,0
2014-12-12 14:00:00,-1596.94546731738,0
2014-12-12 15:00:00,-1382.0385457471,0
2014-12-12 16:00:00,-1201.6323609971,0
2014-12-12 17:00:00,-1100.23760165023,0
2014-12-12 18:00:00,-1098.81510557258,0
2014-12-12 19:00:00,-1192.80507963638,0
2014-12-12 20:00:00,-1342.76186282294,0
2014-12-12 21:00:00,-1514.9290809840695,0
2014-12-12 22:00:00,-1656.41834313991,0
2014-12-12 23:00:00,-1747.82483373103,0
2014-12-13 00:00:00,-1766.6692972688102,0
2014-12-13 01:00:00,-1717.67990060821,0
2014-12-13 02:00:00,-1632.61713989554,0
2014-12-13 03:00:00,-1554.1360032573998,0
2014-12-13 04:00:00,-1513.8458603617098,0
2014-12-13 05:00:00,-1518.45715265582,0
2014-12-13 06:00:00,-1602.27588143943,0
2014-12-13 07:00:00,-1747.2726478068396,0
2014-12-13 08:00:00,-1916.18882299996,0
2014-12-13 09:00:00,-2746.87432396627,1
2014-12-13 10:00:00,-2141.62106470148,0
2014-12-13 11:00:00,-2139.52459724817,0
2014-12-13 12:00:00,-2043.2088487367998,0
2014-12-13 13:00:00,-1855.2215006139802,0
2014-12-13 14:00:00,-1629.61560851859,0
2014-12-13 15:00:00,-1389.0458385566901,0
2014-12-13 16:00:00,-1216.62062597364,0
2014-12-13 17:00:00,-1101.35029634231,0
2014-12-13 18:00:00,-1102.11813257733,0
2014-12-13 19:00:00,-1191.94804457881,0
2014-12-13 20:00:00,-1324.68212104253,0
2014-12-13 21:00:00,-1501.85329398229,0
2014-12-13 22:00:00,-1633.96836913559,0
2014-12-13 23:00:00,-1711.5060399878,0
2014-12-14 00:00:00,-1729.13204515134,0
2014-12-14 01:00:00,-1681.97466046048,0
2014-12-14 02:00:00,-1581.98226667074,0
2014-12-14 03:00:00,-1491.57818478078,0
2014-12-14 04:00:00,-1437.64913924586,0
2014-12-14 05:00:00,-1445.57363916721,0
2014-12-14 06:00:00,-1533.0140803084198,0
2014-12-14 07:00:00,-1669.82067268689,0
2014-12-14 08:00:00,-1827.9235228121202,0
2014-12-14 09:00:00,-1968.5628533279605,0
2014-12-14 10:00:00,-2057.7642804287602,0
2014-12-14 11:00:00,-2044.19613573474,0
2014-12-14 12:00:00,-1936.74341236096,0
2014-12-14 13:00:00,-1747.1027419914801,0
2014-12-14 14:00:00,-1511.94061898883,0
2014-12-14 15:00:00,-1272.53734769066,0
2014-12-14 16:00:00,-1089.90074205622,0
2014-12-14 17:00:00,-996.46499573093,0
2014-12-14 18:00:00,-974.336885630295,0
2014-12-14 19:00:00,-1061.3354749702,0
2014-12-14 20:00:00,-1211.24244838778,0
2014-12-14 21:00:00,-1367.0523833733,0
2014-12-14 22:00:00,-1509.72575527499,0
2014-12-14 23:00:00,-1580.86511164727,0
2014-12-15 00:00:00,-1595.13421146074,0
2014-12-15 01:00:00,-1538.02891274474,0
2014-12-15 02:00:00,-1451.36891081649,0
2014-12-15 03:00:00,-2035.88533887036,1
2014-12-15 04:00:00,-1308.5228658995698,0
2014-12-15 05:00:00,-1314.07402044476,0
2014-12-15 06:00:00,-1398.02251649327,0
2014-12-15 07:00:00,-1537.3937518158898,0
2014-12-15 08:00:00,-1694.86540506663,0
2014-12-15 09:00:00,-1852.42166491925,0
2014-12-15 10:00:00,-1924.82580628974,0
2014-12-15 11:00:00,-1918.80650665403,0
2014-12-15 12:00:00,-1818.66055897357,0
2014-12-15 13:00:00,-1638.7938872249695,0
2014-12-15 14:00:00,-1406.0612090585598,0
2014-12-15 15:00:00,-1171.34190171469,0
2014-12-15 16:00:00,-987.985388387711,0
2014-12-15 17:00:00,-879.909635479811,0
2014-12-15 18:00:00,-881.800812385007,0
2014-12-15 19:00:00,-964.297596346632,0
2014-12-15 20:00:00,-1107.1877872086802,0
2014-12-15 21:00:00,-1278.50700993785,0
2014-12-15 22:00:00,-1426.57140628637,0
2014-12-15 23:00:00,-1514.72642747686,0
2014-12-16 00:00:00,-1529.24914011924,0
2014-12-16 01:00:00,-1475.35589805584,0
2014-12-16 02:00:00,-1396.63274261097,0
2014-12-16 03:00:00,-1306.11121741785,0
2014-12-16 04:00:00,-1270.00272912536,0
2014-12-16 05:00:00,-1282.4648175918699,0
2014-12-16 06:00:00,-1366.0945024664,0
2014-12-16 07:00:00,-1513.8025662389905,0
2014-12-16 08:00:00,-1685.2202860897,0
2014-12-16 09:00:00,-1844.6812771493896,0
2014-12-16 10:00:00,-1925.9777235769104,0
2014-12-16 11:00:00,-1930.12750999915,0
2014-12-16 12:00:00,-1835.86300738288,0
2014-12-16 13:00:00,-1656.59896196462,0
2014-12-16 14:00:00,-1429.26070914423,0
2014-12-16 15:00:00,-1209.05540649126,0
2014-12-16 16:00:00,-1034.80281405235,0
2014-12-16 17:00:00,-942.256703967265,0
2014-12-16 18:00:00,-940.733013226045,0
2014-12-16 19:00:00,-1038.4131153108399,0
2014-12-16 20:00:00,-1189.23504917622,0
2014-12-16 21:00:00,-1360.53619368557,0
2014-12-16 22:00:00,-1518.1705689040198,0
2014-12-16 23:00:00,-1598.64916932609,0
2014-12-17 00:00:00,-1632.1051976772198,0
2014-12-17 01:00:00,-1589.4361419545596,0
2014-12-17 02:00:00,-1510.55394064623,0
2014-12-17 03:00:00,-1440.28469295704,0
2014-12-17 04:00:00,-1392.50477174411,0
2014-12-17 05:00:00,-1418.69899856171,0
2014-12-17 06:00:00,-1516.30601009584,0
2014-12-17 07:00:00,-1665.34867391151,0
2014-12-17 08:00:00,-1847.8484936505106,0
2014-12-17 09:00:00,-1999.8686852641895,0
2014-12-17 10:00:00,-2104.2853229399398,0
2014-12-17 11:00:00,-2101.58875226151,0
2014-12-17 12:00:00,-2021.66860967523,0
2014-12-17 13:00:00,-1851.7832921686,0
2014-12-17 14:00:00,-1629.79704039538,0
2014-12-17 15:00:00,-1404.11206211441,0
2014-12-17 16:00:00,-1233.24501911721,0
2014-12-17 17:00:00,-1150.70888641992,0
2014-12-17 18:00:00,-1166.11537634316,0
2014-12-17 19:00:00,-1258.77742749813,0
2014-12-17 20:00:00,-1413.58350784641,0
2014-12-17 21:00:00,-1599.62777244617,0
2014-12-17 22:00:00,-1751.53663387589,0
2014-12-17 23:00:00,-1850.0036442822304,0
2014-12-18 00:00:00,-1879.5513020771107,0
2014-12-18 01:00:00,-1844.19115017106,0
2014-12-18 02:00:00,-1760.49024943275,0
2014-12-18 03:00:00,-1694.0296344501,0
2014-12-18 04:00:00,-1655.1348063247306,0
