timestamp,value,label
2014-11-29 02:00:00,-1322.99250796395,0
2014-11-29 03:00:00,-842.300122606702,0
2014-11-29 04:00:00,-983.856779812856,0
2014-11-29 05:00:00,-947.894193123773,0
2014-11-29 06:00:00,-1044.24341750076,0
2014-11-29 07:00:00,-1648.9122962431195,0
2014-11-29 08:00:00,-1941.59700428978,0
2014-11-29 09:00:00,-2480.67522577775,0
2014-11-29 10:00:00,-2623.3529282829604,0
2014-11-29 11:00:00,-2687.7712815649397,0
2014-11-29 12:00:00,-2278.57724912775,0
2014-11-29 13:00:00,-1765.4032320898398,0
2014-11-29 14:00:00,-992.4360829573719,0
2014-11-29 15:00:00,-427.902090508315,0
2014-11-29 16:00:00,202.592028571912,0
2014-11-29 17:00:00,261.872520995429,0
2014-11-29 18:00:00,481.446492129214,0
2014-11-29 19:00:00,255.90802803396,0
2014-11-29 20:00:00,169.723516716925,0
2014-11-29 21:00:00,-578.693724548829,0
2014-11-29 22:00:00,-921.6938917636861,0
2014-11-29 23:00:00,-1246.17777227438,0
2014-11-30 00:00:00,-1255.1005511951598,0
2014-11-30 01:00:00,-879.4071324507008,0
2014-11-30 02:00:00,-1036.95013051607,0
2014-11-30 03:00:00,-362.37648495912697,0
2014-11-30 04:00:00,-460.839614195561,0
2014-11-30 05:00:00,-554.134168170188,0
2014-11-30 06:00:00,-746.2628216301172,0
2014-11-30 07:00:00,-1010.358822851,0
2014-11-30 08:00:00,-1196.4974152948,0
2014-11-30 09:00:00,-1871.8719174398998,0
2014-11-30 10:00:00,-2144.19993796628,0
2014-11-30 11:00:00,-2151.14546268918,0
2014-11-30 12:00:00,-1644.4055965006,0
2014-11-30 13:00:00,-1161.4719079108,0
2014-11-30 14:00:00,-391.36416172178,0
2014-11-30 15:00:00,339.71697069994303,0
2014-11-30 16:00:00,717.653319996543,0
2014-11-30 17:00:00,1150.91863047268,0
2014-11-30 18:00:00,1320.05933365093,0
2014-11-30 19:00:00,907.813298033896,0
2014-11-30 20:00:00,416.527466897353,0
2014-11-30 21:00:00,30.951666302509494,0
2014-11-30 22:00:00,-171.174183672999,0
2014-11-30 23:00:00,-461.842793362973,0
2014-12-01 00:00:00,-405.87144253631897,0
2014-12-01 01:00:00,-309.248285192634,0
2014-12-01 02:00:00,-164.783340147081,0
2014-12-01 03:00:00,-15.9904445087045,0
2014-12-01 04:00:00,265.920579360661,0
2014-12-01 05:00:00,193.766191614684,0
2014-12-01 06:00:00,-32.9999746132093,0
2014-12-01 07:00:00,-519.882279990505,0
2014-12-01 08:00:00,-1189.50780710244,0
2014-12-01 09:00:00,-1470.9494293256796,0
2014-12-01 10:00:00,-1327.13605684779,0
2014-12-01 11:00:00,-1297.20375971574,0
2014-12-01 12:00:00,-1249.68216469933,0
2014-12-01 13:00:00,-590.915806347277,0
2014-12-01 14:00:00,209.14431607884498,0
2014-12-01 15:00:00,702.648839307512,0
2014-12-01 16:00:00,1353.2620334732198,0
2014-12-01 17:00:00,1470.7601935704404,0
2014-12-01 18:00:00,1624.91076665207,0
2014-12-01 19:00:00,1223.81392477932,0
2014-12-01 20:00:00,794.4542358008998,0
2014-12-01 21:00:00,463.62930913918,0
2014-12-01 22:00:00,370.409758190956,0
2014-12-01 23:00:00,-303.942183045962,0
2014-12-02 00:00:00,38.14410923020621,0
2014-12-02 01:00:00,151.989302665885,0
2014-12-02 02:00:00,-79.8785201709495,0
2014-12-02 03:00:00,295.965414023805,0
2014-12-02 04:00:00,503.73060727321604,0
2014-12-02 05:00:00,357.979788406752,0
2014-12-02 06:00:00,201.631896467959,0
2014-12-02 07:00:00,-271.328680471758,0
2014-12-02 08:00:00,-892.115824390242,0
2014-12-02 09:00:00,-1123.10429215246,0
2014-12-02 10:00:00,-1249.66878939668,0
2014-12-02 11:00:00,-1255.6915017182598,0
2014-12-02 12:00:00,-951.265212352688,0
2014-12-02 13:00:00,-762.134921840535,0
2014-12-02 14:00:00,322.542072385577,0
2014-12-02 15:00:00,846.647168865013,0
2014-12-02 16:00:00,1167.6647433611301,0
2014-12-02 17:00:00,1586.4920718059802,0
2014-12-02 18:00:00,1639.6440203222305,0
2014-12-02 19:00:00,1268.03927589039,0
2014-12-02 20:00:00,880.763208337068,0
2014-12-02 21:00:00,384.159642119586,0
2014-12-02 22:00:00,-93.1212040635327,0
2014-12-02 23:00:00,-328.838337744589,0
2014-12-03 00:00:00,-109.569223099853,0
2014-12-03 01:00:00,-331.003991698844,0
2014-12-03 02:00:00,-261.820927710979,0
2014-12-03 03:00:00,247.76115169681,0
2014-12-03 04:00:00,2205.2169805879103,1
2014-12-03 05:00:00,168.049228721317,0
2014-12-03 06:00:00,-35.0021001218695,0
2014-12-03 07:00:00,-622.396117670448,0
2014-12-03 08:00:00,-702.5201877045911,0
2014-12-03 09:00:00,-1734.2722883653198,0
2014-12-03 10:00:00,-1772.8504665587698,0
2014-12-03 11:00:00,-1689.0428933532999,0
2014-12-03 12:00:00,-1556.05047969041,0
2014-12-03 13:00:00,-949.017277272575,0
2014-12-03 14:00:00,-393.5296193937101,0
2014-12-03 15:00:00,245.821303906162,0
2014-12-03 16:00:00,849.9090893199368,0
2014-12-03 17:00:00,912.070068068109,0
2014-12-03 18:00:00,755.8613733320018,0
2014-12-03 19:00:00,849.6017395507919,0
2014-12-03 20:00:00,126.39354635321101,0
2014-12-03 21:00:00,-322.09577114719,0
2014-12-03 22:00:00,-478.489482125859,0
2014-12-03 23:00:00,-1060.91277997357,0
2014-12-04 00:00:00,-1071.9896851069198,0
2014-12-04 01:00:00,-846.0889701762441,0
2014-12-04 02:00:00,-1014.62243658763,0
2014-12-04 03:00:00,-575.188852907051,0
2014-12-04 04:00:00,-408.137620144774,0
2014-12-04 05:00:00,-761.2735040125681,0
2014-12-04 06:00:00,-630.452064725604,0
2014-12-04 07:00:00,-1400.03757420534,0
2014-12-04 08:00:00,-1505.63073180383,0
2014-12-04 09:00:00,-2255.1148808485395,0
2014-12-04 10:00:00,-2464.1868856543697,0
2014-12-04 11:00:00,-2573.99759754615,0
2014-12-04 12:00:00,-2391.12632716603,0
2014-12-04 13:00:00,-1610.7330367747104,0
2014-12-04 14:00:00,-1006.5004630530701,0
2014-12-04 15:00:00,-539.968010002464,0
2014-12-04 16:00:00,-140.804545252319,0
2014-12-04 17:00:00,337.82545807432,0
2014-12-04 18:00:00,330.350125473518,0
2014-12-04 19:00:00,-43.4929405186454,0
2014-12-04 20:00:00,-448.93459223398696,0
2014-12-04 21:00:00,-847.1549920331702,0
2014-12-04 22:00:00,-1608.4693286510699,0
2014-12-04 23:00:00,-1892.75220817936,0
2014-12-05 00:00:00,-2010.37907490549,0
2014-12-05 01:00:00,-1619.33757343999,0
2014-12-05 02:00:00,-1397.7116661600598,0
2014-12-05 03:00:00,-1236.90782436887,0
2014-12-05 04:00:00,-974.888472324321,0
2014-12-05 05:00:00,-1443.15538347607,0
2014-12-05 06:00:00,-1565.75121207336,0
2014-12-05 07:00:00,-2034.23563517988,0
2014-12-05 08:00:00,-2286.23874178582,0
2014-12-05 09:00:00,-2739.0405347080605,0
2014-12-05 10:00:00,-3085.17048496574,0
2014-12-05 11:00:00,-3288.21320086435,0
2014-12-05 12:00:00,-2689.07413502204,0
2014-12-05 13:00:00,-2426.20247458279,0
2014-12-05 14:00:00,-1704.70340344841,0
2014-12-05 15:00:00,-1181.73454801894,0
2014-12-05 16:00:00,-504.728077561745,0
2014-12-05 17:00:00,-395.872737514707,0
2014-12-05 18:00:00,-153.187067336626,0
2014-12-05 19:00:00,-557.006836994401,0
2014-12-05 20:00:00,-913.125105052915,0
2014-12-05 21:00:00,-1238.4062812975599,0
2014-12-05 22:00:00,-1847.7146449903798,0
2014-12-05 23:00:00,-1779.0369870359698,0
2014-12-06 00:00:00,-1785.1426287075,0
2014-12-06 01:00:00,-1715.99653342107,0
2014-12-06 02:00:00,-1485.38901052755,0
2014-12-06 03:00:00,-1514.51244567715,0
2014-12-06 04:00:00,-1403.89715381829,0
2014-12-06 05:00:00,-1067.6963958410902,0
2014-12-06 06:00:00,-1583.23441523517,0
2014-12-06 07:00:00,-1924.5580792447895,0
2014-12-06 08:00:00,-2452.8315337550503,0
2014-12-06 09:00:00,-3051.8611900807896,0
2014-12-06 10:00:00,-3134.8812228707106,0
2014-12-06 11:00:00,-2954.6213699469704,0
2014-12-06 12:00:00,-2753.35949793045,0
2014-12-06 13:00:00,-2208.9194333939004,0
2014-12-06 14:00:00,-1458.8344049265802,0
2014-12-06 15:00:00,-838.937195817347,0
2014-12-06 16:00:00,-188.683148604518,0
2014-12-06 17:00:00,-230.873024523024,0
2014-12-06 18:00:00,105.51683231265801,0
2014-12-06 19:00:00,-160.805187979444,0
2014-12-06 20:00:00,-774.4423806894022,0
2014-12-06 21:00:00,-1244.8483375392,0
2014-12-06 22:00:00,-1625.11711080805,0
2014-12-06 23:00:00,-1652.58921609839,0
2014-12-07 00:00:00,-3390.0325773344102,1
2014-12-07 01:00:00,-1560.0618795128305,0
2014-12-07 02:00:00,-1284.0729594120696,0
2014-12-07 03:00:00,-1006.47693385254,0
2014-12-07 04:00:00,-1057.5340322423199,0
2014-12-07 05:00:00,-953.656378063586,0
2014-12-07 06:00:00,-1076.12514166057,0
2014-12-07 07:00:00,-1349.78146236447,0
2014-12-07 08:00:00,-1962.7660105978305,0
2014-12-07 09:00:00,-2286.72024689342,0
2014-12-07 10:00:00,-2582.8909721875,0
2014-12-07 11:00:00,-2637.41669945772,0
2014-12-07 12:00:00,-2461.28718378865,0
2014-12-07 13:00:00,-1781.74255578438,0
2014-12-07 14:00:00,-856.1404813481938,0
2014-12-07 15:00:00,-249.546915911578,0
2014-12-07 16:00:00,292.292054676311,0
2014-12-07 17:00:00,542.120642136196,0
2014-12-07 18:00:00,467.161009167013,0
2014-12-07 19:00:00,366.383587678009,0
2014-12-07 20:00:00,128.596865038013,0
2014-12-07 21:00:00,-470.16845154098394,0
2014-12-07 22:00:00,-743.228821403266,0
2014-12-07 23:00:00,-1113.90136780896,0
2014-12-08 00:00:00,-1121.97173923612,0
2014-12-08 01:00:00,-954.083800620397,0
2014-12-08 02:00:00,-757.2668826830278,0
2014-12-08 03:00:00,-197.717115795573,0
2014-12-08 04:00:00,-500.706931988898,0
2014-12-08 05:00:00,-340.945607589061,0
2014-12-08 06:00:00,-580.796523241827,0
2014-12-08 07:00:00,-1063.22995103279,0
2014-12-08 08:00:00,-1310.29256508045,0
2014-12-08 09:00:00,-1742.1253837959198,0
2014-12-08 10:00:00,-1923.67565334045,0
2014-12-08 11:00:00,-2013.88471558215,0
2014-12-08 12:00:00,-1811.58059318689,0
2014-12-08 13:00:00,-1025.10856746039,0
2014-12-08 14:00:00,-461.763756715117,0
2014-12-08 15:00:00,341.087194494545,0
2014-12-08 16:00:00,600.0662532396971,0
2014-12-08 17:00:00,958.9978639758,0
2014-12-08 18:00:00,1048.10589299064,0
2014-12-08 19:00:00,994.1276476783148,0
2014-12-08 20:00:00,535.591798656626,0
2014-12-08 21:00:00,-97.1488541392247,0
2014-12-08 22:00:00,-566.493041254605,0
2014-12-08 23:00:00,-683.117350358308,0
2014-12-09 00:00:00,-679.779213247025,0
2014-12-09 01:00:00,-745.255104011965,0
2014-12-09 02:00:00,-285.886352950118,0
2014-12-09 03:00:00,-247.53772280347698,0
2014-12-09 04:00:00,105.78741445052799,0
2014-12-09 05:00:00,-76.7647819728739,0
2014-12-09 06:00:00,-288.841325750015,0
2014-12-09 07:00:00,-693.8414712801109,0
2014-12-09 08:00:00,-1249.56092398853,0
2014-12-09 09:00:00,-1557.76576450624,0
2014-12-09 10:00:00,-1810.19582285853,0
2014-12-09 11:00:00,-1823.8921006615494,0
2014-12-09 12:00:00,-1626.2651535643802,0
2014-12-09 13:00:00,-1156.01066759123,0
2014-12-09 14:00:00,-341.009559695951,0
2014-12-09 15:00:00,1.6958809912768502,0
2014-12-09 16:00:00,687.980168998537,0
2014-12-09 17:00:00,920.805473771595,0
2014-12-09 18:00:00,1097.6443787237,0
2014-12-09 19:00:00,361.903880213311,0
2014-12-09 20:00:00,281.630522897329,0
2014-12-09 21:00:00,-75.2995388650768,0
2014-12-09 22:00:00,-593.638165059013,0
2014-12-09 23:00:00,-867.8328402234171,0
2014-12-10 00:00:00,-664.69804311781,0
2014-12-10 01:00:00,-740.334959257328,0
2014-12-10 02:00:00,-508.7778148752689,0
2014-12-10 03:00:00,-385.92993169857203,0
2014-12-10 04:00:00,-338.185537887402,0
2014-12-10 05:00:00,-546.116060936703,0
2014-12-10 06:00:00,-579.157413876648,0
2014-12-10 07:00:00,-993.4653266307561,0
2014-12-10 08:00:00,-1601.40733877371,0
2014-12-10 09:00:00,-1879.71392153362,0
2014-12-10 10:00:00,-2184.86220862392,0
2014-12-10 11:00:00,-2324.64357566721,0
2014-12-10 12:00:00,-2093.9069413360003,0
2014-12-10 13:00:00,-1667.7403979293201,0
2014-12-10 14:00:00,-763.444901832685,0
2014-12-10 15:00:00,-381.0667145764151,0
2014-12-10 16:00:00,103.28546505776899,0
2014-12-10 17:00:00,400.30109148003095,0
2014-12-10 18:00:00,515.516207447594,0
2014-12-10 19:00:00,85.49167767380791,0
2014-12-10 20:00:00,-310.089286876842,0
2014-12-10 21:00:00,-734.267070529404,0
2014-12-10 22:00:00,-1153.06664968405,0
2014-12-10 23:00:00,-1439.23149181975,0
2014-12-11 00:00:00,-1527.5438820846,0
2014-12-11 01:00:00,-1291.91010826219,0
2014-12-11 02:00:00,-1297.97526352483,0
2014-12-11 03:00:00,-1260.18695149898,0
2014-12-11 04:00:00,-707.80080113801,0
2014-12-11 05:00:00,-1147.80737745225,0
2014-12-11 06:00:00,-1176.9746145208999,0
2014-12-11 07:00:00,-1599.99290505767,0
2014-12-11 08:00:00,-2130.64874659112,0
2014-12-11 09:00:00,-2598.79092000409,0
2014-12-11 10:00:00,-2968.72389104934,0
2014-12-11 11:00:00,-3017.89621176896,0
2014-12-11 12:00:00,-2858.4177057517,0
2014-12-11 13:00:00,-2321.77067887491,0
2014-12-11 14:00:00,-1742.19068704373,0
2014-12-11 15:00:00,-856.6044569265712,0
2014-12-11 16:00:00,-368.60365760256,0
2014-12-11 17:00:00,-92.9868482965687,0
2014-12-11 18:00:00,-324.593025810703,0
2014-12-11 19:00:00,-708.55813741916,0
2014-12-11 20:00:00,-1025.30141354532,0
2014-12-11 21:00:00,-1513.8033649428198,0
2014-12-11 22:00:00,-1980.8162412216104,0
2014-12-11 23:00:00,-1902.66087530856,0
2014-12-12 00:00:00,-2184.43115079011,0
2014-12-12 01:00:00,-2310.09748804825,0
2014-12-12 02:00:00,-1932.8742045869199,0
2014-12-12 03:00:00,-1698.95034333892,0
2014-12-12 04:00:00,-1573.17100376558,0
2014-12-12 05:00:00,-1895.79912021131,0
2014-12-12 06:00:00,-2098.37063544962,0
2014-12-12 07:00:00,-2355.3555342774303,0
2014-12-12 08:00:00,-3080.06821291089,0
2014-12-12 09:00:00,-3416.08378022091,0
2014-12-12 10:00:00,-3629.996187170921,0
2014-12-12 11:00:00,-3504.59521091509,0
2014-12-12 12:00:00,-3336.57197143257,0
2014-12-12 13:00:00,-2603.20326661282,0
2014-12-12 14:00:00,-2083.60822088939,0
2014-12-12 15:00:00,-1219.67983917972,0
2014-12-12 16:00:00,-889.322057946712,0
2014-12-12 17:00:00,-802.004688603358,0
2014-12-12 18:00:00,-755.516013422108,0
2014-12-12 19:00:00,-966.796535293806,0
2014-12-12 20:00:00,-1467.1777913936999,0
2014-12-12 21:00:00,-1839.61374928901,0
2014-12-12 22:00:00,-2277.25421943685,0
2014-12-12 23:00:00,-2670.56973914084,0
2014-12-13 00:00:00,-2641.02948093756,0
2014-12-13 01:00:00,-2494.66086710734,0
2014-12-13 02:00:00,-2125.4359727849,0
2014-12-13 03:00:00,-1978.15094213554,0
2014-12-13 04:00:00,-1763.8660428268106,0
2014-12-13 05:00:00,-1799.57628971882,0
2014-12-13 06:00:00,-2091.49163217224,0
2014-12-13 07:00:00,-2544.41546500805,0
2014-12-13 08:00:00,-2665.79829100626,0
2014-12-13 09:00:00,-3264.9416373597996,0
2014-12-13 10:00:00,-3425.5636057742604,0
2014-12-13 11:00:00,-3663.7733177539203,0
2014-12-13 12:00:00,-3171.38335843581,0
2014-12-13 13:00:00,-2696.09016910547,0
2014-12-13 14:00:00,-2096.4011906508103,0
2014-12-13 15:00:00,-1310.60690739874,0
2014-12-13 16:00:00,-885.501704917358,0
2014-12-13 17:00:00,-529.304536784632,0
2014-12-13 18:00:00,-537.197622550477,0
2014-12-13 19:00:00,-889.7704057136839,0
2014-12-13 20:00:00,-1138.33715042289,0
2014-12-13 21:00:00,-1525.45655213144,0
2014-12-13 22:00:00,-2052.61288267231,0
2014-12-13 23:00:00,-2190.37706102345,0
2014-12-14 00:00:00,-2422.78024016899,0
2014-12-14 01:00:00,-1878.1020721943696,0
2014-12-14 02:00:00,-2052.27154405088,0
2014-12-14 03:00:00,-1576.82199047534,0
2014-12-14 04:00:00,-1290.70339061077,0
2014-12-14 05:00:00,-1549.1919813847799,0
2014-12-14 06:00:00,-1702.4566620489902,0
2014-12-14 07:00:00,-2183.3121996769,0
2014-12-14 08:00:00,-2376.74747241535,0
2014-12-14 09:00:00,-2902.37991670529,0
2014-12-14 10:00:00,-2953.87869650201,0
2014-12-14 11:00:00,-2867.27826107737,0
2014-12-14 12:00:00,-2794.0559026791802,0
2014-12-14 13:00:00,-2238.2108645491103,0
2014-12-14 14:00:00,-1355.26614487953,0
2014-12-14 15:00:00,-936.7936636093981,0
2014-12-14 16:00:00,-405.6036981210189,0
2014-12-14 17:00:00,96.74952419943092,0
2014-12-14 18:00:00,123.738448814968,0
2014-12-14 19:00:00,-137.93516585087,0
2014-12-14 20:00:00,-694.703628368355,0
2014-12-14 21:00:00,-1237.70552201176,0
2014-12-14 22:00:00,-1204.6167242669098,0
2014-12-14 23:00:00,-1480.40689627379,0
2014-12-15 00:00:00,-1634.4935645686498,0
2014-12-15 01:00:00,-1286.27518731238,0
2014-12-15 02:00:00,-1182.1987897476802,0
2014-12-15 03:00:00,-1028.16923765196,0
2014-12-15 04:00:00,-784.9733812690939,0
2014-12-15 05:00:00,-903.3049111709241,0
2014-12-15 06:00:00,-955.8271458612868,0
2014-12-15 07:00:00,-1473.3682390966599,0
2014-12-15 08:00:00,-1838.3099908937304,0
2014-12-15 09:00:00,-2212.3985102335896,0
2014-12-15 10:00:00,-2399.01355312488,0
2014-12-15 11:00:00,-2330.71994750413,0
2014-12-15 12:00:00,-2133.0226643012697,0
2014-12-15 13:00:00,-1695.3381271773196,0
2014-12-15 14:00:00,-838.5286406605528,0
2014-12-15 15:00:00,-255.833284592816,0
2014-12-15 16:00:00,240.167050770267,0
2014-12-15 17:00:00,465.11310216202907,0
2014-12-15 18:00:00,614.939357190913,0
2014-12-15 19:00:00,435.111033247585,0
2014-12-15 20:00:00,-178.971335100503,0
2014-12-15 21:00:00,-592.029970278512,0
2014-12-15 22:00:00,-848.9518741436099,0
2014-12-15 23:00:00,-1452.42672701351,0
2014-12-16 00:00:00,-1243.9514992429902,0
2014-12-16 01:00:00,-1010.26715342254,0
2014-12-16 02:00:00,-792.2275863874312,0
2014-12-16 03:00:00,-618.846998755472,0
2014-12-16 04:00:00,-471.404059088298,0
2014-12-16 05:00:00,-516.456963511747,0
2014-12-16 06:00:00,-1050.2618625733,0
2014-12-16 07:00:00,-971.8639802800819,0
2014-12-16 08:00:00,-1686.8445042684,0
2014-12-16 09:00:00,-2186.32356240881,0
2014-12-16 10:00:00,-2160.5490396456,0
2014-12-16 11:00:00,-2428.85913718748,0
2014-12-16 12:00:00,-2200.92977500129,0
2014-12-16 13:00:00,-1464.8457522334195,0
2014-12-16 14:00:00,-925.8124058141568,0
2014-12-16 15:00:00,-429.141392883398,0
2014-12-16 16:00:00,125.128812429056,0
2014-12-16 17:00:00,618.613462981849,0
2014-12-16 18:00:00,578.890619846038,0
2014-12-16 19:00:00,252.49540872320202,0
2014-12-16 20:00:00,-4.27547197252903,0
2014-12-16 21:00:00,-621.918428023954,0
2014-12-16 22:00:00,-1170.71530638431,0
2014-12-16 23:00:00,-1392.69831228301,0
2014-12-17 00:00:00,-1558.91587758126,0
2014-12-17 01:00:00,-1218.28377390161,0
2014-12-17 02:00:00,-960.795087553226,0
2014-12-17 03:00:00,-771.853905767418,0
2014-12-17 04:00:00,-805.409470146456,0
2014-12-17 05:00:00,-928.459046606753,0
2014-12-17 06:00:00,-1215.64810918845,0
2014-12-17 07:00:00,-1454.07824202604,0
2014-12-17 08:00:00,-2088.9722859744697,0
2014-12-17 09:00:00,-2578.98669909812,0
2014-12-17 10:00:00,-2831.7345098658197,0
2014-12-17 11:00:00,-2799.1847893602308,0
2014-12-17 12:00:00,-2507.99299852151,0
2014-12-17 13:00:00,-2113.2006087779,0
2014-12-17 14:00:00,-1361.96265103777,0
2014-12-17 15:00:00,-783.689864302065,0
2014-12-17 16:00:00,-341.499565462102,0
2014-12-17 17:00:00,105.187058897969,0
2014-12-17 18:00:00,-117.758126375796,0
2014-12-17 19:00:00,-205.898942115287,0
2014-12-17 20:00:00,-631.9145400102391,0
2014-12-17 21:00:00,-1102.26878196134,0
2014-12-17 22:00:00,-1554.78216952018,0
2014-12-17 23:00:00,-1928.6378656821105,0
2014-12-18 00:00:00,-1873.1254695523605,0
2014-12-18 01:00:00,-1856.4950894864896,0
2014-12-18 02:00:00,-1718.85633017501,0
2014-12-18 03:00:00,-1424.89851148141,0
2014-12-18 04:00:00,-1291.11986391175,0
2014-12-18 05:00:00,-1483.3779170115195,0
