timestamp,value,label
2014-11-23 14:00:00,-5.7541997447541,0
2014-11-23 15:00:00,403.749124789851,0
2014-11-23 16:00:00,533.226259670224,0
2014-11-23 17:00:00,619.469359978875,0
2014-11-23 18:00:00,781.113373573501,0
2014-11-23 19:00:00,665.901523062723,0
2014-11-23 20:00:00,287.236560931043,0
2014-11-23 21:00:00,54.8078629653279,0
2014-11-23 22:00:00,-114.796137325767,0
2014-11-23 23:00:00,-138.423706708059,0
2014-11-24 00:00:00,-266.755897155104,0
2014-11-24 01:00:00,-59.566710225291395,0
2014-11-24 02:00:00,235.555586995701,0
2014-11-24 03:00:00,265.544143559739,0
2014-11-24 04:00:00,305.488113751701,0
2014-11-24 05:00:00,345.73343996631104,0
2014-11-24 06:00:00,295.86531998614896,0
2014-11-24 07:00:00,9.44373709771201,0
2014-11-24 08:00:00,-254.41162537458402,0
2014-11-24 09:00:00,-512.230133018604,0
2014-11-24 10:00:00,-622.1952799649611,0
2014-11-24 11:00:00,-444.9557402731671,0
2014-11-24 12:00:00,-518.351043929442,0
2014-11-24 13:00:00,-22.0976908323453,0
2014-11-24 14:00:00,39.318017253995286,0
2014-11-24 15:00:00,331.744101621795,0
2014-11-24 16:00:00,637.287689867907,0
2014-11-24 17:00:00,674.481803651805,0
2014-11-24 18:00:00,852.433440115595,0
2014-11-24 19:00:00,569.985609408833,0
2014-11-24 20:00:00,386.4726552639809,0
2014-11-24 21:00:00,253.36032516133702,0
2014-11-24 22:00:00,23.9744215729775,0
2014-11-24 23:00:00,9.90989739693084,0
2014-11-25 00:00:00,-186.062914261588,0
2014-11-25 01:00:00,26.85121814911711,0
2014-11-25 02:00:00,43.607013929374396,0
2014-11-25 03:00:00,279.320735340027,0
2014-11-25 04:00:00,390.5591110866129,0
2014-11-25 05:00:00,348.356969576663,0
2014-11-25 06:00:00,328.395143045708,0
2014-11-25 07:00:00,49.4245695130582,0
2014-11-25 08:00:00,-148.579440449658,0
2014-11-25 09:00:00,-384.7615099819049,0
2014-11-25 10:00:00,-443.198681866428,0
2014-11-25 11:00:00,-418.57042987875997,0
2014-11-25 12:00:00,-474.49238875740303,0
2014-11-25 13:00:00,-174.10283295765305,0
2014-11-25 14:00:00,238.93649755026505,0
2014-11-25 15:00:00,267.833861034363,0
2014-11-25 16:00:00,594.787529489214,0
2014-11-25 17:00:00,820.587265795458,0
2014-11-25 18:00:00,788.700430330156,0
2014-11-25 19:00:00,617.180432901908,0
2014-11-25 20:00:00,304.93487509921,0
2014-11-25 21:00:00,205.993913829205,0
2014-11-25 22:00:00,52.1682795448831,0
2014-11-25 23:00:00,-63.3409766839568,0
2014-11-26 00:00:00,-134.04796374154802,0
2014-11-26 01:00:00,46.148446804798496,0
2014-11-26 02:00:00,187.773084748264,0
2014-11-26 03:00:00,186.51676983158904,0
2014-11-26 04:00:00,219.116160008918,0
