timestamp,value,label
2014-11-25 17:00:00,1808.0881159284304,0
2014-11-25 18:00:00,1696.0643666348699,0
2014-11-25 19:00:00,1397.46989830375,0
2014-11-25 20:00:00,1031.17109501923,0
2014-11-25 21:00:00,609.979900162935,0
2014-11-25 22:00:00,256.702213194953,0
2014-11-25 23:00:00,24.867423407186894,0
2014-11-26 00:00:00,-225.501506159271,0
2014-11-26 01:00:00,76.163320718321,0
2014-11-26 02:00:00,304.922327976303,0
2014-11-26 03:00:00,362.3100021717049,0
2014-11-26 04:00:00,860.313289856447,0
2014-11-26 05:00:00,989.015985096177,0
2014-11-26 06:00:00,256.030509415107,0
2014-11-26 07:00:00,-26.433264828842397,0
2014-11-26 08:00:00,-419.777819334206,0
2014-11-26 09:00:00,-981.460257885703,0
2014-11-26 10:00:00,-970.7555076270372,0
2014-11-26 11:00:00,-1097.30261629318,0
2014-11-26 12:00:00,-855.016432837484,0
2014-11-26 13:00:00,-420.501152271512,0
2014-11-26 14:00:00,-1584.9067860214002,1
2014-11-26 15:00:00,824.928873801757,0
2014-11-26 16:00:00,1228.96983208273,0
2014-11-26 17:00:00,1405.07955567566,0
2014-11-26 18:00:00,1386.24379915365,0
2014-11-26 19:00:00,1321.06453450752,0
2014-11-26 20:00:00,725.7472197555321,0
2014-11-26 21:00:00,183.371473810336,0
2014-11-26 22:00:00,-365.0206067301329,0
2014-11-26 23:00:00,-281.537790169793,0
2014-11-27 00:00:00,-397.510169446941,0
2014-11-27 01:00:00,-66.122137095076,0
2014-11-27 02:00:00,117.345119273114,0
2014-11-27 03:00:00,215.31274749265305,0
2014-11-27 04:00:00,359.946290043048,0
2014-11-27 05:00:00,390.3114216790929,0
2014-11-27 06:00:00,96.4569597222353,0
2014-11-27 07:00:00,-488.336521416765,0
2014-11-27 08:00:00,-719.7231678544299,0
2014-11-27 09:00:00,-1339.1821823401801,0
2014-11-27 10:00:00,-1489.3460486363401,0
2014-11-27 11:00:00,-1315.20272500109,0
2014-11-27 12:00:00,-1380.0870528018695,0
2014-11-27 13:00:00,-654.049347830804,0
2014-11-27 14:00:00,31.439197757564607,0
2014-11-27 15:00:00,251.244377763974,0
2014-11-27 16:00:00,961.63480491123,0
2014-11-27 17:00:00,1073.14850151363,0
2014-11-27 18:00:00,1249.60483041069,0
2014-11-27 19:00:00,882.8201356505749,0
2014-11-27 20:00:00,714.2279784267239,0
2014-11-27 21:00:00,-77.59248966071341,0
2014-11-27 22:00:00,-445.528657557035,0
2014-11-27 23:00:00,-943.149386746503,0
2014-11-28 00:00:00,-769.192948558689,0
2014-11-28 01:00:00,-524.7071017930962,0
2014-11-28 02:00:00,-309.450138448441,0
2014-11-28 03:00:00,-91.8961872948631,0
2014-11-28 04:00:00,401.38346466740796,0
2014-11-28 05:00:00,257.500978485075,0
2014-11-28 06:00:00,-536.850801768153,0
2014-11-28 07:00:00,-473.399982086869,0
2014-11-28 08:00:00,-1114.77213340838,0
2014-11-28 09:00:00,-1499.0662024707,0
2014-11-28 10:00:00,-1726.73612015724,0
2014-11-28 11:00:00,-1621.27481090449,0
2014-11-28 12:00:00,-1430.5361774391904,0
2014-11-28 13:00:00,-1024.35617081033,0
2014-11-28 14:00:00,-252.598617422612,0
2014-11-28 15:00:00,-34.5236065102135,0
2014-11-28 16:00:00,623.0696292500451,0
2014-11-28 17:00:00,887.4891587935249,0
2014-11-28 18:00:00,885.083265149545,0
2014-11-28 19:00:00,888.696258576954,0
2014-11-28 20:00:00,195.55415118782003,0
2014-11-28 21:00:00,-192.20529596267102,0
2014-11-28 22:00:00,-363.285346574962,0
2014-11-28 23:00:00,-843.6739232849901,0
2014-11-29 00:00:00,-576.073366301857,0
2014-11-29 01:00:00,-598.9810381458401,0
2014-11-29 02:00:00,-432.569713379008,0
2014-11-29 03:00:00,14.4772052039315,0
2014-11-29 04:00:00,63.5638744140554,0
2014-11-29 05:00:00,-130.93321530703994,0
2014-11-29 06:00:00,-362.380383400185,0
2014-11-29 07:00:00,-682.825413929694,0
2014-11-29 08:00:00,-915.071805746823,0
2014-11-29 09:00:00,-1548.7704819534601,0
2014-11-29 10:00:00,-1842.7248169756501,0
2014-11-29 11:00:00,-1693.69444172347,0
2014-11-29 12:00:00,-1326.45801992898,0
2014-11-29 13:00:00,-894.4882012653288,0
2014-11-29 14:00:00,-289.42003964124,0
2014-11-29 15:00:00,565.8105754002311,0
2014-11-29 16:00:00,1018.98465120627,0
2014-11-29 17:00:00,890.932951536464,0
2014-11-29 18:00:00,1135.45245752591,0
2014-11-29 19:00:00,926.8661945429692,0
2014-11-29 20:00:00,532.487290986699,0
2014-11-29 21:00:00,-156.27447921641598,0
2014-11-29 22:00:00,-455.533159946391,0
2014-11-29 23:00:00,-621.204501064465,0
2014-11-30 00:00:00,-435.952598406245,0
2014-11-30 01:00:00,-203.78828947508202,0
2014-11-30 02:00:00,-168.077438881873,0
2014-11-30 03:00:00,247.88232266852,0
2014-11-30 04:00:00,302.515653969776,0
2014-11-30 05:00:00,198.598976295935,0
2014-11-30 06:00:00,102.17505148882601,0
2014-11-30 07:00:00,-520.84576427789,0
2014-11-30 08:00:00,-884.188653480179,0
2014-11-30 09:00:00,-1239.7564649282099,0
2014-11-30 10:00:00,-1396.70881052962,0
2014-11-30 11:00:00,-1573.02534724091,0
2014-11-30 12:00:00,-1098.15815585223,0
2014-11-30 13:00:00,-749.769792256223,0
2014-11-30 14:00:00,-30.6318518401253,0
2014-11-30 15:00:00,804.270439969429,0
2014-11-30 16:00:00,932.9684993162132,0
2014-11-30 17:00:00,1168.97935300499,0
2014-11-30 18:00:00,1416.34207425801,0
2014-11-30 19:00:00,1355.95171270181,0
2014-11-30 20:00:00,901.1327230575308,0
2014-11-30 21:00:00,585.200462668546,0
2014-11-30 22:00:00,-168.06218187038098,0
2014-11-30 23:00:00,-331.073251267895,0
2014-12-01 00:00:00,-380.210735443001,0
2014-12-01 01:00:00,-213.403097721634,0
2014-12-01 02:00:00,200.43857296109798,0
2014-12-01 03:00:00,183.94489971382703,0
2014-12-01 04:00:00,592.622812391654,0
2014-12-01 05:00:00,555.9277178557779,0
2014-12-01 06:00:00,238.55806447537498,0
2014-12-01 07:00:00,-1891.6314459921398,1
2014-12-01 08:00:00,-380.304572704808,0
2014-12-01 09:00:00,-885.312503315906,0
2014-12-01 10:00:00,-1472.02056126043,0
2014-12-01 11:00:00,-1026.63338964098,0
2014-12-01 12:00:00,-712.145520098495,0
2014-12-01 13:00:00,-345.664618161875,0
2014-12-01 14:00:00,312.610687027262,0
2014-12-01 15:00:00,915.65773077523,0
2014-12-01 16:00:00,1525.64531646277,0
2014-12-01 17:00:00,1534.2068924850198,0
2014-12-01 18:00:00,1583.07240987204,0
2014-12-01 19:00:00,1382.4997358235098,0
2014-12-01 20:00:00,1061.00129664999,0
2014-12-01 21:00:00,534.9833331614,0
2014-12-01 22:00:00,75.6783351493297,0
2014-12-01 23:00:00,-147.14936138648198,0
2014-12-02 00:00:00,75.00057029004509,0
2014-12-02 01:00:00,-80.9555617558988,0
2014-12-02 02:00:00,592.462248507904,0
2014-12-02 03:00:00,607.738357937964,0
2014-12-02 04:00:00,782.4924426473282,0
2014-12-02 05:00:00,757.596394721916,0
2014-12-02 06:00:00,412.913708962379,0
2014-12-02 07:00:00,-1.63110980427845,0
2014-12-02 08:00:00,-292.739647154212,0
2014-12-02 09:00:00,-588.874677253227,0
2014-12-02 10:00:00,-1040.19644125377,0
2014-12-02 11:00:00,-1216.3190489054,0
2014-12-02 12:00:00,-811.11464418179,0
2014-12-02 13:00:00,87.1416076397197,0
2014-12-02 14:00:00,364.2791446577511,0
2014-12-02 15:00:00,832.543738284624,0
2014-12-02 16:00:00,1671.2927791522302,0
2014-12-02 17:00:00,1429.1934160967999,0
2014-12-02 18:00:00,1938.38074164755,0
2014-12-02 19:00:00,1615.50359047195,0
2014-12-02 20:00:00,851.596499487162,0
2014-12-02 21:00:00,356.538181803017,0
2014-12-02 22:00:00,312.142311381178,0
2014-12-02 23:00:00,-178.661766512284,0
2014-12-03 00:00:00,-93.3593551947492,0
2014-12-03 01:00:00,63.7273414406132,0
2014-12-03 02:00:00,64.8543510536047,0
2014-12-03 03:00:00,381.0883113701369,0
2014-12-03 04:00:00,583.650872597807,0
2014-12-03 05:00:00,651.817466529702,0
2014-12-03 06:00:00,194.74809881859403,0
2014-12-03 07:00:00,-175.50371203341496,0
2014-12-03 08:00:00,-375.384518991984,0
2014-12-03 09:00:00,-777.931903470583,0
2014-12-03 10:00:00,-1283.94207474912,0
2014-12-03 11:00:00,-807.5459148512648,0
2014-12-03 12:00:00,-887.785046544365,0
2014-12-03 13:00:00,-446.828051607321,0
2014-12-03 14:00:00,78.97998788765109,0
2014-12-03 15:00:00,731.0307268285692,0
2014-12-03 16:00:00,1207.2087645414,0
2014-12-03 17:00:00,1551.6052868085198,0
2014-12-03 18:00:00,1578.23849569829,0
2014-12-03 19:00:00,1022.23167741649,0
2014-12-03 20:00:00,960.3953717555161,0
2014-12-03 21:00:00,209.85202187539002,0
2014-12-03 22:00:00,-283.102058927263,0
2014-12-03 23:00:00,-629.879412420394,0
2014-12-04 00:00:00,-289.512653514962,0
2014-12-04 01:00:00,-125.47964248063299,0
2014-12-04 02:00:00,73.250288095466,0
2014-12-04 03:00:00,151.373303511015,0
2014-12-04 04:00:00,362.97508090517,0
2014-12-04 05:00:00,282.27887378512503,0
2014-12-04 06:00:00,201.798533155023,0
2014-12-04 07:00:00,-113.332576333004,0
2014-12-04 08:00:00,-693.27007462676,0
2014-12-04 09:00:00,-1131.20636844093,0
2014-12-04 10:00:00,-1405.3692961125,0
2014-12-04 11:00:00,-1447.23443029726,0
2014-12-04 12:00:00,-1185.73124106218,0
2014-12-04 13:00:00,-784.315030684612,0
2014-12-04 14:00:00,-267.754306847612,0
2014-12-04 15:00:00,437.0183443005049,0
2014-12-04 16:00:00,886.759816198665,0
2014-12-04 17:00:00,1481.11276557592,0
2014-12-04 18:00:00,1158.2606911988198,0
2014-12-04 19:00:00,971.2729190391001,0
2014-12-04 20:00:00,280.07363750277597,0
2014-12-04 21:00:00,191.293010437118,0
2014-12-04 22:00:00,-376.43826183524203,0
2014-12-04 23:00:00,-926.154591435114,0
2014-12-05 00:00:00,-826.4339922124921,0
2014-12-05 01:00:00,-491.680426190123,0
2014-12-05 02:00:00,35.1273321535648,0
2014-12-05 03:00:00,-19.124595170978104,0
2014-12-05 04:00:00,134.774542821552,0
2014-12-05 05:00:00,166.91153624197702,0
2014-12-05 06:00:00,-203.703625329968,0
2014-12-05 07:00:00,-297.50957747532004,0
2014-12-05 08:00:00,-1303.4233611278999,0
2014-12-05 09:00:00,-1395.52257992329,0
2014-12-05 10:00:00,-1640.2106981164902,0
2014-12-05 11:00:00,-1612.11349168804,0
2014-12-05 12:00:00,-1457.8543205591598,0
2014-12-05 13:00:00,-967.2045308230141,0
2014-12-05 14:00:00,-100.40240630763901,0
2014-12-05 15:00:00,456.75197357396894,0
2014-12-05 16:00:00,796.560085543481,0
2014-12-05 17:00:00,1100.34504433814,0
2014-12-05 18:00:00,1195.32623587872,0
2014-12-05 19:00:00,881.319036963603,0
2014-12-05 20:00:00,130.515629676376,0
2014-12-05 21:00:00,-300.441177267328,0
2014-12-05 22:00:00,-736.9400050457941,0
2014-12-05 23:00:00,-751.679367159556,0
2014-12-06 00:00:00,-789.70206535744,0
2014-12-06 01:00:00,-490.22170902919004,0
2014-12-06 02:00:00,-389.531986823702,0
2014-12-06 03:00:00,97.1281706873506,0
2014-12-06 04:00:00,26.833286205917698,0
2014-12-06 05:00:00,179.96198940499,0
2014-12-06 06:00:00,-243.092487179087,0
2014-12-06 07:00:00,-551.831882330558,0
2014-12-06 08:00:00,-973.721495790154,0
2014-12-06 09:00:00,-1403.9058897177,0
2014-12-06 10:00:00,-1527.8697390501502,0
2014-12-06 11:00:00,-1583.97043871776,0
2014-12-06 12:00:00,-1663.7708445259198,0
2014-12-06 13:00:00,-877.0692395504532,0
2014-12-06 14:00:00,-477.74858434961,0
2014-12-06 15:00:00,165.582985498536,0
2014-12-06 16:00:00,901.752932855884,0
2014-12-06 17:00:00,1302.78760698045,0
2014-12-06 18:00:00,1242.39731909634,0
2014-12-06 19:00:00,918.159863543089,0
2014-12-06 20:00:00,313.600442807136,0
2014-12-06 21:00:00,-171.161920246438,0
2014-12-06 22:00:00,-203.526719285261,0
2014-12-06 23:00:00,-335.346408172638,0
2014-12-07 00:00:00,-496.216911963676,0
2014-12-07 01:00:00,-141.586933010058,0
2014-12-07 02:00:00,219.383882879646,0
2014-12-07 03:00:00,218.10555763831505,0
2014-12-07 04:00:00,280.494260955828,0
2014-12-07 05:00:00,401.405579936393,0
2014-12-07 06:00:00,263.234526567729,0
2014-12-07 07:00:00,-450.193386924042,0
2014-12-07 08:00:00,-776.9835532417392,0
2014-12-07 09:00:00,-1081.7566573001,0
2014-12-07 10:00:00,-1403.71460024367,0
2014-12-07 11:00:00,-1304.9151870324902,0
2014-12-07 12:00:00,-1234.71846073048,0
2014-12-07 13:00:00,-603.995680825954,0
2014-12-07 14:00:00,157.81192395499,0
2014-12-07 15:00:00,1010.33171645724,0
2014-12-07 16:00:00,1082.64451657864,0
2014-12-07 17:00:00,1517.46355947072,0
2014-12-07 18:00:00,1309.17050687767,0
2014-12-07 19:00:00,995.1027891408979,0
2014-12-07 20:00:00,788.987584258085,0
2014-12-07 21:00:00,524.1825887803041,0
2014-12-07 22:00:00,-125.18690415183399,0
2014-12-07 23:00:00,-308.900005278294,0
2014-12-08 00:00:00,-107.747892195594,0
2014-12-08 01:00:00,31.291488751888398,0
2014-12-08 02:00:00,71.2768257850393,0
2014-12-08 03:00:00,443.3738372093,0
2014-12-08 04:00:00,548.9721107369049,0
2014-12-08 05:00:00,688.777992855705,0
2014-12-08 06:00:00,209.53622835676398,0
2014-12-08 07:00:00,-216.54769674571705,0
2014-12-08 08:00:00,-574.955075223276,0
2014-12-08 09:00:00,-935.700662312702,0
2014-12-08 10:00:00,-1366.01827777319,0
2014-12-08 11:00:00,-1073.35143792833,0
2014-12-08 12:00:00,-718.666295554854,0
2014-12-08 13:00:00,-321.846978773572,0
2014-12-08 14:00:00,174.940645099272,0
2014-12-08 15:00:00,852.045587082672,0
2014-12-08 16:00:00,1417.24764802767,0
2014-12-08 17:00:00,1561.36589686231,0
2014-12-08 18:00:00,1724.4852028968899,0
2014-12-08 19:00:00,1241.57833012887,0
2014-12-08 20:00:00,1057.5471941445599,0
2014-12-08 21:00:00,649.306104793867,0
2014-12-08 22:00:00,-37.9034321188889,0
2014-12-08 23:00:00,-43.9057429531615,0
2014-12-09 00:00:00,69.7355469775422,0
2014-12-09 01:00:00,203.003867153345,0
2014-12-09 02:00:00,397.338897108207,0
2014-12-09 03:00:00,445.662308623946,0
2014-12-09 04:00:00,706.556897863257,0
2014-12-09 05:00:00,826.3007914226698,0
2014-12-09 06:00:00,421.178627014359,0
2014-12-09 07:00:00,-19.4920919453351,0
2014-12-09 08:00:00,-333.701394275786,0
2014-12-09 09:00:00,-658.9862934488559,0
2014-12-09 10:00:00,-1213.88566148825,0
2014-12-09 11:00:00,-1020.3347105637199,0
2014-12-09 12:00:00,-711.478239451919,0
2014-12-09 13:00:00,-237.725349549726,0
2014-12-09 14:00:00,446.130686846415,0
2014-12-09 15:00:00,952.209420170972,0
2014-12-09 16:00:00,1296.2605707879902,0
2014-12-09 17:00:00,1531.5735740175598,0
2014-12-09 18:00:00,1635.6734003078698,0
2014-12-09 19:00:00,1224.04948977998,0
2014-12-09 20:00:00,1090.69957049933,0
2014-12-09 21:00:00,686.4781041248671,0
2014-12-09 22:00:00,53.5180833364393,0
2014-12-09 23:00:00,-81.6821068506337,0
2014-12-10 00:00:00,-377.3129793972181,0
2014-12-10 01:00:00,172.187060082923,0
2014-12-10 02:00:00,380.54649958070297,0
2014-12-10 03:00:00,643.0092754331109,0
2014-12-10 04:00:00,493.665132789248,0
2014-12-10 05:00:00,819.780303953371,0
2014-12-10 06:00:00,576.216960692602,0
2014-12-10 07:00:00,-191.57325019846598,0
2014-12-10 08:00:00,-450.457315378794,0
2014-12-10 09:00:00,-1081.2880205258,0
2014-12-10 10:00:00,-1235.0088683438698,0
2014-12-10 11:00:00,-1032.18719688733,0
2014-12-10 12:00:00,-926.6726643758908,0
2014-12-10 13:00:00,-558.031035670278,0
2014-12-10 14:00:00,86.7355914476222,0
2014-12-10 15:00:00,803.799257418837,0
2014-12-10 16:00:00,1316.6913964248802,0
2014-12-10 17:00:00,1473.48414968798,0
2014-12-10 18:00:00,1374.06115411363,0
2014-12-10 19:00:00,1269.28582986084,0
2014-12-10 20:00:00,568.657965158724,0
2014-12-10 21:00:00,229.474111115227,0
2014-12-10 22:00:00,-192.462761430689,0
2014-12-10 23:00:00,-409.903794437665,0
2014-12-11 00:00:00,-692.6467536433009,0
2014-12-11 01:00:00,1846.9438460376,1
2014-12-11 02:00:00,-164.220696513736,0
2014-12-11 03:00:00,298.832611951136,0
2014-12-11 04:00:00,91.34314884524478,0
2014-12-11 05:00:00,372.266423398611,0
2014-12-11 06:00:00,221.072958670687,0
2014-12-11 07:00:00,-243.445813248691,0
2014-12-11 08:00:00,-810.5036252244,0
2014-12-11 09:00:00,-1024.9862948447,0
2014-12-11 10:00:00,-1489.0163810860904,0
2014-12-11 11:00:00,-1562.59362749388,0
2014-12-11 12:00:00,-1147.48003257874,0
2014-12-11 13:00:00,-737.808369752243,0
2014-12-11 14:00:00,-339.383780938579,0
2014-12-11 15:00:00,493.90678636773697,0
2014-12-11 16:00:00,1109.54608702506,0
2014-12-11 17:00:00,1195.34906484943,0
2014-12-11 18:00:00,1140.052778948,0
2014-12-11 19:00:00,990.974074269714,0
2014-12-11 20:00:00,444.390298289781,0
2014-12-11 21:00:00,135.60705906045402,0
2014-12-11 22:00:00,-422.292865777005,0
2014-12-11 23:00:00,-862.135634591983,0
2014-12-12 00:00:00,-491.040666613165,0
2014-12-12 01:00:00,-544.606100120021,0
2014-12-12 02:00:00,-61.563964646154396,0
2014-12-12 03:00:00,-61.6747900277351,0
2014-12-12 04:00:00,323.983165194218,0
2014-12-12 05:00:00,245.659672404784,0
2014-12-12 06:00:00,-122.242216582854,0
2014-12-12 07:00:00,-552.998195530265,0
2014-12-12 08:00:00,-880.347461843457,0
2014-12-12 09:00:00,-1401.51297178509,0
2014-12-12 10:00:00,-1649.66229093544,0
2014-12-12 11:00:00,-1919.94307086772,0
2014-12-12 12:00:00,-1295.02068248856,0
2014-12-12 13:00:00,-1042.89038621485,0
2014-12-12 14:00:00,-235.359085375129,0
2014-12-12 15:00:00,23.997822701725802,0
2014-12-12 16:00:00,767.6870562276622,0
2014-12-12 17:00:00,1256.00478773358,0
2014-12-12 18:00:00,914.1613920762668,0
2014-12-12 19:00:00,801.427809438732,0
2014-12-12 20:00:00,394.885068043982,0
2014-12-12 21:00:00,-109.29328802042299,0
2014-12-12 22:00:00,-633.077522915984,0
2014-12-12 23:00:00,-887.6944090750038,0
2014-12-13 00:00:00,-858.437322743909,0
2014-12-13 01:00:00,-717.314181383412,0
2014-12-13 02:00:00,-277.826888594041,0
2014-12-13 03:00:00,-72.2802407542867,0
2014-12-13 04:00:00,-5.042279959739671,0
2014-12-13 05:00:00,143.736788589923,0
2014-12-13 06:00:00,49.7556002628775,0
2014-12-13 07:00:00,-523.62705729303,0
2014-12-13 08:00:00,-1037.68371865615,0
2014-12-13 09:00:00,-1305.7424488424,0
2014-12-13 10:00:00,-1628.01866197524,0
2014-12-13 11:00:00,-1594.1279132535299,0
2014-12-13 12:00:00,-1247.07557748388,0
2014-12-13 13:00:00,-919.7877425817908,0
2014-12-13 14:00:00,-286.641547999475,0
2014-12-13 15:00:00,426.18832424084,0
2014-12-13 16:00:00,831.422638843678,0
2014-12-13 17:00:00,1328.60774371502,0
2014-12-13 18:00:00,965.050644932959,0
2014-12-13 19:00:00,1158.46761567301,0
2014-12-13 20:00:00,480.18467861315696,0
2014-12-13 21:00:00,-7.79669425943037,0
2014-12-13 22:00:00,-126.854610395208,0
2014-12-13 23:00:00,-559.9056739214401,0
2014-12-14 00:00:00,-694.6568388706329,0
2014-12-14 01:00:00,-413.798056699141,0
2014-12-14 02:00:00,-24.2610226477557,0
2014-12-14 03:00:00,207.431893738844,0
2014-12-14 04:00:00,134.145047673833,0
2014-12-14 05:00:00,291.930903571278,0
2014-12-14 06:00:00,255.77235417145698,0
2014-12-14 07:00:00,-153.20628760603202,0
2014-12-14 08:00:00,-754.645789776367,0
2014-12-14 09:00:00,-1360.20232712696,0
2014-12-14 10:00:00,-1335.0204798664802,0
2014-12-14 11:00:00,-1472.49351373111,0
2014-12-14 12:00:00,-1329.76707523152,0
2014-12-14 13:00:00,-791.4392231428052,0
2014-12-14 14:00:00,177.435071660967,0
2014-12-14 15:00:00,480.14311131077596,0
2014-12-14 16:00:00,1137.6029560543,0
2014-12-14 17:00:00,1289.42032367625,0
2014-12-14 18:00:00,1556.92245056197,0
2014-12-14 19:00:00,1204.84919959376,0
2014-12-14 20:00:00,786.4877391896712,0
2014-12-14 21:00:00,202.92657175834202,0
2014-12-14 22:00:00,-70.86335529184159,0
2014-12-14 23:00:00,-186.77356098679599,0
2014-12-15 00:00:00,-254.77390507276002,0
2014-12-15 01:00:00,-10.0879339320045,0
2014-12-15 02:00:00,267.388959702358,0
2014-12-15 03:00:00,439.715698217016,0
2014-12-15 04:00:00,634.253600187322,0
2014-12-15 05:00:00,441.233378539011,0
2014-12-15 06:00:00,356.8927233385631,0
2014-12-15 07:00:00,112.358938610824,0
2014-12-15 08:00:00,-444.36819476274695,0
2014-12-15 09:00:00,-733.339146247749,0
2014-12-15 10:00:00,-1255.82067971552,0
2014-12-15 11:00:00,-1297.72588991101,0
2014-12-15 12:00:00,-1060.73376948651,0
2014-12-15 13:00:00,-155.91613638148002,0
2014-12-15 14:00:00,197.58188586364602,0
2014-12-15 15:00:00,1039.16245588971,0
2014-12-15 16:00:00,1155.5848755372099,0
2014-12-15 17:00:00,1788.1739374231302,0
2014-12-15 18:00:00,1615.23878523589,0
2014-12-15 19:00:00,1472.73572328635,0
2014-12-15 20:00:00,1026.68146457233,0
2014-12-15 21:00:00,730.404012137682,0
2014-12-15 22:00:00,59.2905054387035,0
2014-12-15 23:00:00,172.884960143458,0
2014-12-16 00:00:00,-156.935288314592,0
2014-12-16 01:00:00,-175.507086125769,0
2014-12-16 02:00:00,456.0737343791769,0
2014-12-16 03:00:00,474.143583517537,0
2014-12-16 04:00:00,648.4987191466,0
2014-12-16 05:00:00,772.6971729619348,0
2014-12-16 06:00:00,632.407450963275,0
2014-12-16 07:00:00,301.253036366174,0
2014-12-16 08:00:00,-112.57499193667499,0
2014-12-16 09:00:00,-756.942369803668,0
2014-12-16 10:00:00,-984.961100064333,0
2014-12-16 11:00:00,-1179.2911647496,0
2014-12-16 12:00:00,-524.857646608637,0
2014-12-16 13:00:00,-59.7884394757829,0
2014-12-16 14:00:00,282.050732978303,0
2014-12-16 15:00:00,855.59628081276,0
2014-12-16 16:00:00,1517.37492551051,0
2014-12-16 17:00:00,1600.7105438410401,0
2014-12-16 18:00:00,1513.39073066134,0
2014-12-16 19:00:00,1392.5882656511599,0
2014-12-16 20:00:00,976.315989122493,0
2014-12-16 21:00:00,468.5003010567749,0
2014-12-16 22:00:00,271.89528740799096,0
2014-12-16 23:00:00,110.229240191239,0
2014-12-17 00:00:00,-70.67734724111591,0
2014-12-17 01:00:00,-129.851058558795,0
2014-12-17 02:00:00,197.169268153278,0
2014-12-17 03:00:00,531.552763429033,0
2014-12-17 04:00:00,511.058727327105,0
2014-12-17 05:00:00,707.342441373626,0
2014-12-17 06:00:00,503.746054480728,0
2014-12-17 07:00:00,-39.5219227037435,0
2014-12-17 08:00:00,-516.879433159295,0
2014-12-17 09:00:00,-868.4387515425169,0
2014-12-17 10:00:00,-1162.7915532170098,0
2014-12-17 11:00:00,-1212.76193021043,0
2014-12-17 12:00:00,-792.92543061707,0
2014-12-17 13:00:00,-302.41699349938204,0
2014-12-17 14:00:00,124.824165335765,0
2014-12-17 15:00:00,810.2236732293968,0
2014-12-17 16:00:00,1058.6536243750802,0
2014-12-17 17:00:00,1495.57298221883,0
2014-12-17 18:00:00,1766.9286623624896,0
2014-12-17 19:00:00,2977.24548962594,1
2014-12-17 20:00:00,756.423879642763,0
2014-12-17 21:00:00,276.536895745196,0
2014-12-17 22:00:00,-21.785206858224306,0
2014-12-17 23:00:00,-376.1086259930529,0
2014-12-18 00:00:00,-494.414835405259,0
2014-12-18 01:00:00,-46.41735007418861,0
2014-12-18 02:00:00,-107.567718380903,0
2014-12-18 03:00:00,109.929135422374,0
2014-12-18 04:00:00,454.14394182578695,0
2014-12-18 05:00:00,352.701331891753,0
2014-12-18 06:00:00,194.41171876113498,0
2014-12-18 07:00:00,-201.17076194667305,0
2014-12-18 08:00:00,-877.1734503472791,0
2014-12-18 09:00:00,-1514.3909664650598,0
2014-12-18 10:00:00,-1353.787928227,0
2014-12-18 11:00:00,-1311.70672674163,0
2014-12-18 12:00:00,-1270.326342996,0
2014-12-18 13:00:00,-1050.9757797879402,0
2014-12-18 14:00:00,59.5595814100599,0
2014-12-18 15:00:00,386.939209849161,0
2014-12-18 16:00:00,995.708249152026,0
2014-12-18 17:00:00,1123.23343611673,0
