timestamp,value,label
2014-11-23 14:00:00,-6.8223349523604,0
2014-11-23 15:00:00,68.55669757847079,0
2014-11-23 16:00:00,129.470733590468,0
2014-11-23 17:00:00,146.080120002916,0
2014-11-23 18:00:00,171.444176238671,0
2014-11-23 19:00:00,126.939752026523,0
2014-11-23 20:00:00,96.88800380924671,0
2014-11-23 21:00:00,40.7623484668266,0
2014-11-23 22:00:00,-6.805646846735329,0
2014-11-23 23:00:00,-17.2546694573892,0
2014-11-24 00:00:00,-18.914132498504106,0
2014-11-24 01:00:00,9.68971014666883,0
2014-11-24 02:00:00,31.933825329955397,0
2014-11-24 03:00:00,73.3219291719094,0
2014-11-24 04:00:00,90.9071814142415,0
2014-11-24 05:00:00,87.89186934525749,0
2014-11-24 06:00:00,70.90473861811041,0
2014-11-24 07:00:00,34.784616750995696,0
2014-11-24 08:00:00,-275.963441147575,1
2014-11-24 09:00:00,-49.118377297428395,0
2014-11-24 10:00:00,-83.7445514767023,0
2014-11-24 11:00:00,-80.9589925744141,0
2014-11-24 12:00:00,-43.835383964486,0
2014-11-24 13:00:00,1.20042607333202,0
2014-11-24 14:00:00,67.0005419072583,0
2014-11-24 15:00:00,151.000648709768,0
2014-11-24 16:00:00,178.303578337076,0
2014-11-24 17:00:00,229.65913951635704,0
2014-11-24 18:00:00,227.91031623846501,0
2014-11-24 19:00:00,194.42974534044498,0
2014-11-24 20:00:00,151.857886033657,0
2014-11-24 21:00:00,110.103021652882,0
2014-11-24 22:00:00,61.30629647859429,0
2014-11-24 23:00:00,64.0299590398038,0
2014-11-25 00:00:00,44.1844897048845,0
2014-11-25 01:00:00,62.03954820248139,0
2014-11-25 02:00:00,85.886235760541,0
2014-11-25 03:00:00,121.905393508384,0
2014-11-25 04:00:00,121.333733702481,0
2014-11-25 05:00:00,124.07864905317601,0
2014-11-25 06:00:00,107.064013901222,0
2014-11-25 07:00:00,92.70106936516649,0
2014-11-25 08:00:00,13.4105535259337,0
2014-11-25 09:00:00,-8.59833686055971,0
2014-11-25 10:00:00,-28.2963099739845,0
2014-11-25 11:00:00,-56.249873305242396,0
2014-11-25 12:00:00,-14.9311578437327,0
2014-11-25 13:00:00,39.362516618537605,0
2014-11-25 14:00:00,104.25809255192,0
2014-11-25 15:00:00,159.397268267154,0
2014-11-25 16:00:00,219.51073080051398,0
2014-11-25 17:00:00,246.54442773920601,0
2014-11-25 18:00:00,261.993448905552,0
2014-11-25 19:00:00,225.89979770856,0
2014-11-25 20:00:00,178.70377379356395,0
2014-11-25 21:00:00,129.08107296132602,0
2014-11-25 22:00:00,93.07702129576893,0
2014-11-25 23:00:00,55.793623455461905,0
2014-11-26 00:00:00,57.1004492192749,0
2014-11-26 01:00:00,71.88532597353421,0
2014-11-26 02:00:00,129.139075207274,0
2014-11-26 03:00:00,137.017759072714,0
2014-11-26 04:00:00,145.39103922496201,0
2014-11-26 05:00:00,150.48416504084,0
2014-11-26 06:00:00,121.359860420161,0
2014-11-26 07:00:00,85.5728948410608,0
2014-11-26 08:00:00,48.028900386200114,0
2014-11-26 09:00:00,-10.8877509460068,0
2014-11-26 10:00:00,-36.2300473751708,0
2014-11-26 11:00:00,-50.71038338813721,0
2014-11-26 12:00:00,-2.1019137109998898,0
2014-11-26 13:00:00,53.9109593944729,0
2014-11-26 14:00:00,83.3994535591926,0
2014-11-26 15:00:00,164.53182470376,0
2014-11-26 16:00:00,217.61470429669998,0
2014-11-26 17:00:00,241.64552629651902,0
2014-11-26 18:00:00,220.789758731207,0
