timestamp,value,label
2014-11-23 14:00:00,-1.5815499045212702,0
2014-11-23 15:00:00,438.1704260959729,0
2014-11-23 16:00:00,782.787851872093,0
2014-11-23 17:00:00,947.153417393777,0
2014-11-23 18:00:00,1021.47522371657,0
2014-11-23 19:00:00,766.20990867724,0
2014-11-23 20:00:00,531.967273988797,0
2014-11-23 21:00:00,251.996324114401,0
2014-11-23 22:00:00,6.87212285424314,0
2014-11-23 23:00:00,-143.385296699505,0
2014-11-24 00:00:00,-96.37937564266821,0
2014-11-24 01:00:00,-87.85889917655649,0
2014-11-24 02:00:00,-119.266563136033,0
2014-11-24 03:00:00,184.963102285597,0
2014-11-24 04:00:00,320.003980597145,0
2014-11-24 05:00:00,315.093485134807,0
2014-11-24 06:00:00,31.891079305478893,0
2014-11-24 07:00:00,1366.02169617423,1
2014-11-24 08:00:00,-568.300780813617,0
2014-11-24 09:00:00,-806.952004869353,0
2014-11-24 10:00:00,-962.777290349189,0
2014-11-24 11:00:00,-917.2551495876787,0
2014-11-24 12:00:00,-725.063615162599,0
2014-11-24 13:00:00,-315.41318488092,0
2014-11-24 14:00:00,30.533348218171,0
2014-11-24 15:00:00,466.14099891277397,0
2014-11-24 16:00:00,821.276326525003,0
2014-11-24 17:00:00,1023.0976990118597,0
2014-11-24 18:00:00,1061.59454865728,0
2014-11-24 19:00:00,860.0625744533211,0
2014-11-24 20:00:00,609.252580314178,0
2014-11-24 21:00:00,303.626719457047,0
2014-11-24 22:00:00,71.6739796224573,0
2014-11-24 23:00:00,-73.99824488435941,0
2014-11-25 00:00:00,-245.886618693557,0
2014-11-25 01:00:00,-26.067096162378398,0
2014-11-25 02:00:00,17.2386663314748,0
2014-11-25 03:00:00,217.06895629149898,0
2014-11-25 04:00:00,260.28643065143103,0
2014-11-25 05:00:00,232.190292091162,0
2014-11-25 06:00:00,27.668215806529602,0
2014-11-25 07:00:00,-261.60520408807497,0
2014-11-25 08:00:00,-549.770109993101,0
2014-11-25 09:00:00,-684.984442788745,0
2014-11-25 10:00:00,-957.2545721335159,0
2014-11-25 11:00:00,-986.92559942544,0
2014-11-25 12:00:00,-707.325489768372,0
2014-11-25 13:00:00,-398.290506007287,0
2014-11-25 14:00:00,-8.35003537464792,0
2014-11-25 15:00:00,491.404321375029,0
2014-11-25 16:00:00,808.285431343611,0
2014-11-25 17:00:00,900.09757673746,0
2014-11-25 18:00:00,988.568209487874,0
2014-11-25 19:00:00,895.8759297089549,0
2014-11-25 20:00:00,536.475959536179,0
2014-11-25 21:00:00,220.650765995411,0
2014-11-25 22:00:00,13.9712233286144,0
2014-11-25 23:00:00,-134.027738003974,0
2014-11-26 00:00:00,-202.995842061303,0
2014-11-26 01:00:00,-189.53157574331902,0
2014-11-26 02:00:00,-4.514943443378541,0
2014-11-26 03:00:00,119.92735019944,0
2014-11-26 04:00:00,151.738541026554,0
2014-11-26 05:00:00,251.726145918975,0
2014-11-26 06:00:00,13.157079422478096,0
2014-11-26 07:00:00,-313.446249709303,0
2014-11-26 08:00:00,-525.889351700219,0
2014-11-26 09:00:00,-806.411948019794,0
2014-11-26 10:00:00,-982.433432296196,0
2014-11-26 11:00:00,-1006.89658882126,0
2014-11-26 12:00:00,-796.6968361086432,0
2014-11-26 13:00:00,-420.95479197937004,0
2014-11-26 14:00:00,-100.07161635905199,0
2014-11-26 15:00:00,416.330133659497,0
2014-11-26 16:00:00,685.859303816974,0
2014-11-26 17:00:00,756.201871314415,0
2014-11-26 18:00:00,905.695334582874,0
2014-11-26 19:00:00,730.830209196145,0
2014-11-26 20:00:00,457.056951267355,0
2014-11-26 21:00:00,116.84912332843099,0
2014-11-26 22:00:00,-237.06419671146,0
2014-11-26 23:00:00,-397.321207001039,0
2014-11-27 00:00:00,-358.99129050441707,0
2014-11-27 01:00:00,-282.407447981677,0
2014-11-27 02:00:00,-201.62245202131697,0
2014-11-27 03:00:00,7.8556873811054,0
2014-11-27 04:00:00,65.5251982146204,0
2014-11-27 05:00:00,-45.4774271305001,0
2014-11-27 06:00:00,-187.96499717650903,0
2014-11-27 07:00:00,-461.638315887722,0
2014-11-27 08:00:00,-745.288946462206,0
2014-11-27 09:00:00,-1107.56626455926,0
2014-11-27 10:00:00,-1191.13486764125,0
2014-11-27 11:00:00,-1150.0512992988902,0
2014-11-27 12:00:00,-985.795813661084,0
2014-11-27 13:00:00,-697.656132275811,0
2014-11-27 14:00:00,-322.661589043143,0
2014-11-27 15:00:00,186.078029358638,0
2014-11-27 16:00:00,437.290287930578,0
2014-11-27 17:00:00,660.62518477554,0
2014-11-27 18:00:00,742.12011643463,0
2014-11-27 19:00:00,471.824947919319,0
2014-11-27 20:00:00,219.708802095699,0
2014-11-27 21:00:00,-126.534085260768,0
2014-11-27 22:00:00,-350.936909987206,0
2014-11-27 23:00:00,-474.9372353286991,0
2014-11-28 00:00:00,-576.162983219386,0
2014-11-28 01:00:00,-499.96974447141196,0
2014-11-28 02:00:00,-329.16617465893796,0
2014-11-28 03:00:00,-75.4523337960498,0
2014-11-28 04:00:00,-109.03280775591601,0
2014-11-28 05:00:00,-127.95828803531299,0
2014-11-28 06:00:00,-305.873240425954,0
2014-11-28 07:00:00,-597.520639667046,0
2014-11-28 08:00:00,-914.404060812701,0
2014-11-28 09:00:00,-1109.0865669274401,0
2014-11-28 10:00:00,-1326.52514761885,0
2014-11-28 11:00:00,-1331.24929699471,0
2014-11-28 12:00:00,-1212.1207819367598,0
2014-11-28 13:00:00,-810.1117508479581,0
2014-11-28 14:00:00,-437.932251699367,0
2014-11-28 15:00:00,126.44238850023399,0
2014-11-28 16:00:00,311.030606348362,0
2014-11-28 17:00:00,633.489597642427,0
2014-11-28 18:00:00,592.991636878412,0
2014-11-28 19:00:00,464.10537647104,0
