timestamp,value,label
2014-11-25 13:00:00,-225.303212615084,0
2014-11-25 14:00:00,35.291761338963795,0
2014-11-25 15:00:00,293.598219593833,0
2014-11-25 16:00:00,468.56184304903,0
2014-11-25 17:00:00,581.5865278329679,0
2014-11-25 18:00:00,578.210575641877,0
2014-11-25 19:00:00,462.236156006121,0
2014-11-25 20:00:00,281.354328525308,0
2014-11-25 21:00:00,27.839915567204297,0
2014-11-25 22:00:00,-118.465810934486,0
2014-11-25 23:00:00,-232.758580486894,0
2014-11-26 00:00:00,-199.96299646764496,0
2014-11-26 01:00:00,-137.827500614233,0
2014-11-26 02:00:00,-38.8646442103961,0
2014-11-26 03:00:00,91.0197898675901,0
2014-11-26 04:00:00,165.65353720940504,0
2014-11-26 05:00:00,161.478006742678,0
2014-11-26 06:00:00,42.1656555866715,0
2014-11-26 07:00:00,-124.05236836510001,0
2014-11-26 08:00:00,-351.1998258602601,0
2014-11-26 09:00:00,-511.958325226688,0
2014-11-26 10:00:00,-656.028373361015,0
2014-11-26 11:00:00,-647.698910200611,0
2014-11-26 12:00:00,-561.010049632214,0
2014-11-26 13:00:00,-319.85876823049597,0
2014-11-26 14:00:00,-80.36427063451059,0
2014-11-26 15:00:00,163.809107864376,0
2014-11-26 16:00:00,366.844518292045,0
2014-11-26 17:00:00,464.558723509389,0
2014-11-26 18:00:00,-596.506188561058,1
2014-11-26 19:00:00,333.11482590369803,0
2014-11-26 20:00:00,133.692850505594,0
2014-11-26 21:00:00,-64.382984109742,0
2014-11-26 22:00:00,-250.756805426349,0
2014-11-26 23:00:00,-338.87361082922797,0
2014-11-27 00:00:00,-379.859514911795,0
2014-11-27 01:00:00,-314.730974317187,0
2014-11-27 02:00:00,-170.883011391311,0
2014-11-27 03:00:00,-37.550660763440796,0
2014-11-27 04:00:00,31.9674594537287,0
2014-11-27 05:00:00,-11.8926185352356,0
2014-11-27 06:00:00,-110.207295197182,0
2014-11-27 07:00:00,-269.070209459742,0
2014-11-27 08:00:00,-480.89715132456496,0
2014-11-27 09:00:00,-691.3747470490912,0
2014-11-27 10:00:00,-804.468655260086,0
2014-11-27 11:00:00,-818.951684258636,0
2014-11-27 12:00:00,-692.401459113378,0
2014-11-27 13:00:00,-532.009419491183,0
2014-11-27 14:00:00,-259.598441880327,0
2014-11-27 15:00:00,24.245797833550306,0
2014-11-27 16:00:00,209.94050384339096,0
2014-11-27 17:00:00,334.650687033662,0
2014-11-27 18:00:00,295.782218668878,0
2014-11-27 19:00:00,158.313732486022,0
2014-11-27 20:00:00,-9.795186498828981,0
2014-11-27 21:00:00,-224.458556731259,0
2014-11-27 22:00:00,-383.913188394062,0
2014-11-27 23:00:00,-484.351800181771,0
2014-11-28 00:00:00,-502.986925370895,0
2014-11-28 01:00:00,-431.47237329307296,0
2014-11-28 02:00:00,-313.28078273203397,0
2014-11-28 03:00:00,-193.33678163998798,0
2014-11-28 04:00:00,-112.02163679003701,0
2014-11-28 05:00:00,-118.492220392808,0
2014-11-28 06:00:00,-215.50818661069198,0
2014-11-28 07:00:00,-398.302505798992,0
2014-11-28 08:00:00,-621.755710834415,0
2014-11-28 09:00:00,-817.775629565881,0
2014-11-28 10:00:00,-940.30959715088,0
2014-11-28 11:00:00,-938.769625199823,0
2014-11-28 12:00:00,-828.57470550947,0
2014-11-28 13:00:00,-627.526413622729,0
2014-11-28 14:00:00,-374.763590796294,0
2014-11-28 15:00:00,-101.233624564848,0
2014-11-28 16:00:00,104.630117160405,0
2014-11-28 17:00:00,217.20011934941897,0
2014-11-28 18:00:00,195.927074509932,0
2014-11-28 19:00:00,76.1150094084339,0
2014-11-28 20:00:00,-99.9402984778266,0
2014-11-28 21:00:00,-314.679751186385,0
2014-11-28 22:00:00,-463.758672023765,0
2014-11-28 23:00:00,-579.381422676203,0
2014-11-29 00:00:00,-612.240365056713,0
2014-11-29 01:00:00,-510.158034490532,0
2014-11-29 02:00:00,-374.63401369984,0
2014-11-29 03:00:00,-264.878486215414,0
2014-11-29 04:00:00,-186.157012236168,0
2014-11-29 05:00:00,-172.54962652087502,0
2014-11-29 06:00:00,-289.749112723342,0
2014-11-29 07:00:00,-460.731719815289,0
2014-11-29 08:00:00,-639.904965685772,0
2014-11-29 09:00:00,-849.8018008860539,0
2014-11-29 10:00:00,-958.1656579208859,0
2014-11-29 11:00:00,-965.2101108600639,0
2014-11-29 12:00:00,-848.936659313385,0
2014-11-29 13:00:00,-660.600219603911,0
2014-11-29 14:00:00,-376.470813671101,0
2014-11-29 15:00:00,-139.577730062832,0
2014-11-29 16:00:00,84.7477172647922,0
2014-11-29 17:00:00,196.523910894369,0
2014-11-29 18:00:00,185.55627702969602,0
2014-11-29 19:00:00,87.50581089138929,0
2014-11-29 20:00:00,-105.862481376948,0
2014-11-29 21:00:00,-289.435311407761,0
2014-11-29 22:00:00,-493.919168344256,0
2014-11-29 23:00:00,-584.240558803318,0
2014-11-30 00:00:00,-584.009612318517,0
2014-11-30 01:00:00,-491.21802629046,0
2014-11-30 02:00:00,-367.138915360049,0
2014-11-30 03:00:00,-227.870918217537,0
2014-11-30 04:00:00,-149.846704519668,0
2014-11-30 05:00:00,-157.43372584578302,0
2014-11-30 06:00:00,-243.56450987687,0
2014-11-30 07:00:00,-430.70322582385694,0
2014-11-30 08:00:00,-616.824337393279,0
2014-11-30 09:00:00,-801.827814912994,0
2014-11-30 10:00:00,-918.6509681059,0
2014-11-30 11:00:00,-925.7265721620861,0
2014-11-30 12:00:00,-813.885434567435,0
2014-11-30 13:00:00,-615.225439174367,0
2014-11-30 14:00:00,-341.745461843377,0
2014-11-30 15:00:00,-83.4005091437665,0
2014-11-30 16:00:00,139.476642347911,0
2014-11-30 17:00:00,251.00428642679,0
2014-11-30 18:00:00,250.899893607854,0
2014-11-30 19:00:00,129.728818079409,0
2014-11-30 20:00:00,-81.9703577675844,0
2014-11-30 21:00:00,-245.41566784021,0
2014-11-30 22:00:00,-430.8184062589,0
2014-11-30 23:00:00,-522.845885409399,0
2014-12-01 00:00:00,-513.301602423676,0
2014-12-01 01:00:00,-435.642209129489,0
2014-12-01 02:00:00,-335.93105379724,0
2014-12-01 03:00:00,-163.98390103339702,0
2014-12-01 04:00:00,-108.455574966331,0
2014-12-01 05:00:00,-105.817024829491,0
2014-12-01 06:00:00,-216.33698326445702,0
2014-12-01 07:00:00,-377.472647023881,0
2014-12-01 08:00:00,-597.521465016093,0
2014-12-01 09:00:00,-726.618457695609,0
2014-12-01 10:00:00,-866.157055476079,0
2014-12-01 11:00:00,-886.5715583246222,0
2014-12-01 12:00:00,-1827.2094675916,1
2014-12-01 13:00:00,-565.675424840929,0
2014-12-01 14:00:00,-276.408724630309,0
2014-12-01 15:00:00,-43.0003216711897,0
2014-12-01 16:00:00,167.221256201432,0
2014-12-01 17:00:00,292.129308961567,0
2014-12-01 18:00:00,285.220502592025,0
2014-12-01 19:00:00,161.421587619068,0
2014-12-01 20:00:00,12.483779799995899,0
2014-12-01 21:00:00,-218.071445063431,0
2014-12-01 22:00:00,-398.384784424582,0
2014-12-01 23:00:00,-487.89946216559997,0
2014-12-02 00:00:00,-510.223317985897,0
2014-12-02 01:00:00,-403.606928576492,0
2014-12-02 02:00:00,-287.648016765131,0
2014-12-02 03:00:00,-163.845911823763,0
2014-12-02 04:00:00,-73.025935246744,0
2014-12-02 05:00:00,-111.19110701385401,0
2014-12-02 06:00:00,-202.489988342258,0
2014-12-02 07:00:00,-372.645205838769,0
2014-12-02 08:00:00,-562.476838458208,0
2014-12-02 09:00:00,-768.1154090068469,0
2014-12-02 10:00:00,-893.7689305526511,0
2014-12-02 11:00:00,-898.011906946482,0
2014-12-02 12:00:00,-812.319226208176,0
2014-12-02 13:00:00,-564.670637984895,0
2014-12-02 14:00:00,-304.779143005909,0
2014-12-02 15:00:00,-34.9466939623251,0
2014-12-02 16:00:00,168.950911913786,0
2014-12-02 17:00:00,267.538487853202,0
2014-12-02 18:00:00,253.17648879744098,0
2014-12-02 19:00:00,134.47523350923,0
2014-12-02 20:00:00,-46.3738126567838,0
2014-12-02 21:00:00,-289.221835511038,0
2014-12-02 22:00:00,-470.43191147492996,0
2014-12-02 23:00:00,-538.405542490038,0
2014-12-03 00:00:00,-537.132284270689,0
2014-12-03 01:00:00,-486.942747466362,0
2014-12-03 02:00:00,-386.125264945281,0
2014-12-03 03:00:00,-224.757477121221,0
2014-12-03 04:00:00,-167.43619913175698,0
2014-12-03 05:00:00,-168.004293029114,0
2014-12-03 06:00:00,-257.595033538381,0
2014-12-03 07:00:00,-459.02663644039,0
2014-12-03 08:00:00,-669.645617850682,0
2014-12-03 09:00:00,-841.500460865735,0
2014-12-03 10:00:00,-958.448099254364,0
2014-12-03 11:00:00,-987.440268021904,0
2014-12-03 12:00:00,-898.2965393591742,0
2014-12-03 13:00:00,-696.2401200183521,0
2014-12-03 14:00:00,-432.797636884135,0
2014-12-03 15:00:00,-139.670552211448,0
2014-12-03 16:00:00,47.246102823278,0
2014-12-03 17:00:00,146.411332375282,0
2014-12-03 18:00:00,110.590355025511,0
2014-12-03 19:00:00,-10.1571518535989,0
2014-12-03 20:00:00,-199.530675022405,0
2014-12-03 21:00:00,-405.74335002382,0
2014-12-03 22:00:00,-569.400454952939,0
2014-12-03 23:00:00,-693.6443095396021,0
2014-12-04 00:00:00,-677.346090473824,0
2014-12-04 01:00:00,-627.7037827804589,0
2014-12-04 02:00:00,-503.94524069224195,0
2014-12-04 03:00:00,-382.96330014582,0
2014-12-04 04:00:00,-317.72650269674,0
2014-12-04 05:00:00,-313.609600416794,0
2014-12-04 06:00:00,-398.98006994108704,0
2014-12-04 07:00:00,-595.265209593143,0
2014-12-04 08:00:00,-814.2552791999719,0
2014-12-04 09:00:00,-1002.6963353104801,0
2014-12-04 10:00:00,-1115.32871048806,0
2014-12-04 11:00:00,-1140.46596839271,0
2014-12-04 12:00:00,-1052.85774493952,0
2014-12-04 13:00:00,-850.320893307235,0
2014-12-04 14:00:00,-603.187145725714,0
2014-12-04 15:00:00,-326.473267310292,0
2014-12-04 16:00:00,-144.484660313051,0
2014-12-04 17:00:00,-14.724983260177698,0
2014-12-04 18:00:00,-18.191739418799,0
2014-12-04 19:00:00,-148.207031768472,0
2014-12-04 20:00:00,-369.230371647248,0
2014-12-04 21:00:00,516.73969031742,1
2014-12-04 22:00:00,-729.834730546668,0
2014-12-04 23:00:00,-832.35632536605,0
2014-12-05 00:00:00,-863.610427127017,0
2014-12-05 01:00:00,-741.681723794705,0
2014-12-05 02:00:00,-643.446114177226,0
2014-12-05 03:00:00,-510.6287134644661,0
2014-12-05 04:00:00,-448.1395871438221,0
2014-12-05 05:00:00,-484.459196382515,0
2014-12-05 06:00:00,-533.819104185604,0
2014-12-05 07:00:00,-746.6154995271312,0
2014-12-05 08:00:00,-966.7099301272259,0
2014-12-05 09:00:00,-1150.82659087623,0
2014-12-05 10:00:00,-1244.4722985832,0
2014-12-05 11:00:00,-1267.88033073357,0
2014-12-05 12:00:00,-1172.93459943563,0
2014-12-05 13:00:00,-976.238543149409,0
2014-12-05 14:00:00,-698.2063392415131,0
2014-12-05 15:00:00,-417.81373525498003,0
2014-12-05 16:00:00,-230.507757244143,0
2014-12-05 17:00:00,-105.980716144576,0
2014-12-05 18:00:00,-123.230424015457,0
2014-12-05 19:00:00,-264.759003677438,0
2014-12-05 20:00:00,-430.363679507304,0
2014-12-05 21:00:00,-617.122865350202,0
2014-12-05 22:00:00,-823.503502246372,0
2014-12-05 23:00:00,-910.045732502923,0
2014-12-06 00:00:00,-932.6281812485512,0
2014-12-06 01:00:00,-867.643970632164,0
2014-12-06 02:00:00,-733.4572658964398,0
2014-12-06 03:00:00,-595.934030987931,0
2014-12-06 04:00:00,-534.352786394161,0
2014-12-06 05:00:00,-507.920447857281,0
2014-12-06 06:00:00,-635.284355227195,0
2014-12-06 07:00:00,-793.3431910992232,0
2014-12-06 08:00:00,-970.705247802688,0
2014-12-06 09:00:00,-1160.91623682725,0
2014-12-06 10:00:00,-1286.0323257769999,0
2014-12-06 11:00:00,-1298.87424859257,0
2014-12-06 12:00:00,-1186.20941641124,0
2014-12-06 13:00:00,-998.0380999792528,0
2014-12-06 14:00:00,-699.860935145922,0
2014-12-06 15:00:00,-458.91072141727204,0
2014-12-06 16:00:00,-245.33286057507095,0
2014-12-06 17:00:00,-130.951539064568,0
2014-12-06 18:00:00,-128.94903121830401,0
2014-12-06 19:00:00,-260.820304050317,0
2014-12-06 20:00:00,-442.829259117096,0
2014-12-06 21:00:00,-657.75395100818,0
2014-12-06 22:00:00,-816.623853296649,0
2014-12-06 23:00:00,-933.881979113779,0
2014-12-07 00:00:00,-914.136471616197,0
2014-12-07 01:00:00,-829.176388239267,0
2014-12-07 02:00:00,-695.2355040925929,0
2014-12-07 03:00:00,-552.185303089084,0
2014-12-07 04:00:00,-507.527016653697,0
2014-12-07 05:00:00,-502.898042193842,0
2014-12-07 06:00:00,-582.3705371970391,0
2014-12-07 07:00:00,-760.878951718481,0
2014-12-07 08:00:00,-964.754159436366,0
2014-12-07 09:00:00,-1141.48892064674,0
2014-12-07 10:00:00,-1267.43305408656,0
2014-12-07 11:00:00,-1274.5816386359695,0
2014-12-07 12:00:00,-1165.64490553167,0
2014-12-07 13:00:00,-952.840047288653,0
2014-12-07 14:00:00,-680.218740059769,0
2014-12-07 15:00:00,-405.747668362232,0
2014-12-07 16:00:00,-211.713516367874,0
2014-12-07 17:00:00,-88.2351072135661,0
2014-12-07 18:00:00,-91.46857557772672,0
2014-12-07 19:00:00,-201.74257926765,0
2014-12-07 20:00:00,-390.425088250292,0
2014-12-07 21:00:00,-586.195263477024,0
2014-12-07 22:00:00,-768.548486892989,0
2014-12-07 23:00:00,-854.567894472365,0
2014-12-08 00:00:00,-859.610180675797,0
2014-12-08 01:00:00,-775.7864777549388,0
2014-12-08 02:00:00,-640.0739447448481,0
2014-12-08 03:00:00,-540.16375151175,0
2014-12-08 04:00:00,-430.56145600427806,0
2014-12-08 05:00:00,-430.25462458477796,0
2014-12-08 06:00:00,-537.6549580610131,0
2014-12-08 07:00:00,-708.1966988023421,0
2014-12-08 08:00:00,-885.4684517214612,0
2014-12-08 09:00:00,-1093.4040943889802,0
2014-12-08 10:00:00,-1206.348389582,0
2014-12-08 11:00:00,-1221.74017417092,0
2014-12-08 12:00:00,-1119.70906052413,0
2014-12-08 13:00:00,-893.199170588091,0
2014-12-08 14:00:00,-626.410777310538,0
2014-12-08 15:00:00,-365.595916098572,0
2014-12-08 16:00:00,-138.615370329619,0
2014-12-08 17:00:00,-70.6089034790803,0
2014-12-08 18:00:00,-38.236802957120396,0
2014-12-08 19:00:00,-178.01952378083303,0
2014-12-08 20:00:00,-349.312782269006,0
2014-12-08 21:00:00,-565.854985681896,0
2014-12-08 22:00:00,-738.5613095325232,0
2014-12-08 23:00:00,-823.5109388201622,0
2014-12-09 00:00:00,-821.242963950825,0
2014-12-09 01:00:00,-760.4896813041431,0
2014-12-09 02:00:00,-613.727446471398,0
2014-12-09 03:00:00,-520.039496463777,0
2014-12-09 04:00:00,-436.06933225589995,0
2014-12-09 05:00:00,-431.613807382393,0
2014-12-09 06:00:00,-511.067852023944,0
2014-12-09 07:00:00,-683.6373157288559,0
2014-12-09 08:00:00,-896.19883560994,0
2014-12-09 09:00:00,-1101.21683841092,0
2014-12-09 10:00:00,-1211.85539354456,0
2014-12-09 11:00:00,-1216.0551421961802,0
2014-12-09 12:00:00,-1129.91312845138,0
2014-12-09 13:00:00,-899.2218613451089,0
2014-12-09 14:00:00,-657.921813506757,0
2014-12-09 15:00:00,-404.095149742097,0
2014-12-09 16:00:00,-209.712230062542,0
2014-12-09 17:00:00,-82.633971469691,0
2014-12-09 18:00:00,-84.090807506081,0
2014-12-09 19:00:00,-187.67064204495705,0
2014-12-09 20:00:00,-417.3821323158229,0
2014-12-09 21:00:00,-605.970774700203,0
2014-12-09 22:00:00,-778.4559257095232,0
2014-12-09 23:00:00,-884.289298079241,0
2014-12-10 00:00:00,-905.790721471382,0
2014-12-10 01:00:00,-812.533729174772,0
2014-12-10 02:00:00,-697.684059004819,0
2014-12-10 03:00:00,-574.491911105375,0
2014-12-10 04:00:00,-491.6603440202969,0
2014-12-10 05:00:00,-514.790263436283,0
2014-12-10 06:00:00,-626.717817186568,0
2014-12-10 07:00:00,-802.988999695581,0
2014-12-10 08:00:00,-977.9911066404801,0
2014-12-10 09:00:00,-1204.0038089236,0
2014-12-10 10:00:00,-1295.05536029517,0
2014-12-10 11:00:00,-1331.8143844466804,0
2014-12-10 12:00:00,-1240.4451247137101,0
2014-12-10 13:00:00,-1021.05954607907,0
2014-12-10 14:00:00,-749.8832665503661,0
2014-12-10 15:00:00,-522.961854090317,0
2014-12-10 16:00:00,-317.56267408759,0
2014-12-10 17:00:00,-196.111138856731,0
2014-12-10 18:00:00,-204.106839363614,0
2014-12-10 19:00:00,-342.993802416326,0
2014-12-10 20:00:00,-533.743200770333,0
2014-12-10 21:00:00,-753.767431530563,0
2014-12-10 22:00:00,-940.610747176875,0
2014-12-10 23:00:00,-1019.82604245118,0
2014-12-11 00:00:00,-1039.00202498044,0
2014-12-11 01:00:00,-959.319755058956,0
2014-12-11 02:00:00,-827.6755102590511,0
2014-12-11 03:00:00,-705.282887020953,0
2014-12-11 04:00:00,-664.521705938973,0
2014-12-11 05:00:00,-658.142710916014,0
2014-12-11 06:00:00,-765.415241978535,0
2014-12-11 07:00:00,-936.024225028493,0
2014-12-11 08:00:00,-1160.3149607644,0
2014-12-11 09:00:00,-1354.55592999972,0
2014-12-11 10:00:00,-1467.61337734591,0
2014-12-11 11:00:00,-1484.07892602077,0
2014-12-11 12:00:00,-1362.45474851845,0
2014-12-11 13:00:00,-1180.2036199374302,0
2014-12-11 14:00:00,-927.630784240946,0
2014-12-11 15:00:00,-678.168960073731,0
2014-12-11 16:00:00,-458.842194014858,0
2014-12-11 17:00:00,-364.342409289634,0
2014-12-11 18:00:00,-372.621789125783,0
2014-12-11 19:00:00,-492.769152173346,0
2014-12-11 20:00:00,-689.717861153512,0
2014-12-11 21:00:00,-892.3855414710561,0
2014-12-11 22:00:00,-1074.2253911566302,0
2014-12-11 23:00:00,-1180.22048085977,0
2014-12-12 00:00:00,-1168.21350632291,0
2014-12-12 01:00:00,-1095.62404198823,0
2014-12-12 02:00:00,-967.730194065585,0
2014-12-12 03:00:00,-859.588422287915,0
2014-12-12 04:00:00,-789.454338575231,0
2014-12-12 05:00:00,-786.590205992271,0
2014-12-12 06:00:00,-884.942140397247,0
2014-12-12 07:00:00,-1070.67695280118,0
2014-12-12 08:00:00,-1285.17669580085,0
2014-12-12 09:00:00,-1481.7320405973599,0
2014-12-12 10:00:00,-1581.6418006981698,0
2014-12-12 11:00:00,-1619.6703257287695,0
2014-12-12 12:00:00,-1506.86570960245,0
2014-12-12 13:00:00,-1298.23065767034,0
2014-12-12 14:00:00,-1037.8764524380804,0
2014-12-12 15:00:00,-786.8485283133949,0
2014-12-12 16:00:00,-562.520324821709,0
2014-12-12 17:00:00,-480.072841255613,0
2014-12-12 18:00:00,-472.816543944125,0
2014-12-12 19:00:00,-570.8653430718621,0
2014-12-12 20:00:00,-756.969870640448,0
2014-12-12 21:00:00,-966.492179066541,0
2014-12-12 22:00:00,-1166.20080091641,0
2014-12-12 23:00:00,-1242.1665068103,0
2014-12-13 00:00:00,-1248.96229960101,0
2014-12-13 01:00:00,-1198.7676542317802,0
2014-12-13 02:00:00,-1034.1867702575998,0
2014-12-13 03:00:00,-922.737203224404,0
2014-12-13 04:00:00,-881.704139437507,0
2014-12-13 05:00:00,-869.7112588105258,0
2014-12-13 06:00:00,-2007.3921537603696,1
2014-12-13 07:00:00,-1115.20701335089,0
2014-12-13 08:00:00,-1332.08502327865,0
2014-12-13 09:00:00,-1519.4692508837802,0
2014-12-13 10:00:00,-1621.0604919153302,0
2014-12-13 11:00:00,-1651.1706790157098,0
2014-12-13 12:00:00,-1529.24834227489,0
2014-12-13 13:00:00,-1337.46009807251,0
2014-12-13 14:00:00,-1074.11353020146,0
2014-12-13 15:00:00,-787.4983139184468,0
2014-12-13 16:00:00,-570.150760631606,0
2014-12-13 17:00:00,-493.498478208681,0
2014-12-13 18:00:00,-494.718489616275,0
2014-12-13 19:00:00,-606.0930625670491,0
2014-12-13 20:00:00,-785.273878189904,0
2014-12-13 21:00:00,-984.620449718535,0
2014-12-13 22:00:00,-1155.0179593843,0
2014-12-13 23:00:00,-1240.01779174231,0
2014-12-14 00:00:00,-1237.97682057719,0
2014-12-14 01:00:00,-1182.32653428804,0
2014-12-14 02:00:00,-1047.13963247307,0
2014-12-14 03:00:00,-890.627359641971,0
2014-12-14 04:00:00,-833.437582935518,0
2014-12-14 05:00:00,-841.514673059254,0
2014-12-14 06:00:00,-909.486052520657,0
2014-12-14 07:00:00,-1099.66895639638,0
2014-12-14 08:00:00,-1303.9374275249302,0
2014-12-14 09:00:00,-1489.1478695018698,0
2014-12-14 10:00:00,-1583.54255372275,0
2014-12-14 11:00:00,-1610.26557080183,0
2014-12-14 12:00:00,-1482.35371921136,0
2014-12-14 13:00:00,-1292.3059185786399,0
2014-12-14 14:00:00,-1000.56077074696,0
2014-12-14 15:00:00,-735.2649064705009,0
2014-12-14 16:00:00,-548.380419424763,0
2014-12-14 17:00:00,-421.33119607295305,0
2014-12-14 18:00:00,-418.265275219537,0
2014-12-14 19:00:00,-529.064612852632,0
2014-12-14 20:00:00,363.42677416112,1
2014-12-14 21:00:00,-925.097399208464,0
2014-12-14 22:00:00,-1092.4916339059696,0
2014-12-14 23:00:00,-1212.92052747911,0
2014-12-15 00:00:00,-1192.4055078169804,0
2014-12-15 01:00:00,-1104.9598904007,0
2014-12-15 02:00:00,-997.773898841123,0
2014-12-15 03:00:00,-849.280908666801,0
2014-12-15 04:00:00,-772.554906014036,0
2014-12-15 05:00:00,-779.9955868154768,0
2014-12-15 06:00:00,-860.1925060846539,0
2014-12-15 07:00:00,-1038.3217328416902,0
2014-12-15 08:00:00,-1250.92820671578,0
2014-12-15 09:00:00,-1424.83136252318,0
2014-12-15 10:00:00,-1561.46639429668,0
2014-12-15 11:00:00,-1548.75092336321,0
2014-12-15 12:00:00,-1452.30112707267,0
2014-12-15 13:00:00,-1213.92913214326,0
2014-12-15 14:00:00,-972.117029515088,0
2014-12-15 15:00:00,-684.703167499449,0
2014-12-15 16:00:00,-462.541904052378,0
2014-12-15 17:00:00,-364.75902043486394,0
2014-12-15 18:00:00,-384.099906610218,0
2014-12-15 19:00:00,-513.170558713517,0
2014-12-15 20:00:00,-692.2828490517239,0
2014-12-15 21:00:00,-904.768668114487,0
2014-12-15 22:00:00,-1067.6939051003,0
2014-12-15 23:00:00,-1174.27273274628,0
2014-12-16 00:00:00,-1153.68881510953,0
2014-12-16 01:00:00,-1066.84940884411,0
2014-12-16 02:00:00,-982.939211777729,0
2014-12-16 03:00:00,-836.420846719236,0
2014-12-16 04:00:00,-768.8619071830832,0
2014-12-16 05:00:00,-747.759505532474,0
2014-12-16 06:00:00,-842.6132368756531,0
2014-12-16 07:00:00,-1024.37295481504,0
2014-12-16 08:00:00,-1253.17238867888,0
2014-12-16 09:00:00,-1414.2675982339902,0
2014-12-16 10:00:00,-1555.09386141759,0
2014-12-16 11:00:00,-1565.77712535834,0
2014-12-16 12:00:00,-1468.40102379241,0
2014-12-16 13:00:00,-1251.7403580630498,0
2014-12-16 14:00:00,-971.410456369664,0
2014-12-16 15:00:00,-719.756052088317,0
2014-12-16 16:00:00,-516.349195310963,0
2014-12-16 17:00:00,-405.794031202005,0
2014-12-16 18:00:00,-415.046223133669,0
2014-12-16 19:00:00,-526.6124084489791,0
2014-12-16 20:00:00,-734.9804130900619,0
2014-12-16 21:00:00,-947.150519393634,0
2014-12-16 22:00:00,-1125.43231491272,0
2014-12-16 23:00:00,-1204.19676916751,0
2014-12-17 00:00:00,-1224.8143094444804,0
2014-12-17 01:00:00,-1149.6046252864,0
2014-12-17 02:00:00,-1035.37166966121,0
2014-12-17 03:00:00,-924.0740550362848,0
2014-12-17 04:00:00,-835.56591547806,0
2014-12-17 05:00:00,-849.6674057183002,0
2014-12-17 06:00:00,-923.765945881922,0
2014-12-17 07:00:00,-1124.2669217647301,0
2014-12-17 08:00:00,-1335.25343165491,0
2014-12-17 09:00:00,-1522.4729447978,0
2014-12-17 10:00:00,-1653.34390472812,0
2014-12-17 11:00:00,-1672.2361809035299,0
2014-12-17 12:00:00,-1555.27385503369,0
2014-12-17 13:00:00,-1347.82257348208,0
2014-12-17 14:00:00,-1107.95960033719,0
2014-12-17 15:00:00,-1914.7199884406,1
2014-12-17 16:00:00,-633.971220595182,0
2014-12-17 17:00:00,-529.205964661626,0
2014-12-17 18:00:00,-548.776014420447,0
2014-12-17 19:00:00,-680.037271073014,0
2014-12-17 20:00:00,-893.611355131286,0
2014-12-17 21:00:00,-1085.7373712810902,0
2014-12-17 22:00:00,-1229.18787066487,0
2014-12-17 23:00:00,-1380.78538148195,0
2014-12-18 00:00:00,-1345.13158270495,0
2014-12-18 01:00:00,-1310.90563684339,0
2014-12-18 02:00:00,-1175.0182096565304,0
2014-12-18 03:00:00,-1050.59158582308,0
2014-12-18 04:00:00,-986.8783154838341,0
2014-12-18 05:00:00,-990.777092123862,0
2014-12-18 06:00:00,-1098.85363701118,0
2014-12-18 07:00:00,-1269.88072888034,0
2014-12-18 08:00:00,-1503.35237222801,0
2014-12-18 09:00:00,-1675.36907311793,0
2014-12-18 10:00:00,-1794.89345836841,0
