timestamp,value,label
2014-11-23 14:00:00,-12.0926206848177,0
2014-11-23 15:00:00,233.168480015828,0
2014-11-23 16:00:00,412.777993145307,0
2014-11-23 17:00:00,581.050882968953,0
2014-11-23 18:00:00,534.981311714743,0
2014-11-23 19:00:00,421.525716820774,0
2014-11-23 20:00:00,322.362850609727,0
2014-11-23 21:00:00,102.06182681746701,0
2014-11-23 22:00:00,7.06742684222085,0
2014-11-23 23:00:00,-147.688702308535,0
2014-11-24 00:00:00,-161.559838269108,0
2014-11-24 01:00:00,-44.494014981934,0
2014-11-24 02:00:00,98.32564718622079,0
2014-11-24 03:00:00,225.508667029762,0
2014-11-24 04:00:00,310.716843343852,0
2014-11-24 05:00:00,304.496740352821,0
2014-11-24 06:00:00,195.057949407533,0
2014-11-24 07:00:00,42.793052837373,0
2014-11-24 08:00:00,-126.350209352579,0
2014-11-24 09:00:00,-267.772322144017,0
2014-11-24 10:00:00,-389.422342611991,0
2014-11-24 11:00:00,-431.35867969303706,0
2014-11-24 12:00:00,-291.547310488427,0
2014-11-24 13:00:00,-89.01478606594999,0
2014-11-24 14:00:00,211.978929765141,0
2014-11-24 15:00:00,421.93234289079595,0
2014-11-24 16:00:00,588.410027854261,0
2014-11-24 17:00:00,736.0528328776842,0
2014-11-24 18:00:00,1568.57240420249,1
2014-11-24 19:00:00,587.843630551471,0
2014-11-24 20:00:00,428.140751030369,0
2014-11-24 21:00:00,204.800338981533,0
2014-11-24 22:00:00,60.2475960135629,0
2014-11-24 23:00:00,34.685954626259395,0
2014-11-25 00:00:00,20.9692585378644,0
2014-11-25 01:00:00,80.3873548904092,0
2014-11-25 02:00:00,195.679385752661,0
2014-11-25 03:00:00,327.8860226515621,0
2014-11-25 04:00:00,371.641280081643,0
2014-11-25 05:00:00,340.560988871625,0
2014-11-25 06:00:00,347.755887014926,0
2014-11-25 07:00:00,132.397380772012,0
2014-11-25 08:00:00,-62.1688101317896,0
2014-11-25 09:00:00,-1073.60328344776,1
2014-11-25 10:00:00,-325.82580432969297,0
2014-11-25 11:00:00,-381.0212270639271,0
2014-11-25 12:00:00,-240.64296691721802,0
2014-11-25 13:00:00,-4.34303665509003,0
2014-11-25 14:00:00,175.17665809819198,0
2014-11-25 15:00:00,420.34291240695296,0
2014-11-25 16:00:00,699.469792856561,0
2014-11-25 17:00:00,726.3946188109151,0
2014-11-25 18:00:00,739.874214945844,0
2014-11-25 19:00:00,651.3064714142961,0
2014-11-25 20:00:00,432.98837602591203,0
2014-11-25 21:00:00,272.123403732751,0
2014-11-25 22:00:00,111.01363171968201,0
2014-11-25 23:00:00,13.718021288947801,0
