timestamp,value,label
2014-11-27 09:00:00,-438.55554345144,0
2014-11-27 10:00:00,-488.435059118154,0
2014-11-27 11:00:00,-500.580521342154,0
2014-11-27 12:00:00,-483.571966876104,0
2014-11-27 13:00:00,-389.19269184723504,0
2014-11-27 14:00:00,-322.50613246661703,0
2014-11-27 15:00:00,-237.96521027661495,0
2014-11-27 16:00:00,-153.794077568065,0
2014-11-27 17:00:00,-116.80381017880501,0
2014-11-27 18:00:00,-133.387141314587,0
2014-11-27 19:00:00,-203.036983680813,0
2014-11-27 20:00:00,-270.243266153035,0
2014-11-27 21:00:00,-358.774471799957,0
2014-11-27 22:00:00,-427.538016458164,0
2014-11-27 23:00:00,-459.70731359213204,0
2014-11-28 00:00:00,-460.03541652782013,0
2014-11-28 01:00:00,-423.126906949846,0
2014-11-28 02:00:00,-347.66437072348396,0
2014-11-28 03:00:00,-301.373033643796,0
2014-11-28 04:00:00,-268.797203850899,0
2014-11-28 05:00:00,-268.597902886886,0
2014-11-28 06:00:00,-306.718067878149,0
2014-11-28 07:00:00,-370.88909087291,0
2014-11-28 08:00:00,-455.33916530656603,0
2014-11-28 09:00:00,-542.984309072657,0
2014-11-28 10:00:00,-603.360075688225,0
2014-11-28 11:00:00,-608.656438982431,0
2014-11-28 12:00:00,-571.886353733522,0
2014-11-28 13:00:00,-513.9898872257452,0
2014-11-28 14:00:00,-410.501521724294,0
2014-11-28 15:00:00,-317.748477310289,0
2014-11-28 16:00:00,-244.13103107477403,0
2014-11-28 17:00:00,-218.492672950822,0
2014-11-28 18:00:00,-220.557419721935,0
2014-11-28 19:00:00,-284.702791055036,0
2014-11-28 20:00:00,-352.326670924801,0
2014-11-28 21:00:00,-449.703058447659,0
2014-11-28 22:00:00,-518.211797787328,0
2014-11-28 23:00:00,-553.540360772208,0
2014-11-29 00:00:00,-557.257443473504,0
2014-11-29 01:00:00,-504.1425596720349,0
2014-11-29 02:00:00,-440.33218333205986,0
2014-11-29 03:00:00,-382.242416282992,0
2014-11-29 04:00:00,-347.020844293741,0
2014-11-29 05:00:00,-344.0208744783301,0
2014-11-29 06:00:00,-381.41427230908,0
2014-11-29 07:00:00,-444.3984972869009,0
2014-11-29 08:00:00,-535.116458183632,0
2014-11-29 09:00:00,-614.764127865742,0
2014-11-29 10:00:00,-663.638311573539,0
2014-11-29 11:00:00,-663.336386303761,0
2014-11-29 12:00:00,-644.293048733905,0
2014-11-29 13:00:00,-573.1162757571632,0
2014-11-29 14:00:00,-465.45746644932404,0
2014-11-29 15:00:00,-378.317462856493,0
2014-11-29 16:00:00,-326.32541046489,0
2014-11-29 17:00:00,-263.256513214025,0
2014-11-29 18:00:00,-292.596359511936,0
2014-11-29 19:00:00,-338.9618451173789,0
2014-11-29 20:00:00,-407.13714505547097,0
2014-11-29 21:00:00,-500.8960269142049,0
2014-11-29 22:00:00,-559.318812321602,0
2014-11-29 23:00:00,-608.295589364604,0
2014-11-30 00:00:00,-601.920386662141,0
2014-11-30 01:00:00,-554.2204575577169,0
2014-11-30 02:00:00,-496.728813892051,0
2014-11-30 03:00:00,-422.9498881571991,0
2014-11-30 04:00:00,-379.90493879783895,0
2014-11-30 05:00:00,-372.270014221747,0
2014-11-30 06:00:00,-413.295471788339,0
2014-11-30 07:00:00,-475.639988301088,0
2014-11-30 08:00:00,-568.203130559696,0
2014-11-30 09:00:00,-641.7641421547701,0
2014-11-30 10:00:00,-695.499181422538,0
2014-11-30 11:00:00,-712.065136885074,0
2014-11-30 12:00:00,-674.862072052174,0
2014-11-30 13:00:00,-603.680665029357,0
2014-11-30 14:00:00,-512.304137084968,0
2014-11-30 15:00:00,-415.279764382846,0
2014-11-30 16:00:00,-345.650819767157,0
2014-11-30 17:00:00,-299.315127739277,0
2014-11-30 18:00:00,-317.919744371731,0
2014-11-30 19:00:00,-365.88941293130796,0
2014-11-30 20:00:00,-447.886235063546,0
2014-11-30 21:00:00,-533.9851139042489,0
2014-11-30 22:00:00,-597.600643706669,0
2014-11-30 23:00:00,-621.661106907127,0
2014-12-01 00:00:00,-617.29922768403,0
2014-12-01 01:00:00,-584.9868496337091,0
2014-12-01 02:00:00,-513.553169205211,0
2014-12-01 03:00:00,-454.980491755912,0
2014-12-01 04:00:00,-433.875426549195,0
2014-12-01 05:00:00,-414.127554981101,0
2014-12-01 06:00:00,-447.361923868684,0
2014-12-01 07:00:00,-509.030407618451,0
2014-12-01 08:00:00,-596.6914895919181,0
2014-12-01 09:00:00,-680.92160508967,0
2014-12-01 10:00:00,-732.9783725680679,0
2014-12-01 11:00:00,-734.9128713616209,0
2014-12-01 12:00:00,-699.762208121504,0
2014-12-01 13:00:00,-638.65323587253,0
2014-12-01 14:00:00,-544.269762684658,0
2014-12-01 15:00:00,-440.742721229267,0
2014-12-01 16:00:00,-352.703756589642,0
2014-12-01 17:00:00,-333.751726311078,0
2014-12-01 18:00:00,-361.491740101291,0
2014-12-01 19:00:00,-407.906276792158,0
2014-12-01 20:00:00,-494.1287635693431,0
2014-12-01 21:00:00,-560.6548265480429,0
2014-12-01 22:00:00,-638.411616284641,0
2014-12-01 23:00:00,-658.997012153826,0
2014-12-02 00:00:00,-667.86687794312,0
2014-12-02 01:00:00,-629.28762633028,0
2014-12-02 02:00:00,-554.555565226501,0
2014-12-02 03:00:00,-491.12197979009903,0
2014-12-02 04:00:00,-477.263772164841,0
2014-12-02 05:00:00,-446.578489171695,0
2014-12-02 06:00:00,-496.148475213351,0
2014-12-02 07:00:00,-558.33583411689,0
2014-12-02 08:00:00,-635.821806554311,0
2014-12-02 09:00:00,-726.0999195016002,0
2014-12-02 10:00:00,-776.598372585725,0
2014-12-02 11:00:00,-790.6087714392149,0
2014-12-02 12:00:00,-766.32706304666,0
2014-12-02 13:00:00,-692.061905731068,0
2014-12-02 14:00:00,-596.209703344614,0
2014-12-02 15:00:00,-516.6621699122429,0
2014-12-02 16:00:00,-438.436683721341,0
2014-12-02 17:00:00,-398.31688849852304,0
2014-12-02 18:00:00,-430.611802465962,0
2014-12-02 19:00:00,-482.085773387444,0
2014-12-02 20:00:00,-562.474567522894,0
2014-12-02 21:00:00,-651.5902387195961,0
2014-12-02 22:00:00,-705.6376199707761,0
2014-12-02 23:00:00,-752.606047841957,0
2014-12-03 00:00:00,-743.3860417364999,0
2014-12-03 01:00:00,-701.108397305171,0
2014-12-03 02:00:00,-641.783531645248,0
2014-12-03 03:00:00,-589.258091508964,0
2014-12-03 04:00:00,-566.7888190066042,0
2014-12-03 05:00:00,-559.221144709078,0
2014-12-03 06:00:00,-577.593947026516,0
2014-12-03 07:00:00,-647.2169034566671,0
2014-12-03 08:00:00,-722.929223632309,0
2014-12-03 09:00:00,-823.0729243642461,0
2014-12-03 10:00:00,-863.617448406946,0
2014-12-03 11:00:00,-893.2934174509538,0
2014-12-03 12:00:00,-853.108382021251,0
2014-12-03 13:00:00,-787.27537230233,0
2014-12-03 14:00:00,-683.787044038285,0
2014-12-03 15:00:00,-603.194084734269,0
2014-12-03 16:00:00,-537.733010200146,0
2014-12-03 17:00:00,-522.831529912335,0
2014-12-03 18:00:00,-527.5097794651571,0
2014-12-03 19:00:00,-581.05886686053,0
2014-12-03 20:00:00,-666.328736137448,0
2014-12-03 21:00:00,-756.1816270825169,0
2014-12-03 22:00:00,-806.458932536758,0
2014-12-03 23:00:00,-857.585328088457,0
2014-12-04 00:00:00,-864.1697322376131,0
2014-12-04 01:00:00,-814.0700755014882,0
2014-12-04 02:00:00,-756.31681158327,0
2014-12-04 03:00:00,-703.561615453134,0
2014-12-04 04:00:00,-658.805407490767,0
2014-12-04 05:00:00,-688.4248068500481,0
2014-12-04 06:00:00,-691.7053031598241,0
2014-12-04 07:00:00,-774.318999515424,0
2014-12-04 08:00:00,-851.845380744355,0
2014-12-04 09:00:00,-938.8452006023861,0
2014-12-04 10:00:00,-991.70825055306,0
2014-12-04 11:00:00,-1023.0812801387601,0
2014-12-04 12:00:00,-980.1830792662801,0
2014-12-04 13:00:00,-905.889450140412,0
2014-12-04 14:00:00,-825.006572685268,0
2014-12-04 15:00:00,-727.478910336994,0
2014-12-04 16:00:00,-652.3827270800081,0
2014-12-04 17:00:00,-622.2831287809099,0
2014-12-04 18:00:00,-648.6792729130381,0
2014-12-04 19:00:00,-706.064054099387,0
2014-12-04 20:00:00,-784.744792521306,0
2014-12-04 21:00:00,-870.6946575563768,0
2014-12-04 22:00:00,-928.632152766599,0
2014-12-04 23:00:00,-978.750949377286,0
2014-12-05 00:00:00,-962.0504325157359,0
2014-12-05 01:00:00,-929.4811789654281,0
2014-12-05 02:00:00,-876.369086134827,0
2014-12-05 03:00:00,-804.20117822446,0
2014-12-05 04:00:00,-776.199109335697,0
2014-12-05 05:00:00,-770.632342857805,0
2014-12-05 06:00:00,-807.874882904174,0
2014-12-05 07:00:00,-880.2897318247818,0
2014-12-05 08:00:00,-966.459491066016,0
2014-12-05 09:00:00,-1052.0337094144502,0
2014-12-05 10:00:00,-1094.8832773484,0
2014-12-05 11:00:00,-1121.21196050953,0
2014-12-05 12:00:00,-1061.96201581224,0
2014-12-05 13:00:00,-1022.50502188886,0
2014-12-05 14:00:00,-912.294738445857,0
2014-12-05 15:00:00,-813.269889171049,0
2014-12-05 16:00:00,-746.1577756800232,0
2014-12-05 17:00:00,-721.587859934646,0
2014-12-05 18:00:00,-735.138260592993,0
2014-12-05 19:00:00,-793.1179864592821,0
2014-12-05 20:00:00,-882.2220048269162,0
2014-12-05 21:00:00,-967.280101956095,0
2014-12-05 22:00:00,-1038.82698501532,0
2014-12-05 23:00:00,-1068.2283582786301,0
2014-12-06 00:00:00,-1055.91538209699,0
2014-12-06 01:00:00,-1029.21590530413,0
2014-12-06 02:00:00,-953.027328170852,0
2014-12-06 03:00:00,-898.108254999827,0
2014-12-06 04:00:00,-849.675690765181,0
2014-12-06 05:00:00,-847.704611944136,0
2014-12-06 06:00:00,-889.294982034339,0
2014-12-06 07:00:00,-959.823151681402,0
2014-12-06 08:00:00,-1032.5757999556402,0
2014-12-06 09:00:00,-1108.91942881632,0
2014-12-06 10:00:00,-1166.66449424513,0
2014-12-06 11:00:00,-1190.43677377437,0
2014-12-06 12:00:00,-1146.06146848003,0
2014-12-06 13:00:00,-1079.92856320088,0
2014-12-06 14:00:00,-965.0394995573779,0
2014-12-06 15:00:00,-885.812748176944,0
2014-12-06 16:00:00,-809.2492820397798,0
2014-12-06 17:00:00,-776.5143772184282,0
2014-12-06 18:00:00,-780.999935320567,0
2014-12-06 19:00:00,-847.286032092872,0
2014-12-06 20:00:00,-925.539229217171,0
2014-12-06 21:00:00,-1001.9616558594197,0
2014-12-06 22:00:00,-1068.85472108818,0
2014-12-06 23:00:00,-1102.7398510663002,0
2014-12-07 00:00:00,-1096.65130834357,0
2014-12-07 01:00:00,-1064.16240650775,0
2014-12-07 02:00:00,-1013.99956768076,0
2014-12-07 03:00:00,-934.958009584715,0
2014-12-07 04:00:00,-895.7592630394839,0
2014-12-07 05:00:00,-893.242783493508,0
2014-12-07 06:00:00,-920.025654564095,0
2014-12-07 07:00:00,-986.518853742739,0
2014-12-07 08:00:00,-1067.9490132988901,0
2014-12-07 09:00:00,-1155.14338861128,0
2014-12-07 10:00:00,-839.8628202251981,1
2014-12-07 11:00:00,-1219.75302697357,0
2014-12-07 12:00:00,-1175.14029236009,0
2014-12-07 13:00:00,-1126.55755199225,0
2014-12-07 14:00:00,-1015.55432194961,0
2014-12-07 15:00:00,-917.185030287339,0
2014-12-07 16:00:00,-842.876033216362,0
2014-12-07 17:00:00,-804.307950021803,0
2014-12-07 18:00:00,-810.506890663051,0
2014-12-07 19:00:00,-867.759367976318,0
2014-12-07 20:00:00,-957.0821685347032,0
2014-12-07 21:00:00,-1035.6386793164,0
2014-12-07 22:00:00,-1096.80136621338,0
2014-12-07 23:00:00,-1131.89008023349,0
2014-12-08 00:00:00,-1121.78772791527,0
2014-12-08 01:00:00,-1082.67380457703,0
2014-12-08 02:00:00,-1028.7764698045,0
2014-12-08 03:00:00,-978.693082912789,0
2014-12-08 04:00:00,-933.670239518565,0
2014-12-08 05:00:00,-927.28931456778,0
2014-12-08 06:00:00,-953.961029435661,0
2014-12-08 07:00:00,-1011.43787785858,0
2014-12-08 08:00:00,-1107.06270833353,0
2014-12-08 09:00:00,-1174.63722253772,0
2014-12-08 10:00:00,-1232.50329920352,0
2014-12-08 11:00:00,-1245.83428684613,0
2014-12-08 12:00:00,-1203.99127238138,0
2014-12-08 13:00:00,-788.4131893060809,1
2014-12-08 14:00:00,-1043.51699475027,0
2014-12-08 15:00:00,-952.096617859229,0
2014-12-08 16:00:00,-876.1409593578419,0
2014-12-08 17:00:00,-842.022291179081,0
2014-12-08 18:00:00,-858.667231612435,0
2014-12-08 19:00:00,-904.599289934946,0
2014-12-08 20:00:00,-990.015325094068,0
2014-12-08 21:00:00,-1069.84075822019,0
2014-12-08 22:00:00,-1143.7942683327901,0
2014-12-08 23:00:00,-1179.2705224432,0
2014-12-09 00:00:00,-1169.6022105483,0
2014-12-09 01:00:00,-1122.78131718277,0
2014-12-09 02:00:00,-1076.1446904936302,0
2014-12-09 03:00:00,-1009.8783632076199,0
2014-12-09 04:00:00,-955.6359174093781,0
2014-12-09 05:00:00,-966.9813166657001,0
2014-12-09 06:00:00,-1017.3408199428501,0
2014-12-09 07:00:00,-1068.87340249302,0
2014-12-09 08:00:00,-1155.75957416843,0
2014-12-09 09:00:00,-1236.31342475545,0
2014-12-09 10:00:00,-1273.65155648768,0
2014-12-09 11:00:00,-1282.87131127944,0
2014-12-09 12:00:00,-1256.8748920043902,0
2014-12-09 13:00:00,-1203.29380999947,0
2014-12-09 14:00:00,-1105.29035129864,0
2014-12-09 15:00:00,-1000.98094890718,0
2014-12-09 16:00:00,-933.7078535498981,0
2014-12-09 17:00:00,-915.317572466292,0
2014-12-09 18:00:00,-910.86354891654,0
2014-12-09 19:00:00,-978.9675325552788,0
2014-12-09 20:00:00,-1068.2901759544,0
2014-12-09 21:00:00,-1139.76420239873,0
2014-12-09 22:00:00,-1207.42974494865,0
2014-12-09 23:00:00,-1253.18305998515,0
2014-12-10 00:00:00,-1243.77555687462,0
2014-12-10 01:00:00,-1209.67797013129,0
2014-12-10 02:00:00,-1141.70244405412,0
2014-12-10 03:00:00,-1095.42821492545,0
2014-12-10 04:00:00,-1066.26655210051,0
2014-12-10 05:00:00,-1056.1698217625599,0
2014-12-10 06:00:00,-1080.98930625076,0
2014-12-10 07:00:00,-1159.39208127372,0
2014-12-10 08:00:00,-1234.5875175691901,0
2014-12-10 09:00:00,-1323.38043862757,0
2014-12-10 10:00:00,-1397.5499740303198,0
2014-12-10 11:00:00,-1391.6213050980402,0
2014-12-10 12:00:00,-1372.35170190399,0
2014-12-10 13:00:00,-1299.28722824026,0
2014-12-10 14:00:00,-1200.85683694552,0
2014-12-10 15:00:00,-1117.4714901787,0
2014-12-10 16:00:00,-1041.98157011327,0
2014-12-10 17:00:00,-1006.4141778814301,0
2014-12-10 18:00:00,-1030.19639477137,0
2014-12-10 19:00:00,-1081.72919912596,0
2014-12-10 20:00:00,-1170.68823539857,0
2014-12-10 21:00:00,-1259.0850159819502,0
2014-12-10 22:00:00,-1322.82838438679,0
2014-12-10 23:00:00,-1346.69149928456,0
2014-12-11 00:00:00,-1358.5224771953199,0
2014-12-11 01:00:00,-1319.03664328866,0
2014-12-11 02:00:00,-1264.7022979128399,0
2014-12-11 03:00:00,-1206.12768872864,0
2014-12-11 04:00:00,-1178.97973309102,0
2014-12-11 05:00:00,-1173.5388591515302,0
2014-12-11 06:00:00,-1205.56330344359,0
2014-12-11 07:00:00,-1275.16166798,0
2014-12-11 08:00:00,-1359.23958628228,0
2014-12-11 09:00:00,-1434.4721836024405,0
2014-12-11 10:00:00,-1503.7295043087604,0
2014-12-11 11:00:00,-1512.45942949745,0
2014-12-11 12:00:00,-1474.92583767856,0
2014-12-11 13:00:00,-1400.54171702214,0
2014-12-11 14:00:00,-1314.19441041955,0
2014-12-11 15:00:00,-1230.5374405681098,0
2014-12-11 16:00:00,-1157.80008578409,0
2014-12-11 17:00:00,-1135.61072768516,0
2014-12-11 18:00:00,-1152.6159817344098,0
2014-12-11 19:00:00,-1191.81407076346,0
2014-12-11 20:00:00,-1293.73343897634,0
2014-12-11 21:00:00,-1378.65205736746,0
2014-12-11 22:00:00,-1437.1707595249402,0
2014-12-11 23:00:00,-1468.98203693229,0
2014-12-12 00:00:00,-1468.4887069037,0
2014-12-12 01:00:00,-1441.2290056262198,0
2014-12-12 02:00:00,-1372.60976702595,0
2014-12-12 03:00:00,-1314.02043972151,0
2014-12-12 04:00:00,-1279.93841108232,0
2014-12-12 05:00:00,-1279.5133609924699,0
2014-12-12 06:00:00,-1311.96794922149,0
2014-12-12 07:00:00,-1378.98067439248,0
2014-12-12 08:00:00,-1468.90589957362,0
2014-12-12 09:00:00,-1545.90443993694,0
2014-12-12 10:00:00,-1592.44941531921,0
2014-12-12 11:00:00,-1621.15156467368,0
2014-12-12 12:00:00,-1578.90519514188,0
2014-12-12 13:00:00,-1517.41232628742,0
2014-12-12 14:00:00,-1413.51140886646,0
2014-12-12 15:00:00,-1325.55124382613,0
2014-12-12 16:00:00,-1261.11379480232,0
2014-12-12 17:00:00,-1224.47486887771,0
2014-12-12 18:00:00,-1239.19261394475,0
2014-12-12 19:00:00,-1291.25808216705,0
2014-12-12 20:00:00,-1370.92890302501,0
2014-12-12 21:00:00,-1472.8159625993899,0
2014-12-12 22:00:00,-1507.3084024239402,0
2014-12-12 23:00:00,-1551.12435225934,0
2014-12-13 00:00:00,-1558.0476551740899,0
2014-12-13 01:00:00,-1519.4924286990604,0
2014-12-13 02:00:00,-1455.4975331785904,0
2014-12-13 03:00:00,-1401.8149502010199,0
2014-12-13 04:00:00,-1347.6152677099,0
2014-12-13 05:00:00,-1341.39447168041,0
2014-12-13 06:00:00,-1392.15241887669,0
2014-12-13 07:00:00,-1444.72485573367,0
2014-12-13 08:00:00,-1542.8087111401999,0
2014-12-13 09:00:00,-1602.01109575155,0
2014-12-13 10:00:00,-1675.37714656524,0
2014-12-13 11:00:00,-1692.67979977948,0
2014-12-13 12:00:00,-1660.1549596252405,0
2014-12-13 13:00:00,-1584.5663190195498,0
2014-12-13 14:00:00,-1479.5696228065399,0
2014-12-13 15:00:00,-1389.43259014189,0
2014-12-13 16:00:00,-1301.6355775525599,0
2014-12-13 17:00:00,-1279.8375043695,0
2014-12-13 18:00:00,-1299.17604153917,0
2014-12-13 19:00:00,-1345.64138154239,0
2014-12-13 20:00:00,-1429.5815485893204,0
2014-12-13 21:00:00,-1500.97437839191,0
2014-12-13 22:00:00,-1572.2171176907,0
2014-12-13 23:00:00,-1602.59025546179,0
2014-12-14 00:00:00,-1609.76639131575,0
2014-12-14 01:00:00,-1549.6134872744299,0
2014-12-14 02:00:00,-1499.0692807780704,0
2014-12-14 03:00:00,-1444.19044356031,0
2014-12-14 04:00:00,-1393.70085070674,0
2014-12-14 05:00:00,-1392.07387889809,0
2014-12-14 06:00:00,-1415.02563047968,0
2014-12-14 07:00:00,-1483.5414862860998,0
2014-12-14 08:00:00,-1561.41879344658,0
2014-12-14 09:00:00,-1645.37326170701,0
2014-12-14 10:00:00,-1705.0197794127405,0
2014-12-14 11:00:00,-1720.3860635282,0
2014-12-14 12:00:00,-1693.3478669065198,0
2014-12-14 13:00:00,-1609.1400768095498,0
2014-12-14 14:00:00,-1506.78044439121,0
2014-12-14 15:00:00,-1420.77777353418,0
2014-12-14 16:00:00,-1355.54820281852,0
2014-12-14 17:00:00,-1315.32189507073,0
2014-12-14 18:00:00,-1319.55120574081,0
2014-12-14 19:00:00,-1365.39938590378,0
2014-12-14 20:00:00,-1453.42152704568,0
2014-12-14 21:00:00,-1542.15145307644,0
2014-12-14 22:00:00,-1598.0468690156,0
2014-12-14 23:00:00,-1632.5428071786905,0
2014-12-15 00:00:00,-1640.8077156122101,0
2014-12-15 01:00:00,-1610.812273682,0
2014-12-15 02:00:00,-1531.49924638374,0
2014-12-15 03:00:00,-1467.6966786553198,0
2014-12-15 04:00:00,-1436.4854377277402,0
2014-12-15 05:00:00,-1421.21812526232,0
2014-12-15 06:00:00,-1463.9435813473199,0
2014-12-15 07:00:00,-1518.6945616031799,0
2014-12-15 08:00:00,-1604.0663502892498,0
2014-12-15 09:00:00,-2043.8238655002801,1
2014-12-15 10:00:00,-1741.36761305685,0
2014-12-15 11:00:00,-1743.30548070321,0
2014-12-15 12:00:00,-1707.85498068165,0
2014-12-15 13:00:00,-1646.7927236388,0
2014-12-15 14:00:00,-1546.89304649602,0
2014-12-15 15:00:00,-1449.45362436543,0
2014-12-15 16:00:00,-1388.2383416626199,0
2014-12-15 17:00:00,-1343.59455838078,0
2014-12-15 18:00:00,-1372.9092600563001,0
2014-12-15 19:00:00,-1416.70279596719,0
2014-12-15 20:00:00,-1494.5259950655802,0
2014-12-15 21:00:00,-1572.72688760929,0
2014-12-15 22:00:00,-1645.9963009884,0
2014-12-15 23:00:00,-1677.8947115515,0
2014-12-16 00:00:00,-1666.1444901335,0
2014-12-16 01:00:00,-1643.6018204112802,0
2014-12-16 02:00:00,-1588.3955996989996,0
2014-12-16 03:00:00,-1507.16258573622,0
2014-12-16 04:00:00,-1467.1310433443302,0
2014-12-16 05:00:00,-1455.63748548967,0
2014-12-16 06:00:00,-1504.73034468925,0
2014-12-16 07:00:00,-1588.01257770965,0
2014-12-16 08:00:00,-1641.61220470556,0
2014-12-16 09:00:00,-1715.32678218707,0
2014-12-16 10:00:00,-1786.04681293177,0
2014-12-16 11:00:00,-1810.99600149901,0
2014-12-16 12:00:00,-1762.15485018746,0
2014-12-16 13:00:00,-1702.4460029140198,0
2014-12-16 14:00:00,-1588.60724569714,0
2014-12-16 15:00:00,-1517.30987777706,0
2014-12-16 16:00:00,-1450.7185040285,0
2014-12-16 17:00:00,-1407.0835513665,0
2014-12-16 18:00:00,-1433.7642703028698,0
2014-12-16 19:00:00,-1476.59871297314,0
2014-12-16 20:00:00,-1560.47490707858,0
2014-12-16 21:00:00,-1648.1170157856698,0
2014-12-16 22:00:00,-1718.62934128951,0
2014-12-16 23:00:00,-1754.7339035207199,0
2014-12-17 00:00:00,-1762.6719999401398,0
2014-12-17 01:00:00,-1707.22643824855,0
2014-12-17 02:00:00,-1663.40663816674,0
2014-12-17 03:00:00,-1607.32701030172,0
2014-12-17 04:00:00,-1560.6221793408301,0
2014-12-17 05:00:00,-1559.2833981115805,0
2014-12-17 06:00:00,-1600.41319596633,0
2014-12-17 07:00:00,-1659.2788772810998,0
2014-12-17 08:00:00,-1758.6335785221695,0
2014-12-17 09:00:00,-1826.9767008051401,0
2014-12-17 10:00:00,-1886.27980316652,0
2014-12-17 11:00:00,-1913.0320822506696,0
2014-12-17 12:00:00,-1871.1867227634,0
2014-12-17 13:00:00,-1793.00122962708,0
2014-12-17 14:00:00,-1711.2150017898998,0
2014-12-17 15:00:00,-1631.26423676562,0
2014-12-17 16:00:00,-1545.8936492840805,0
2014-12-17 17:00:00,-1506.4390750716102,0
2014-12-17 18:00:00,-1540.55267072689,0
2014-12-17 19:00:00,-1586.72832411863,0
2014-12-17 20:00:00,-1675.9769362610998,0
2014-12-17 21:00:00,-1755.6973395537198,0
2014-12-17 22:00:00,-1824.20402041858,0
2014-12-17 23:00:00,-1855.5343163382895,0
2014-12-18 00:00:00,-1859.65017700508,0
2014-12-18 01:00:00,-1835.37236198134,0
2014-12-18 02:00:00,-1763.70964663068,0
