timestamp,value,label
2014-11-23 14:00:00,108.078183749249,0
2014-11-23 15:00:00,601.772960165992,0
2014-11-23 16:00:00,647.9223340350579,0
2014-11-23 17:00:00,1222.19839082121,0
2014-11-23 18:00:00,822.261096733509,0
2014-11-23 19:00:00,959.516941044344,0
2014-11-23 20:00:00,329.27996997622,0
2014-11-23 21:00:00,163.895948422798,0
2014-11-23 22:00:00,-235.51628875016,0
2014-11-23 23:00:00,-154.421126905777,0
2014-11-24 00:00:00,-210.965661186422,0
2014-11-24 01:00:00,-181.08214653205897,0
2014-11-24 02:00:00,285.47106753752104,0
2014-11-24 03:00:00,183.193833926628,0
2014-11-24 04:00:00,487.86852575888,0
2014-11-24 05:00:00,661.1850797347071,0
2014-11-24 06:00:00,552.999025921991,0
2014-11-24 07:00:00,-56.289025239742095,0
2014-11-24 08:00:00,-410.36647526886594,0
2014-11-24 09:00:00,-483.5542639041,0
2014-11-24 10:00:00,-832.046453092677,0
2014-11-24 11:00:00,-676.842272417517,0
2014-11-24 12:00:00,-555.67874252975,0
2014-11-24 13:00:00,-374.885417976754,0
2014-11-24 14:00:00,101.163205720793,0
2014-11-24 15:00:00,738.3775600072888,0
2014-11-24 16:00:00,1019.55842671749,0
2014-11-24 17:00:00,1229.76291857313,0
2014-11-24 18:00:00,1288.10555389946,0
2014-11-24 19:00:00,1030.1943050391499,0
2014-11-24 20:00:00,879.09133919774,0
2014-11-24 21:00:00,687.6876409793159,0
2014-11-24 22:00:00,477.367290426129,0
2014-11-24 23:00:00,74.8800188892754,0
2014-11-25 00:00:00,-110.999966079358,0
2014-11-25 01:00:00,-66.88608643535011,0
2014-11-25 02:00:00,317.017303833838,0
2014-11-25 03:00:00,772.9715180297659,0
2014-11-25 04:00:00,859.8096758820261,0
2014-11-25 05:00:00,584.522170182222,0
2014-11-25 06:00:00,473.37529432446,0
2014-11-25 07:00:00,-54.4889802657279,0
2014-11-25 08:00:00,-220.24493086242995,0
2014-11-25 09:00:00,-686.05581422053,0
2014-11-25 10:00:00,-815.963059806407,0
2014-11-25 11:00:00,-741.0477830212642,0
2014-11-25 12:00:00,-294.33875948653804,0
2014-11-25 13:00:00,-253.98417373302,0
2014-11-25 14:00:00,198.05038235894298,0
2014-11-25 15:00:00,1101.3149788199698,0
2014-11-25 16:00:00,1191.87114823769,0
2014-11-25 17:00:00,1386.24185602874,0
2014-11-25 18:00:00,1278.77737424113,0
2014-11-25 19:00:00,1042.8740459259698,0
2014-11-25 20:00:00,759.655440180431,0
2014-11-25 21:00:00,434.29963664272003,0
2014-11-25 22:00:00,-102.98324626011,0
2014-11-25 23:00:00,-54.9760248403529,0
2014-11-26 00:00:00,-303.433371325103,0
2014-11-26 01:00:00,-115.564455467389,0
2014-11-26 02:00:00,608.452206532045,0
2014-11-26 03:00:00,576.626625932574,0
2014-11-26 04:00:00,607.735305695599,0
2014-11-26 05:00:00,776.3301398262041,0
2014-11-26 06:00:00,345.507043399497,0
2014-11-26 07:00:00,21.5358388757263,0
2014-11-26 08:00:00,-261.18819406322496,0
2014-11-26 09:00:00,-1020.40466402733,0
2014-11-26 10:00:00,-767.1167955774409,0
2014-11-26 11:00:00,-1143.3430246017501,0
2014-11-26 12:00:00,-706.564785858302,0
2014-11-26 13:00:00,-277.396915885052,0
2014-11-26 14:00:00,-151.07247596879802,0
2014-11-26 15:00:00,631.551935131247,0
2014-11-26 16:00:00,657.602319109174,0
2014-11-26 17:00:00,817.023515072186,0
2014-11-26 18:00:00,1134.55215989879,0
2014-11-26 19:00:00,665.701972928294,0
2014-11-26 20:00:00,527.789800981508,0
2014-11-26 21:00:00,-313.043232158778,0
2014-11-26 22:00:00,-185.411971797462,0
2014-11-26 23:00:00,-542.537616598739,0
2014-11-27 00:00:00,-743.6456397006799,0
2014-11-27 01:00:00,-301.016701111654,0
2014-11-27 02:00:00,-329.652363334002,0
2014-11-27 03:00:00,184.00569544905,0
2014-11-27 04:00:00,241.851651642928,0
2014-11-27 05:00:00,-3.07585659338781,0
2014-11-27 06:00:00,-192.77362857832298,0
2014-11-27 07:00:00,-230.68539176516103,0
2014-11-27 08:00:00,-718.574576448019,0
2014-11-27 09:00:00,-930.2279829169388,0
2014-11-27 10:00:00,-1056.03575227599,0
2014-11-27 11:00:00,-1233.2708071461,0
2014-11-27 12:00:00,-828.105473785143,0
2014-11-27 13:00:00,-865.30022528963,0
2014-11-27 14:00:00,-394.203085932666,0
2014-11-27 15:00:00,52.59454037960422,0
2014-11-27 16:00:00,641.449669176828,0
2014-11-27 17:00:00,562.020902110483,0
2014-11-27 18:00:00,707.8956485662842,0
2014-11-27 19:00:00,539.087685967884,0
2014-11-27 20:00:00,-147.702924729282,0
2014-11-27 21:00:00,-101.51496672491699,0
2014-11-27 22:00:00,-620.678962116856,0
2014-11-27 23:00:00,-700.891958670705,0
2014-11-28 00:00:00,-833.9143253680638,0
2014-11-28 01:00:00,-837.919047881562,0
2014-11-28 02:00:00,-464.1352546671431,0
2014-11-28 03:00:00,-450.164522812294,0
2014-11-28 04:00:00,82.53346134253479,0
2014-11-28 05:00:00,-413.34251214689596,0
2014-11-28 06:00:00,-500.739255793277,0
2014-11-28 07:00:00,-1157.82943702569,0
2014-11-28 08:00:00,-1006.5447685328701,0
2014-11-28 09:00:00,-1322.22133730402,0
2014-11-28 10:00:00,-1533.39036921376,0
2014-11-28 11:00:00,-1478.1424876301,0
2014-11-28 12:00:00,-1345.71745451945,0
2014-11-28 13:00:00,-1130.8917279168902,0
2014-11-28 14:00:00,-1057.54290963147,0
2014-11-28 15:00:00,134.395517075697,0
2014-11-28 16:00:00,94.73733918076073,0
2014-11-28 17:00:00,463.766277560948,0
2014-11-28 18:00:00,378.321397385197,0
2014-11-28 19:00:00,-69.48392442975161,0
2014-11-28 20:00:00,46.314127661856396,0
2014-11-28 21:00:00,-378.422841368098,0
2014-11-28 22:00:00,-806.582230234905,0
2014-11-28 23:00:00,-811.000927029867,0
2014-11-29 00:00:00,-888.637527490226,0
2014-11-29 01:00:00,-920.599777805959,0
2014-11-29 02:00:00,-823.422975715376,0
2014-11-29 03:00:00,-659.278247161373,0
2014-11-29 04:00:00,-510.74889981352203,0
2014-11-29 05:00:00,-86.9301076284681,0
2014-11-29 06:00:00,-593.135306600683,0
2014-11-29 07:00:00,-956.936309655486,0
2014-11-29 08:00:00,-1066.97518230176,0
2014-11-29 09:00:00,-1230.93643070249,0
2014-11-29 10:00:00,-1818.7993908443304,0
2014-11-29 11:00:00,-1745.92200368892,0
2014-11-29 12:00:00,-1393.5666442813401,0
2014-11-29 13:00:00,-1076.0585711511999,0
2014-11-29 14:00:00,-603.962025751433,0
2014-11-29 15:00:00,-206.29507234718602,0
2014-11-29 16:00:00,329.45163161659303,0
2014-11-29 17:00:00,475.844200162699,0
2014-11-29 18:00:00,217.537634948478,0
2014-11-29 19:00:00,362.236825301848,0
2014-11-29 20:00:00,-363.969241561439,0
2014-11-29 21:00:00,-658.776713347399,0
2014-11-29 22:00:00,-701.37592837339,0
2014-11-29 23:00:00,-903.531167053819,0
2014-11-30 00:00:00,-941.110652501909,0
2014-11-30 01:00:00,-641.274100248467,0
2014-11-30 02:00:00,-523.00787661537,0
2014-11-30 03:00:00,-321.09373766098497,0
2014-11-30 04:00:00,-44.666382144553786,0
2014-11-30 05:00:00,141.789305771344,0
2014-11-30 06:00:00,-468.676160731736,0
2014-11-30 07:00:00,-512.150105648527,0
2014-11-30 08:00:00,-735.2026755177161,0
2014-11-30 09:00:00,-1101.1905023835,0
2014-11-30 10:00:00,-1651.6350620866401,0
2014-11-30 11:00:00,-1453.4678346532598,0
2014-11-30 12:00:00,-1086.22578205434,0
2014-11-30 13:00:00,-830.8620699010361,0
2014-11-30 14:00:00,-330.510320191307,0
2014-11-30 15:00:00,199.46520932583095,0
2014-11-30 16:00:00,356.27230745378,0
2014-11-30 17:00:00,593.778596207066,0
2014-11-30 18:00:00,931.592025793014,0
2014-11-30 19:00:00,473.77676816966203,0
2014-11-30 20:00:00,71.658812259532,0
2014-11-30 21:00:00,-181.643192617193,0
2014-11-30 22:00:00,-490.898089960233,0
2014-11-30 23:00:00,-632.206549001911,0
2014-12-01 00:00:00,-647.013615956777,0
2014-12-01 01:00:00,-488.03002963983596,0
2014-12-01 02:00:00,-143.39319162501698,0
2014-12-01 03:00:00,-167.245513465514,0
2014-12-01 04:00:00,155.58302547641702,0
2014-12-01 05:00:00,257.834637556951,0
2014-12-01 06:00:00,-141.84065919623302,0
2014-12-01 07:00:00,-314.379563483101,0
2014-12-01 08:00:00,-265.555712697778,0
2014-12-01 09:00:00,-807.1043988702969,0
2014-12-01 10:00:00,-1133.05918926901,0
2014-12-01 11:00:00,-1571.50287892895,0
2014-12-01 12:00:00,-809.618776420927,0
2014-12-01 13:00:00,-585.896077418143,0
2014-12-01 14:00:00,154.955340733111,0
2014-12-01 15:00:00,227.195340007785,0
2014-12-01 16:00:00,790.5059729743941,0
2014-12-01 17:00:00,1004.82473808317,0
2014-12-01 18:00:00,1033.6044218621198,0
2014-12-01 19:00:00,589.960548115866,0
