timestamp,value,label
2014-11-27 01:00:00,-210.705105323424,0
2014-11-27 02:00:00,-120.666709398763,0
2014-11-27 03:00:00,-52.2281753193074,0
2014-11-27 04:00:00,-101.850324554566,0
2014-11-27 05:00:00,-122.28799399251301,0
2014-11-27 06:00:00,-262.089175656485,0
2014-11-27 07:00:00,-317.506356294201,0
2014-11-27 08:00:00,-602.983745612812,0
2014-11-27 09:00:00,-779.9072592507422,0
2014-11-27 10:00:00,-795.2817242885402,0
2014-11-27 11:00:00,-921.820060636962,0
2014-11-27 12:00:00,-732.035558847536,0
2014-11-27 13:00:00,-588.004725769979,0
2014-11-27 14:00:00,-519.912465593743,0
2014-11-27 15:00:00,-138.54210130006,0
2014-11-27 16:00:00,138.003340830831,0
2014-11-27 17:00:00,127.061076883342,0
2014-11-27 18:00:00,127.744932712946,0
2014-11-27 19:00:00,88.6766081375844,0
2014-11-27 20:00:00,-59.4427404493587,0
2014-11-27 21:00:00,-246.555344894221,0
2014-11-27 22:00:00,-557.425707129759,0
2014-11-27 23:00:00,-604.788686615482,0
2014-11-28 00:00:00,-527.473266504369,0
2014-11-28 01:00:00,-719.420156857121,0
2014-11-28 02:00:00,-334.36713038926104,0
2014-11-28 03:00:00,-366.06803965021203,0
2014-11-28 04:00:00,-254.001935830623,0
2014-11-28 05:00:00,-259.78388196057097,0
2014-11-28 06:00:00,-352.5486238107569,0
2014-11-28 07:00:00,-564.344201307262,0
2014-11-28 08:00:00,-740.2139495137241,0
2014-11-28 09:00:00,-1075.07316554627,0
2014-11-28 10:00:00,-1151.49222478924,0
2014-11-28 11:00:00,-1178.52901880614,0
2014-11-28 12:00:00,-1113.36286385335,0
2014-11-28 13:00:00,-730.7363091355701,0
2014-11-28 14:00:00,-448.93205611351,0
2014-11-28 15:00:00,-222.55122510091,0
2014-11-28 16:00:00,-126.634711018174,0
2014-11-28 17:00:00,56.48975043718989,0
2014-11-28 18:00:00,107.246833668081,0
2014-11-28 19:00:00,30.904861388469506,0
2014-11-28 20:00:00,-174.896667421736,0
2014-11-28 21:00:00,-402.91654040765604,0
2014-11-28 22:00:00,-568.0309846191042,0
2014-11-28 23:00:00,-715.852403706111,0
2014-11-29 00:00:00,-701.9276207534192,0
2014-11-29 01:00:00,-606.807228833922,0
2014-11-29 02:00:00,-412.154957180658,0
2014-11-29 03:00:00,-493.384714941119,0
2014-11-29 04:00:00,-397.45917543795196,0
2014-11-29 05:00:00,-464.12472198750396,0
2014-11-29 06:00:00,-531.3845736721589,0
2014-11-29 07:00:00,-557.426015742161,0
2014-11-29 08:00:00,-976.935615589748,0
2014-11-29 09:00:00,-858.085301887749,0
2014-11-29 10:00:00,-1076.51709026351,0
2014-11-29 11:00:00,-1039.2452790343302,0
2014-11-29 12:00:00,-1013.8689957900999,0
2014-11-29 13:00:00,-825.33055959026,0
2014-11-29 14:00:00,-488.672422801437,0
2014-11-29 15:00:00,-401.90645158217797,0
2014-11-29 16:00:00,-139.753172794648,0
2014-11-29 17:00:00,-163.02281070415899,0
2014-11-29 18:00:00,89.6862934975685,0
2014-11-29 19:00:00,-108.622771190422,0
2014-11-29 20:00:00,-429.63073220640297,0
2014-11-29 21:00:00,-512.153629591643,0
2014-11-29 22:00:00,-542.234110729794,0
2014-11-29 23:00:00,-520.945971296709,0
2014-11-30 00:00:00,-503.135048015711,0
2014-11-30 01:00:00,-462.209720038074,0
2014-11-30 02:00:00,-466.4555548016951,0
2014-11-30 03:00:00,-298.150862879064,0
2014-11-30 04:00:00,-218.336516074991,0
2014-11-30 05:00:00,-335.348866478538,0
2014-11-30 06:00:00,-303.987963063881,0
2014-11-30 07:00:00,-548.595715812851,0
2014-11-30 08:00:00,-742.2044586038562,0
2014-11-30 09:00:00,-752.2804465533252,0
2014-11-30 10:00:00,-1036.17807161262,0
2014-11-30 11:00:00,-858.0847174978011,0
2014-11-30 12:00:00,-826.615067176839,0
2014-11-30 13:00:00,-602.755295395707,0
2014-11-30 14:00:00,-329.687766814685,0
2014-11-30 15:00:00,-349.779397022152,0
2014-11-30 16:00:00,262.789820371028,0
2014-11-30 17:00:00,259.374974469211,0
2014-11-30 18:00:00,262.801576804797,0
2014-11-30 19:00:00,147.833187894571,0
2014-11-30 20:00:00,-55.143034802970895,0
2014-11-30 21:00:00,-205.936639446312,0
2014-11-30 22:00:00,-376.472720114173,0
2014-11-30 23:00:00,-465.663135002529,0
2014-12-01 00:00:00,-536.881383371027,0
2014-12-01 01:00:00,-417.40228180038696,0
2014-12-01 02:00:00,-223.96755035129902,0
2014-12-01 03:00:00,-106.04215797371799,0
2014-12-01 04:00:00,50.5193592232623,0
2014-12-01 05:00:00,-168.530340290212,0
2014-12-01 06:00:00,-91.37233954387979,0
2014-12-01 07:00:00,-229.647821374522,0
2014-12-01 08:00:00,-486.660649185157,0
2014-12-01 09:00:00,-695.644806401336,0
2014-12-01 10:00:00,-928.478414582989,0
2014-12-01 11:00:00,-972.023913385413,0
2014-12-01 12:00:00,-620.350174193245,0
2014-12-01 13:00:00,-451.734887453582,0
2014-12-01 14:00:00,-139.692257925635,0
2014-12-01 15:00:00,62.951235219443795,0
2014-12-01 16:00:00,252.03497762343102,0
2014-12-01 17:00:00,391.155838941523,0
2014-12-01 18:00:00,400.31792439793503,0
2014-12-01 19:00:00,343.65109659421796,0
2014-12-01 20:00:00,39.9587464662591,0
2014-12-01 21:00:00,-9.40204979395093,0
2014-12-01 22:00:00,-176.622581538801,0
2014-12-01 23:00:00,-302.61336909203703,0
2014-12-02 00:00:00,-407.900081689071,0
2014-12-02 01:00:00,-418.555744563479,0
2014-12-02 02:00:00,-253.263565295738,0
2014-12-02 03:00:00,109.40903444077401,0
2014-12-02 04:00:00,-113.30436193691,0
2014-12-02 05:00:00,-10.5540561136681,0
2014-12-02 06:00:00,-137.458344676434,0
2014-12-02 07:00:00,-279.547449227333,0
2014-12-02 08:00:00,-417.298413208572,0
2014-12-02 09:00:00,-601.677754392422,0
2014-12-02 10:00:00,-602.2866160143769,0
2014-12-02 11:00:00,-740.063285651704,0
2014-12-02 12:00:00,-691.181469256324,0
2014-12-02 13:00:00,-392.54106907526,0
2014-12-02 14:00:00,-188.21368717542802,0
2014-12-02 15:00:00,18.4686842240999,0
2014-12-02 16:00:00,325.068937133585,0
2014-12-02 17:00:00,442.09549578611,0
2014-12-02 18:00:00,474.444159170151,0
2014-12-02 19:00:00,327.957795864488,0
2014-12-02 20:00:00,-567.555028658227,1
2014-12-02 21:00:00,-149.654771628774,0
2014-12-02 22:00:00,-250.804376982993,0
2014-12-02 23:00:00,-484.0503751903869,0
2014-12-03 00:00:00,-289.021916491363,0
2014-12-03 01:00:00,-214.381089754239,0
2014-12-03 02:00:00,-278.41206834101297,0
2014-12-03 03:00:00,-136.360588022868,0
2014-12-03 04:00:00,-120.96068085643999,0
2014-12-03 05:00:00,-89.3919286862772,0
2014-12-03 06:00:00,-255.851719162578,0
2014-12-03 07:00:00,-390.841528223849,0
2014-12-03 08:00:00,-535.923284249755,0
2014-12-03 09:00:00,-795.231144743174,0
2014-12-03 10:00:00,-855.472572430235,0
2014-12-03 11:00:00,-989.87331924565,0
2014-12-03 12:00:00,-946.38436039321,0
2014-12-03 13:00:00,-554.997969614205,0
2014-12-03 14:00:00,-440.7055024908369,0
2014-12-03 15:00:00,-95.49937285912621,0
2014-12-03 16:00:00,68.9268214025415,0
2014-12-03 17:00:00,34.5106749889855,0
2014-12-03 18:00:00,160.165400159737,0
2014-12-03 19:00:00,115.559400563182,0
2014-12-03 20:00:00,22.277172949567298,0
2014-12-03 21:00:00,-272.23099744578303,0
2014-12-03 22:00:00,-451.691613902217,0
2014-12-03 23:00:00,-685.146843640456,0
2014-12-04 00:00:00,-634.250813826151,0
2014-12-04 01:00:00,-717.8719529924872,0
2014-12-04 02:00:00,-488.628321509063,0
2014-12-04 03:00:00,-1216.26114283175,1
2014-12-04 04:00:00,-334.68784509972403,0
2014-12-04 05:00:00,-351.536776935934,0
2014-12-04 06:00:00,-500.1318736629989,0
2014-12-04 07:00:00,-538.058747777446,0
2014-12-04 08:00:00,-884.392723314155,0
2014-12-04 09:00:00,-1239.59548376719,0
2014-12-04 10:00:00,-1235.9611107874,0
2014-12-04 11:00:00,-1197.5408254456,0
2014-12-04 12:00:00,-971.7003051211881,0
2014-12-04 13:00:00,-1009.30015663721,0
2014-12-04 14:00:00,-630.2504415180609,0
2014-12-04 15:00:00,-451.73590343727204,0
2014-12-04 16:00:00,-288.658357751986,0
2014-12-04 17:00:00,-22.2162843175075,0
2014-12-04 18:00:00,-196.96128587852505,0
2014-12-04 19:00:00,-201.369264370999,0
2014-12-04 20:00:00,-471.913652912195,0
2014-12-04 21:00:00,-755.2876653723799,0
2014-12-04 22:00:00,-816.506330328199,0
2014-12-04 23:00:00,-872.654485694209,0
2014-12-05 00:00:00,-816.476195954716,0
2014-12-05 01:00:00,-881.653169504082,0
2014-12-05 02:00:00,-805.274554256146,0
2014-12-05 03:00:00,-697.8138483072438,0
2014-12-05 04:00:00,-787.9593813294812,0
2014-12-05 05:00:00,-777.9891788824672,0
2014-12-05 06:00:00,-878.453346917948,0
2014-12-05 07:00:00,-846.686722128499,0
2014-12-05 08:00:00,-1151.91388375647,0
2014-12-05 09:00:00,-1974.16852194656,1
2014-12-05 10:00:00,-1265.96938065757,0
2014-12-05 11:00:00,-1387.3258601296698,0
2014-12-05 12:00:00,-1392.83920165732,0
2014-12-05 13:00:00,-1101.53167237051,0
2014-12-05 14:00:00,-822.14391367517,0
2014-12-05 15:00:00,-615.066968547139,0
2014-12-05 16:00:00,-397.139230974675,0
2014-12-05 17:00:00,-378.634376846436,0
2014-12-05 18:00:00,-361.07492853276,0
2014-12-05 19:00:00,-411.36032583213,0
2014-12-05 20:00:00,-703.089463048502,0
2014-12-05 21:00:00,-717.3423310115401,0
2014-12-05 22:00:00,-991.790437186899,0
2014-12-05 23:00:00,-857.137301938335,0
2014-12-06 00:00:00,-1044.41942160061,0
2014-12-06 01:00:00,-994.570751417615,0
2014-12-06 02:00:00,-916.928530515472,0
2014-12-06 03:00:00,-819.107588044672,0
2014-12-06 04:00:00,-556.980727614055,0
2014-12-06 05:00:00,-627.020424748353,0
2014-12-06 06:00:00,-759.4077974034241,0
2014-12-06 07:00:00,-905.258464100807,0
2014-12-06 08:00:00,-1143.2458231256599,0
2014-12-06 09:00:00,-1349.36986808274,0
2014-12-06 10:00:00,-1287.30804318593,0
2014-12-06 11:00:00,-1369.55029174759,0
2014-12-06 12:00:00,-1155.80797488168,0
2014-12-06 13:00:00,-346.722640383182,1
2014-12-06 14:00:00,-1058.17929226147,0
2014-12-06 15:00:00,-674.248542141351,0
2014-12-06 16:00:00,-267.744963122443,0
2014-12-06 17:00:00,-163.22385050428196,0
2014-12-06 18:00:00,-160.598915188922,0
2014-12-06 19:00:00,-332.515446783333,0
2014-12-06 20:00:00,-445.145981441737,0
2014-12-06 21:00:00,-714.867906224765,0
2014-12-06 22:00:00,-836.197793387749,0
2014-12-06 23:00:00,-948.294673436301,0
2014-12-07 00:00:00,-973.738577779735,0
2014-12-07 01:00:00,-927.277946858373,0
2014-12-07 02:00:00,-851.666615860596,0
2014-12-07 03:00:00,-449.644511466221,0
2014-12-07 04:00:00,-529.7504950083202,0
2014-12-07 05:00:00,-459.332600455371,0
2014-12-07 06:00:00,-764.926637373038,0
2014-12-07 07:00:00,-882.129544143492,0
2014-12-07 08:00:00,-1014.2181943718699,0
2014-12-07 09:00:00,-1227.56695003284,0
2014-12-07 10:00:00,-1309.5761424399302,0
2014-12-07 11:00:00,-1031.5925115725302,0
2014-12-07 12:00:00,-1083.43741488684,0
2014-12-07 13:00:00,-1002.95028813797,0
2014-12-07 14:00:00,-743.971630543658,0
2014-12-07 15:00:00,-399.268687133329,0
2014-12-07 16:00:00,-201.77870502992297,0
2014-12-07 17:00:00,1.61392995263908,0
2014-12-07 18:00:00,-208.589971855258,0
2014-12-07 19:00:00,-89.19603610171279,0
2014-12-07 20:00:00,-400.66031678113,0
2014-12-07 21:00:00,-404.656853785344,0
2014-12-07 22:00:00,-700.076290864724,0
2014-12-07 23:00:00,-604.439694028945,0
2014-12-08 00:00:00,-708.350036797218,0
2014-12-08 01:00:00,-636.022331442245,0
2014-12-08 02:00:00,-607.557125579029,0
2014-12-08 03:00:00,-385.900409825843,0
2014-12-08 04:00:00,-487.287287163761,0
2014-12-08 05:00:00,-409.626027164847,0
2014-12-08 06:00:00,-577.125120654923,0
2014-12-08 07:00:00,-577.7344602413871,0
2014-12-08 08:00:00,-827.497143876727,0
2014-12-08 09:00:00,-1096.44222223884,0
2014-12-08 10:00:00,-839.9022642620372,0
2014-12-08 11:00:00,-1092.8826758125,0
2014-12-08 12:00:00,-1028.17116692666,0
2014-12-08 13:00:00,-825.481921061975,0
2014-12-08 14:00:00,-410.999080081841,0
2014-12-08 15:00:00,-126.154161110078,0
2014-12-08 16:00:00,118.630454214653,0
2014-12-08 17:00:00,111.53548005735901,0
2014-12-08 18:00:00,65.5962088313469,0
2014-12-08 19:00:00,17.9332130394697,0
2014-12-08 20:00:00,-311.31015538643396,0
2014-12-08 21:00:00,-400.1447751641951,0
2014-12-08 22:00:00,-570.208220462359,0
2014-12-08 23:00:00,-511.723395453851,0
2014-12-09 00:00:00,-652.873044641774,0
2014-12-09 01:00:00,-341.24387788151796,0
2014-12-09 02:00:00,-329.974968641201,0
2014-12-09 03:00:00,-354.941905415231,0
2014-12-09 04:00:00,-354.895676917898,0
2014-12-09 05:00:00,-193.712215934971,0
2014-12-09 06:00:00,-430.79585255457397,0
2014-12-09 07:00:00,-531.442880925918,0
2014-12-09 08:00:00,-942.963254062507,0
2014-12-09 09:00:00,-986.800288875754,0
2014-12-09 10:00:00,-1066.75795700313,0
2014-12-09 11:00:00,-1116.71750172201,0
2014-12-09 12:00:00,-966.426605338069,0
2014-12-09 13:00:00,-783.101382804013,0
2014-12-09 14:00:00,-604.488412661481,0
2014-12-09 15:00:00,-186.17087938826,0
2014-12-09 16:00:00,-85.76364972932791,0
2014-12-09 17:00:00,156.958422379304,0
2014-12-09 18:00:00,251.28351049312698,0
2014-12-09 19:00:00,-71.78557020162759,0
2014-12-09 20:00:00,-233.09579196693198,0
2014-12-09 21:00:00,-369.604509056679,0
2014-12-09 22:00:00,-498.0585904293589,0
2014-12-09 23:00:00,-545.029503179841,0
2014-12-10 00:00:00,-728.5900491781191,0
2014-12-10 01:00:00,-667.466339625699,0
2014-12-10 02:00:00,-410.78015148860703,0
2014-12-10 03:00:00,-444.559741713257,0
2014-12-10 04:00:00,-356.462865884692,0
2014-12-10 05:00:00,-358.59270039055394,0
2014-12-10 06:00:00,-599.186683129653,0
2014-12-10 07:00:00,-766.4790384525011,0
2014-12-10 08:00:00,-856.595035277829,0
2014-12-10 09:00:00,-1210.70991270836,0
2014-12-10 10:00:00,-1176.74634798494,0
2014-12-10 11:00:00,-1138.80368609921,0
2014-12-10 12:00:00,-1045.32437728057,0
2014-12-10 13:00:00,-961.933268021481,0
2014-12-10 14:00:00,-704.831985986587,0
2014-12-10 15:00:00,-311.65321464787,0
2014-12-10 16:00:00,-233.55764211156503,0
2014-12-10 17:00:00,-193.939559895427,0
2014-12-10 18:00:00,-268.94314067818,0
2014-12-10 19:00:00,-303.00825899638403,0
2014-12-10 20:00:00,-462.78625522029296,0
2014-12-10 21:00:00,-610.375432151634,0
2014-12-10 22:00:00,-863.5017029646872,0
2014-12-10 23:00:00,-954.266843083265,0
2014-12-11 00:00:00,-919.225790357025,0
2014-12-11 01:00:00,-866.183574434051,0
2014-12-11 02:00:00,-872.3239735715421,0
2014-12-11 03:00:00,-815.980798676834,0
2014-12-11 04:00:00,-628.082171370132,0
2014-12-11 05:00:00,-806.571218298567,0
2014-12-11 06:00:00,-755.581905046844,0
2014-12-11 07:00:00,-927.802214567547,0
2014-12-11 08:00:00,-1146.8487341960401,0
2014-12-11 09:00:00,-1341.33325276503,0
2014-12-11 10:00:00,-1540.4118121595402,0
2014-12-11 11:00:00,-1734.53574126371,0
2014-12-11 12:00:00,-1270.41579059494,0
2014-12-11 13:00:00,-1279.02777079444,0
2014-12-11 14:00:00,-854.9586775908971,0
2014-12-11 15:00:00,-764.793484626362,0
2014-12-11 16:00:00,-523.360361554743,0
2014-12-11 17:00:00,-419.1432981003,0
2014-12-11 18:00:00,-442.81395350312005,0
2014-12-11 19:00:00,-632.22223044626,0
2014-12-11 20:00:00,-789.85417183703,0
2014-12-11 21:00:00,-937.143289004836,0
2014-12-11 22:00:00,-1099.8951863055302,0
2014-12-11 23:00:00,-1274.7617761700399,0
2014-12-12 00:00:00,-1319.12003185917,0
2014-12-12 01:00:00,-1291.14694584089,0
2014-12-12 02:00:00,-1218.88732838053,0
2014-12-12 03:00:00,-1079.75473309107,0
2014-12-12 04:00:00,-876.965305442475,0
2014-12-12 05:00:00,-1040.58675639389,0
2014-12-12 06:00:00,-1012.3948327061697,0
2014-12-12 07:00:00,-1214.3120894609199,0
2014-12-12 08:00:00,-1363.31212640761,0
2014-12-12 09:00:00,-1650.1199170851999,0
2014-12-12 10:00:00,-1777.9523365532398,0
2014-12-12 11:00:00,-1678.63160471511,0
2014-12-12 12:00:00,-1753.79183428736,0
2014-12-12 13:00:00,-1464.8596613843201,0
2014-12-12 14:00:00,-1170.74856807987,0
2014-12-12 15:00:00,-730.024102493481,0
2014-12-12 16:00:00,-803.514232006019,0
2014-12-12 17:00:00,-481.57892397676596,0
2014-12-12 18:00:00,-486.493229913244,0
2014-12-12 19:00:00,-788.246125380491,0
2014-12-12 20:00:00,-957.8448641425168,0
2014-12-12 21:00:00,-1061.77195882956,0
2014-12-12 22:00:00,-1249.17120625142,0
2014-12-12 23:00:00,-1354.42000371336,0
2014-12-13 00:00:00,-1502.94601991552,0
2014-12-13 01:00:00,-1425.8309493675501,0
2014-12-13 02:00:00,-1172.62075385327,0
2014-12-13 03:00:00,-1229.40346592593,0
2014-12-13 04:00:00,-1242.67654044273,0
2014-12-13 05:00:00,-1099.01482468706,0
2014-12-13 06:00:00,-1126.70460460587,0
2014-12-13 07:00:00,-1303.38226631991,0
2014-12-13 08:00:00,-1288.4834321043902,0
2014-12-13 09:00:00,-1551.55879117742,0
2014-12-13 10:00:00,-1913.1933645799,0
2014-12-13 11:00:00,-1687.36227833266,0
2014-12-13 12:00:00,-1712.24075759187,0
2014-12-13 13:00:00,-1343.20501865576,0
2014-12-13 14:00:00,-1262.68765804204,0
2014-12-13 15:00:00,-874.133626216977,0
2014-12-13 16:00:00,-841.769471664809,0
2014-12-13 17:00:00,-501.870826742517,0
2014-12-13 18:00:00,-487.44838850941596,0
2014-12-13 19:00:00,-570.209985890182,0
2014-12-13 20:00:00,-932.801224085996,0
2014-12-13 21:00:00,-1201.1111827112,0
2014-12-13 22:00:00,-1232.70062646601,0
2014-12-13 23:00:00,-1345.0346239195098,0
2014-12-14 00:00:00,-1334.36217236096,0
2014-12-14 01:00:00,-1207.72830172599,0
2014-12-14 02:00:00,-1159.64581425261,0
2014-12-14 03:00:00,-1030.18056517631,0
2014-12-14 04:00:00,-933.700733304689,0
2014-12-14 05:00:00,-1045.56933951569,0
2014-12-14 06:00:00,-1004.6902626351401,0
2014-12-14 07:00:00,-1264.65336507265,0
2014-12-14 08:00:00,-1324.03826952443,0
2014-12-14 09:00:00,-1511.5002150867301,0
2014-12-14 10:00:00,-1660.0858384726098,0
2014-12-14 11:00:00,-1523.59768453257,0
2014-12-14 12:00:00,-1437.00682461711,0
2014-12-14 13:00:00,-1330.02823050449,0
2014-12-14 14:00:00,-919.869192516349,0
2014-12-14 15:00:00,-734.6823944741119,0
2014-12-14 16:00:00,-554.063064244667,0
2014-12-14 17:00:00,-339.86498441312597,0
2014-12-14 18:00:00,-412.096171436517,0
2014-12-14 19:00:00,-301.746636249661,0
2014-12-14 20:00:00,-637.810582569172,0
2014-12-14 21:00:00,-1024.0347050318198,0
2014-12-14 22:00:00,-918.1700579294992,0
2014-12-14 23:00:00,-1246.40586131893,0
2014-12-15 00:00:00,-1109.34236953737,0
2014-12-15 01:00:00,-922.693177849742,0
2014-12-15 02:00:00,-876.105018697471,0
2014-12-15 03:00:00,-711.8889310391901,0
2014-12-15 04:00:00,-606.366838438278,0
2014-12-15 05:00:00,-711.511093006111,0
2014-12-15 06:00:00,-1011.09865398442,0
2014-12-15 07:00:00,-964.5925533139259,0
2014-12-15 08:00:00,-1252.87080150406,0
2014-12-15 09:00:00,-1413.28256296047,0
2014-12-15 10:00:00,-1348.5185330224,0
2014-12-15 11:00:00,-1580.36947623973,0
2014-12-15 12:00:00,-1329.19773771935,0
2014-12-15 13:00:00,-1096.5059356155,0
2014-12-15 14:00:00,-904.617672512459,0
2014-12-15 15:00:00,-566.179786411538,0
2014-12-15 16:00:00,-521.727143188524,0
2014-12-15 17:00:00,-417.428591106781,0
2014-12-15 18:00:00,-350.001897197648,0
2014-12-15 19:00:00,-516.9802397826629,0
2014-12-15 20:00:00,-578.863252346095,0
2014-12-15 21:00:00,-830.229356868134,0
2014-12-15 22:00:00,-733.979360913098,0
2014-12-15 23:00:00,-1008.61426310961,0
2014-12-16 00:00:00,-883.6686214407581,0
2014-12-16 01:00:00,-732.882413025226,0
2014-12-16 02:00:00,-970.858068369713,0
2014-12-16 03:00:00,-789.148833008468,0
2014-12-16 04:00:00,-513.359095537046,0
2014-12-16 05:00:00,-666.886227833708,0
2014-12-16 06:00:00,-700.650708933467,0
2014-12-16 07:00:00,-874.694337578461,0
2014-12-16 08:00:00,-1032.30640399155,0
2014-12-16 09:00:00,-1111.61687583065,0
2014-12-16 10:00:00,-1407.7261319577499,0
2014-12-16 11:00:00,-1396.30360473775,0
2014-12-16 12:00:00,-1352.44906039859,0
2014-12-16 13:00:00,-1179.00738936739,0
2014-12-16 14:00:00,-777.144296519496,0
2014-12-16 15:00:00,-501.61076304013,0
2014-12-16 16:00:00,-380.5852251545549,0
2014-12-16 17:00:00,-275.918592838989,0
2014-12-16 18:00:00,-443.751620619643,0
2014-12-16 19:00:00,-421.9274040523889,0
2014-12-16 20:00:00,-685.580202848221,0
2014-12-16 21:00:00,-688.674217252417,0
2014-12-16 22:00:00,-873.695008899796,0
2014-12-16 23:00:00,-1120.82014060301,0
2014-12-17 00:00:00,-933.8454395497972,0
2014-12-17 01:00:00,-953.947345549606,0
2014-12-17 02:00:00,-964.294370016203,0
2014-12-17 03:00:00,-831.819885439269,0
2014-12-17 04:00:00,-669.949264758411,0
2014-12-17 05:00:00,-799.145953507303,0
2014-12-17 06:00:00,-958.200058002615,0
2014-12-17 07:00:00,-1167.3597393466198,0
2014-12-17 08:00:00,-1032.7534751953199,0
2014-12-17 09:00:00,-1449.6743785912,0
2014-12-17 10:00:00,-1588.86651313474,0
2014-12-17 11:00:00,-1619.89169345308,0
2014-12-17 12:00:00,-1467.03468667018,0
2014-12-17 13:00:00,-1257.71002042642,0
2014-12-17 14:00:00,-1135.7138191656402,0
2014-12-17 15:00:00,-903.226171812825,0
2014-12-17 16:00:00,-633.616068813537,0
2014-12-17 17:00:00,-420.175779877404,0
2014-12-17 18:00:00,-616.931551175486,0
2014-12-17 19:00:00,-663.4285242001022,0
2014-12-17 20:00:00,-618.100853474817,0
2014-12-17 21:00:00,-991.7009476092261,0
2014-12-17 22:00:00,-1199.31918218697,0
2014-12-17 23:00:00,-1256.78914094831,0
2014-12-18 00:00:00,-1273.94922097106,0
2014-12-18 01:00:00,-1239.08317564638,0
2014-12-18 02:00:00,-1193.12283172796,0
2014-12-18 03:00:00,-1168.2867744829,0
2014-12-18 04:00:00,-1127.56199477619,0
2014-12-18 05:00:00,-1104.76643388862,0
2014-12-18 06:00:00,-1269.1321660541,0
2014-12-18 07:00:00,-1417.35420192172,0
2014-12-18 08:00:00,-1475.3834115932,0
2014-12-18 09:00:00,-1765.55465433768,0
2014-12-18 10:00:00,-1687.08314588463,0
2014-12-18 11:00:00,-1845.0095520460895,0
