timestamp,value,label
2014-11-23 14:00:00,-187.954573647074,0
2014-11-23 15:00:00,548.682354370246,0
2014-11-23 16:00:00,867.8643769067081,0
2014-11-23 17:00:00,1137.00498968154,0
2014-11-23 18:00:00,909.851397959744,0
2014-11-23 19:00:00,1023.13612785051,0
2014-11-23 20:00:00,372.851077256267,0
2014-11-23 21:00:00,77.4950569202072,0
2014-11-23 22:00:00,-89.6644393736865,0
2014-11-23 23:00:00,-262.510275891703,0
2014-11-24 00:00:00,-269.320336820068,0
2014-11-24 01:00:00,-168.925485657468,0
2014-11-24 02:00:00,98.3626831426378,0
2014-11-24 03:00:00,382.02132228895204,0
2014-11-24 04:00:00,488.24875313820996,0
2014-11-24 05:00:00,954.150226257121,0
2014-11-24 06:00:00,190.62262045278197,0
2014-11-24 07:00:00,122.443034048222,0
2014-11-24 08:00:00,-200.349265792595,0
2014-11-24 09:00:00,-372.32071150332,0
2014-11-24 10:00:00,1460.59817980195,1
2014-11-24 11:00:00,-556.865805312558,0
2014-11-24 12:00:00,-806.779321790751,0
2014-11-24 13:00:00,-230.24989444431,0
2014-11-24 14:00:00,314.479387015525,0
2014-11-24 15:00:00,784.3658791142709,0
2014-11-24 16:00:00,985.4360877012488,0
2014-11-24 17:00:00,874.280968897743,0
2014-11-24 18:00:00,1228.91481512264,0
2014-11-24 19:00:00,932.206136321586,0
2014-11-24 20:00:00,481.605174198172,0
2014-11-24 21:00:00,200.340717146484,0
2014-11-24 22:00:00,48.608523897877504,0
2014-11-24 23:00:00,-302.308719355805,0
2014-11-25 00:00:00,-229.86510723054002,0
2014-11-25 01:00:00,19.8417181577808,0
2014-11-25 02:00:00,124.061751528562,0
2014-11-25 03:00:00,513.429239054623,0
2014-11-25 04:00:00,801.391584990188,0
2014-11-25 05:00:00,634.783755566651,0
2014-11-25 06:00:00,572.332886607207,0
2014-11-25 07:00:00,206.59924296950803,0
2014-11-25 08:00:00,-44.294166689077215,0
2014-11-25 09:00:00,-591.590304998304,0
2014-11-25 10:00:00,-686.996018303019,0
2014-11-25 11:00:00,-768.603279142413,0
2014-11-25 12:00:00,-747.517575178535,0
2014-11-25 13:00:00,-316.198456221846,0
2014-11-25 14:00:00,368.16243856279294,0
2014-11-25 15:00:00,634.875392598865,0
2014-11-25 16:00:00,1169.8301051221902,0
2014-11-25 17:00:00,1149.21543483332,0
2014-11-25 18:00:00,933.0729013082961,0
2014-11-25 19:00:00,981.263854125155,0
2014-11-25 20:00:00,296.45158713125403,0
2014-11-25 21:00:00,-84.0998629639936,0
2014-11-25 22:00:00,85.5835518799782,0
2014-11-25 23:00:00,-282.56797963144,0
2014-11-26 00:00:00,-120.385640553872,0
2014-11-26 01:00:00,-161.793999885937,0
2014-11-26 02:00:00,228.136518870198,0
2014-11-26 03:00:00,308.885053438367,0
2014-11-26 04:00:00,569.070802662081,0
2014-11-26 05:00:00,443.21714981755895,0
2014-11-26 06:00:00,374.939949009766,0
2014-11-26 07:00:00,-115.986109049459,0
2014-11-26 08:00:00,-288.223256803008,0
2014-11-26 09:00:00,-824.677777988515,0
2014-11-26 10:00:00,-698.2503385212178,0
2014-11-26 11:00:00,-1033.48871015508,0
2014-11-26 12:00:00,-834.3804225149678,0
2014-11-26 13:00:00,-569.550000986771,0
2014-11-26 14:00:00,-189.770162618293,0
2014-11-26 15:00:00,292.45949512237996,0
2014-11-26 16:00:00,540.522194924896,0
2014-11-26 17:00:00,689.2247649859502,0
2014-11-26 18:00:00,1135.14666397059,0
2014-11-26 19:00:00,523.113136262505,0
2014-11-26 20:00:00,138.08429999163602,0
