timestamp,value,label
2014-11-23 14:00:00,28.924051071620895,0
2014-11-23 15:00:00,393.748989909842,0
2014-11-23 16:00:00,703.5721268218359,0
2014-11-23 17:00:00,957.6805949558168,0
2014-11-23 18:00:00,884.242656715212,0
2014-11-23 19:00:00,742.0855185007172,0
2014-11-23 20:00:00,567.984739528789,0
2014-11-23 21:00:00,272.049196790895,0
2014-11-23 22:00:00,22.6035239082481,0
2014-11-23 23:00:00,-106.520664318645,0
2014-11-24 00:00:00,-157.334129728474,0
2014-11-24 01:00:00,-31.9344716433314,0
2014-11-24 02:00:00,57.58918395794029,0
2014-11-24 03:00:00,255.397417943708,0
2014-11-24 04:00:00,365.81471256464897,0
2014-11-24 05:00:00,392.84957196757796,0
2014-11-24 06:00:00,228.349884922407,0
2014-11-24 07:00:00,-86.3633489135173,0
2014-11-24 08:00:00,-304.517460884445,0
2014-11-24 09:00:00,-581.198227793554,0
2014-11-24 10:00:00,-712.29756345256,0
2014-11-24 11:00:00,-699.313744115752,0
2014-11-24 12:00:00,-464.181555085457,0
2014-11-24 13:00:00,-225.738055702545,0
2014-11-24 14:00:00,233.824704919317,0
2014-11-24 15:00:00,642.935279521119,0
2014-11-24 16:00:00,890.229236055896,0
2014-11-24 17:00:00,1089.57473045244,0
2014-11-24 18:00:00,1144.5782178619802,0
2014-11-24 19:00:00,931.418283184626,0
2014-11-24 20:00:00,715.216476370307,0
2014-11-24 21:00:00,413.4040604816629,0
2014-11-24 22:00:00,171.730995142652,0
2014-11-24 23:00:00,45.2387341817359,0
2014-11-25 00:00:00,62.331830699612205,0
2014-11-25 01:00:00,120.65795197555799,0
2014-11-25 02:00:00,226.11811400399503,0
2014-11-25 03:00:00,405.824287153219,0
2014-11-25 04:00:00,538.091231590356,0
2014-11-25 05:00:00,392.367543958507,0
2014-11-25 06:00:00,371.947869471121,0
2014-11-25 07:00:00,74.08547733431159,0
2014-11-25 08:00:00,-216.818044560733,0
2014-11-25 09:00:00,-442.388397774263,0
2014-11-25 10:00:00,-610.008007525745,0
2014-11-25 11:00:00,-566.3001646131701,0
2014-11-25 12:00:00,-363.495851075623,0
2014-11-25 13:00:00,-93.86018465611592,0
2014-11-25 14:00:00,256.780251162193,0
2014-11-25 15:00:00,725.050160039944,0
2014-11-25 16:00:00,959.207503290522,0
2014-11-25 17:00:00,1193.55183145112,0
2014-11-25 18:00:00,1134.23296881285,0
2014-11-25 19:00:00,965.0191686605141,0
2014-11-25 20:00:00,761.1669255612959,0
2014-11-25 21:00:00,564.023059544571,0
2014-11-25 22:00:00,231.68942023624402,0
2014-11-25 23:00:00,103.59585143699199,0
2014-11-26 00:00:00,37.225187984451,0
2014-11-26 01:00:00,196.893596571077,0
2014-11-26 02:00:00,305.841167895015,0
2014-11-26 03:00:00,461.50239851556,0
2014-11-26 04:00:00,560.238624938504,0
2014-11-26 05:00:00,509.132366877726,0
2014-11-26 06:00:00,337.48154818462797,0
2014-11-26 07:00:00,129.99617530918502,0
2014-11-26 08:00:00,-176.731569740576,0
2014-11-26 09:00:00,-378.4102410242609,0
2014-11-26 10:00:00,-586.329382436715,0
2014-11-26 11:00:00,-567.106814012056,0
2014-11-26 12:00:00,-484.769238917972,0
2014-11-26 13:00:00,-141.675296512794,0
2014-11-26 14:00:00,282.274480466091,0
2014-11-26 15:00:00,688.0995333025121,0
2014-11-26 16:00:00,993.011234423636,0
2014-11-26 17:00:00,1150.8142797920698,0
2014-11-26 18:00:00,1146.97326933607,0
2014-11-26 19:00:00,1021.59142436078,0
