timestamp,value,label
2014-11-23 14:00:00,-6.617418798087161,0
2014-11-23 15:00:00,156.644706711214,0
2014-11-23 16:00:00,172.61083721108898,0
2014-11-23 17:00:00,333.43858773023703,0
2014-11-23 18:00:00,266.793791491863,0
2014-11-23 19:00:00,208.653980730362,0
2014-11-23 20:00:00,172.029059280487,0
2014-11-23 21:00:00,59.07539529986429,0
2014-11-23 22:00:00,-46.308997154021995,0
2014-11-23 23:00:00,-86.0380263946252,0
2014-11-24 00:00:00,-121.777942359735,0
2014-11-24 01:00:00,-67.3914905937462,0
2014-11-24 02:00:00,11.9668350103945,0
2014-11-24 03:00:00,96.33098875801892,0
2014-11-24 04:00:00,91.6114208965257,0
2014-11-24 05:00:00,128.685247957132,0
2014-11-24 06:00:00,97.77768557001707,0
2014-11-24 07:00:00,11.087391934832,0
2014-11-24 08:00:00,-95.8039994848325,0
2014-11-24 09:00:00,-205.471880893166,0
2014-11-24 10:00:00,-246.154640430302,0
2014-11-24 11:00:00,-246.92112489598,0
2014-11-24 12:00:00,-198.0835514318,0
2014-11-24 13:00:00,-71.69409254908379,0
2014-11-24 14:00:00,14.748887186993198,0
2014-11-24 15:00:00,140.58633696955098,0
2014-11-24 16:00:00,281.96922493769404,0
2014-11-24 17:00:00,303.018091989523,0
2014-11-24 18:00:00,311.271858460901,0
2014-11-24 19:00:00,248.88859809842097,0
2014-11-24 20:00:00,138.667160458382,0
2014-11-24 21:00:00,84.1354552370691,0
2014-11-24 22:00:00,29.254260937576102,0
2014-11-24 23:00:00,-69.7878744364068,0
2014-11-25 00:00:00,-67.1145706802736,0
2014-11-25 01:00:00,-43.8718069872279,0
2014-11-25 02:00:00,52.998805677184,0
2014-11-25 03:00:00,55.63681281069199,0
2014-11-25 04:00:00,170.512904046158,0
2014-11-25 05:00:00,180.239745485271,0
2014-11-25 06:00:00,113.61869864912201,0
2014-11-25 07:00:00,31.0723306601428,0
2014-11-25 08:00:00,-76.7388179122402,0
2014-11-25 09:00:00,-152.61614839315504,0
2014-11-25 10:00:00,-233.732870774981,0
2014-11-25 11:00:00,-247.63623242893,0
2014-11-25 12:00:00,-225.21549461790696,0
2014-11-25 13:00:00,-71.7450181315025,0
2014-11-25 14:00:00,58.2443971357384,0
2014-11-25 15:00:00,161.58494267902,0
2014-11-25 16:00:00,295.90395982484,0
2014-11-25 17:00:00,317.178973664519,0
2014-11-25 18:00:00,338.435197000425,0
2014-11-25 19:00:00,297.455456622916,0
2014-11-25 20:00:00,165.284474223999,0
2014-11-25 21:00:00,29.2123410407797,0
2014-11-25 22:00:00,-50.117047017977704,0
2014-11-25 23:00:00,-94.4045666344925,0
2014-11-26 00:00:00,-71.91988249301521,0
2014-11-26 01:00:00,-94.41425323953743,0
2014-11-26 02:00:00,63.2498783042795,0
2014-11-26 03:00:00,84.565260188362,0
2014-11-26 04:00:00,130.667889626823,0
2014-11-26 05:00:00,175.973178738053,0
2014-11-26 06:00:00,71.569496875835,0
2014-11-26 07:00:00,43.419362044211205,0
2014-11-26 08:00:00,-144.31008068574604,0
2014-11-26 09:00:00,-187.365333558708,0
2014-11-26 10:00:00,-250.335448122505,0
