timestamp,value,label
2014-11-23 14:00:00,-34.935059720981805,0
2014-11-23 15:00:00,368.462240752734,0
2014-11-23 16:00:00,691.838528934464,0
2014-11-23 17:00:00,855.762335823096,0
2014-11-23 18:00:00,880.8708299610429,0
2014-11-23 19:00:00,758.333254268421,0
2014-11-23 20:00:00,553.736120223891,0
2014-11-23 21:00:00,307.20155718541304,0
2014-11-23 22:00:00,104.12633903984,0
2014-11-23 23:00:00,-24.5365552787753,0
2014-11-24 00:00:00,-36.73305640347871,0
2014-11-24 01:00:00,20.6356546069139,0
2014-11-24 02:00:00,178.824923196508,0
2014-11-24 03:00:00,283.689228155514,0
2014-11-24 04:00:00,376.8772156859751,0
2014-11-24 05:00:00,350.38402858223395,0
2014-11-24 06:00:00,235.83781880492802,0
2014-11-24 07:00:00,27.4799047403362,0
2014-11-24 08:00:00,-226.85948514979,0
2014-11-24 09:00:00,-448.82876512178495,0
2014-11-24 10:00:00,-554.21116214756,0
2014-11-24 11:00:00,-547.843379722854,0
2014-11-24 12:00:00,-360.502602765738,0
2014-11-24 13:00:00,-69.02352438142921,0
2014-11-24 14:00:00,310.053927596051,0
2014-11-24 15:00:00,663.575590976178,0
2014-11-24 16:00:00,1002.42154038469,0
2014-11-24 17:00:00,1166.99886602971,0
2014-11-24 18:00:00,1159.01345961101,0
2014-11-24 19:00:00,1022.49827310028,0
2014-11-24 20:00:00,805.9582423478979,0
2014-11-24 21:00:00,571.671556144947,0
2014-11-24 22:00:00,353.75547499139,0
2014-11-24 23:00:00,204.8956275632,0
2014-11-25 00:00:00,195.478481534845,0
2014-11-25 01:00:00,247.98520602775002,0
2014-11-25 02:00:00,364.585725456792,0
2014-11-25 03:00:00,486.399506589236,0
2014-11-25 04:00:00,572.722423823364,0
2014-11-25 05:00:00,533.497423002619,0
2014-11-25 06:00:00,400.589240712996,0
2014-11-25 07:00:00,163.132808762821,0
2014-11-25 08:00:00,-91.1067450343015,0
2014-11-25 09:00:00,-310.983675748701,0
2014-11-25 10:00:00,-452.46117439858,0
2014-11-25 11:00:00,-418.888394065081,0
2014-11-25 12:00:00,-253.340886739893,0
2014-11-25 13:00:00,-2.9376301824634905,0
2014-11-25 14:00:00,367.667455281572,0
2014-11-25 15:00:00,730.0635132350681,0
2014-11-25 16:00:00,1037.63313551845,0
2014-11-25 17:00:00,1175.7485080185302,0
2014-11-25 18:00:00,1180.54935726027,0
2014-11-25 19:00:00,1058.49180178778,0
2014-11-25 20:00:00,818.9945916876179,0
2014-11-25 21:00:00,553.67026720215,0
2014-11-25 22:00:00,325.925944537366,0
2014-11-25 23:00:00,173.18580651852298,0
2014-11-26 00:00:00,122.40464085774201,0
2014-11-26 01:00:00,189.13793704637501,0
2014-11-26 02:00:00,284.756638769904,0
2014-11-26 03:00:00,431.100607556439,0
2014-11-26 04:00:00,477.572755637069,0
2014-11-26 05:00:00,430.04224079681,0
2014-11-26 06:00:00,287.954104384255,0
2014-11-26 07:00:00,31.86155414078389,0
2014-11-26 08:00:00,-240.73764346297799,0
2014-11-26 09:00:00,-491.683357462209,0
2014-11-26 10:00:00,-595.020481967006,0
2014-11-26 11:00:00,-611.9095147688902,0
2014-11-26 12:00:00,-454.65809481961196,0
2014-11-26 13:00:00,-173.083927749187,0
2014-11-26 14:00:00,190.09362421588798,0
2014-11-26 15:00:00,516.274576134267,0
2014-11-26 16:00:00,798.430902861516,0
2014-11-26 17:00:00,934.471380521072,0
2014-11-26 18:00:00,935.845099338916,0
2014-11-26 19:00:00,773.1637559356551,0
2014-11-26 20:00:00,553.354402238107,0
2014-11-26 21:00:00,282.57605373096,0
2014-11-26 22:00:00,41.2846947963737,0
2014-11-26 23:00:00,-95.76255258793327,0
2014-11-27 00:00:00,-151.46284423723998,0
2014-11-27 01:00:00,-90.1399177634638,0
2014-11-27 02:00:00,-3.01625052165437,0
2014-11-27 03:00:00,106.100033373137,0
2014-11-27 04:00:00,153.739127644516,0
2014-11-27 05:00:00,116.176626633741,0
2014-11-27 06:00:00,-44.28504022715161,0
2014-11-27 07:00:00,-278.5136138823,0
2014-11-27 08:00:00,-569.933076704971,0
2014-11-27 09:00:00,-799.646837262297,0
2014-11-27 10:00:00,-936.186843832418,0
2014-11-27 11:00:00,-954.485083971492,0
2014-11-27 12:00:00,-795.144962623843,0
2014-11-27 13:00:00,-524.558583663911,0
2014-11-27 14:00:00,-168.197095261453,0
2014-11-27 15:00:00,160.957722605356,0
2014-11-27 16:00:00,453.50785165416,0
2014-11-27 17:00:00,631.586378759298,0
2014-11-27 18:00:00,613.293000331825,0
2014-11-27 19:00:00,472.49855497105005,0
2014-11-27 20:00:00,205.322106603625,0
2014-11-27 21:00:00,-42.6649921831756,0
2014-11-27 22:00:00,-277.9885127489,0
2014-11-27 23:00:00,-419.81163897223394,0
2014-11-28 00:00:00,-457.492757317964,0
2014-11-28 01:00:00,-404.492486908049,0
2014-11-28 02:00:00,-312.115377028262,0
2014-11-28 03:00:00,-178.533218587189,0
2014-11-28 04:00:00,-137.309742322071,0
2014-11-28 05:00:00,-170.809547917434,0
2014-11-28 06:00:00,-325.90096789727903,0
2014-11-28 07:00:00,-555.8800924468541,0
