timestamp,value,label
2014-11-23 14:00:00,-62.24923946407821,0
2014-11-23 15:00:00,371.064126006649,0
2014-11-23 16:00:00,719.4091372318491,0
2014-11-23 17:00:00,831.75009044922,0
2014-11-23 18:00:00,851.2517745383618,0
2014-11-23 19:00:00,850.154105408121,0
2014-11-23 20:00:00,508.846505667474,0
2014-11-23 21:00:00,278.21270176664297,0
2014-11-23 22:00:00,-22.825328938951106,0
2014-11-23 23:00:00,-78.29385714704209,0
2014-11-24 00:00:00,22.6607722155293,0
2014-11-24 01:00:00,37.1602723338516,0
2014-11-24 02:00:00,126.402671719147,0
2014-11-24 03:00:00,290.32098225920504,0
2014-11-24 04:00:00,406.260397467311,0
2014-11-24 05:00:00,431.553855373636,0
2014-11-24 06:00:00,338.962723201664,0
2014-11-24 07:00:00,33.604746832469694,0
2014-11-24 08:00:00,-98.4377898446903,0
2014-11-24 09:00:00,-570.9942221509871,0
2014-11-24 10:00:00,-549.114994216066,0
2014-11-24 11:00:00,-700.6467541721761,0
2014-11-24 12:00:00,-511.892823835775,0
2014-11-24 13:00:00,-40.76200503692821,0
2014-11-24 14:00:00,252.907530810937,0
2014-11-24 15:00:00,651.749156373942,0
2014-11-24 16:00:00,1017.21771762942,0
2014-11-24 17:00:00,1180.2518128525999,0
2014-11-24 18:00:00,1253.5864545960198,0
2014-11-24 19:00:00,1067.6827212533,0
2014-11-24 20:00:00,862.6860520395911,0
2014-11-24 21:00:00,487.409212749103,0
2014-11-24 22:00:00,308.425347218561,0
2014-11-24 23:00:00,181.02513733796397,0
2014-11-25 00:00:00,111.869055990884,0
2014-11-25 01:00:00,129.393120544515,0
2014-11-25 02:00:00,354.416398184746,0
2014-11-25 03:00:00,559.672797637252,0
2014-11-25 04:00:00,546.692469153831,0
2014-11-25 05:00:00,622.594153981418,0
2014-11-25 06:00:00,430.6359176319661,0
2014-11-25 07:00:00,232.058450415483,0
2014-11-25 08:00:00,73.16131853396271,0
2014-11-25 09:00:00,-395.5603068583381,0
2014-11-25 10:00:00,-567.2885435851799,0
2014-11-25 11:00:00,-497.05641103373705,0
2014-11-25 12:00:00,-406.84243167171206,0
2014-11-25 13:00:00,-72.8686444876047,0
2014-11-25 14:00:00,471.22648037553495,0
2014-11-25 15:00:00,634.1299920950261,0
2014-11-25 16:00:00,1128.20866213503,0
2014-11-25 17:00:00,1233.29791917443,0
2014-11-25 18:00:00,1248.6240358163,0
2014-11-25 19:00:00,1064.10542690195,0
2014-11-25 20:00:00,826.1364906542841,0
2014-11-25 21:00:00,639.54520194951,0
2014-11-25 22:00:00,256.508642692068,0
2014-11-25 23:00:00,36.2807991486456,0
2014-11-26 00:00:00,9.45578758378536,0
2014-11-26 01:00:00,92.2472121035688,0
2014-11-26 02:00:00,270.937378224809,0
2014-11-26 03:00:00,514.956124077871,0
2014-11-26 04:00:00,545.5037130139569,0
2014-11-26 05:00:00,482.413253720771,0
2014-11-26 06:00:00,389.308153926444,0
2014-11-26 07:00:00,-49.5443398117435,0
2014-11-26 08:00:00,-291.37858094738095,0
2014-11-26 09:00:00,-606.776837347136,0
2014-11-26 10:00:00,-850.523548755761,0
2014-11-26 11:00:00,-693.717554860312,0
2014-11-26 12:00:00,-606.047497217911,0
2014-11-26 13:00:00,-274.04290172557,0
2014-11-26 14:00:00,254.970101446391,0
2014-11-26 15:00:00,529.586088171254,0
2014-11-26 16:00:00,896.548530945094,0
2014-11-26 17:00:00,942.357132496765,0
2014-11-26 18:00:00,1056.38462096736,0
2014-11-26 19:00:00,879.052946864283,0
2014-11-26 20:00:00,685.751193752536,0
2014-11-26 21:00:00,291.437124546409,0
2014-11-26 22:00:00,-58.2384472633889,0
2014-11-26 23:00:00,-193.560170281562,0
2014-11-27 00:00:00,-172.27118603458803,0
2014-11-27 01:00:00,-130.37754662402202,0
2014-11-27 02:00:00,-106.22786345058901,0
2014-11-27 03:00:00,144.545815579744,0
2014-11-27 04:00:00,241.952933588443,0
2014-11-27 05:00:00,135.836447698165,0
2014-11-27 06:00:00,-42.7394121712852,0
2014-11-27 07:00:00,-236.589943534538,0
2014-11-27 08:00:00,-464.123688670373,0
2014-11-27 09:00:00,-811.1798466204401,0
2014-11-27 10:00:00,-918.678753067184,0
2014-11-27 11:00:00,-981.1748681682981,0
2014-11-27 12:00:00,-977.8507518736792,0
2014-11-27 13:00:00,-524.420059733143,0
2014-11-27 14:00:00,-202.63048216962105,0
2014-11-27 15:00:00,278.265272935767,0
2014-11-27 16:00:00,544.441221217835,0
2014-11-27 17:00:00,705.8583568074208,0
2014-11-27 18:00:00,666.349624379693,0
2014-11-27 19:00:00,537.090298970232,0
2014-11-27 20:00:00,228.924391492759,0
2014-11-27 21:00:00,-55.4410870423332,0
2014-11-27 22:00:00,-284.471608011725,0
2014-11-27 23:00:00,-351.100363211722,0
2014-11-28 00:00:00,-517.967540254174,0
2014-11-28 01:00:00,-350.660555701884,0
2014-11-28 02:00:00,-311.706000409353,0
2014-11-28 03:00:00,-165.531235897965,0
2014-11-28 04:00:00,-81.6189839538932,0
2014-11-28 05:00:00,-51.120148509098215,0
2014-11-28 06:00:00,-402.84360447469805,0
2014-11-28 07:00:00,-546.705722386122,0
2014-11-28 08:00:00,-779.108296250518,0
2014-11-28 09:00:00,-1040.03722223105,0
2014-11-28 10:00:00,-1062.13643266866,0
2014-11-28 11:00:00,-1271.07818164554,0
2014-11-28 12:00:00,-1234.58941817631,0
2014-11-28 13:00:00,-2315.17071650808,1
2014-11-28 14:00:00,-274.301953040725,0
2014-11-28 15:00:00,-38.4015102838862,0
2014-11-28 16:00:00,228.441839765408,0
2014-11-28 17:00:00,517.8024113287212,0
2014-11-28 18:00:00,482.72125516563904,0
2014-11-28 19:00:00,474.2083725979969,0
2014-11-28 20:00:00,119.63919755769399,0
2014-11-28 21:00:00,-171.84772887821399,0
2014-11-28 22:00:00,-449.592412116204,0
2014-11-28 23:00:00,-588.485724036062,0
2014-11-29 00:00:00,-507.296910180138,0
2014-11-29 01:00:00,-463.5861165632711,0
2014-11-29 02:00:00,-348.557582763901,0
2014-11-29 03:00:00,-203.130491710141,0
2014-11-29 04:00:00,-148.429541369094,0
2014-11-29 05:00:00,-220.37891323904597,0
2014-11-29 06:00:00,-355.80825930479796,0
2014-11-29 07:00:00,-554.032490540857,0
2014-11-29 08:00:00,-855.765186864059,0
2014-11-29 09:00:00,-1038.2335561685002,0
2014-11-29 10:00:00,-1210.72508016154,0
2014-11-29 11:00:00,-1167.18374573487,0
2014-11-29 12:00:00,-950.0741915108948,0
2014-11-29 13:00:00,-777.1292893977188,0
2014-11-29 14:00:00,-363.849097169412,0
2014-11-29 15:00:00,194.504472355115,0
2014-11-29 16:00:00,431.0408219810269,0
2014-11-29 17:00:00,675.68520906726,0
2014-11-29 18:00:00,697.156865754035,0
2014-11-29 19:00:00,315.000485847404,0
2014-11-29 20:00:00,259.319984647543,0
2014-11-29 21:00:00,-59.4999039262381,0
2014-11-29 22:00:00,-297.35828790297296,0
2014-11-29 23:00:00,-504.664567048098,0
2014-11-30 00:00:00,-547.140033849428,0
2014-11-30 01:00:00,-513.52518628126,0
2014-11-30 02:00:00,-148.403354322055,0
2014-11-30 03:00:00,106.650192607181,0
2014-11-30 04:00:00,101.731945370443,0
2014-11-30 05:00:00,143.004622319156,0
2014-11-30 06:00:00,83.067777319915,0
2014-11-30 07:00:00,-209.749923037974,0
2014-11-30 08:00:00,-458.89832294574205,0
2014-11-30 09:00:00,-870.609926014749,0
2014-11-30 10:00:00,-907.346666101403,0
2014-11-30 11:00:00,-863.117628015029,0
2014-11-30 12:00:00,-770.8220696760112,0
2014-11-30 13:00:00,-415.447959288586,0
2014-11-30 14:00:00,-28.8421009570267,0
2014-11-30 15:00:00,458.95742337188005,0
2014-11-30 16:00:00,676.7788403583979,0
2014-11-30 17:00:00,912.216506574519,0
2014-11-30 18:00:00,995.376713604164,0
2014-11-30 19:00:00,847.072894415823,0
2014-11-30 20:00:00,513.9300825062339,0
2014-11-30 21:00:00,237.841603885689,0
2014-11-30 22:00:00,102.767888269586,0
2014-11-30 23:00:00,-119.710472840802,0
2014-12-01 00:00:00,-12.6224468823648,0
2014-12-01 01:00:00,-20.3541662764627,0
2014-12-01 02:00:00,200.766860790692,0
2014-12-01 03:00:00,262.764888079201,0
2014-12-01 04:00:00,482.64702405604,0
2014-12-01 05:00:00,394.30097643944396,0
2014-12-01 06:00:00,470.55679409423897,0
2014-12-01 07:00:00,25.269527448492198,0
2014-12-01 08:00:00,-206.42075439330398,0
2014-12-01 09:00:00,-428.108308397175,0
2014-12-01 10:00:00,-525.885498961217,0
2014-12-01 11:00:00,-612.713104209492,0
2014-12-01 12:00:00,-542.6454388517881,0
2014-12-01 13:00:00,-163.781065980909,0
2014-12-01 14:00:00,134.222524130635,0
2014-12-01 15:00:00,671.28812410911,0
2014-12-01 16:00:00,908.602689181314,0
2014-12-01 17:00:00,1212.52284269857,0
2014-12-01 18:00:00,1277.82121046233,0
2014-12-01 19:00:00,1013.22876564968,0
2014-12-01 20:00:00,759.559052780589,0
2014-12-01 21:00:00,504.000183567197,0
2014-12-01 22:00:00,320.91243261617296,0
2014-12-01 23:00:00,97.98076652583241,0
2014-12-02 00:00:00,3.78274088455001,0
2014-12-02 01:00:00,176.52664216831295,0
2014-12-02 02:00:00,464.582960036665,0
2014-12-02 03:00:00,435.081448694644,0
2014-12-02 04:00:00,709.9548446895219,0
2014-12-02 05:00:00,562.495308744272,0
2014-12-02 06:00:00,410.6603430101091,0
2014-12-02 07:00:00,304.934181315298,0
2014-12-02 08:00:00,-152.893127272519,0
2014-12-02 09:00:00,-350.8618003465309,0
2014-12-02 10:00:00,-515.410646070437,0
2014-12-02 11:00:00,-344.971004155274,0
2014-12-02 12:00:00,-290.004195971806,0
2014-12-02 13:00:00,31.3952766443149,0
2014-12-02 14:00:00,519.7841212407141,0
2014-12-02 15:00:00,772.184608364902,0
2014-12-02 16:00:00,1030.8167419279598,0
2014-12-02 17:00:00,1199.12178488729,0
2014-12-02 18:00:00,1093.12142282969,0
2014-12-02 19:00:00,1157.03133342644,0
2014-12-02 20:00:00,821.635102213334,0
2014-12-02 21:00:00,553.9285689644989,0
2014-12-02 22:00:00,250.134163791331,0
2014-12-02 23:00:00,146.102784512112,0
2014-12-03 00:00:00,131.116162033823,0
2014-12-03 01:00:00,81.8704180878933,0
2014-12-03 02:00:00,371.1438580920769,0
2014-12-03 03:00:00,512.238632206223,0
2014-12-03 04:00:00,476.137780189297,0
2014-12-03 05:00:00,472.2350910701229,0
2014-12-03 06:00:00,330.237250125205,0
2014-12-03 07:00:00,94.8431252987051,0
2014-12-03 08:00:00,-174.487230384562,0
2014-12-03 09:00:00,-605.423540205224,0
2014-12-03 10:00:00,-715.795254259706,0
2014-12-03 11:00:00,-674.719011925283,0
2014-12-03 12:00:00,-487.276759941671,0
2014-12-03 13:00:00,-259.877547427532,0
2014-12-03 14:00:00,147.721356107578,0
2014-12-03 15:00:00,588.29535747802,0
2014-12-03 16:00:00,893.867551570527,0
2014-12-03 17:00:00,955.753660571144,0
2014-12-03 18:00:00,1109.72791599101,0
2014-12-03 19:00:00,854.047016201531,0
2014-12-03 20:00:00,687.772459410468,0
2014-12-03 21:00:00,110.232110241502,0
2014-12-03 22:00:00,-93.5726787487642,0
2014-12-03 23:00:00,-30.3140610699371,0
2014-12-04 00:00:00,-182.317717841533,0
2014-12-04 01:00:00,-111.90077872056999,0
2014-12-04 02:00:00,64.30940709919349,0
2014-12-04 03:00:00,147.254070654097,0
2014-12-04 04:00:00,250.60485060584202,0
2014-12-04 05:00:00,183.225551962974,0
2014-12-04 06:00:00,30.5410531114041,0
2014-12-04 07:00:00,-257.111878894867,0
2014-12-04 08:00:00,-545.9532626600151,0
2014-12-04 09:00:00,-917.0546913513659,0
2014-12-04 10:00:00,-968.059482889143,0
2014-12-04 11:00:00,-1061.8618402044901,0
2014-12-04 12:00:00,-904.290376798771,0
2014-12-04 13:00:00,-604.974380326363,0
2014-12-04 14:00:00,-241.944574532692,0
2014-12-04 15:00:00,260.57161945466,0
2014-12-04 16:00:00,452.940502796826,0
2014-12-04 17:00:00,635.455182336605,0
2014-12-04 18:00:00,731.739103095483,0
2014-12-04 19:00:00,438.31600681370696,0
2014-12-04 20:00:00,369.097619837676,0
2014-12-04 21:00:00,18.7714262780921,0
2014-12-04 22:00:00,-466.96376895162695,0
