timestamp,value,label
2016-10-29 00:05:00,0.0936921749302034,0
2016-10-29 00:10:00,0.10144759804093316,0
2016-10-29 00:15:00,0.0913378301793446,0
2016-10-29 00:20:00,0.0929318829846543,0
2016-10-29 00:25:00,0.0909281853243477,0
2016-10-29 00:30:00,0.10017858952273703,0
2016-10-29 00:35:00,0.10744199354134362,0
2016-10-29 00:40:00,0.1004290517302802,0
2016-10-29 00:45:00,0.10567206060810952,0
2016-10-29 00:50:00,0.09174636186897288,0
2016-10-29 00:55:00,0.08855714309299069,0
2016-10-29 01:00:00,0.08083511494326989,0
2016-10-29 01:05:00,0.08010042580112074,0
2016-10-29 01:10:00,0.07902288172603954,0
2016-10-29 01:15:00,0.07421400734132692,0
2016-10-29 01:20:00,0.0668504184396934,0
2016-10-29 01:25:00,0.06589086989346869,0
2016-10-29 01:30:00,0.053267574633573886,0
2016-10-29 01:35:00,0.05687423042210836,0
2016-10-29 01:40:00,0.061482735040815466,0
2016-10-29 01:45:00,0.0649391135048337,0
2016-10-29 01:50:00,0.06034730636665527,0
2016-10-29 01:55:00,0.05687423042210836,0
2016-10-29 02:00:00,0.04864237253438648,0
2016-10-29 02:05:00,0.05059597775314576,0
2016-10-29 02:10:00,0.04151254836000917,0
2016-10-29 02:15:00,0.043332573734539186,0
2016-10-29 02:20:00,0.044091752514758366,0
2016-10-29 02:25:00,0.044885439421287435,0
2016-10-29 02:30:00,0.04804126323627322,0
2016-10-29 02:35:00,0.049351458873019685,0
2016-10-29 02:40:00,0.04789098591175701,0
2016-10-29 02:45:00,0.03692074122163736,0
2016-10-29 02:50:00,0.036093659354050976,0
2016-10-29 02:55:00,0.04100271862154885,0
2016-10-29 03:00:00,0.037371573195089366,0
2016-10-29 03:05:00,0.03897453132361695,0
2016-10-29 03:10:00,0.038999020961493616,0
2016-10-29 03:15:00,0.039709220465717766,0
2016-10-29 03:20:00,0.036561188807983314,0
2016-10-29 03:25:00,0.029681826840907456,0
2016-10-29 03:30:00,0.03197828699269546,0
2016-10-29 03:35:00,0.030525606188974163,0
2016-10-29 03:40:00,0.0323623290442262,0
2016-10-29 03:45:00,0.030550095827334218,0
2016-10-29 03:50:00,0.02759464177845064,0
2016-10-29 03:55:00,0.02954045483966856,0
2016-10-29 04:00:00,0.029707429644471737,0
2016-10-29 04:05:00,0.03517529792618326,0
2016-10-29 04:10:00,0.032987927980361126,0
2016-10-29 04:15:00,0.026217656219251158,0
2016-10-29 04:20:00,0.02357945429997704,0
2016-10-29 04:25:00,0.024188355755631642,0
2016-10-29 04:30:00,0.023679639182858942,0
2016-10-29 04:35:00,0.0250822275451393,0
2016-10-29 04:40:00,0.02639242318193409,0
2016-10-29 04:45:00,0.026835462997989747,0
2016-10-29 04:50:00,0.02495643985869311,0
2016-10-29 04:55:00,0.02628444614165584,0
2016-10-29 05:00:00,0.024030286273429024,0
2016-10-29 05:05:00,0.024422120482839503,0
2016-10-29 05:10:00,0.02805437907450321,0
2016-10-29 05:15:00,0.02727738964884118,0
2016-10-29 05:20:00,0.024380933363999126,0
2016-10-29 05:25:00,0.025549756999555008,0
2016-10-29 05:30:00,0.02553305951907469,0
2016-10-29 05:35:00,0.02319541224844631,0
2016-10-29 05:40:00,0.02299504248268248,0
2016-10-29 05:45:00,0.02509001970301904,0
2016-10-29 05:50:00,0.025015437623218024,0
2016-10-29 05:55:00,0.02465588520956397,0
2016-10-29 06:00:00,0.02539947967474876,0
2016-10-29 06:05:00,0.029848801646194044,0
2016-10-29 06:10:00,0.0338984972508325,0
2016-10-29 06:15:00,0.03255379348738944,0
2016-10-29 06:20:00,0.03363912972006035,0
2016-10-29 06:25:00,0.03419014657687765,0
2016-10-29 06:30:00,0.032119658994417766,0
2016-10-29 06:35:00,0.0381808444169912,0
2016-10-29 06:40:00,0.03948324789590625,0
2016-10-29 06:45:00,0.0361103568345313,0
2016-10-29 06:50:00,0.035033925924944365,0
2016-10-29 06:55:00,0.034908138238498164,0
2016-10-29 07:00:00,0.04329027345073628,0
2016-10-29 07:05:00,0.04388359059116313,0
2016-10-29 07:10:00,0.04880934733938301,0
2016-10-29 07:15:00,0.05133066689529491,0
2016-10-29 07:20:00,0.048942927183418916,0
2016-10-29 07:25:00,0.047932173030307335,0
2016-10-29 07:30:00,0.05161452406379872,0
2016-10-29 07:35:00,0.05217333307796403,0
2016-10-29 07:40:00,0.06068904813423806,0
2016-10-29 07:45:00,0.06118997254932439,0
2016-10-29 07:50:00,0.058852325278986026,0
2016-10-29 07:55:00,0.0710837863297604,0
2016-10-29 08:00:00,0.0794492240615182,0
2016-10-29 08:05:00,0.07380547565167782,0
2016-10-29 08:10:00,0.07160920038291674,0
2016-10-29 08:15:00,0.07325445879510221,0
2016-10-29 08:20:00,0.07183517295238988,0
2016-10-29 08:25:00,0.07918985653108443,0
2016-10-29 08:30:00,0.08229558790453259,0
2016-10-29 08:35:00,0.09410961194276726,0
2016-10-29 08:40:00,0.09624688944709042,0
2016-10-29 08:45:00,0.10175705801290456,0
2016-10-29 08:50:00,0.0955288977854796,0
2016-10-29 08:55:00,0.10501306671091727,0
2016-10-29 09:00:00,0.10840265525291756,0
2016-10-29 09:05:00,0.10890357966800387,0
2016-10-29 09:10:00,0.1283060520119476,0
2016-10-29 09:15:00,0.11789461633594495,0
2016-10-29 09:20:00,0.12014098404619533,0
2016-10-29 09:25:00,0.12073318802136965,0
2016-10-29 09:30:00,0.13435833211143708,0
2016-10-29 09:35:00,0.1322377520876329,0
2016-10-29 09:40:00,0.1318292203979838,0
2016-10-29 09:45:00,0.14255679503819832,0
2016-10-29 09:50:00,0.13194610276149107,0
2016-10-29 09:55:00,0.14181431373870115,0
2016-10-29 10:00:00,0.14083695454630854,0
2016-10-29 10:05:00,0.15776819977607134,0
2016-10-29 10:10:00,0.15033782095217818,0
2016-10-29 10:15:00,0.14364213127086922,0
2016-10-29 10:20:00,0.16477334942959335,0
2016-10-29 10:25:00,0.1684378898170135,0
2016-10-29 10:30:00,0.16281974421049572,0
2016-10-29 10:35:00,0.15443760899825762,0
2016-10-29 10:40:00,0.1509478355735204,0
2016-10-29 10:45:00,0.1466643752416741,0
2016-10-29 10:50:00,0.14421875093076744,0
2016-10-29 10:55:00,0.1628865341329004,0
2016-10-29 11:00:00,0.1613503659262941,0
2016-10-29 11:05:00,0.15660828146359942,0
2016-10-29 11:10:00,0.14990368645920651,0
2016-10-29 11:15:00,0.1437757111147118,0
2016-10-29 11:20:00,0.14378461643779575,0
2016-10-29 11:25:00,0.1426903748820409,0
2016-10-29 11:30:00,0.14824284373184166,0
2016-10-29 11:35:00,0.15565652507525446,0
2016-10-29 11:40:00,0.14597198638361789,0
2016-10-29 11:45:00,0.15505541577699616,0
2016-10-29 11:50:00,0.15672516382744506,0
2016-10-29 11:55:00,0.15609065956822615,0
2016-10-29 12:00:00,0.13809856774400747,0
2016-10-29 12:05:00,0.14833412329212295,0
2016-10-29 12:10:00,0.14335827410222046,0
2016-10-29 12:15:00,0.1548461406881484,0
2016-10-29 12:20:00,0.16238560971752405,0
2016-10-29 12:25:00,0.16557482849361546,0
2016-10-29 12:30:00,0.16564941057341653,0
2016-10-29 12:35:00,0.1717606884369475,0
2016-10-29 12:40:00,0.16904790443835574,0
2016-10-29 12:45:00,0.1727625372672168,0
2016-10-29 12:50:00,0.17171059599550653,0
2016-10-29 12:55:00,0.19301658111691364,0
2016-10-29 13:00:00,0.17729645980626793,0
2016-10-29 13:05:00,0.16974919861901253,0
2016-10-29 13:10:00,0.17158592147474802,0
2016-10-29 13:15:00,0.17442449315978592,0
2016-10-29 13:20:00,0.1748753251337213,0
2016-10-29 13:25:00,0.16881413971114784,0
2016-10-29 13:30:00,0.16911469436027698,0
2016-10-29 13:35:00,0.16567501337649734,0
2016-10-29 13:40:00,0.15447100395921826,0
2016-10-29 13:45:00,0.15668286354340044,0
2016-10-29 13:50:00,0.1508476506901551,0
2016-10-29 13:55:00,0.15752664289146714,0
2016-10-29 14:00:00,0.16013144984978064,0
2016-10-29 14:05:00,0.15866986372297534,0
2016-10-29 14:10:00,0.1603652145769885,0
2016-10-29 14:15:00,0.17918327510296092,0
2016-10-29 14:20:00,0.17268795518789914,0
2016-10-29 14:25:00,0.17421521807093815,0
2016-10-29 14:30:00,0.1802764034935116,0
2016-10-29 14:35:00,0.16707760173877775,0
2016-10-29 14:40:00,0.1606902588639943,0
2016-10-29 14:45:00,0.16715218381857874,0
2016-10-29 14:50:00,0.16324497338086685,0
2016-10-29 14:55:00,0.16040640169534548,0
2016-10-29 15:00:00,0.15408696190768753,0
2016-10-29 15:05:00,0.1624100993558841,0
2016-10-29 15:10:00,0.16871395482826598,0
2016-10-29 15:15:00,0.1601147523693003,0
2016-10-29 15:20:00,0.1540535669467269,0
2016-10-29 15:25:00,0.14775861679742894,0
2016-10-29 15:30:00,0.14607217126649982,0
2016-10-29 15:35:00,0.15257528333992468,0
2016-10-29 15:40:00,0.1628865341329004,0
2016-10-29 15:45:00,0.1627028618471335,0
2016-10-29 15:50:00,0.17679553539137496,0
2016-10-29 15:55:00,0.16966571121661092,0
2016-10-29 16:00:00,0.1667770470896486,0
2016-10-29 16:05:00,0.1487604656276983,0
2016-10-29 16:10:00,0.1661091478694691,0
2016-10-29 16:15:00,0.15609845172562248,0
2016-10-29 16:20:00,0.15799417234539948,0
2016-10-29 16:25:00,0.15551403990832793,0
2016-10-29 16:30:00,0.1740404511082552,0
2016-10-29 16:35:00,0.15420384427153316,0
2016-10-29 16:40:00,0.15288474331165436,0
2016-10-29 16:45:00,0.1579184771003942,0
2016-10-29 16:50:00,0.1676197132725111,0
2016-10-29 16:55:00,0.16377929275672046,0
2016-10-29 17:00:00,0.14804247396607778,0
2016-10-29 17:05:00,0.15242500601511838,0
2016-10-29 17:10:00,0.14848440061644586,0
2016-10-29 17:15:00,0.1611833911214909,0
2016-10-29 17:20:00,0.16272735148501016,0
2016-10-29 17:25:00,0.15472925832430276,0
2016-10-29 17:30:00,0.15645800413927655,0
2016-10-29 17:35:00,0.14687365033100527,0
2016-10-29 17:40:00,0.1477753142779093,0
2016-10-29 17:45:00,0.14547106196872492,0
2016-10-29 17:50:00,0.1531686004803032,0
2016-10-29 17:55:00,0.1319127078004821,0
2016-10-29 18:00:00,0.14512820703555118,0
2016-10-29 18:05:00,0.13172013019201792,0
2016-10-29 18:10:00,0.12615986918467584,0
2016-10-29 18:15:00,0.13181252291750348,0
2016-10-29 18:20:00,0.13372382785236314,0
2016-10-29 18:25:00,0.14041951753381715,0
2016-10-29 18:30:00,0.12973313001224965,0
2016-10-29 18:35:00,0.13535238878402,0
2016-10-29 18:40:00,0.14040282005333685,0
2016-10-29 18:45:00,0.1530183231554969,0
2016-10-29 18:50:00,0.14677346544764,0
2016-10-29 18:55:00,0.1325049117756564,0
2016-10-29 19:00:00,0.13194610276149107,0
2016-10-29 19:05:00,0.13890004680812626,0
2016-10-29 19:10:00,0.13076058164584156,0
2016-10-29 19:15:00,0.12505004331398326,0
2016-10-29 19:20:00,0.14285734968732747,0
2016-10-29 19:25:00,0.15954703803200268,0
2016-10-29 19:30:00,0.1447608624645008,0
2016-10-29 19:35:00,0.14582170905929506,0
2016-10-29 19:40:00,0.15106471793688264,0
2016-10-29 19:45:00,0.1509311380930401,0
2016-10-29 19:50:00,0.15000387134208842,0
2016-10-29 19:55:00,0.15385319718096305,0
2016-10-29 20:00:00,0.14950294692719546,0
2016-10-29 20:05:00,0.1476751293950274,0
2016-10-29 20:10:00,0.1552134852591988,0
2016-10-29 20:15:00,0.16334515826374876,0
2016-10-29 20:20:00,0.16908909155671273,0
2016-10-29 20:25:00,0.17251207505952865,0
2016-10-29 20:30:00,0.16059897930371295,0
2016-10-29 20:35:00,0.15604835928418154,0
2016-10-29 20:40:00,0.16924827420411956,0
2016-10-29 20:45:00,0.1850941832012115,0
2016-10-29 20:50:00,0.17516697445976648,0
2016-10-29 20:55:00,0.1736642012146042,0
2016-10-29 21:00:00,0.16257707416068728,0
2016-10-29 21:05:00,0.16051549190131134,0
2016-10-29 21:10:00,0.16317818345894555,0
2016-10-29 21:15:00,0.1621262421872353,0
2016-10-29 21:20:00,0.17347273677144096,0
2016-10-29 21:25:00,0.16327836834182746,0
2016-10-29 21:30:00,0.16281974421049572,0
2016-10-29 21:35:00,0.1594212503455565,0
2016-10-29 21:40:00,0.17141894666946134,0
2016-10-29 21:45:00,0.17285492999270238,0
2016-10-29 21:50:00,0.172562167501453,0
2016-10-29 21:55:00,0.16858816714181976,0
2016-10-29 22:00:00,0.16339525070518968,0
2016-10-29 22:05:00,0.15661607362147914,0
2016-10-29 22:10:00,0.15710920587897576,0
2016-10-29 22:15:00,0.16354552802999595,0
2016-10-29 22:20:00,0.15955483018988242,0
2016-10-29 22:25:00,0.15654149154167812,0
2016-10-29 22:30:00,0.16038191205746882,0
2016-10-29 22:35:00,0.15866986372297534,0
2016-10-29 22:40:00,0.1489608353934621,0
2016-10-29 22:45:00,0.14072007218294627,0
2016-10-29 22:50:00,0.13364924577275553,0
2016-10-29 22:55:00,0.14264918776368388,0
2016-10-29 23:00:00,0.13369933821429314,0
2016-10-29 23:05:00,0.13113571837443333,0
2016-10-29 23:10:00,0.1275713628698468,0
2016-10-29 23:15:00,0.12706153313182153,0
2016-10-29 23:20:00,0.123463782666226,0
2016-10-29 23:25:00,0.12991680229777486,0
2016-10-29 23:30:00,0.12666079359976215,0
2016-10-29 23:35:00,0.11687607002529204,0
2016-10-29 23:40:00,0.11610798592218224,0
2016-10-29 23:45:00,0.11299446239114436,0
2016-10-29 23:50:00,0.09620458916314734,0
2016-10-29 23:55:00,0.10556408356749288,0
2016-10-30 00:00:00,0.10674960468319072,0
2016-10-30 00:05:00,0.09874260619954438,0
