timestamp,value,label
2017-04-24 04:21:00,0.0259269547635,0
2017-04-24 04:22:00,0.026184112228700002,0
2017-04-24 04:23:00,0.0262113784048,0
2017-04-24 04:24:00,0.026261633709900003,0
2017-04-24 04:25:00,0.0264140035177,0
2017-04-24 04:26:00,0.026142945649,0
2017-04-24 04:27:00,0.026181973705099996,0
2017-04-24 04:28:00,0.0261306491382,0
2017-04-24 04:29:00,0.026678111184700003,0
2017-04-24 04:30:00,0.0277516500415,0
2017-04-24 04:31:00,0.027526035799699998,0
2017-04-24 04:32:00,0.0270454026163,0
2017-04-24 04:33:00,0.0274987696235,0
2017-04-24 04:34:00,0.027751115410599998,0
2017-04-24 04:35:00,0.0276404468133,0
2017-04-24 04:36:00,0.0278799614586,0
2017-04-24 04:37:00,0.028525795591599998,0
2017-04-24 04:38:00,0.028323705109599997,0
2017-04-24 04:39:00,0.028883998297799997,0
2017-04-24 04:40:00,0.030090125619,0
2017-04-24 04:41:00,0.0302275257615,0
2017-04-24 04:42:00,0.0301029567607,0
2017-04-24 04:43:00,0.0305664817552,0
2017-04-24 04:44:00,0.030752533310000007,0
2017-04-24 04:45:00,0.0309316346631,0
2017-04-24 04:46:00,0.0311107360162,0
2017-04-24 04:47:00,0.0316009925559,0
2017-04-24 04:48:00,0.0318372994158,0
2017-04-24 04:49:00,0.0319698878802,0
2017-04-24 04:50:00,0.0327312022886,0
2017-04-24 04:51:00,0.0327376178595,0
2017-04-24 04:52:00,0.0327461719539,0
2017-04-24 04:53:00,0.0328926608219,0
2017-04-24 04:54:00,0.033301653464,0
2017-04-24 04:55:00,0.0337133192607,0
2017-04-24 04:56:00,0.0338811933648,0
2017-04-24 04:57:00,0.0347831157012,0
2017-04-24 04:58:00,0.0346836743529,0
2017-04-24 04:59:00,0.034869725907699996,0
2017-04-24 05:00:00,0.0385832721723,0
2017-04-24 05:01:00,0.037597947414800006,0
2017-04-24 05:02:00,0.0372194287342,0
2017-04-24 05:03:00,0.0376391139945,0
2017-04-24 05:04:00,0.0380604031475,0
2017-04-24 05:05:00,0.0387105143277,0
2017-04-24 05:06:00,0.0388259946031,0
2017-04-24 05:07:00,0.0392114634854,0
2017-04-24 05:08:00,0.039903275876199996,0
2017-04-24 05:09:00,0.040234747037199994,0
2017-04-24 05:10:00,0.0418953106274,0
2017-04-24 05:11:00,0.0420353839245,0
2017-04-24 05:12:00,0.0427929559166,0
2017-04-24 05:13:00,0.0428988128357,0
2017-04-24 05:14:00,0.043663869660499996,0
2017-04-24 05:15:00,0.04545541782240002,0
2017-04-24 05:16:00,0.045519038899999996,0
2017-04-24 05:17:00,0.046854546900199995,0
2017-04-24 05:18:00,0.047317002632800004,0
2017-04-24 05:19:00,0.0479569558258,0
2017-04-24 05:20:00,0.050011542392899996,0
2017-04-24 05:21:00,0.0495923917636,0
2017-04-24 05:22:00,0.049988553263999994,0
2017-04-24 05:23:00,0.0510166484939,0
2017-04-24 05:24:00,0.05193247123380002,0
2017-04-24 05:25:00,0.053475950655899995,0
2017-04-24 05:26:00,0.05385607322919999,0
2017-04-24 05:27:00,0.054836051677599994,0
2017-04-24 05:28:00,0.0560250708099,0
2017-04-24 05:29:00,0.056640965612199994,0
2017-04-24 05:30:00,0.06251281683939999,0
2017-04-24 05:31:00,0.0604170636926,0
2017-04-24 05:32:00,0.060775266398800015,0
2017-04-24 05:33:00,0.0616921584005,0
2017-04-24 05:34:00,0.0626459399347,0
2017-04-24 05:35:00,0.0642268435201,0
2017-04-24 05:36:00,0.06491277497089999,0
2017-04-24 05:37:00,0.06592215811919999,0
2017-04-24 05:38:00,0.0669689654307,0
2017-04-24 05:39:00,0.06734801874219999,0
2017-04-24 05:40:00,0.07096533144389999,0
2017-04-24 05:41:00,0.07034355570169999,0
2017-04-24 05:42:00,0.07116795655689999,0
2017-04-24 05:43:00,0.072492237308,0
2017-04-24 05:44:00,0.07268791221910001,0
2017-04-24 05:45:00,0.0752204588151,0
2017-04-24 05:46:00,0.0757160616638,0
2017-04-24 05:47:00,0.07687888388169999,0
2017-04-24 05:48:00,0.0775723001652,0
2017-04-24 05:49:00,0.0786506507002,0
2017-04-24 05:50:00,0.082593018992,0
2017-04-24 05:51:00,0.08155209262039999,0
2017-04-24 05:52:00,0.0827063607438,0
2017-04-24 05:53:00,0.0841648338521,0
2017-04-24 05:54:00,0.0843295001707,0
2017-04-24 05:55:00,0.086405471974,0
2017-04-24 05:56:00,0.0873202254521,0
2017-04-24 05:57:00,0.0880093646883,0
2017-04-24 05:58:00,0.0896726014331,0
2017-04-24 05:59:00,0.09096961600810001,0
2017-04-24 06:00:00,0.103910357058,0
2017-04-24 06:01:00,0.09769473815929999,0
2017-04-24 06:02:00,0.09704997328819999,0
2017-04-24 06:03:00,0.0979486878391,0
2017-04-24 06:04:00,0.097999477775,0
2017-04-24 06:05:00,0.10109766386800001,0
2017-04-24 06:06:00,0.101089644405,0
2017-04-24 06:07:00,0.10202097144099999,0
2017-04-24 06:08:00,0.102584472414,0
2017-04-24 06:09:00,0.10362112173900001,0
2017-04-24 06:10:00,0.108619920698,0
2017-04-24 06:11:00,0.107219187728,1
2017-04-24 06:12:00,0.0917234819387,1
2017-04-24 06:13:00,0.0891366440021,1
2017-04-24 06:14:00,0.0886988889123,1
2017-04-24 06:15:00,0.0887998220947,1
2017-04-24 06:16:00,0.0892148955753,1
2017-04-24 06:17:00,0.08894385032379999,1
2017-04-24 06:18:00,0.08929087897679999,1
2017-04-24 06:19:00,0.0881896867107,1
2017-04-24 06:20:00,0.08904818573689999,1
2017-04-24 06:21:00,0.0882599997099,1
2017-04-24 06:22:00,0.08892003460210003,1
2017-04-24 06:23:00,0.0886217713982,1
2017-04-24 06:24:00,0.08841877097439999,1
2017-04-24 06:25:00,0.0905939376076,1
2017-04-24 06:26:00,0.09309118316649999,1
2017-04-24 06:27:00,0.09450311355360001,1
2017-04-24 06:28:00,0.122070165001,1
2017-04-24 06:29:00,0.12269247537399999,1
2017-04-24 06:30:00,0.13521085801,0
2017-04-24 06:31:00,0.12815266080499998,0
2017-04-24 06:32:00,0.12687008126399998,0
2017-04-24 06:33:00,0.127309013237,0
2017-04-24 06:34:00,0.12747742197200002,0
2017-04-24 06:35:00,0.12946838746099998,0
2017-04-24 06:36:00,0.129268435503,0
2017-04-24 06:37:00,0.12976350372099998,0
2017-04-24 06:38:00,0.130958938424,0
2017-04-24 06:39:00,0.130918306475,0
2017-04-24 06:40:00,0.134976155042,0
2017-04-24 06:41:00,0.132805018938,0
2017-04-24 06:42:00,0.13254679221100002,0
2017-04-24 06:43:00,0.131718114309,0
2017-04-24 06:44:00,0.132747813431,0
2017-04-24 06:45:00,0.134758560264,0
2017-04-24 06:46:00,0.134770322144,0
2017-04-24 06:47:00,0.134552727366,0
2017-04-24 06:48:00,0.13390528934,0
2017-04-24 06:49:00,0.134090271633,0
2017-04-24 06:50:00,0.13835181457499998,0
2017-04-24 06:51:00,0.136757545217,0
2017-04-24 06:52:00,0.135733727034,0
2017-04-24 06:53:00,0.134886871681,0
2017-04-24 06:54:00,0.135897324091,0
2017-04-24 06:55:00,0.136193509613,0
2017-04-24 06:56:00,0.135800555898,0
2017-04-24 06:57:00,0.13578451697000002,0
2017-04-24 06:58:00,0.136176936054,0
2017-04-24 06:59:00,0.136018685307,0
2017-04-24 07:00:00,0.146084715982,0
2017-04-24 07:01:00,0.140745891767,0
2017-04-24 07:02:00,0.139464381488,0
2017-04-24 07:03:00,0.139161245765,0
2017-04-24 07:04:00,0.138855436887,0
2017-04-24 07:05:00,0.14005675253,0
2017-04-24 07:06:00,0.140853352579,0
2017-04-24 07:07:00,0.140794008548,0
2017-04-24 07:08:00,0.141332381869,0
2017-04-24 07:09:00,0.142370635086,0
2017-04-24 07:10:00,0.145159269886,0
2017-04-24 07:11:00,0.142894038742,0
2017-04-24 07:12:00,0.143468766965,0
2017-04-24 07:13:00,0.143373602664,0
2017-04-24 07:14:00,0.143362910046,0
2017-04-24 07:15:00,0.14462196582599998,0
2017-04-24 07:16:00,0.144640677908,0
2017-04-24 07:17:00,0.145127192031,0
2017-04-24 07:18:00,0.144332730507,0
2017-04-24 07:19:00,0.144535890251,0
2017-04-24 07:20:00,0.147262507865,0
2017-04-24 07:21:00,0.14491868597899998,0
2017-04-24 07:22:00,0.14538809191299998,0
2017-04-24 07:23:00,0.145325540097,0
2017-04-24 07:24:00,0.144385658966,0
2017-04-24 07:25:00,0.145612636893,0
2017-04-24 07:26:00,0.145056086121,0
2017-04-24 07:27:00,0.14486201510299998,0
2017-04-24 07:28:00,0.145381676342,0
2017-04-24 07:29:00,0.145353875535,0
2017-04-24 07:30:00,0.15001211460799999,0
2017-04-24 07:31:00,0.147468875394,0
2017-04-24 07:32:00,0.14579975771,0
2017-04-24 07:33:00,0.146737500317,0
2017-04-24 07:34:00,0.146009867655,0
2017-04-24 07:35:00,0.147619106679,0
2017-04-24 07:36:00,0.146531132787,0
2017-04-24 07:37:00,0.146734827162,0
2017-04-24 07:38:00,0.147482775798,0
2017-04-24 07:39:00,0.147380661295,0
2017-04-24 07:40:00,0.149728225598,0
2017-04-24 07:41:00,0.149013958709,0
2017-04-24 07:42:00,0.14825959450200002,0
2017-04-24 07:43:00,0.148010456501,0
2017-04-24 07:44:00,0.147085545036,0
2017-04-24 07:45:00,0.14740953136399998,0
2017-04-24 07:46:00,0.148563264856,0
2017-04-24 07:47:00,0.14753142720999998,0
2017-04-24 07:48:00,0.147396165591,0
2017-04-24 07:49:00,0.1467925673,0
2017-04-24 07:50:00,0.14688880086300002,0
2017-04-24 07:51:00,0.14649638177899998,0
2017-04-24 07:52:00,0.14702887416,0
2017-04-24 07:53:00,0.147308486123,0
2017-04-24 07:54:00,0.146418325666,0
2017-04-24 07:55:00,0.146489431577,0
2017-04-24 07:56:00,0.147780565212,0
2017-04-24 07:57:00,0.146817694952,0
2017-04-24 07:58:00,0.146556795071,0
2017-04-24 07:59:00,0.145788530461,0
2017-04-24 08:00:00,0.14761376037,0
2017-04-24 08:01:00,0.146153683369,0
2017-04-24 08:02:00,0.145127192031,0
2017-04-24 08:03:00,0.145971908861,0
2017-04-24 08:04:00,0.14535975647500002,0
2017-04-24 08:05:00,0.145958008457,0
2017-04-24 08:06:00,0.145667169245,0
2017-04-24 08:07:00,0.146126417192,0
2017-04-24 08:08:00,0.14536136036800001,0
2017-04-24 08:09:00,0.14591844577,0
2017-04-24 08:10:00,0.146600634805,0
2017-04-24 08:11:00,0.146015213964,0
2017-04-24 08:12:00,0.145388626544,0
2017-04-24 08:13:00,0.144951298464,0
2017-04-24 08:14:00,0.145242672307,0
2017-04-24 08:15:00,0.145917376509,0
2017-04-24 08:16:00,0.145142696328,0
2017-04-24 08:17:00,0.146153683369,0
2017-04-24 08:18:00,0.145681069649,0
2017-04-24 08:19:00,0.146564814534,0
2017-04-24 08:20:00,0.145874606036,0
2017-04-24 08:21:00,0.14586872509600002,0
2017-04-24 08:22:00,0.146088993029,0
2017-04-24 08:23:00,0.145239464521,0
2017-04-24 08:24:00,0.146020560273,0
2017-04-24 08:25:00,0.145383814866,0
2017-04-24 08:26:00,0.145401457686,0
2017-04-24 08:27:00,0.14515445820800002,0
2017-04-24 08:28:00,0.145420704398,0
2017-04-24 08:29:00,0.145399853793,0
2017-04-24 08:30:00,0.146902701266,0
2017-04-24 08:31:00,0.14556345085,0
2017-04-24 08:32:00,0.14535066775,0
2017-04-24 08:33:00,0.145411081042,0
2017-04-24 08:34:00,0.145329817144,0
2017-04-24 08:35:00,0.145827023886,0
2017-04-24 08:36:00,0.145984205372,0
2017-04-24 08:37:00,0.146118397729,0
2017-04-24 08:38:00,0.144674894286,0
2017-04-24 08:39:00,0.144462111186,0
2017-04-24 08:40:00,0.143520626163,0
2017-04-24 08:41:00,0.144131174656,0
2017-04-24 08:42:00,0.14519402089400002,0
2017-04-24 08:43:00,0.146063330746,0
2017-04-24 08:44:00,0.145598736489,0
2017-04-24 08:45:00,0.145804034757,0
2017-04-24 08:46:00,0.14472461496,0
2017-04-24 08:47:00,0.144945417524,0
2017-04-24 08:48:00,0.144675963548,0
2017-04-24 08:49:00,0.145069451894,0
2017-04-24 08:50:00,0.145516937961,0
2017-04-24 08:51:00,0.145860705633,0
2017-04-24 08:52:00,0.14613497128699998,0
2017-04-24 08:53:00,0.146857257639,0
2017-04-24 08:54:00,0.146375020563,0
2017-04-24 08:55:00,0.146626831719,0
2017-04-24 08:56:00,0.14715290853000002,0
2017-04-24 08:57:00,0.146839080188,0
2017-04-24 08:58:00,0.14716306651699998,0
2017-04-24 08:59:00,0.146019491011,0
2017-04-24 09:00:00,0.146017352488,0
2017-04-24 09:01:00,0.146057984437,0
2017-04-24 09:02:00,0.145577351253,0
2017-04-24 09:03:00,0.145646853271,0
2017-04-24 09:04:00,0.146029114368,0
2017-04-24 09:05:00,0.145707801194,0
2017-04-24 09:06:00,0.146366466469,0
2017-04-24 09:07:00,0.145423912184,0
2017-04-24 09:08:00,0.146046757188,0
2017-04-24 09:09:00,0.146749796827,0
2017-04-24 09:10:00,0.146952956571,0
2017-04-24 09:11:00,0.146664790514,0
2017-04-24 09:12:00,0.146489431577,0
2017-04-24 09:13:00,0.147471013918,0
2017-04-24 09:14:00,0.14665089011,0
2017-04-24 09:15:00,0.146144060012,0
2017-04-24 09:16:00,0.145923257449,0
2017-04-24 09:17:00,0.14539236896,0
2017-04-24 09:18:00,0.14572330549,0
2017-04-24 09:19:00,0.14616811840299998,0
2017-04-24 09:20:00,0.145855893955,0
2017-04-24 09:21:00,0.145233048951,0
2017-04-24 09:22:00,0.146695799106,0
2017-04-24 09:23:00,0.150526429539,0
2017-04-24 09:24:00,0.14717750155099998,0
2017-04-24 09:25:00,0.14698663831800002,0
2017-04-24 09:26:00,0.147069506108,0
2017-04-24 09:27:00,0.146943333215,0
2017-04-24 09:28:00,0.14761376037,0
2017-04-24 09:29:00,0.147962339719,0
2017-04-24 09:30:00,0.14821094309,0
2017-04-24 09:31:00,0.148365986053,0
2017-04-24 09:32:00,0.14775329903599999,0
2017-04-24 09:33:00,0.147518061438,0
2017-04-24 09:34:00,0.14907544126299999,0
2017-04-24 09:35:00,0.148164964832,0
2017-04-24 09:36:00,0.148437626594,0
2017-04-24 09:37:00,0.149235295904,0
2017-04-24 09:38:00,0.149222464762,0
2017-04-24 09:39:00,0.148697991844,0
2017-04-24 09:40:00,0.148824699369,0
2017-04-24 09:41:00,0.150239332743,0
2017-04-24 09:42:00,0.152285899846,0
2017-04-24 09:43:00,0.15207632453199998,0
2017-04-24 09:44:00,0.152722693296,0
2017-04-24 09:45:00,0.151217707299,0
2017-04-24 09:46:00,0.149168467041,0
2017-04-24 09:47:00,0.14955928223200002,0
2017-04-24 09:48:00,0.14992229661599998,0
2017-04-24 09:49:00,0.150103001862,0
2017-04-24 09:50:00,0.15028477637,0
2017-04-24 09:51:00,0.15083223841600002,0
2017-04-24 09:52:00,0.150460135307,0
2017-04-24 09:53:00,0.151828255792,0
2017-04-24 09:54:00,0.15090120580299998,0
2017-04-24 09:55:00,0.151600503026,0
2017-04-24 09:56:00,0.152090224935,0
2017-04-24 09:57:00,0.152178973665,0
2017-04-24 09:58:00,0.152311027499,0
2017-04-24 09:59:00,0.15321027668099998,0
2017-04-24 10:00:00,0.152721624034,0
2017-04-24 10:01:00,0.153330568634,0
2017-04-24 10:02:00,0.153573825696,0
2017-04-24 10:03:00,0.154223936876,0
2017-04-24 10:04:00,0.154215382782,0
2017-04-24 10:05:00,0.155404936545,0
2017-04-24 10:06:00,0.155193222707,0
2017-04-24 10:07:00,0.155515605142,0
2017-04-24 10:08:00,0.15551293198799998,0
2017-04-24 10:09:00,0.155769554822,0
2017-04-24 10:10:00,0.154741994223,0
2017-04-24 10:11:00,0.155758862204,0
2017-04-24 10:12:00,0.155414559901,0
2017-04-24 10:13:00,0.155668509581,0
2017-04-24 10:14:00,0.155705933744,0
2017-04-24 10:15:00,0.15549315064400002,0
2017-04-24 10:16:00,0.155367512382,0
2017-04-24 10:17:00,0.155783989856,0
2017-04-24 10:18:00,0.156052374571,0
2017-04-24 10:19:00,0.155525228498,0
2017-04-24 10:20:00,0.157265986724,0
2017-04-24 10:21:00,0.156262484516,0
2017-04-24 10:22:00,0.157343508206,0
2017-04-24 10:23:00,0.158350218199,0
2017-04-24 10:24:00,0.15746540405200002,0
2017-04-24 10:25:00,0.15842773968,0
2017-04-24 10:26:00,0.158213352688,0
2017-04-24 10:27:00,0.157943364081,0
2017-04-24 10:28:00,0.159535494915,0
2017-04-24 10:29:00,0.159156441604,0
2017-04-24 10:30:00,0.159354789669,0
2017-04-24 10:31:00,0.158998190856,0
2017-04-24 10:32:00,0.158348614307,0
2017-04-24 10:33:00,0.15854375458699999,0
2017-04-24 10:34:00,0.159046842268,0
2017-04-24 10:35:00,0.159157510866,0
2017-04-24 10:36:00,0.158914253804,0
2017-04-24 10:37:00,0.159064485088,0
2017-04-24 10:38:00,0.159212043218,0
2017-04-24 10:39:00,0.15957184981699998,0
2017-04-24 10:40:00,0.160196298714,0
2017-04-24 10:41:00,0.16141846496200002,0
2017-04-24 10:42:00,0.161097686419,0
2017-04-24 10:43:00,0.161873970493,0
2017-04-24 10:44:00,0.162869987868,0
2017-04-24 10:45:00,0.161794845119,0
2017-04-24 10:46:00,0.162311833204,0
2017-04-24 10:47:00,0.16220062997600002,0
2017-04-24 10:48:00,0.162066972249,0
2017-04-24 10:49:00,0.162114019769,0
2017-04-24 10:50:00,0.163129818488,0
2017-04-24 10:51:00,0.16289083847400002,0
2017-04-24 10:52:00,0.16404189881200001,0
2017-04-24 10:53:00,0.162996160762,0
2017-04-24 10:54:00,0.163462358911,0
2017-04-24 10:55:00,0.163134095535,0
2017-04-24 10:56:00,0.163824304033,0
2017-04-24 10:57:00,0.167415419821,0
2017-04-24 10:58:00,0.165650068573,0
2017-04-24 10:59:00,0.16418892230999999,0
2017-04-24 11:00:00,0.164006078541,0
2017-04-24 11:01:00,0.163082770968,0
2017-04-24 11:02:00,0.16369438872300002,0
2017-04-24 11:03:00,0.164662605292,0
2017-04-24 11:04:00,0.163965446592,0
2017-04-24 11:05:00,0.164720880061,0
2017-04-24 11:06:00,0.166456826608,0
2017-04-24 11:07:00,0.166347761904,0
2017-04-24 11:08:00,0.166906451199,0
2017-04-24 11:09:00,0.167353402636,0
2017-04-24 11:10:00,0.167332552031,0
2017-04-24 11:11:00,0.166685114005,0
2017-04-24 11:12:00,0.167499356873,0
2017-04-24 11:13:00,0.16700696181,0
2017-04-24 11:14:00,0.16719782504300001,0
2017-04-24 11:15:00,0.167520742109,0
2017-04-24 11:16:00,0.167332552031,0
2017-04-24 11:17:00,0.16762178735,0
2017-04-24 11:18:00,0.166889877641,0
2017-04-24 11:19:00,0.16705454396,0
2017-04-24 11:20:00,0.16599062845999998,0
2017-04-24 11:21:00,0.166280933041,0
