timestamp,value,label
2017-05-01 04:50:00,1205.9375,0
2017-05-01 04:51:00,1195.8125,0
2017-05-01 04:52:00,1232.8125,0
2017-05-01 04:53:00,1186.75,0
2017-05-01 04:54:00,1203.25,0
2017-05-01 04:55:00,1214.875,0
2017-05-01 04:56:00,1193.5,0
2017-05-01 04:57:00,1207.1875,0
2017-05-01 04:58:00,1191.6875,0
2017-05-01 04:59:00,1196.375,0
2017-05-01 05:00:00,1205.5625,0
2017-05-01 05:01:00,1203.125,0
2017-05-01 05:02:00,1196.3125,0
2017-05-01 05:03:00,1191.6875,0
2017-05-01 05:04:00,1166.75,0
2017-05-01 05:05:00,1196.0,0
2017-05-01 05:06:00,1155.625,0
2017-05-01 05:07:00,1188.125,0
2017-05-01 05:08:00,1158.75,0
2017-05-01 05:09:00,1195.625,0
2017-05-01 05:10:00,1208.375,0
2017-05-01 05:11:00,1232.375,0
2017-05-01 05:12:00,1216.0,0
2017-05-01 05:13:00,1190.4375,0
2017-05-01 05:14:00,1173.625,0
2017-05-01 05:15:00,1242.125,0
2017-05-01 05:16:00,1181.25,0
2017-05-01 05:17:00,1221.125,0
2017-05-01 05:18:00,1198.5625,0
2017-05-01 05:19:00,1197.625,0
2017-05-01 05:20:00,1225.125,0
2017-05-01 05:21:00,1185.375,0
2017-05-01 05:22:00,1191.125,0
2017-05-01 05:23:00,1231.625,0
2017-05-01 05:24:00,1234.1875,0
2017-05-01 05:25:00,1187.25,0
2017-05-01 05:26:00,1247.875,0
2017-05-01 05:27:00,1228.625,0
2017-05-01 05:28:00,1239.125,0
2017-05-01 05:29:00,1201.625,0
2017-05-01 05:30:00,1251.375,0
2017-05-01 05:31:00,1227.9375,0
2017-05-01 05:32:00,1238.6875,0
2017-05-01 05:33:00,1193.875,0
2017-05-01 05:34:00,1230.125,0
2017-05-01 05:35:00,1213.5625,0
2017-05-01 05:36:00,1189.5,0
2017-05-01 05:37:00,1229.625,0
2017-05-01 05:38:00,1213.25,0
2017-05-01 05:39:00,1208.0625,0
2017-05-01 05:40:00,1223.375,0
2017-05-01 05:41:00,1206.25,0
2017-05-01 05:42:00,1212.0625,0
2017-05-01 05:43:00,1232.375,0
2017-05-01 05:44:00,1206.1875,0
2017-05-01 05:45:00,1206.375,0
2017-05-01 05:46:00,1224.4375,0
2017-05-01 05:47:00,1193.5625,0
2017-05-01 05:48:00,1214.1875,0
2017-05-01 05:49:00,1246.0625,0
2017-05-01 05:50:00,1267.6875,0
2017-05-01 05:51:00,1231.6875,0
2017-05-01 05:52:00,1265.4375,0
2017-05-01 05:53:00,1225.1875,0
2017-05-01 05:54:00,1236.8125,0
2017-05-01 05:55:00,1221.8125,0
2017-05-01 05:56:00,1241.6875,0
2017-05-01 05:57:00,1232.0,0
2017-05-01 05:58:00,1260.75,0
2017-05-01 05:59:00,1249.9375,0
2017-05-01 06:00:00,1241.4375,0
2017-05-01 06:01:00,1259.375,0
2017-05-01 06:02:00,1237.375,0
2017-05-01 06:03:00,1235.5625,0
2017-05-01 06:04:00,1216.875,0
2017-05-01 06:05:00,1271.0625,0
2017-05-01 06:06:00,1277.9375,0
2017-05-01 06:07:00,1284.375,0
2017-05-01 06:08:00,1246.0625,0
2017-05-01 06:09:00,1294.6875,0
2017-05-01 06:10:00,1281.5,0
2017-05-01 06:11:00,1266.625,0
2017-05-01 06:12:00,1247.875,0
2017-05-01 06:13:00,1263.3125,0
2017-05-01 06:14:00,1272.75,0
2017-05-01 06:15:00,1235.4375,0
2017-05-01 06:16:00,1259.6875,0
2017-05-01 06:17:00,1240.875,0
2017-05-01 06:18:00,1247.1875,0
2017-05-01 06:19:00,1293.4375,0
2017-05-01 06:20:00,1258.125,0
2017-05-01 06:21:00,1246.9375,0
2017-05-01 06:22:00,1246.4375,0
2017-05-01 06:23:00,1259.1875,0
2017-05-01 06:24:00,1231.5,0
2017-05-01 06:25:00,1250.9375,0
2017-05-01 06:26:00,1255.375,0
2017-05-01 06:27:00,1239.9375,0
2017-05-01 06:28:00,1239.0625,0
2017-05-01 06:29:00,1258.6875,0
2017-05-01 06:30:00,1243.4375,0
2017-05-01 06:31:00,1268.9375,0
2017-05-01 06:32:00,1240.3125,0
2017-05-01 06:33:00,1247.625,0
2017-05-01 06:34:00,1281.625,0
2017-05-01 06:35:00,1268.625,0
2017-05-01 06:36:00,1234.875,0
2017-05-01 06:37:00,1268.0625,0
2017-05-01 06:38:00,1261.1875,0
2017-05-01 06:39:00,1250.1875,0
2017-05-01 06:40:00,1272.3125,0
2017-05-01 06:41:00,1265.8125,0
2017-05-01 06:42:00,1276.625,0
2017-05-01 06:43:00,1243.875,0
2017-05-01 06:44:00,1277.5625,0
2017-05-01 06:45:00,1248.1875,0
2017-05-01 06:46:00,1245.4375,0
2017-05-01 06:47:00,1253.9375,0
2017-05-01 06:48:00,1247.25,0
2017-05-01 06:49:00,1285.9375,0
2017-05-01 06:50:00,1318.0,0
2017-05-01 06:51:00,1331.75,0
2017-05-01 06:52:00,1269.75,0
2017-05-01 06:53:00,1218.0,0
2017-05-01 06:54:00,1267.8125,0
2017-05-01 06:55:00,1250.0,0
2017-05-01 06:56:00,1256.5,0
2017-05-01 06:57:00,1279.5625,0
2017-05-01 06:58:00,1258.625,0
2017-05-01 06:59:00,1253.75,0
2017-05-01 07:00:00,1291.0,0
2017-05-01 07:01:00,1243.5,0
2017-05-01 07:02:00,1267.75,0
2017-05-01 07:03:00,1258.5625,0
2017-05-01 07:04:00,1262.125,0
2017-05-01 07:05:00,1274.5625,0
2017-05-01 07:06:00,1258.5,0
2017-05-01 07:07:00,1278.1875,0
2017-05-01 07:08:00,1248.4375,0
2017-05-01 07:09:00,1230.125,0
2017-05-01 07:10:00,1266.5625,0
2017-05-01 07:11:00,1260.9375,0
2017-05-01 07:12:00,1229.533325,0
2017-05-01 07:13:00,1298.375,0
2017-05-01 07:14:00,1284.8125,0
2017-05-01 07:15:00,1259.25,0
2017-05-01 07:16:00,1231.25,0
2017-05-01 07:17:00,1227.0,0
2017-05-01 07:18:00,1274.4375,0
2017-05-01 07:19:00,1218.125,0
2017-05-01 07:20:00,1271.875,0
2017-05-01 07:21:00,1243.6875,0
2017-05-01 07:22:00,1242.5,0
2017-05-01 07:23:00,1279.6875,0
2017-05-01 07:24:00,1256.0,0
2017-05-01 07:25:00,1284.9375,0
2017-05-01 07:26:00,1257.0,0
2017-05-01 07:27:00,1264.3125,0
2017-05-01 07:28:00,1239.25,0
2017-05-01 07:29:00,1258.3125,0
2017-05-01 07:30:00,1236.5625,0
2017-05-01 07:31:00,1269.625,0
2017-05-01 07:32:00,1247.3125,0
2017-05-01 07:33:00,1281.875,0
2017-05-01 07:34:00,1253.1875,0
2017-05-01 07:35:00,1296.125,0
2017-05-01 07:36:00,1314.5625,0
2017-05-01 07:37:00,1268.9375,0
2017-05-01 07:38:00,1243.0625,0
2017-05-01 07:39:00,1268.3125,0
2017-05-01 07:40:00,1312.5625,0
2017-05-01 07:41:00,1240.25,0
2017-05-01 07:42:00,1272.0,0
2017-05-01 07:43:00,1226.1875,0
2017-05-01 07:44:00,1251.375,0
2017-05-01 07:45:00,1281.1875,0
2017-05-01 07:46:00,1252.375,0
2017-05-01 07:47:00,1261.75,0
2017-05-01 07:48:00,1239.4375,0
2017-05-01 07:49:00,1297.375,0
2017-05-01 07:50:00,1280.3125,0
2017-05-01 07:51:00,1266.75,0
2017-05-01 07:52:00,1296.0,0
2017-05-01 07:53:00,1248.0,0
2017-05-01 07:54:00,1285.5,0
2017-05-01 07:55:00,1292.5625,0
2017-05-01 07:56:00,1273.466675,0
2017-05-01 07:57:00,1265.5,0
2017-05-01 07:58:00,1322.0625,0
2017-05-01 07:59:00,1364.625,0
2017-05-01 08:00:00,1299.9375,0
2017-05-01 08:01:00,1301.25,0
2017-05-01 08:02:00,1283.625,0
2017-05-01 08:03:00,1294.625,0
2017-05-01 08:04:00,1252.8125,0
2017-05-01 08:05:00,1267.75,0
2017-05-01 08:06:00,1276.25,0
2017-05-01 08:07:00,1269.1875,0
2017-05-01 08:08:00,1324.1875,0
2017-05-01 08:09:00,1307.8125,0
2017-05-01 08:10:00,1304.9375,0
2017-05-01 08:11:00,1273.375,0
2017-05-01 08:12:00,1297.375,0
2017-05-01 08:13:00,1340.625,0
2017-05-01 08:14:00,1287.1875,0
2017-05-01 08:15:00,1297.1875,0
2017-05-01 08:16:00,1294.0625,0
2017-05-01 08:17:00,1293.0625,0
2017-05-01 08:18:00,1297.375,0
2017-05-01 08:19:00,1305.0,0
2017-05-01 08:20:00,1274.375,0
2017-05-01 08:21:00,1285.3125,0
2017-05-01 08:22:00,1224.375,0
2017-05-01 08:23:00,1299.25,0
2017-05-01 08:24:00,1289.25,0
2017-05-01 08:25:00,1287.375,0
2017-05-01 08:26:00,1261.0625,0
2017-05-01 08:27:00,1223.6875,0
2017-05-01 08:28:00,1222.800049,0
2017-05-01 08:29:00,1241.875,0
2017-05-01 08:30:00,1291.6875,0
2017-05-01 08:31:00,1252.3125,0
2017-05-01 08:32:00,1259.375,0
2017-05-01 08:33:00,1275.6875,0
2017-05-01 08:34:00,1286.125,0
2017-05-01 08:35:00,1295.375,0
2017-05-01 08:36:00,1276.625,0
2017-05-01 08:37:00,1257.1875,0
2017-05-01 08:38:00,1260.25,0
2017-05-01 08:39:00,1274.3125,0
2017-05-01 08:40:00,1281.4375,0
2017-05-01 08:41:00,1274.8125,0
2017-05-01 08:42:00,1240.9375,0
2017-05-01 08:43:00,1274.5,0
2017-05-01 08:44:00,1269.5625,0
2017-05-01 08:45:00,1267.875,0
2017-05-01 08:46:00,1276.4375,0
2017-05-01 08:47:00,1263.5,0
2017-05-01 08:48:00,1287.3125,0
2017-05-01 08:49:00,1295.375,0
2017-05-01 08:50:00,1271.25,0
2017-05-01 08:51:00,1278.625,0
2017-05-01 08:52:00,1272.25,0
2017-05-01 08:53:00,1285.625,0
2017-05-01 08:54:00,1265.4375,0
2017-05-01 08:55:00,1314.25,0
2017-05-01 08:56:00,1263.375,0
2017-05-01 08:57:00,1236.75,0
2017-05-01 08:58:00,1275.5625,0
2017-05-01 08:59:00,1293.375,0
2017-05-01 09:00:00,1292.625,0
2017-05-01 09:01:00,1312.375,0
2017-05-01 09:02:00,1289.625,0
2017-05-01 09:03:00,1304.9375,0
2017-05-01 09:04:00,1262.6875,0
2017-05-01 09:05:00,1306.875,0
2017-05-01 09:06:00,1307.875,0
2017-05-01 09:07:00,1302.75,0
2017-05-01 09:08:00,1310.9375,0
2017-05-01 09:09:00,1315.5,0
2017-05-01 09:10:00,1288.125,0
2017-05-01 09:11:00,1283.1875,0
2017-05-01 09:12:00,1261.875,0
2017-05-01 09:13:00,1295.0625,0
2017-05-01 09:14:00,1275.125,0
2017-05-01 09:15:00,1337.375,0
2017-05-01 09:16:00,1272.625,0
2017-05-01 09:17:00,1288.8125,0
2017-05-01 09:18:00,1266.4375,0
2017-05-01 09:19:00,1299.9375,0
2017-05-01 09:20:00,1268.75,0
2017-05-01 09:21:00,1277.5625,0
2017-05-01 09:22:00,1275.9375,0
2017-05-01 09:23:00,1262.0625,0
2017-05-01 09:24:00,1265.75,0
2017-05-01 09:25:00,1239.375,0
2017-05-01 09:26:00,1290.0,0
2017-05-01 09:27:00,1263.3125,0
2017-05-01 09:28:00,1283.1875,0
2017-05-01 09:29:00,1284.0625,0
2017-05-01 09:30:00,1318.5625,0
2017-05-01 09:31:00,1269.0625,0
2017-05-01 09:32:00,1270.3125,0
2017-05-01 09:33:00,1298.6875,0
2017-05-01 09:34:00,1271.6875,0
2017-05-01 09:35:00,1329.75,0
2017-05-01 09:36:00,1249.125,0
2017-05-01 09:37:00,1282.8125,0
2017-05-01 09:38:00,1303.625,0
2017-05-01 09:39:00,1301.1875,0
2017-05-01 09:40:00,1279.3125,0
2017-05-01 09:41:00,1285.3125,0
2017-05-01 09:42:00,1348.0625,0
2017-05-01 09:43:00,1298.75,0
2017-05-01 09:44:00,1276.3125,0
2017-05-01 09:45:00,1258.5,0
2017-05-01 09:46:00,1267.625,0
2017-05-01 09:47:00,1296.125,0
2017-05-01 09:48:00,1266.1875,0
2017-05-01 09:49:00,1290.9375,0
2017-05-01 09:50:00,1269.0,0
2017-05-01 09:51:00,1302.0,0
2017-05-01 09:52:00,1308.9375,0
2017-05-01 09:53:00,1301.0,0
2017-05-01 09:54:00,1306.3125,0
2017-05-01 09:55:00,1324.3125,0
2017-05-01 09:56:00,1313.6875,0
2017-05-01 09:57:00,1309.375,0
2017-05-01 09:58:00,1249.25,0
2017-05-01 09:59:00,1294.0625,0
2017-05-01 10:00:00,1316.0,0
2017-05-01 10:01:00,1325.0625,0
2017-05-01 10:02:00,1283.75,0
2017-05-01 10:03:00,1292.8125,0
2017-05-01 10:04:00,1295.75,0
2017-05-01 10:05:00,1323.875,0
2017-05-01 10:06:00,1287.5,0
2017-05-01 10:07:00,1333.4375,0
2017-05-01 10:08:00,1321.5,0
2017-05-01 10:09:00,1313.875,0
2017-05-01 10:10:00,1281.4375,0
2017-05-01 10:11:00,1293.0,0
2017-05-01 10:12:00,1322.1875,0
2017-05-01 10:13:00,1328.3125,0
2017-05-01 10:14:00,1307.4375,0
2017-05-01 10:15:00,1315.4375,0
2017-05-01 10:16:00,1265.5,0
2017-05-01 10:17:00,1310.9375,0
2017-05-01 10:18:00,1294.4375,0
2017-05-01 10:19:00,1288.6875,0
2017-05-01 10:20:00,1261.0,0
2017-05-01 10:21:00,1322.5625,0
2017-05-01 10:22:00,1344.3125,0
2017-05-01 10:23:00,1300.0625,0
2017-05-01 10:24:00,1299.5625,0
2017-05-01 10:25:00,1312.75,0
2017-05-01 10:26:00,1280.625,0
2017-05-01 10:27:00,1290.375,0
2017-05-01 10:28:00,1280.1875,0
2017-05-01 10:29:00,1332.5625,0
2017-05-01 10:30:00,1377.25,0
2017-05-01 10:31:00,1312.625,0
2017-05-01 10:32:00,1220.9375,0
2017-05-01 10:33:00,1316.375,0
2017-05-01 10:34:00,1266.5,0
2017-05-01 10:35:00,1299.4375,0
2017-05-01 10:36:00,1294.4375,0
2017-05-01 10:37:00,1286.125,0
2017-05-01 10:38:00,1262.375,0
2017-05-01 10:39:00,1272.1875,0
2017-05-01 10:40:00,1277.6875,0
2017-05-01 10:41:00,1273.5,0
2017-05-01 10:42:00,1284.625,0
2017-05-01 10:43:00,1239.4375,0
2017-05-01 10:44:00,1246.75,0
2017-05-01 10:45:00,1312.75,0
2017-05-01 10:46:00,1261.6875,0
2017-05-01 10:47:00,1295.0,0
2017-05-01 10:48:00,1290.5625,0
2017-05-01 10:49:00,1254.5,0
2017-05-01 10:50:00,1284.25,0
2017-05-01 10:51:00,1272.25,0
2017-05-01 10:52:00,1288.5,0
2017-05-01 10:53:00,1314.5,0
2017-05-01 10:54:00,1278.3125,0
2017-05-01 10:55:00,1357.25,0
2017-05-01 10:56:00,1316.0625,0
2017-05-01 10:57:00,1305.9375,0
2017-05-01 10:58:00,1326.375,0
2017-05-01 10:59:00,1289.125,0
2017-05-01 11:00:00,1323.8125,0
2017-05-01 11:01:00,1332.4375,0
2017-05-01 11:02:00,1351.8125,0
2017-05-01 11:03:00,1314.0,0
2017-05-01 11:04:00,1298.5,0
2017-05-01 11:05:00,1330.75,0
2017-05-01 11:06:00,1314.25,0
2017-05-01 11:07:00,1297.0,0
2017-05-01 11:08:00,1298.8125,0
2017-05-01 11:09:00,1296.875,0
2017-05-01 11:10:00,1277.5625,0
2017-05-01 11:11:00,1331.0,0
2017-05-01 11:12:00,1311.875,0
2017-05-01 11:13:00,1296.625,0
2017-05-01 11:14:00,1283.3125,0
2017-05-01 11:15:00,1347.875,0
2017-05-01 11:16:00,1325.0625,0
2017-05-01 11:17:00,1300.0,0
2017-05-01 11:18:00,1322.5,0
2017-05-01 11:19:00,1291.0625,0
2017-05-01 11:20:00,1288.6875,0
2017-05-01 11:21:00,1327.5,0
