timestamp,value,label
2017-04-24 02:39:00,0.021747186966400003,0
2017-04-24 02:40:00,0.0214867516421,0
2017-04-24 02:41:00,0.021607620343900003,0
2017-04-24 02:42:00,0.021323144835799997,0
2017-04-24 02:43:00,0.021020639189900003,0
2017-04-24 02:44:00,0.0209531931188,0
2017-04-24 02:45:00,0.0207675494774,0
2017-04-24 02:46:00,0.020661371999,0
2017-04-24 02:47:00,0.020490419581,0
2017-04-24 02:48:00,0.0203041081567,0
2017-04-24 02:49:00,0.020126477909900003,0
2017-04-24 02:50:00,0.020028313826099996,0
2017-04-24 02:51:00,0.0199802334586,0
2017-04-24 02:52:00,0.0198099488235,0
2017-04-24 02:53:00,0.019668378852299998,0
2017-04-24 02:54:00,0.019417960271299998,0
2017-04-24 02:55:00,0.019576892597400003,0
2017-04-24 02:56:00,0.0194727184677,0
2017-04-24 02:57:00,0.0194834029938,0
2017-04-24 02:58:00,0.019276390300099998,0
2017-04-24 02:59:00,0.0193124505758,0
2017-04-24 03:00:00,0.019054686383099997,0
2017-04-24 03:01:00,0.019106773447900002,0
2017-04-24 03:02:00,0.0187401606453,0
2017-04-24 03:03:00,0.0187608619146,0
2017-04-24 03:04:00,0.0185631981813,0
2017-04-24 03:05:00,0.0184162859471,0
2017-04-24 03:06:00,0.0183755511913,0
2017-04-24 03:07:00,0.018174548543599997,0
2017-04-24 03:08:00,0.0175508393311,0
2017-04-24 03:09:00,0.017540154804900003,0
2017-04-24 03:10:00,0.0173665312554,0
2017-04-24 03:11:00,0.0171221227203,0
2017-04-24 03:12:00,0.0169464958222,0
2017-04-24 03:13:00,0.0168262949033,0
2017-04-24 03:14:00,0.0166166110781,0
2017-04-24 03:15:00,0.0166353089988,0
2017-04-24 03:16:00,0.016491735679,0
2017-04-24 03:17:00,0.0164650243637,0
2017-04-24 03:18:00,0.016523789257399998,0
2017-04-24 03:19:00,0.016451668706,0
2017-04-24 03:20:00,0.0163935715952,0
2017-04-24 03:21:00,0.016138478533999998,0
2017-04-24 03:22:00,0.0161979112106,0
2017-04-24 03:23:00,0.0160236198782,0
2017-04-24 03:24:00,0.016067025765500002,0
2017-04-24 03:25:00,0.0159722005962,0
2017-04-24 03:26:00,0.0157785435602,0
2017-04-24 03:27:00,0.015807926007,0
2017-04-24 03:28:00,0.015797909263799998,0
2017-04-24 03:29:00,0.0158272917106,0
2017-04-24 03:30:00,0.0159167746169,0
2017-04-24 03:31:00,0.0157872247377,0
2017-04-24 03:32:00,0.015669027167400002,0
2017-04-24 03:33:00,0.015584886524200004,0
2017-04-24 03:34:00,0.0153952361855,0
2017-04-24 03:35:00,0.015728459844,0
2017-04-24 03:36:00,0.0156343024575,0
2017-04-24 03:37:00,0.0157344698899,0
2017-04-24 03:38:00,0.0157231175809,0
2017-04-24 03:39:00,0.0157010807458,0
2017-04-24 03:40:00,0.0155955710503,0
2017-04-24 03:41:00,0.0155548362945,0
2017-04-24 03:42:00,0.0154974069665,0
2017-04-24 03:43:00,0.015549494031400001,0
2017-04-24 03:44:00,0.0154292931125,0
2017-04-24 03:45:00,0.0152857197927,0
2017-04-24 03:46:00,0.0153691926531,0
2017-04-24 03:47:00,0.015250327299899996,0
2017-04-24 03:48:00,0.0154259541981,0
2017-04-24 03:49:00,0.015297739884600004,0
2017-04-24 03:50:00,0.0150974050198,0
2017-04-24 03:51:00,0.0151902268405,0
2017-04-24 03:52:00,0.015128790815299999,0
2017-04-24 03:53:00,0.015100076151299997,0
2017-04-24 03:54:00,0.015077371533299999,0
2017-04-24 03:55:00,0.0149691907063,0
2017-04-24 03:56:00,0.014954499482899999,0
2017-04-24 03:57:00,0.0148696910567,0
2017-04-24 03:58:00,0.015040643474700001,0
2017-04-24 03:59:00,0.014900409069299996,0
2017-04-24 04:00:00,0.014795567156799999,0
2017-04-24 04:01:00,0.0151040828486,0
2017-04-24 04:02:00,0.0148803755829,0
2017-04-24 04:03:00,0.0148970701549,0
2017-04-24 04:04:00,0.014845650873,0
2017-04-24 04:05:00,0.015019942205399999,0
2017-04-24 04:06:00,0.0150246166855,0
2017-04-24 04:07:00,0.014905751332399996,0
2017-04-24 04:08:00,0.014991227541399999,0
2017-04-24 04:09:00,0.0151721967026,0
2017-04-24 04:10:00,0.0149531639171,0
2017-04-24 04:11:00,0.015063348092700001,0
2017-04-24 04:12:00,0.015197572452200001,0
2017-04-24 04:13:00,0.0150907271909,0
2017-04-24 04:14:00,0.015102747282799997,0
2017-04-24 04:15:00,0.015197572452200001,0
2017-04-24 04:16:00,0.0153498269495,0
2017-04-24 04:17:00,0.0152356360765,0
2017-04-24 04:18:00,0.0154974069665,0
2017-04-24 04:19:00,0.0157211142323,0
2017-04-24 04:20:00,0.0155267894134,0
2017-04-24 04:21:00,0.0157297954097,0
2017-04-24 04:22:00,0.0158085937899,0
2017-04-24 04:23:00,0.015695738482700002,0
2017-04-24 04:24:00,0.0157558389422,0
2017-04-24 04:25:00,0.0161151061331,0
2017-04-24 04:26:00,0.0160142709178,0
2017-04-24 04:27:00,0.0162853907682,0
2017-04-24 04:28:00,0.0162286292232,0
2017-04-24 04:29:00,0.0162286292232,0
2017-04-24 04:30:00,0.016063019068200002,0
2017-04-24 04:31:00,0.0160262910097,0
2017-04-24 04:32:00,0.0161538375403,0
2017-04-24 04:33:00,0.0162653572817,0
2017-04-24 04:34:00,0.0164957423763,0
2017-04-24 04:35:00,0.0165478294411,0
2017-04-24 04:36:00,0.0166713692745,0
2017-04-24 04:37:00,0.0168723719222,0
2017-04-24 04:38:00,0.0168583484816,0
2017-04-24 04:39:00,0.0168990832375,0
2017-04-24 04:40:00,0.0171541762987,0
2017-04-24 04:41:00,0.0169912372753,0
2017-04-24 04:42:00,0.017092740273500003,0
2017-04-24 04:43:00,0.017407933794099998,0
2017-04-24 04:44:00,0.0175481681995,0
2017-04-24 04:45:00,0.017534144759,0
2017-04-24 04:46:00,0.0177171172689,0
2017-04-24 04:47:00,0.0181004246436,0
2017-04-24 04:48:00,0.0180710421967,0
2017-04-24 04:49:00,0.018297420594,0
2017-04-24 04:50:00,0.0182192899967,0
2017-04-24 04:51:00,0.0185445002606,0
2017-04-24 04:52:00,0.0187388250795,0
2017-04-24 04:53:00,0.018941163293,0
2017-04-24 04:54:00,0.019100763402,0
2017-04-24 04:55:00,0.018920462023599996,0
2017-04-24 04:56:00,0.0194847385596,0
2017-04-24 04:57:00,0.0195174599208,0
2017-04-24 04:58:00,0.0196296474451,0
2017-04-24 04:59:00,0.0196323185767,0
2017-04-24 05:00:00,0.0201972628955,0
2017-04-24 05:01:00,0.0205157953306,0
2017-04-24 05:02:00,0.0207061134522,0
2017-04-24 05:03:00,0.0207849118323,0
2017-04-24 05:04:00,0.021407285479099997,0
2017-04-24 05:05:00,0.0213144636584,0
2017-04-24 05:06:00,0.0216830798096,0
2017-04-24 05:07:00,0.021781243893400002,0
2017-04-24 05:08:00,0.0220757361447,0
2017-04-24 05:09:00,0.022165886833900004,0
2017-04-24 05:10:00,0.0226867574824,0
2017-04-24 05:11:00,0.0227321667185,0
2017-04-24 05:12:00,0.0231976113878,0
2017-04-24 05:13:00,0.023767230186799996,0
2017-04-24 05:14:00,0.0239268302958,0
2017-04-24 05:15:00,0.024394278313700002,0
2017-04-24 05:16:00,0.024587267566800002,0
2017-04-24 05:17:00,0.024704797354200003,0
2017-04-24 05:18:00,0.0253565534478,0
2017-04-24 05:19:00,0.0255976230684,0
2017-04-24 05:20:00,0.0259836015747,0
2017-04-24 05:21:00,0.026552552590799996,0
2017-04-24 05:22:00,0.0271235069556,0
2017-04-24 05:23:00,0.027719169287000002,0
2017-04-24 05:24:00,0.0279602389077,0
2017-04-24 05:25:00,0.0282874525202,0
2017-04-24 05:26:00,0.0286527297571,0
2017-04-24 05:27:00,0.029512166327200006,0
2017-04-24 05:28:00,0.0300497315479,0
2017-04-24 05:29:00,0.0305652599334,0
2017-04-24 05:30:00,0.031176281271099997,0
2017-04-24 05:31:00,0.0319221947512,0
2017-04-24 05:32:00,0.0325919809826,0
2017-04-24 05:33:00,0.0330487444744,0
2017-04-24 05:34:00,0.0336023364842,0
2017-04-24 05:35:00,0.034446414048,0
2017-04-24 05:36:00,0.0349973349263,0
2017-04-24 05:37:00,0.0353960013073,0
2017-04-24 05:38:00,0.0364203802495,0
2017-04-24 05:39:00,0.0370086969692,0
2017-04-24 05:40:00,0.037703191167300004,0
2017-04-24 05:41:00,0.038216716204199995,0
2017-04-24 05:42:00,0.038939257283300006,0
2017-04-24 05:43:00,0.0397152209931,0
2017-04-24 05:44:00,0.0403676448696,0
2017-04-24 05:45:00,0.0407950259145,0
2017-04-24 05:46:00,0.041658469182,0
2017-04-24 05:47:00,0.042651462328599996,0
2017-04-24 05:48:00,0.043320580777199996,0
2017-04-24 05:49:00,0.043743287341999997,0
2017-04-24 05:50:00,0.0446254285301,0
2017-04-24 05:51:00,0.0448571491904,0
2017-04-24 05:52:00,0.045217751947099996,0
2017-04-24 05:53:00,0.046226104100099995,0
2017-04-24 05:54:00,0.0469793631919,0
2017-04-24 05:55:00,0.047622438108,0
2017-04-24 05:56:00,0.0482561640637,0
2017-04-24 05:57:00,0.0489787051429,0
2017-04-24 05:58:00,0.049555001770699984,0
2017-04-24 05:59:00,0.050083218031,0
2017-04-24 06:00:00,0.050631467777699994,0
2017-04-24 06:01:00,0.0512718715623,0
2017-04-24 06:02:00,0.051585729517199995,0
2017-04-24 06:03:00,0.0526742156161,0
2017-04-24 06:04:00,0.0525526791315,0
2017-04-24 06:05:00,0.0535470078439,0
2017-04-24 06:06:00,0.053583735902500006,0
2017-04-24 06:07:00,0.054636161725699996,0
2017-04-24 06:08:00,0.055339337101300005,0
2017-04-24 06:09:00,0.055749355791300005,0
2017-04-24 06:10:00,0.056610127927199994,0
2017-04-24 06:11:00,0.0569653884208,0
2017-04-24 06:12:00,0.055897752874,0
2017-04-24 06:13:00,0.055886367912599995,1
2017-04-24 06:14:00,0.0496171800463,1
2017-04-24 06:15:00,0.0395948807766,1
2017-04-24 06:16:00,0.030617210600200007,1
2017-04-24 06:17:00,0.0255436007118,1
2017-04-24 06:18:00,0.0223207144403,1
2017-04-24 06:19:00,0.019816847367,1
2017-04-24 06:20:00,0.0180550442243,1
2017-04-24 06:21:00,0.0166067593625,1
2017-04-24 06:22:00,0.0154625314863,1
2017-04-24 06:23:00,0.014000702446299999,1
2017-04-24 06:24:00,0.013036317701299998,1
2017-04-24 06:25:00,0.012096076926,1
2017-04-24 06:26:00,0.0115199193637,1
2017-04-24 06:27:00,0.010998252582,1
2017-04-24 06:28:00,0.0104272378816,1
2017-04-24 06:29:00,0.0100927163097,1
2017-04-24 06:30:00,0.00974979342159,1
2017-04-24 06:31:00,0.00934967091716,1
2017-04-24 06:32:00,0.00920806555278,1
2017-04-24 06:33:00,0.008933059847940001,1
2017-04-24 06:34:00,0.008786233104770001,1
2017-04-24 06:35:00,0.00872538244914,1
2017-04-24 06:36:00,0.00852759818925,1
2017-04-24 06:37:00,0.00853254475863,1
2017-04-24 06:38:00,0.00831626975111,1
2017-04-24 06:39:00,0.00820077128094,1
2017-04-24 06:40:00,0.00803086054709,1
2017-04-24 06:41:00,0.00798174817925,1
2017-04-24 06:42:00,0.007830406709989999,1
2017-04-24 06:43:00,0.0077626858190600005,1
2017-04-24 06:44:00,0.00779472074486,1
2017-04-24 06:45:00,0.00782864007802,1
2017-04-24 06:46:00,0.00774792462776,1
2017-04-24 06:47:00,0.007787379407689999,1
2017-04-24 06:48:00,0.00774690390713,1
2017-04-24 06:49:00,0.00865024170414,1
2017-04-24 06:50:00,0.0118391301255,1
2017-04-24 06:51:00,0.0148883368483,1
2017-04-24 06:52:00,0.017621787556400002,1
2017-04-24 06:53:00,0.019504703133099998,1
2017-04-24 06:54:00,0.0222555846095,1
2017-04-24 06:55:00,0.024429680387900003,1
2017-04-24 06:56:00,0.0345643374489,1
2017-04-24 06:57:00,0.043996149808400005,1
2017-04-24 06:58:00,0.0486215848037,1
2017-04-24 06:59:00,0.0516126889651,1
2017-04-24 07:00:00,0.0537039885934,1
2017-04-24 07:01:00,0.0550654729393,1
2017-04-24 07:02:00,0.0563217445388,1
2017-04-24 07:03:00,0.0580145705191,1
2017-04-24 07:04:00,0.0588849311867,1
2017-04-24 07:05:00,0.05920763595380001,1
2017-04-24 07:06:00,0.0580381256116,1
2017-04-24 07:07:00,0.0575630979131,1
2017-04-24 07:08:00,0.0681414027469,1
2017-04-24 07:09:00,0.0689414066404,0
2017-04-24 07:10:00,0.0693400730214,0
2017-04-24 07:11:00,0.06984424909789999,0
2017-04-24 07:12:00,0.0694956664331,0
2017-04-24 07:13:00,0.0698929972484,0
2017-04-24 07:14:00,0.07045794156719999,0
2017-04-24 07:15:00,0.0707537693843,0
2017-04-24 07:16:00,0.0707137024113,0
2017-04-24 07:17:00,0.0713968443004,0
2017-04-24 07:18:00,0.0716319038751,0
2017-04-24 07:19:00,0.0715030217787,0
2017-04-24 07:20:00,0.0714776460292,0
2017-04-24 07:21:00,0.07166863193369999,0
2017-04-24 07:22:00,0.07108298634549999,0
2017-04-24 07:23:00,0.0715056929103,0
2017-04-24 07:24:00,0.07158582685619999,0
2017-04-24 07:25:00,0.0719043592913,0
2017-04-24 07:26:00,0.0720532748741,0
2017-04-24 07:27:00,0.0720439259138,0
2017-04-24 07:28:00,0.072087999584,0
2017-04-24 07:29:00,0.07210001967589999,0
2017-04-24 07:30:00,0.0719758120597,0
2017-04-24 07:31:00,0.0722262306408,0
2017-04-24 07:32:00,0.0723163813299,0
2017-04-24 07:33:00,0.0718696345814,0
2017-04-24 07:34:00,0.0724118742822,0
2017-04-24 07:35:00,0.0725147128461,0
2017-04-24 07:36:00,0.0730309090145,0
2017-04-24 07:37:00,0.0729434294569,0
2017-04-24 07:38:00,0.07283124193260003,0
2017-04-24 07:39:00,0.0729955165217,0
2017-04-24 07:40:00,0.07360854120810001,0
2017-04-24 07:41:00,0.0730990228685,0
2017-04-24 07:42:00,0.0729006913524,0
2017-04-24 07:43:00,0.07334877366669999,0
2017-04-24 07:44:00,0.0736038667279,0
2017-04-24 07:45:00,0.0735824976757,0
2017-04-24 07:46:00,0.0735090415586,0
2017-04-24 07:47:00,0.0733541159298,0
2017-04-24 07:48:00,0.0731036973487,0
2017-04-24 07:49:00,0.0737694768828,0
2017-04-24 07:50:00,0.0739130502026,0
2017-04-24 07:51:00,0.07362723912880001,0
2017-04-24 07:52:00,0.07371805760089999,0
2017-04-24 07:53:00,0.07393441925489999,0
2017-04-24 07:54:00,0.0734182230865,0
2017-04-24 07:55:00,0.073221894919,0
2017-04-24 07:56:00,0.072629571502,0
2017-04-24 07:57:00,0.0725220584578,0
2017-04-24 07:58:00,0.0723878340984,0
2017-04-24 07:59:00,0.07176412488589999,0
2017-04-24 08:00:00,0.0713521028472,0
2017-04-24 08:01:00,0.07103223484639999,0
2017-04-24 08:02:00,0.07070635679960001,0
2017-04-24 08:03:00,0.0704919984942,0
2017-04-24 08:04:00,0.07039516997619999,0
2017-04-24 08:05:00,0.0701821472366,0
2017-04-24 08:06:00,0.0703591097005,0
2017-04-24 08:07:00,0.0706101960645,0
2017-04-24 08:08:00,0.070675638787,0
2017-04-24 08:09:00,0.070561447914,0
2017-04-24 08:10:00,0.07040652228519999,0
2017-04-24 08:11:00,0.07102088253739999,0
2017-04-24 08:12:00,0.0707290614176,0
2017-04-24 08:13:00,0.07095944651210001,0
2017-04-24 08:14:00,0.0702442510447,0
2017-04-24 08:15:00,0.070185486151,0
2017-04-24 08:16:00,0.07063356846539999,0
2017-04-24 08:17:00,0.07060151488699999,0
2017-04-24 08:18:00,0.0702342343015,0
2017-04-24 08:19:00,0.0708365744617,0
2017-04-24 08:20:00,0.0706863233131,0
2017-04-24 08:21:00,0.0705340688158,0
2017-04-24 08:22:00,0.07047931061939999,0
2017-04-24 08:23:00,0.0705687935257,0
2017-04-24 08:24:00,0.0706475919059,0
2017-04-24 08:25:00,0.0701193756456,0
2017-04-24 08:26:00,0.0700338994366,0
2017-04-24 08:27:00,0.07068899444460001,0
2017-04-24 08:28:00,0.0697040146925,0
2017-04-24 08:29:00,0.0698015109934,0
2017-04-24 08:30:00,0.0695030120448,0
2017-04-24 08:31:00,0.0699484232276,0
2017-04-24 08:32:00,0.06946227728900001,0
2017-04-24 08:33:00,0.0696732966799,0
2017-04-24 08:34:00,0.0695470857151,0
2017-04-24 08:35:00,0.0695470857151,0
2017-04-24 08:36:00,0.06966595106819999,0
2017-04-24 08:37:00,0.0695350656232,0
2017-04-24 08:38:00,0.069633229707,0
2017-04-24 08:39:00,0.06952638444569999,0
2017-04-24 08:40:00,0.0690435774215,0
2017-04-24 08:41:00,0.0692071842278,0
2017-04-24 08:42:00,0.0693968345665,0
2017-04-24 08:43:00,0.0690956644863,0
2017-04-24 08:44:00,0.06918381182689999,0
2017-04-24 08:45:00,0.06943155927639999,0
2017-04-24 08:46:00,0.069593162734,0
2017-04-24 08:47:00,0.069484981907,0
2017-04-24 08:48:00,0.0688826417467,0
2017-04-24 08:49:00,0.06942688479619999,0
2017-04-24 08:50:00,0.0696238807466,0
2017-04-24 08:51:00,0.0697060180412,0
2017-04-24 08:52:00,0.0697554339745,0
2017-04-24 08:53:00,0.0696165351349,0
2017-04-24 08:54:00,0.0695103576565,0
2017-04-24 08:55:00,0.0694502571971,0
2017-04-24 08:56:00,0.0699838157204,0
2017-04-24 08:57:00,0.0699337320042,0
2017-04-24 08:58:00,0.0703758042726,0
2017-04-24 08:59:00,0.0699270541754,0
2017-04-24 09:00:00,0.069986486852,0
2017-04-24 09:01:00,0.0699724634114,0
2017-04-24 09:02:00,0.07023890878160001,0
2017-04-24 09:03:00,0.07039717332489999,0
2017-04-24 09:04:00,0.0703210460762,0
2017-04-24 09:05:00,0.0707517660356,0
2017-04-24 09:06:00,0.06981753778260001,0
2017-04-24 09:07:00,0.06991436630060001,0
2017-04-24 09:08:00,0.07056478682839999,0
2017-04-24 09:09:00,0.0698475880123,0
2017-04-24 09:10:00,0.07015476813839999,0
2017-04-24 09:11:00,0.0697434138826,0
2017-04-24 09:12:00,0.0697387394024,0
2017-04-24 09:13:00,0.07069433670769999,0
2017-04-24 09:14:00,0.07121787848780001,0
2017-04-24 09:15:00,0.07057213244010001,0
2017-04-24 09:16:00,0.0710963420031,0
2017-04-24 09:17:00,0.07119049938960001,0
2017-04-24 09:18:00,0.0712172107049,0
2017-04-24 09:19:00,0.0712265596653,0
2017-04-24 09:20:00,0.0713093647427,0
2017-04-24 09:21:00,0.0710576105959,0
2017-04-24 09:22:00,0.0718976814624,0
2017-04-24 09:23:00,0.0730001910019,0
2017-04-24 09:24:00,0.0732058681298,0
2017-04-24 09:25:00,0.073335418009,0
2017-04-24 09:26:00,0.0735838332414,0
2017-04-24 09:27:00,0.0738068727243,0
2017-04-24 09:28:00,0.0737026985946,0
2017-04-24 09:29:00,0.0746082121836,0
2017-04-24 09:30:00,0.074748446589,0
2017-04-24 09:31:00,0.0749033722178,0
2017-04-24 09:32:00,0.07504828110339999,0
2017-04-24 09:33:00,0.0749547914998,0
2017-04-24 09:34:00,0.0754816721943,0
2017-04-24 09:35:00,0.0761234115446,0
2017-04-24 09:36:00,0.0769734991544,0
2017-04-24 09:37:00,0.0764786720382,0
2017-04-24 09:38:00,0.07628100830489999,0
2017-04-24 09:39:00,0.07736548770660001,0
2017-04-24 09:40:00,0.0769581401481,0
2017-04-24 09:41:00,0.0766830136004,0
2017-04-24 09:42:00,0.07740889359389999,0
2017-04-24 09:43:00,0.0775090610264,0
2017-04-24 09:44:00,0.0762275856743,0
2017-04-24 09:45:00,0.0765775039049,0
2017-04-24 09:46:00,0.07648201095269999,0
2017-04-24 09:47:00,0.07651740344539999,0
2017-04-24 09:48:00,0.0766830136004,0
2017-04-24 09:49:00,0.0765955340427,0
2017-04-24 09:50:00,0.0768386070121,0
2017-04-24 09:51:00,0.07635312885630001,0
2017-04-24 09:52:00,0.0769441167075,0
2017-04-24 09:53:00,0.0770335996138,0
2017-04-24 09:54:00,0.0773942023705,0
2017-04-24 09:55:00,0.0770676565408,0
2017-04-24 09:56:00,0.0774082258111,0
2017-04-24 09:57:00,0.07727466923449999,0
2017-04-24 09:58:00,0.07739754128489999,0
2017-04-24 09:59:00,0.077095035639,0
2017-04-24 10:00:00,0.0770937000733,0
2017-04-24 10:01:00,0.07763994647139999,0
2017-04-24 10:02:00,0.077442950521,0
2017-04-24 10:03:00,0.07787233491460001,0
2017-04-24 10:04:00,0.0783210850118,0
2017-04-24 10:05:00,0.07869905012350001,0
2017-04-24 10:06:00,0.0790189181243,0
2017-04-24 10:07:00,0.0789134084288,0
2017-04-24 10:08:00,0.0797741805647,0
2017-04-24 10:09:00,0.079573177917,0
2017-04-24 10:10:00,0.07934880286839999,0
2017-04-24 10:11:00,0.0795237619837,0
2017-04-24 10:12:00,0.0793574840459,0
2017-04-24 10:13:00,0.0792586521792,0
2017-04-24 10:14:00,0.0793347794279,0
2017-04-24 10:15:00,0.0793194204216,0
2017-04-24 10:16:00,0.07909504537289999,0
2017-04-24 10:17:00,0.078781187418,0
2017-04-24 10:18:00,0.07927200783689999,0
2017-04-24 10:19:00,0.079163159227,0
2017-04-24 10:20:00,0.07938419536119999,0
2017-04-24 10:21:00,0.08013611888719999,0
2017-04-24 10:22:00,0.07996516646919999,0
2017-04-24 10:23:00,0.0806249359574,0
2017-04-24 10:24:00,0.0803972219943,0
2017-04-24 10:25:00,0.08099288432580001,0
2017-04-24 10:26:00,0.0807758548889,0
2017-04-24 10:27:00,0.0810870417122,0
2017-04-24 10:28:00,0.08114313547439997,0
2017-04-24 10:29:00,0.0804599935853,0
2017-04-24 10:30:00,0.08197786407789999,0
2017-04-24 10:31:00,0.0817748580815,0
2017-04-24 10:32:00,0.0819418038022,0
2017-04-24 10:33:00,0.0823398024003,0
2017-04-24 10:34:00,0.0823438090976,0
2017-04-24 10:35:00,0.0826923917624,0
2017-04-24 10:36:00,0.08309039036060001,0
2017-04-24 10:37:00,0.08355249611539999,0
2017-04-24 10:38:00,0.0829922262768,0
2017-04-24 10:39:00,0.0836299589298,0
2017-04-24 10:40:00,0.08299623297410001,0
2017-04-24 10:41:00,0.0840747023298,0
2017-04-24 10:42:00,0.0840339675739,0
2017-04-24 10:43:00,0.0843431510486,0
2017-04-24 10:44:00,0.08416552080180001,0
2017-04-24 10:45:00,0.0848146057639,0
2017-04-24 10:46:00,0.0853955768719,0
2017-04-24 10:47:00,0.08560993517719999,0
2017-04-24 10:48:00,0.08569474360339999,0
2017-04-24 10:49:00,0.085617280789,0
2017-04-24 10:50:00,0.08540626139799999,0
2017-04-24 10:51:00,0.0857288005304,0
2017-04-24 10:52:00,0.0857588507601,0
2017-04-24 10:53:00,0.0858429914033,0
2017-04-24 10:54:00,0.08508706117999999,0
2017-04-24 10:55:00,0.0855511702836,0
2017-04-24 10:56:00,0.0856299686637,0
2017-04-24 10:57:00,0.08626235905369999,0
2017-04-24 10:58:00,0.0861962485483,0
2017-04-24 10:59:00,0.0860940777673,0
2017-04-24 11:00:00,0.0858029244304,0
2017-04-24 11:01:00,0.08607805097810001,0
2017-04-24 11:02:00,0.08561794857180001,0
2017-04-24 11:03:00,0.0856573477619,0
2017-04-24 11:04:00,0.085935813224,0
2017-04-24 11:05:00,0.0861334769573,0
2017-04-24 11:06:00,0.0867865686167,0
2017-04-24 11:07:00,0.0864520093924,0
2017-04-24 11:08:00,0.08645401274110001,0
2017-04-24 11:09:00,0.0868086054518,0
2017-04-24 11:10:00,0.08659825384369997,0
