timestamp,value,label
2016-10-28 06:35:00,0.032580188161978975,0
2016-10-28 06:40:00,0.034681503907352744,0
2016-10-28 06:45:00,0.035676863997444734,0
2016-10-28 06:50:00,0.03912375912340328,0
2016-10-28 06:55:00,0.039464147697312574,0
2016-10-28 07:00:00,0.03916922618917298,0
2016-10-28 07:05:00,0.04332639061400579,0
2016-10-28 07:10:00,0.04093015336063745,0
2016-10-28 07:15:00,0.04305850357734093,0
2016-10-28 07:20:00,0.04628420757243648,0
2016-10-28 07:25:00,0.05035781090321584,0
2016-10-28 07:30:00,0.04855141666603,0
2016-10-28 07:35:00,0.0500174223292582,0
2016-10-28 07:40:00,0.055270711692499266,0
2016-10-28 07:45:00,0.057316729655036425,0
2016-10-28 07:50:00,0.05730689893811455,0
2016-10-28 07:55:00,0.0648089648007025,0
2016-10-28 08:00:00,0.06432971735004818,0
2016-10-28 08:05:00,0.06815509507815143,0
2016-10-28 08:10:00,0.07221026581468414,0
2016-10-28 08:15:00,0.07293773886806293,0
2016-10-28 08:20:00,0.07419115527751118,0
2016-10-28 08:25:00,0.07752745483803823,0
2016-10-28 08:30:00,0.08242192303307501,0
2016-10-28 08:35:00,0.08187754708271054,0
2016-10-28 08:40:00,0.08552720074557549,0
2016-10-28 08:45:00,0.09161978756732313,0
2016-10-28 08:50:00,0.08647709376960773,0
2016-10-28 08:55:00,0.09262374953451984,0
2016-10-28 09:00:00,0.09737075697551098,0
2016-10-28 09:05:00,0.10343508048603926,0
2016-10-28 09:10:00,0.10733295975162864,0
2016-10-28 09:15:00,0.11060535965204267,0
2016-10-28 09:20:00,0.110844983377394,0
2016-10-28 09:25:00,0.11324122063076232,0
2016-10-28 09:30:00,0.11542486863044744,0
2016-10-28 09:35:00,0.11837408371155335,0
2016-10-28 09:40:00,0.12151745545219254,0
2016-10-28 09:45:00,0.12329558637816156,0
2016-10-28 09:50:00,0.12464116575893967,0
2016-10-28 09:55:00,0.12329558637816156,0
2016-10-28 10:00:00,0.1288167627779708,0
2016-10-28 10:05:00,0.1299595836218909,0
2016-10-28 10:10:00,0.1308812133347546,0
2016-10-28 10:15:00,0.1335441087850457,0
2016-10-28 10:20:00,0.12749821786876406,0
2016-10-28 10:25:00,0.13139732597395054,0
2016-10-28 10:30:00,0.13289896798607492,0
2016-10-28 10:35:00,0.1302360725357355,0
2016-10-28 10:40:00,0.14586691246582886,0
2016-10-28 10:45:00,0.14411581601143128,0
2016-10-28 10:50:00,0.13727732354191574,0
2016-10-28 10:55:00,0.14136935946694176,0
2016-10-28 11:00:00,0.14018967343438338,0
2016-10-28 11:05:00,0.13788559915239326,0
2016-10-28 11:10:00,0.14128579837308167,0
2016-10-28 11:15:00,0.14377419859782822,0
2016-10-28 11:20:00,0.14177487654075455,0
2016-10-28 11:25:00,0.14479782199894367,0
2016-10-28 11:30:00,0.1519029726651403,0
2016-10-28 11:35:00,0.1444193393964606,0
2016-10-28 11:40:00,0.14113833761901184,0
2016-10-28 11:45:00,0.14340554671241204,0
2016-10-28 11:50:00,0.14762661079759956,0
2016-10-28 11:55:00,0.14174661322924764,0
2016-10-28 12:00:00,0.15333211313958514,0
2016-10-28 12:05:00,0.1512578318660245,0
2016-10-28 12:10:00,0.15080684772644198,0
2016-10-28 12:15:00,0.1504197632470692,0
2016-10-28 12:20:00,0.1596630948470362,0
2016-10-28 12:25:00,0.16098163975629126,0
2016-10-28 12:30:00,0.17408721427309645,0
2016-10-28 12:35:00,0.1626590058338956,0
2016-10-28 12:40:00,0.16455756304236302,0
2016-10-28 12:45:00,0.16294409662496834,0
2016-10-28 12:50:00,0.16258527545661902,0
2016-10-28 12:55:00,0.16318372035027132,0
2016-10-28 13:00:00,0.16075061790836134,0
2016-10-28 13:05:00,0.15671387976612364,0
2016-10-28 13:10:00,0.15583894595877176,0
2016-10-28 13:15:00,0.1534697431770715,0
2016-10-28 13:20:00,0.15215242710751015,0
2016-10-28 13:25:00,0.15268697234095274,0
2016-10-28 13:30:00,0.14611513806850498,0
2016-10-28 13:35:00,0.14587551434320198,0
2016-10-28 13:40:00,0.14288943407340945,0
2016-10-28 13:45:00,0.14762661079759956,0
2016-10-28 13:50:00,0.14170974804085107,0
2016-10-28 13:55:00,0.14218899549145705,0
2016-10-28 14:00:00,0.14100930945938206,0
2016-10-28 14:05:00,0.14564572133448248,0
2016-10-28 14:10:00,0.1390099874020667,0
2016-10-28 14:15:00,0.13923978041049614,0
2016-10-28 14:20:00,0.14039243197128976,0
2016-10-28 14:25:00,0.13912918484491962,0
2016-10-28 14:30:00,0.13317545689991953,0
2016-10-28 14:35:00,0.14225412399136053,0
2016-10-28 14:40:00,0.13834641400880093,0
2016-10-28 14:45:00,0.13534190114490674,0
2016-10-28 14:50:00,0.1437373334089482,0
2016-10-28 14:55:00,0.13838327919734253,0
2016-10-28 15:00:00,0.13486265369425246,0
2016-10-28 15:05:00,0.13886252664799684,0
2016-10-28 15:10:00,0.14159055059828812,0
2016-10-28 15:15:00,0.13616153716956705,0
2016-10-28 15:20:00,0.13282523760904005,0
2016-10-28 15:25:00,0.13324918727695442,0
2016-10-28 15:30:00,0.1349265533543171,0
2016-10-28 15:35:00,0.13110240446581095,0
2016-10-28 15:40:00,0.13436497364930308,0
2016-10-28 15:45:00,0.13524973817362526,0
2016-10-28 15:50:00,0.1273421552373695,0
2016-10-28 15:55:00,0.1328350683259619,0
2016-10-28 16:00:00,0.1347704907229709,0
2016-10-28 16:05:00,0.1315079215394787,0
2016-10-28 16:10:00,0.13043883107254522,0
2016-10-28 16:15:00,0.1314427930397686,0
2016-10-28 16:20:00,0.13639255901759365,0
2016-10-28 16:25:00,0.13268760757194042,0
2016-10-28 16:30:00,0.13064158960940328,0
2016-10-28 16:35:00,0.12777470678260866,0
2016-10-28 16:40:00,0.12893596022082374,0
2016-10-28 16:45:00,0.13633726123480538,0
2016-10-28 16:50:00,0.1341892495840648,0
2016-10-28 16:55:00,0.13366453506754408,0
2016-10-28 17:00:00,0.13009721365899046,0
2016-10-28 17:05:00,0.1374886839560502,0
2016-10-28 17:10:00,0.1303368373843418,0
2016-10-28 17:15:00,0.13685337387400132,0
2016-10-28 17:20:00,0.1394978367300941,0
2016-10-28 17:25:00,0.13021763994148886,0
2016-10-28 17:30:00,0.13201420346175285,0
2016-10-28 17:35:00,0.13173771454785985,0
2016-10-28 17:40:00,0.13209776455570954,0
2016-10-28 17:45:00,0.13120316931441725,0
2016-10-28 17:50:00,0.13625370014084862,0
2016-10-28 17:55:00,0.13260404647793533,0
2016-10-28 18:00:00,0.12613420589373928,0
2016-10-28 18:05:00,0.1292038472573436,0
2016-10-28 18:10:00,0.12620793627077415,0
2016-10-28 18:15:00,0.13481595778878894,0
2016-10-28 18:20:00,0.12860417352419085,0
2016-10-28 18:25:00,0.13486265369425246,0
2016-10-28 18:30:00,0.13254014681787066,0
2016-10-28 18:35:00,0.1320240341786747,0
2016-10-28 18:40:00,0.13452103628069767,0
2016-10-28 18:45:00,0.1290932516918154,0
2016-10-28 18:50:00,0.14005081455768667,0
2016-10-28 18:55:00,0.13111100634313572,0
2016-10-28 19:00:00,0.13165538229354853,0
2016-10-28 19:05:00,0.13238285534687896,0
2016-10-28 19:10:00,0.13022624181881362,0
2016-10-28 19:15:00,0.13732279060773378,0
2016-10-28 19:20:00,0.13509244670263354,0
2016-10-28 19:25:00,0.13871506589397545,0
2016-10-28 19:30:00,0.14025357309459305,0
2016-10-28 19:35:00,0.1393872411645176,0
2016-10-28 19:40:00,0.14977462244795342,0
2016-10-28 19:45:00,0.14183017432359113,0
2016-10-28 19:50:00,0.14840077975634516,0
2016-10-28 19:55:00,0.15507337887739925,0
2016-10-28 20:00:00,0.1499122524854397,0
2016-10-28 20:05:00,0.15076015182097852,0
2016-10-28 20:10:00,0.14806039118243586,0
2016-10-28 20:15:00,0.1562161997210776,0
2016-10-28 20:20:00,0.15643739085242406,0
2016-10-28 20:25:00,0.15221632676723648,0
2016-10-28 20:30:00,0.16670434585350646,0
2016-10-28 20:35:00,0.15980195372373288,0
2016-10-28 20:40:00,0.1656536879805779,0
2016-10-28 20:45:00,0.16399475449741352,0
2016-10-28 20:50:00,0.1595254648100333,0
2016-10-28 20:55:00,0.16598547467759747,0
2016-10-28 21:00:00,0.1635437703583144,0
2016-10-28 21:05:00,0.16193030394091976,0
2016-10-28 21:10:00,0.165534490538015,0
2016-10-28 21:15:00,0.16926647645504622,0
2016-10-28 21:20:00,0.16428107412818,0
2016-10-28 21:25:00,0.17024340395069826,0
2016-10-28 21:30:00,0.16120283088763762,0
2016-10-28 21:35:00,0.1720313655934924,0
2016-10-28 21:40:00,0.16481561936210598,0
2016-10-28 21:45:00,0.17604967114177353,0
2016-10-28 21:50:00,0.1636359333295476,0
2016-10-28 21:55:00,0.16679650882473968,0
2016-10-28 22:00:00,0.16353393964124752,0
2016-10-28 22:05:00,0.15711939683993642,0
2016-10-28 22:10:00,0.17640972114933326,0
2016-10-28 22:15:00,0.17589360851033062,0
2016-10-28 22:20:00,0.1516449163453973,0
2016-10-28 22:25:00,0.15290816347181574,0
2016-10-28 22:30:00,0.1526685397465128,0
2016-10-28 22:35:00,0.15425374285240054,0
2016-10-28 22:40:00,0.14579318208855227,0
2016-10-28 22:45:00,0.14469582831064362,0
2016-10-28 22:50:00,0.14270510813094306,0
2016-10-28 22:55:00,0.13926804372166465,0
2016-10-28 23:00:00,0.13783890324692974,0
2016-10-28 23:05:00,0.1308713826177844,0
2016-10-28 23:10:00,0.13611607010370064,0
2016-10-28 23:15:00,0.1240058556768908,0
2016-10-28 23:20:00,0.1309819781833609,0
2016-10-28 23:25:00,0.12001458460042275,0
2016-10-28 23:30:00,0.11850311187132816,0
2016-10-28 23:35:00,0.11574805344975556,0
2016-10-28 23:40:00,0.11166461940200598,0
2016-10-28 23:45:00,0.10819929168170413,0
2016-10-28 23:50:00,0.12065112352211707,0
2016-10-28 23:55:00,0.10030153946237026,0
2016-10-29 00:00:00,0.09855044300797268,0
2016-10-29 00:05:00,0.09690011140213307,0
2016-10-29 00:10:00,0.08681748234356537,0
2016-10-29 00:15:00,0.09145389421900996,0
2016-10-29 00:20:00,0.09309439510788324,0
2016-10-29 00:25:00,0.0846977340039933,0
2016-10-29 00:30:00,0.07894676459585127,0
2016-10-29 00:35:00,0.07553673465828932,0
2016-10-29 00:40:00,0.06973046746731068,0
2016-10-29 00:45:00,0.07082782124541273,0
2016-10-29 00:50:00,0.07162042279850163,0
2016-10-29 00:55:00,0.06315986203450834,0
2016-10-29 01:00:00,0.06544550372239685,0
2016-10-29 01:05:00,0.06360224429666939,0
2016-10-29 01:10:00,0.05917842167501052,0
2016-10-29 01:15:00,0.05343605414414492,0
2016-10-29 01:20:00,0.0497777986039552,0
2016-10-29 01:25:00,0.04646853351499956,0
2016-10-29 01:30:00,0.043629913999421815,0
2016-10-29 01:35:00,0.04728939837925697,0
2016-10-29 01:40:00,0.04069913151270756,0
2016-10-29 01:45:00,0.04063523185249785,0
2016-10-29 01:50:00,0.03697574747256601,0
2016-10-29 01:55:00,0.035906657005680825,0
2016-10-29 02:00:00,0.030966721745067694,0
2016-10-29 02:05:00,0.032699385605025284,0
2016-10-29 02:10:00,0.031363636941024,0
2016-10-29 02:15:00,0.03386063904314366,0
2016-10-29 02:20:00,0.02865404558541444,0
2016-10-29 02:25:00,0.031501266978510294,0
2016-10-29 02:30:00,0.028330860766251343,0
2016-10-29 02:35:00,0.026321707992110786,0
2016-10-29 02:40:00,0.026045219078411168,0
2016-10-29 02:45:00,0.025704830504501883,0
2016-10-29 02:50:00,0.02329876253392161,0
2016-10-29 02:55:00,0.02360351475912811,0
2016-10-29 03:00:00,0.020939390469288263,0
2016-10-29 03:05:00,0.02128960975978105,0
2016-10-29 03:10:00,0.02055230598943206,0
2016-10-29 03:15:00,0.02082879490361507,0
2016-10-29 03:20:00,0.020838625620681943,0
2016-10-29 03:25:00,0.01966754146549668,0
2016-10-29 03:30:00,0.021575929390547543,0
2016-10-29 03:35:00,0.018893372506751084,0
2016-10-29 03:40:00,0.019493046239613773,0
2016-10-29 03:45:00,0.01815606873640209,0
2016-10-29 03:50:00,0.018811040252101386,0
2016-10-29 03:55:00,0.017188971957333612,0
2016-10-29 04:00:00,0.018119203547522097,0
2016-10-29 04:05:00,0.018829472846541368,0
2016-10-29 04:10:00,0.01671832638410072,0
2016-10-29 04:15:00,0.01690265232656711,0
2016-10-29 04:20:00,0.01670972450672761,0
2016-10-29 04:25:00,0.015870427048561928,0
2016-10-29 04:30:00,0.025381645684855385,0
2016-10-29 04:35:00,0.015530038474652627,0
2016-10-29 04:40:00,0.016626163412867517,0
2016-10-29 04:45:00,0.014792734704303643,0
2016-10-29 04:50:00,0.016672859318331016,0
2016-10-29 04:55:00,0.014000133151118038,0
2016-10-29 05:00:00,0.016304207433398228,0
2016-10-29 05:05:00,0.018248231707635298,0
2016-10-29 05:10:00,0.013705211642978462,0
2016-10-29 05:15:00,0.016894050449677414,0
2016-10-29 05:20:00,0.015133123278212944,0
2016-10-29 05:25:00,0.01637793781019142,0
2016-10-29 05:30:00,0.017483893465473188,0
2016-10-29 05:35:00,0.017539191248309802,0
2016-10-29 05:40:00,0.016580696347097808,0
2016-10-29 05:45:00,0.01677362416693731,0
2016-10-29 05:50:00,0.01749249534284631,0
2016-10-29 05:55:00,0.018543153215774884,0
2016-10-29 06:00:00,0.020423277829802255,0
2016-10-29 06:05:00,0.02364037994752471,0
2016-10-29 06:10:00,0.022331665755336527,0
2016-10-29 06:15:00,0.026571162434480662,0
2016-10-29 06:20:00,0.02795360700346205,0
2016-10-29 06:25:00,0.029750170524112718,0
2016-10-29 06:30:00,0.02955724270378982,0
2016-10-29 06:35:00,0.02990746199476602,0
2016-10-29 06:40:00,0.03345512196933087,0
2016-10-29 06:45:00,0.034957992821535736,0
2016-10-29 06:50:00,0.036211409230887316,0
2016-10-29 06:55:00,0.036303572202120514,0
2016-10-29 07:00:00,0.035538005120748034,0
2016-10-29 07:05:00,0.04153842897087324,0
2016-10-29 07:10:00,0.0445245092406658,0
2016-10-29 07:15:00,0.04318753173745412,0
2016-10-29 07:20:00,0.04547317342510093,0
2016-10-29 07:25:00,0.04848751700596531,0
2016-10-29 07:30:00,0.04744546101060319,0
2016-10-29 07:35:00,0.0494091467187807,0
2016-10-29 07:40:00,0.05707710592968509,0
2016-10-29 07:45:00,0.05598958286855326,0
2016-10-29 07:50:00,0.05650569550774921,0
2016-10-29 07:55:00,0.062228401604722726,0
2016-10-29 08:00:00,0.06527961037408041,0
2016-10-29 08:05:00,0.06517761668582865,0
2016-10-29 08:10:00,0.06999835450387888,0
2016-10-29 08:15:00,0.07694744253872925,0
2016-10-29 08:20:00,0.07536223943264812,0
2016-10-29 08:25:00,0.07770317890327652,0
2016-10-29 08:30:00,0.07637603211679338,0
2016-10-29 08:35:00,0.0798868269029133,0
2016-10-29 08:40:00,0.08287290717256084,0
2016-10-29 08:45:00,0.08491032325777323,0
2016-10-29 08:50:00,0.08913998921994716,0
2016-10-29 08:55:00,0.09380343556696703,0
2016-10-29 09:00:00,0.0957118234923756,0
2016-10-29 09:05:00,0.10397822759685496,0
2016-10-29 09:10:00,0.09992305686027388,0
2016-10-29 09:15:00,0.10547126773165456,0
2016-10-29 09:20:00,0.11215369756963052,0
2016-10-29 09:25:00,0.11183051275032242,0
2016-10-29 09:30:00,0.11325965322505735,0
2016-10-29 09:35:00,0.11147169158211813,0
2016-10-29 09:40:00,0.11799682994910245,0
2016-10-29 09:45:00,0.11428204778647905,0
2016-10-29 09:50:00,0.12082561874770995,0
2016-10-29 09:55:00,0.1277378415941154,0
2016-10-29 10:00:00,0.12961796620833613,0
2016-10-29 10:05:00,0.12768254381132713,0
2016-10-29 10:10:00,0.129885853244856,0
2016-10-29 10:15:00,0.1303737025728351,0
2016-10-29 10:20:00,0.13251188350665374,0
2016-10-29 10:25:00,0.13598704194392588,0
2016-10-29 10:30:00,0.13574741821857453,0
2016-10-29 10:35:00,0.13660391943172812,0
2016-10-29 10:40:00,0.1377934361811117,0
2016-10-29 10:45:00,0.13913901556188984,0
2016-10-29 10:50:00,0.1394609715415525,0
2016-10-29 10:55:00,0.14025357309459305,0
2016-10-29 11:00:00,0.13646628939458022,0
2016-10-29 11:05:00,0.14243844993382695,0
2016-10-29 11:10:00,0.14090854461077576,0
2016-10-29 11:15:00,0.14256747809345674,0
2016-10-29 11:20:00,0.14149838762657152,0
2016-10-29 11:25:00,0.14500058053536669,0
2016-10-29 11:30:00,0.13608780679253218,0
2016-10-29 11:35:00,0.14645675548210807,0
2016-10-29 11:40:00,0.13727732354191574,0
2016-10-29 11:45:00,0.14702816590394727,0
2016-10-29 11:50:00,0.14400522044575811,0
2016-10-29 11:55:00,0.14311062520427242,0
2016-10-29 12:00:00,0.1507331173496488,0
2016-10-29 12:05:00,0.15008797655053302,0
2016-10-29 12:10:00,0.15403255172153754,0
2016-10-29 12:15:00,0.15499964850012266,0
2016-10-29 12:20:00,0.1588618914169609,0
2016-10-29 12:25:00,0.15922071258482678,0
2016-10-29 12:30:00,0.16335944441536462,0
2016-10-29 12:35:00,0.16184797168627005,0
2016-10-29 12:40:00,0.16838171193062745,0
2016-10-29 12:45:00,0.160308235646152,0
2016-10-29 12:50:00,0.16559839019774128,0
2016-10-29 12:55:00,0.1622719213545228,0
2016-10-29 13:00:00,0.16122986535896736,0
2016-10-29 13:05:00,0.15910151514226387,0
2016-10-29 13:10:00,0.16329431591594454,0
2016-10-29 13:15:00,0.16072358343703164,0
2016-10-29 13:20:00,0.1512123648002548,0
2016-10-29 13:25:00,0.1519128033822072,0
2016-10-29 13:30:00,0.14858510569881153,0
2016-10-29 13:35:00,0.14702816590394727,0
2016-10-29 13:40:00,0.15449336657818696,0
2016-10-29 13:45:00,0.1518476748823037,0
2016-10-29 13:50:00,0.14681557664997394,0
2016-10-29 13:55:00,0.14682540736704086,0
2016-10-29 14:00:00,0.14746071744908978,0
2016-10-29 14:05:00,0.14918477943215766,0
2016-10-29 14:10:00,0.14257607997082986,0
2016-10-29 14:15:00,0.14330478186380574,0
2016-10-29 14:20:00,0.13916605003346125,0
2016-10-29 14:25:00,0.14282553441319973,0
2016-10-29 14:30:00,0.14581161468299228,0
2016-10-29 14:35:00,0.14089011201633578,0
2016-10-29 14:40:00,0.13971042598382571,0
2016-10-29 14:45:00,0.14219882620852392,0
2016-10-29 14:50:00,0.1451935083556896,0
2016-10-29 14:55:00,0.14446603530192412,0
2016-10-29 15:00:00,0.14673324439580765,0
2016-10-29 15:05:00,0.14065909016840586,0
2016-10-29 15:10:00,0.13730435801348714,0
2016-10-29 15:15:00,0.1377197058040768,0
2016-10-29 15:20:00,0.14311062520427242,0
2016-10-29 15:25:00,0.13624509826352385,0
2016-10-29 15:30:00,0.14287100147896942,0
2016-10-29 15:35:00,0.13614310457532044,0
2016-10-29 15:40:00,0.13551639637054794,0
2016-10-29 15:45:00,0.13952610004126265,0
2016-10-29 15:50:00,0.14193093917219746,0
2016-10-29 15:55:00,0.13627213273509525,0
2016-10-29 16:00:00,0.1367243457141782,0
2016-10-29 16:05:00,0.13729575613616238,0
2016-10-29 16:10:00,0.13395945657563532,0
2016-10-29 16:15:00,0.14527706944954968,0
2016-10-29 16:20:00,0.13785733584117638,0
2016-10-29 16:25:00,0.13824442032059753,0
2016-10-29 16:30:00,0.1402351405001531,0
2016-10-29 16:35:00,0.14074265126226596,0
2016-10-29 16:40:00,0.14096384239312895,0
2016-10-29 16:45:00,0.13889939183653852,0
2016-10-29 16:50:00,0.13692710425103624,0
2016-10-29 16:55:00,0.14186703951198773,0
2016-10-29 17:00:00,0.14619869916236508,0
2016-10-29 17:05:00,0.13373826544457898,0
2016-10-29 17:10:00,0.13448417109215605,0
2016-10-29 17:15:00,0.13685337387400132,0
2016-10-29 17:20:00,0.14065909016840586,0
2016-10-29 17:25:00,0.14665951401853106,0
2016-10-29 17:30:00,0.14708346368678385,0
2016-10-29 17:35:00,0.14507431091264328,0
2016-10-29 17:40:00,0.13606077232096075,0
2016-10-29 17:45:00,0.1375439817388385,0
2016-10-29 17:50:00,0.13534190114490674,0
2016-10-29 17:55:00,0.13981119083243201,0
2016-10-29 18:00:00,0.13206950124449274,0
2016-10-29 18:05:00,0.133019394268525,0
2016-10-29 18:10:00,0.13838327919734253,0
2016-10-29 18:15:00,0.13915744815613648,0
2016-10-29 18:20:00,0.1399316171149304,0
2016-10-29 18:25:00,0.1375353798615137,0
2016-10-29 18:30:00,0.13739652098476868,0
2016-10-29 18:35:00,0.13490812076007047,0
2016-10-29 18:40:00,0.13014390956445393,0
2016-10-29 18:45:00,0.13884409405375026,0
2016-10-29 18:50:00,0.13944253894730585,0
2016-10-29 18:55:00,0.13834641400880093,0
2016-10-29 19:00:00,0.14297299516726952,0
2016-10-29 19:05:00,0.14149838762657152,0
2016-10-29 19:10:00,0.134742227411754,0
2016-10-29 19:15:00,0.14699990259244036,0
2016-10-29 19:20:00,0.13937863928719285,0
2016-10-29 19:25:00,0.14771877376883275,0
2016-10-29 19:30:00,0.1493322401862274,0
2016-10-29 19:35:00,0.1526771416238859,0
2016-10-29 19:40:00,0.15293519794362884,0
2016-10-29 19:45:00,0.146594385519111,0
2016-10-29 19:50:00,0.14935067278018402,0
2016-10-29 19:55:00,0.15375606280783796,0
2016-10-29 20:00:00,0.16093494385082774,0
2016-10-29 20:05:00,0.16161694983834013,0
2016-10-29 20:10:00,0.15898108885952378,0
2016-10-29 20:15:00,0.15562635670479846,0
2016-10-29 20:20:00,0.1650085471819455,0
2016-10-29 20:25:00,0.1662066658084605,0
2016-10-29 20:30:00,0.16220679285461936,0
2016-10-29 20:35:00,0.16449243454245951,0
2016-10-29 20:40:00,0.16767267147178536,0
2016-10-29 20:45:00,0.17449273134690926,0
2016-10-29 20:50:00,0.17042772989316465,0
2016-10-29 20:55:00,0.16831781227090115,0
2016-10-29 21:00:00,0.17318401715472104,0
2016-10-29 21:05:00,0.17081481437253745,0
2016-10-29 21:10:00,0.17445586615851266,0
2016-10-29 21:15:00,0.17161724664278988,0
2016-10-29 21:20:00,0.17332164719172394,0
2016-10-29 21:25:00,0.1729075282405381,0
2016-10-29 21:30:00,0.16915588088937306,0
2016-10-29 21:35:00,0.165534490538015,0
2016-10-29 21:40:00,0.16699066548427294,0
2016-10-29 21:45:00,0.1712301621634171,0
2016-10-29 21:50:00,0.16674121104190304,0
2016-10-29 21:55:00,0.16907354863520674,0
2016-10-29 22:00:00,0.16211462988338615,0
2016-10-29 22:05:00,0.16577411426331798,0
2016-10-29 22:10:00,0.16531329940666858,0
2016-10-29 22:15:00,0.1721788263475622,0
2016-10-29 22:20:00,0.16177424130947682,0
2016-10-29 22:25:00,0.15923054330189368,0
2016-10-29 22:30:00,0.15670527788875052,0
2016-10-29 22:35:00,0.15448353586112004,0
2016-10-29 22:40:00,0.1583642113719149,0
2016-10-29 22:45:00,0.1516080511570007,0
2016-10-29 22:50:00,0.14790309971129914,0
2016-10-29 22:55:00,0.1398947519263888,0
2016-10-29 23:00:00,0.1460045425028318,0
2016-10-29 23:05:00,0.1398947519263888,0
2016-10-29 23:10:00,0.14594924471999518,0
2016-10-29 23:15:00,0.1397841563608606,0
2016-10-29 23:20:00,0.13029997219584852,0
2016-10-29 23:25:00,0.13196873639588644,0
2016-10-29 23:30:00,0.12375640123456925,0
2016-10-29 23:35:00,0.12123113582137772,0
2016-10-29 23:40:00,0.12420861421370052,0
2016-10-29 23:45:00,0.117112065424732,0
2016-10-29 23:50:00,0.11429187850344925,0
2016-10-29 23:55:00,0.1097390277219672,0
2016-10-30 00:00:00,0.11378436774157805,0
2016-10-30 00:05:00,0.1052316440063032,0
2016-10-30 00:10:00,0.1097660621935386,0
2016-10-30 00:15:00,0.09248611949740093,0
2016-10-30 00:20:00,0.08724143201147495,0
2016-10-30 00:25:00,0.08811759465849163,0
2016-10-30 00:30:00,0.08526054254865274,0
2016-10-30 00:35:00,0.08137126516043645,0
