timestamp,value,label
2014-11-23 14:00:00,-16.5822241669012,0
2014-11-23 15:00:00,65.3469518240979,0
2014-11-23 16:00:00,763.9695938532028,0
2014-11-23 17:00:00,617.229638741431,0
2014-11-23 18:00:00,764.0180987912421,0
2014-11-23 19:00:00,544.768122020753,0
2014-11-23 20:00:00,158.221945044477,0
2014-11-23 21:00:00,17.3910881808742,0
2014-11-23 22:00:00,-196.98202418844397,0
2014-11-23 23:00:00,-180.648733784616,0
2014-11-24 00:00:00,-262.215391395205,0
2014-11-24 01:00:00,-395.564931478373,0
2014-11-24 02:00:00,355.715560133878,0
2014-11-24 03:00:00,282.835529549008,0
2014-11-24 04:00:00,285.475900789958,0
2014-11-24 05:00:00,588.764217335647,0
2014-11-24 06:00:00,324.65367771587995,0
2014-11-24 07:00:00,195.216236040486,0
2014-11-24 08:00:00,-119.24202257799,0
2014-11-24 09:00:00,-329.166592127731,0
2014-11-24 10:00:00,-624.1830210366539,0
2014-11-24 11:00:00,-816.4341015332581,0
2014-11-24 12:00:00,-85.4057562688262,0
2014-11-24 13:00:00,-198.89944405197602,0
2014-11-24 14:00:00,75.83099546296752,0
2014-11-24 15:00:00,398.064636771734,0
2014-11-24 16:00:00,834.305262696043,0
2014-11-24 17:00:00,900.732841841983,0
2014-11-24 18:00:00,1007.24207852281,0
2014-11-24 19:00:00,860.441396995873,0
2014-11-24 20:00:00,377.296807964906,0
2014-11-24 21:00:00,61.1202581290501,0
2014-11-24 22:00:00,49.653175501076795,0
2014-11-24 23:00:00,-442.7922369752871,0
2014-11-25 00:00:00,-583.777029194061,0
2014-11-25 01:00:00,80.80618066671329,0
2014-11-25 02:00:00,-46.0953375049911,0
2014-11-25 03:00:00,155.30759217168998,0
2014-11-25 04:00:00,387.64386124236,0
2014-11-25 05:00:00,353.088141541983,0
2014-11-25 06:00:00,624.622282376205,0
2014-11-25 07:00:00,283.099905197826,0
2014-11-25 08:00:00,-325.107052653443,0
2014-11-25 09:00:00,-328.734293705495,0
2014-11-25 10:00:00,-622.590024672552,0
2014-11-25 11:00:00,-399.962854562742,0
2014-11-25 12:00:00,-556.693533228809,0
2014-11-25 13:00:00,-618.14213871188,0
2014-11-25 14:00:00,-155.283234009231,0
2014-11-25 15:00:00,543.481856528787,0
2014-11-25 16:00:00,851.7808057361749,0
2014-11-25 17:00:00,781.419408683944,0
2014-11-25 18:00:00,886.6856971580852,0
2014-11-25 19:00:00,638.192881517852,0
2014-11-25 20:00:00,316.296544866503,0
2014-11-25 21:00:00,101.755798562251,0
2014-11-25 22:00:00,9.82507377199717,0
2014-11-25 23:00:00,-162.861985017087,0
2014-11-26 00:00:00,-481.0731082396009,0
2014-11-26 01:00:00,71.4539734505906,0
2014-11-26 02:00:00,181.73249026835603,0
2014-11-26 03:00:00,309.921731104005,0
2014-11-26 04:00:00,525.8835854672619,0
2014-11-26 05:00:00,450.916513178515,0
2014-11-26 06:00:00,140.849532778097,0
2014-11-26 07:00:00,14.5093623568242,0
2014-11-26 08:00:00,-122.543875036122,0
2014-11-26 09:00:00,-614.290761878586,0
2014-11-26 10:00:00,-662.160049443452,0
2014-11-26 11:00:00,-661.327577264664,0
2014-11-26 12:00:00,-515.011287323331,0
2014-11-26 13:00:00,-199.38378457618904,0
