timestamp,value,label
2014-11-29 15:00:00,421.645751906703,0
2014-11-29 16:00:00,804.439645964878,0
2014-11-29 17:00:00,826.000686314094,0
2014-11-29 18:00:00,833.645502344688,0
2014-11-29 19:00:00,592.823947892449,0
2014-11-29 20:00:00,505.130138367361,0
2014-11-29 21:00:00,107.177439635116,0
2014-11-29 22:00:00,11.205077984885197,0
2014-11-29 23:00:00,-16.2860082636295,0
2014-11-30 00:00:00,-33.650136182435396,0
2014-11-30 01:00:00,-29.3210809832728,0
2014-11-30 02:00:00,168.326896637592,0
2014-11-30 03:00:00,305.78740272713503,0
2014-11-30 04:00:00,540.648643307416,0
2014-11-30 05:00:00,437.693551150831,0
2014-11-30 06:00:00,346.898488787669,0
2014-11-30 07:00:00,218.02321611119098,0
2014-11-30 08:00:00,-113.87033364969601,0
2014-11-30 09:00:00,-268.86745013769,0
2014-11-30 10:00:00,-373.657489332055,0
2014-11-30 11:00:00,-332.122313280927,0
2014-11-30 12:00:00,-319.629204666843,0
2014-11-30 13:00:00,27.6733276659124,0
2014-11-30 14:00:00,359.599517778907,0
2014-11-30 15:00:00,769.871164895556,0
2014-11-30 16:00:00,898.432828994799,0
2014-11-30 17:00:00,1080.5947279966,0
2014-11-30 18:00:00,1005.7307271886301,0
2014-11-30 19:00:00,969.85706117494,0
2014-11-30 20:00:00,671.277528581449,0
2014-11-30 21:00:00,501.483004717421,0
2014-11-30 22:00:00,272.301698151287,0
2014-11-30 23:00:00,256.878519722413,0
2014-12-01 00:00:00,91.866834578184,0
2014-12-01 01:00:00,316.5423253059,0
2014-12-01 02:00:00,470.113093782703,0
2014-12-01 03:00:00,633.165886360246,0
2014-12-01 04:00:00,805.260516410712,0
2014-12-01 05:00:00,751.901474719543,0
2014-12-01 06:00:00,664.77459266392,0
2014-12-01 07:00:00,418.73365152726194,0
2014-12-01 08:00:00,164.119971033619,0
2014-12-01 09:00:00,66.2505465945598,0
2014-12-01 10:00:00,-227.4764997004,0
2014-12-01 11:00:00,-186.45524841793,0
2014-12-01 12:00:00,46.1955303543087,0
2014-12-01 13:00:00,328.379027092114,0
2014-12-01 14:00:00,508.253640910307,0
2014-12-01 15:00:00,923.308661888244,0
2014-12-01 16:00:00,1103.84972976996,0
2014-12-01 17:00:00,1276.9040800227401,0
2014-12-01 18:00:00,1335.85010389676,0
2014-12-01 19:00:00,1108.14383700015,0
2014-12-01 20:00:00,931.457167500157,0
2014-12-01 21:00:00,701.8300654835962,0
2014-12-01 22:00:00,521.847424615867,0
2014-12-01 23:00:00,418.565603854787,0
2014-12-02 00:00:00,409.291826581192,0
2014-12-02 01:00:00,507.869964108718,0
2014-12-02 02:00:00,756.665402182722,0
2014-12-02 03:00:00,936.95180993027,0
2014-12-02 04:00:00,924.8705413663632,0
2014-12-02 05:00:00,910.41085845757,0
2014-12-02 06:00:00,884.0827320333708,0
2014-12-02 07:00:00,685.530261399157,0
2014-12-02 08:00:00,426.0491600818949,0
2014-12-02 09:00:00,211.39147574920295,0
2014-12-02 10:00:00,-17.979068527107,0
2014-12-02 11:00:00,90.26271374959309,0
2014-12-02 12:00:00,70.6860829653212,0
2014-12-02 13:00:00,362.2414663550109,0
2014-12-02 14:00:00,659.021605722506,0
2014-12-02 15:00:00,1046.06891474812,0
2014-12-02 16:00:00,1301.1268645227,0
2014-12-02 17:00:00,1403.70047876646,0
2014-12-02 18:00:00,1389.70035727541,0
2014-12-02 19:00:00,1332.20152228615,0
2014-12-02 20:00:00,950.68612323655,0
2014-12-02 21:00:00,877.1046893381309,0
2014-12-02 22:00:00,664.43982252668,0
2014-12-02 23:00:00,443.656596735208,0
2014-12-03 00:00:00,436.64378269383695,0
2014-12-03 01:00:00,530.6542307623549,0
2014-12-03 02:00:00,646.165383540186,0
2014-12-03 03:00:00,767.641915556346,0
2014-12-03 04:00:00,883.1494659511528,0
2014-12-03 05:00:00,929.765324393391,0
2014-12-03 06:00:00,809.939184572077,0
2014-12-03 07:00:00,629.6865404149739,0
2014-12-03 08:00:00,347.317090196846,0
2014-12-03 09:00:00,121.13395336967501,0
2014-12-03 10:00:00,-102.994601588667,0
2014-12-03 11:00:00,29.586266666528697,0
2014-12-03 12:00:00,156.128507543761,0
2014-12-03 13:00:00,295.873582901546,0
2014-12-03 14:00:00,647.648981041623,0
2014-12-03 15:00:00,930.008278675415,0
2014-12-03 16:00:00,1106.11797734757,0
2014-12-03 17:00:00,1264.2309992433802,0
2014-12-03 18:00:00,1215.2168243839901,0
2014-12-03 19:00:00,1177.42074769458,0
2014-12-03 20:00:00,774.3646522482429,0
2014-12-03 21:00:00,546.6933927636002,0
2014-12-03 22:00:00,280.409649848349,0
2014-12-03 23:00:00,165.367967297261,0
2014-12-04 00:00:00,376.39572896127504,0
2014-12-04 01:00:00,291.475577399057,0
2014-12-04 02:00:00,568.2698116575081,0
2014-12-04 03:00:00,675.074663411923,0
2014-12-04 04:00:00,1980.97916710168,1
2014-12-04 05:00:00,617.73610798147,0
2014-12-04 06:00:00,686.580718741479,0
2014-12-04 07:00:00,361.49655101000604,0
2014-12-04 08:00:00,341.97049060115603,0
2014-12-04 09:00:00,-16.5329574795905,0
2014-12-04 10:00:00,-101.13681906186,0
2014-12-04 11:00:00,-278.496866220892,0
2014-12-04 12:00:00,-122.84188301599899,0
2014-12-04 13:00:00,97.9973794423878,0
2014-12-04 14:00:00,403.04365583831594,0
2014-12-04 15:00:00,757.8125199971788,0
2014-12-04 16:00:00,873.004073837989,0
2014-12-04 17:00:00,1058.1376029471699,0
2014-12-04 18:00:00,1136.6983071102802,0
2014-12-04 19:00:00,924.229393113139,0
2014-12-04 20:00:00,655.983304856612,0
2014-12-04 21:00:00,455.951977297167,0
2014-12-04 22:00:00,124.706688085489,0
2014-12-04 23:00:00,109.77805660320999,0
2014-12-05 00:00:00,120.05232957472299,0
2014-12-05 01:00:00,181.623699546543,0
2014-12-05 02:00:00,339.133206069711,0
2014-12-05 03:00:00,467.279562850544,0
2014-12-05 04:00:00,586.571187918674,0
2014-12-05 05:00:00,517.617072479624,0
2014-12-05 06:00:00,394.12140029183195,0
2014-12-05 07:00:00,283.516580016719,0
2014-12-05 08:00:00,55.3342001862485,0
2014-12-05 09:00:00,-177.08434096392102,0
2014-12-05 10:00:00,-382.660462854368,0
2014-12-05 11:00:00,-355.39018819971704,0
2014-12-05 12:00:00,-168.078146092848,0
2014-12-05 13:00:00,-15.5970422593261,0
2014-12-05 14:00:00,348.305477320473,0
2014-12-05 15:00:00,681.800736644175,0
2014-12-05 16:00:00,816.877111730471,0
2014-12-05 17:00:00,1054.62711462771,0
2014-12-05 18:00:00,1056.19178254626,0
2014-12-05 19:00:00,743.4103653986549,0
2014-12-05 20:00:00,571.684117113716,0
2014-12-05 21:00:00,360.95494489238195,0
2014-12-05 22:00:00,230.46261255413899,0
2014-12-05 23:00:00,86.6793567769668,0
2014-12-06 00:00:00,-17.6831848030619,0
2014-12-06 01:00:00,108.22769756124,0
2014-12-06 02:00:00,306.779630535616,0
2014-12-06 03:00:00,404.369664314017,0
2014-12-06 04:00:00,596.998024717912,0
2014-12-06 05:00:00,690.466165697457,0
2014-12-06 06:00:00,464.99127494136803,0
2014-12-06 07:00:00,315.281245514261,0
2014-12-06 08:00:00,167.299409263207,0
2014-12-06 09:00:00,-209.566246722186,0
2014-12-06 10:00:00,-241.533572787313,0
2014-12-06 11:00:00,-361.9796155457231,0
2014-12-06 12:00:00,-179.490195139449,0
2014-12-06 13:00:00,-4.04889670984515,0
2014-12-06 14:00:00,388.8117750298249,0
2014-12-06 15:00:00,855.2653507841541,0
2014-12-06 16:00:00,1026.17360023066,0
2014-12-06 17:00:00,1128.74573284748,0
2014-12-06 18:00:00,1146.5195881839,0
2014-12-06 19:00:00,1001.36001086058,0
2014-12-06 20:00:00,713.4835036253909,0
2014-12-06 21:00:00,460.04631621466797,0
2014-12-06 22:00:00,313.087377892993,0
2014-12-06 23:00:00,262.654493134579,0
2014-12-07 00:00:00,238.35247294146598,0
2014-12-07 01:00:00,356.538253712553,0
2014-12-07 02:00:00,635.572086376761,0
2014-12-07 03:00:00,646.844509402529,0
2014-12-07 04:00:00,818.519030372193,0
2014-12-07 05:00:00,727.755141106255,0
2014-12-07 06:00:00,649.680237217613,0
2014-12-07 07:00:00,500.489318227142,0
2014-12-07 08:00:00,324.59448331657904,0
2014-12-07 09:00:00,147.678321051772,0
2014-12-07 10:00:00,-125.11077078282,0
2014-12-07 11:00:00,-68.18966280976979,0
2014-12-07 12:00:00,204.142581815599,0
2014-12-07 13:00:00,340.773043812349,0
2014-12-07 14:00:00,713.231511144716,0
2014-12-07 15:00:00,846.903837802376,0
2014-12-07 16:00:00,1328.67008861587,0
2014-12-07 17:00:00,1482.6353067598002,0
2014-12-07 18:00:00,1438.5901473181198,0
2014-12-07 19:00:00,1214.28994584579,0
2014-12-07 20:00:00,1014.8691435400799,0
2014-12-07 21:00:00,813.86468324912,0
2014-12-07 22:00:00,573.379528486106,0
2014-12-07 23:00:00,448.008795899068,0
2014-12-08 00:00:00,583.765822798887,0
2014-12-08 01:00:00,546.697847160812,0
2014-12-08 02:00:00,779.0996843904901,0
2014-12-08 03:00:00,974.975881047257,0
2014-12-08 04:00:00,1089.06104147706,0
2014-12-08 05:00:00,1175.3859309019501,0
2014-12-08 06:00:00,1031.27115181547,0
2014-12-08 07:00:00,844.6896119594279,0
2014-12-08 08:00:00,511.61975143666,0
2014-12-08 09:00:00,336.655188902977,0
2014-12-08 10:00:00,251.001238922528,0
2014-12-08 11:00:00,99.20951470012449,0
2014-12-08 12:00:00,384.097013236424,0
2014-12-08 13:00:00,550.61700049088,0
2014-12-08 14:00:00,859.675861701716,0
2014-12-08 15:00:00,1184.65186643694,0
2014-12-08 16:00:00,1474.28430825624,0
2014-12-08 17:00:00,1647.44608869412,0
2014-12-08 18:00:00,1504.0298376463502,0
2014-12-08 19:00:00,1505.39868527447,0
2014-12-08 20:00:00,1345.95884909056,0
2014-12-08 21:00:00,1187.79135868027,0
2014-12-08 22:00:00,832.57280979782,0
2014-12-08 23:00:00,714.749174349966,0
2014-12-09 00:00:00,762.571757349584,0
2014-12-09 01:00:00,814.281595351339,0
2014-12-09 02:00:00,911.006761110271,0
2014-12-09 03:00:00,1046.92316186385,0
2014-12-09 04:00:00,1230.3137155710401,0
2014-12-09 05:00:00,1132.82542857475,0
2014-12-09 06:00:00,1171.49188778068,0
2014-12-09 07:00:00,954.9861205111392,0
2014-12-09 08:00:00,844.839688380982,0
2014-12-09 09:00:00,508.173570989946,0
2014-12-09 10:00:00,365.360720905655,0
2014-12-09 11:00:00,326.31200263528,0
2014-12-09 12:00:00,533.021892285115,0
2014-12-09 13:00:00,824.4517870839951,0
2014-12-09 14:00:00,1056.72822349781,0
2014-12-09 15:00:00,1275.33779770609,0
2014-12-09 16:00:00,1572.15412475926,0
2014-12-09 17:00:00,1631.68237008087,0
2014-12-09 18:00:00,1762.39461846625,0
2014-12-09 19:00:00,1603.9703331395099,0
2014-12-09 20:00:00,1280.87997486676,0
2014-12-09 21:00:00,1128.44467374207,0
2014-12-09 22:00:00,888.656555625896,0
2014-12-09 23:00:00,572.391428290808,0
2014-12-10 00:00:00,694.48863660655,0
2014-12-10 01:00:00,906.9952574657068,0
2014-12-10 02:00:00,967.4879366468872,0
2014-12-10 03:00:00,1203.47192577608,0
2014-12-10 04:00:00,1281.3074434114098,0
2014-12-10 05:00:00,1307.57779402655,0
2014-12-10 06:00:00,1211.79683396223,0
2014-12-10 07:00:00,884.103916756835,0
2014-12-10 08:00:00,610.221889393678,0
2014-12-10 09:00:00,521.741832723617,0
2014-12-10 10:00:00,334.98620719919,0
2014-12-10 11:00:00,277.40320019968203,0
2014-12-10 12:00:00,379.112578310443,0
2014-12-10 13:00:00,524.274707517785,0
2014-12-10 14:00:00,961.121446989378,0
2014-12-10 15:00:00,1233.75952737436,0
2014-12-10 16:00:00,1352.86139261789,0
2014-12-10 17:00:00,1535.0164935602695,0
2014-12-10 18:00:00,1538.4926778630402,0
2014-12-10 19:00:00,1377.5196420047698,0
2014-12-10 20:00:00,1103.57135806694,0
2014-12-10 21:00:00,952.0021218709868,0
2014-12-10 22:00:00,761.457192748201,0
2014-12-10 23:00:00,677.786097063583,0
2014-12-11 00:00:00,520.106922711117,0
2014-12-11 01:00:00,720.3513823575148,0
2014-12-11 02:00:00,805.545244730139,0
2014-12-11 03:00:00,879.6330461134552,0
2014-12-11 04:00:00,1089.2946164427901,0
2014-12-11 05:00:00,1100.6829090757,0
2014-12-11 06:00:00,943.4897418052992,0
2014-12-11 07:00:00,727.036371751585,0
2014-12-11 08:00:00,525.666349902536,0
2014-12-11 09:00:00,239.79991311967004,0
2014-12-11 10:00:00,97.2683254651665,0
2014-12-11 11:00:00,42.8387743685996,0
2014-12-11 12:00:00,209.535273278791,0
2014-12-11 13:00:00,461.292992713456,0
2014-12-11 14:00:00,737.020218649912,0
2014-12-11 15:00:00,976.687387609846,0
2014-12-11 16:00:00,1241.58047053715,0
2014-12-11 17:00:00,1528.5726608692,0
2014-12-11 18:00:00,1426.4425000364001,0
2014-12-11 19:00:00,1223.53781536149,0
2014-12-11 20:00:00,1024.52449310634,0
2014-12-11 21:00:00,728.5073712185132,0
2014-12-11 22:00:00,495.40254524397903,0
2014-12-11 23:00:00,539.53191601181,0
2014-12-12 00:00:00,419.64573492464797,0
2014-12-12 01:00:00,563.0882389959639,0
2014-12-12 02:00:00,759.5967993725868,0
2014-12-12 03:00:00,790.1217881053191,0
2014-12-12 04:00:00,901.244796836513,0
2014-12-12 05:00:00,1030.93616207554,0
2014-12-12 06:00:00,808.7911139021588,0
2014-12-12 07:00:00,562.1824882893251,0
2014-12-12 08:00:00,336.402626544793,0
2014-12-12 09:00:00,-8.011971523573179,0
2014-12-12 10:00:00,-17.2655975408722,0
2014-12-12 11:00:00,-73.9545076379029,0
2014-12-12 12:00:00,9.846830311387,0
2014-12-12 13:00:00,360.520480740466,0
2014-12-12 14:00:00,677.042103193127,0
2014-12-12 15:00:00,870.4230153114938,0
2014-12-12 16:00:00,1196.53976020408,0
2014-12-12 17:00:00,1443.13678920009,0
2014-12-12 18:00:00,1482.5202710122799,0
2014-12-12 19:00:00,1151.4812240149001,0
2014-12-12 20:00:00,993.882655158219,0
2014-12-12 21:00:00,702.770303664457,0
2014-12-12 22:00:00,476.094933578197,0
2014-12-12 23:00:00,482.122566450529,0
2014-12-13 00:00:00,465.46848296805604,0
2014-12-13 01:00:00,570.875137732496,0
2014-12-13 02:00:00,673.733526253826,0
2014-12-13 03:00:00,825.8920131051311,0
2014-12-13 04:00:00,973.410090605904,0
2014-12-13 05:00:00,811.2805615780479,0
2014-12-13 06:00:00,825.675468670577,0
2014-12-13 07:00:00,576.438128564282,0
2014-12-13 08:00:00,362.759422633734,0
2014-12-13 09:00:00,176.10469416163502,0
2014-12-13 10:00:00,6.830244853349769,0
2014-12-13 11:00:00,27.381376321743893,0
2014-12-13 12:00:00,256.416150850335,0
2014-12-13 13:00:00,488.79654319686205,0
2014-12-13 14:00:00,675.1137808666031,0
2014-12-13 15:00:00,1124.8556019141001,0
2014-12-13 16:00:00,1217.87912045429,0
2014-12-13 17:00:00,1467.8580823235502,0
2014-12-13 18:00:00,1409.81995056773,0
2014-12-13 19:00:00,1379.15939174772,0
2014-12-13 20:00:00,1034.50842501027,0
2014-12-13 21:00:00,810.2272840859241,0
2014-12-13 22:00:00,568.685197502959,0
2014-12-13 23:00:00,602.077814964633,0
2014-12-14 00:00:00,633.9832840935479,0
2014-12-14 01:00:00,704.335609450289,0
2014-12-14 02:00:00,836.321746477262,0
2014-12-14 03:00:00,1120.37973751645,0
2014-12-14 04:00:00,1251.53503833296,0
2014-12-14 05:00:00,1219.0380457075098,0
2014-12-14 06:00:00,1100.22986783325,0
2014-12-14 07:00:00,890.0058568295219,0
2014-12-14 08:00:00,707.5134497007359,0
2014-12-14 09:00:00,459.648531681543,0
2014-12-14 10:00:00,350.741008787294,0
2014-12-14 11:00:00,225.48381087569803,0
2014-12-14 12:00:00,383.038363888896,0
2014-12-14 13:00:00,-423.5584238733,1
2014-12-14 14:00:00,1024.11642392516,0
2014-12-14 15:00:00,1484.3330344516198,0
2014-12-14 16:00:00,1531.00591515296,0
2014-12-14 17:00:00,1665.4950001198401,0
2014-12-14 18:00:00,1796.7077754094898,0
2014-12-14 19:00:00,1711.75563952823,0
2014-12-14 20:00:00,1357.3486291675,0
2014-12-14 21:00:00,1144.36359960542,0
2014-12-14 22:00:00,907.375897775291,0
2014-12-14 23:00:00,807.772650896954,0
2014-12-15 00:00:00,866.9595096976192,0
2014-12-15 01:00:00,997.253174288777,0
2014-12-15 02:00:00,1186.56921593996,0
2014-12-15 03:00:00,1192.61485140813,0
2014-12-15 04:00:00,1387.28497214049,0
2014-12-15 05:00:00,1374.68126982337,0
2014-12-15 06:00:00,1407.66436560949,0
2014-12-15 07:00:00,1187.9905328779,0
2014-12-15 08:00:00,1059.4539669319302,0
2014-12-15 09:00:00,685.548799233051,0
2014-12-15 10:00:00,685.05950605516,0
2014-12-15 11:00:00,610.276744329033,0
2014-12-15 12:00:00,746.4336431829248,0
2014-12-15 13:00:00,954.473339781183,0
2014-12-15 14:00:00,1204.12151167166,0
2014-12-15 15:00:00,1696.04739985068,0
2014-12-15 16:00:00,1882.95349098283,0
2014-12-15 17:00:00,1922.60334601018,0
2014-12-15 18:00:00,1866.2695065970402,0
2014-12-15 19:00:00,1796.8773825885198,0
2014-12-15 20:00:00,1658.2722403632902,0
2014-12-15 21:00:00,1392.2902425703699,0
2014-12-15 22:00:00,1141.3659693364,0
2014-12-15 23:00:00,1031.15128877703,0
2014-12-16 00:00:00,1178.2964735585902,0
2014-12-16 01:00:00,1134.1355814697802,0
2014-12-16 02:00:00,1310.32104050183,0
2014-12-16 03:00:00,1442.1591230248098,0
2014-12-16 04:00:00,1637.00077651572,0
2014-12-16 05:00:00,1479.71299088451,0
2014-12-16 06:00:00,1456.02058744864,0
2014-12-16 07:00:00,1303.89215906825,0
2014-12-16 08:00:00,1224.41251580339,0
2014-12-16 09:00:00,928.095812589473,0
2014-12-16 10:00:00,712.4244173705231,0
2014-12-16 11:00:00,860.4457793326151,0
2014-12-16 12:00:00,826.1021844109799,0
2014-12-16 13:00:00,990.3201007939348,0
2014-12-16 14:00:00,1450.49024781824,0
2014-12-16 15:00:00,1656.2917841949698,0
2014-12-16 16:00:00,1865.71742172944,0
2014-12-16 17:00:00,2059.38685088853,0
2014-12-16 18:00:00,2056.53661448068,0
2014-12-16 19:00:00,1862.6294989576002,0
2014-12-16 20:00:00,1660.83546825175,0
2014-12-16 21:00:00,1350.62326941851,0
2014-12-16 22:00:00,1165.36137907234,0
2014-12-16 23:00:00,1197.94025761541,0
2014-12-17 00:00:00,1071.1511190730198,0
2014-12-17 01:00:00,1055.06642382553,0
2014-12-17 02:00:00,1339.23583679814,0
2014-12-17 03:00:00,1448.4376704431,0
2014-12-17 04:00:00,1637.6389437449698,0
2014-12-17 05:00:00,1677.7382988712802,0
2014-12-17 06:00:00,1448.80859876957,0
2014-12-17 07:00:00,1243.5173640393302,0
2014-12-17 08:00:00,1005.33515075347,0
2014-12-17 09:00:00,804.808167101382,0
2014-12-17 10:00:00,722.2479636596548,0
2014-12-17 11:00:00,525.783423060766,0
2014-12-17 12:00:00,709.379397311016,0
2014-12-17 13:00:00,1011.5797000401601,0
2014-12-17 14:00:00,1152.56270430274,0
2014-12-17 15:00:00,1711.2668071467801,0
2014-12-17 16:00:00,1833.6382731915894,0
2014-12-17 17:00:00,1949.68097639984,0
2014-12-17 18:00:00,1958.8646062218304,0
2014-12-17 19:00:00,1770.6202413804,0
2014-12-17 20:00:00,1485.59104449596,0
2014-12-17 21:00:00,1227.15287316333,0
2014-12-17 22:00:00,1144.6706899933001,0
2014-12-17 23:00:00,933.375522626726,0
2014-12-18 00:00:00,825.9967242073642,0
2014-12-18 01:00:00,1054.58454508908,0
2014-12-18 02:00:00,1251.13529266875,0
2014-12-18 03:00:00,1311.12183405328,0
2014-12-18 04:00:00,1444.70830443074,0
2014-12-18 05:00:00,1359.33344254798,0
2014-12-18 06:00:00,1339.68427479998,0
2014-12-18 07:00:00,1117.4892553396699,0
2014-12-18 08:00:00,817.7244040463789,0
2014-12-18 09:00:00,696.5016321656,0
2014-12-18 10:00:00,398.64460476815805,0
2014-12-18 11:00:00,401.726230149606,0
2014-12-18 12:00:00,471.36682289733596,0
2014-12-18 13:00:00,707.522554986866,0
2014-12-18 14:00:00,1163.5346132220698,0
2014-12-18 15:00:00,1348.31702777091,0
2014-12-18 16:00:00,1576.9474806934802,0
2014-12-18 17:00:00,1717.19394909482,0
2014-12-18 18:00:00,1797.85564225208,0
2014-12-18 19:00:00,1570.7616481940802,0
2014-12-18 20:00:00,1371.5556296918598,0
2014-12-18 21:00:00,1099.23509901705,0
2014-12-18 22:00:00,859.3579613342799,0
2014-12-18 23:00:00,783.6449362212262,0
2014-12-19 00:00:00,739.537017317954,0
2014-12-19 01:00:00,896.127850128497,0
2014-12-19 02:00:00,1027.42010148026,0
2014-12-19 03:00:00,1180.4063974922099,0
