timestamp,value,label
2014-11-23 14:00:00,13.9040869992972,0
2014-11-23 15:00:00,1130.8089380172,0
2014-11-23 16:00:00,1010.26895991672,0
2014-11-23 17:00:00,1110.2392689659696,0
2014-11-23 18:00:00,1175.644238676,0
2014-11-23 19:00:00,760.873099998779,0
2014-11-23 20:00:00,912.896624266898,0
2014-11-23 21:00:00,582.2134914504039,0
2014-11-23 22:00:00,30.342757947814608,0
2014-11-23 23:00:00,85.3262064752847,0
2014-11-24 00:00:00,-156.439293534104,0
2014-11-24 01:00:00,163.818988859061,0
2014-11-24 02:00:00,281.163955432254,0
2014-11-24 03:00:00,473.835622631156,0
2014-11-24 04:00:00,216.98411882485001,0
2014-11-24 05:00:00,444.62574641723296,0
2014-11-24 06:00:00,531.929211120932,0
2014-11-24 07:00:00,-115.51473619341499,0
2014-11-24 08:00:00,-454.91223093531096,0
2014-11-24 09:00:00,-696.593825970814,0
2014-11-24 10:00:00,-852.645672881724,0
2014-11-24 11:00:00,-952.981003943588,0
2014-11-24 12:00:00,-381.113872109707,0
2014-11-24 13:00:00,-392.022145889636,0
2014-11-24 14:00:00,453.896670064293,0
2014-11-24 15:00:00,971.9383752071359,0
2014-11-24 16:00:00,1037.68754922152,0
2014-11-24 17:00:00,1508.3674218066,0
2014-11-24 18:00:00,1534.91306091495,0
2014-11-24 19:00:00,1189.22165579759,0
2014-11-24 20:00:00,949.22469880351,0
2014-11-24 21:00:00,537.012555078861,0
2014-11-24 22:00:00,444.5716091773529,0
2014-11-24 23:00:00,42.359467483795,0
2014-11-25 00:00:00,341.726384219415,0
2014-11-25 01:00:00,184.334171762628,0
2014-11-25 02:00:00,179.807289662554,0
2014-11-25 03:00:00,619.705592024935,0
2014-11-25 04:00:00,627.87151598945,0
2014-11-25 05:00:00,1027.57938807607,0
2014-11-25 06:00:00,487.30483701725996,0
2014-11-25 07:00:00,-160.351915942735,0
2014-11-25 08:00:00,-55.2894205547969,0
2014-11-25 09:00:00,-684.545451319779,0
2014-11-25 10:00:00,-727.547907999485,0
2014-11-25 11:00:00,-493.81561361442596,0
2014-11-25 12:00:00,-548.792543714677,0
2014-11-25 13:00:00,46.63454221339721,0
2014-11-25 14:00:00,487.55701598548796,0
2014-11-25 15:00:00,1066.45008626974,0
2014-11-25 16:00:00,1285.67238141154,0
2014-11-25 17:00:00,1482.0304416550302,0
2014-11-25 18:00:00,1928.62798469113,0
2014-11-25 19:00:00,1118.8410261158,0
2014-11-25 20:00:00,1173.39454832284,0
2014-11-25 21:00:00,410.18303174015296,0
2014-11-25 22:00:00,215.805056032991,0
2014-11-25 23:00:00,28.937267114664607,0
2014-11-26 00:00:00,-242.48750966800597,0
2014-11-26 01:00:00,290.914555495267,0
2014-11-26 02:00:00,427.419253039885,0
2014-11-26 03:00:00,505.372357881708,0
