timestamp,value,label
2014-11-29 06:00:00,286.237675330996,0
2014-11-29 07:00:00,232.33261745728402,0
2014-11-29 08:00:00,91.21544145552141,0
2014-11-29 09:00:00,-255.95441420934898,0
2014-11-29 10:00:00,-243.480830363732,0
2014-11-29 11:00:00,-185.63265818912498,0
2014-11-29 12:00:00,-297.200894984131,0
2014-11-29 13:00:00,38.683468335614,0
2014-11-29 14:00:00,351.67030025477305,0
2014-11-29 15:00:00,535.775221009132,0
2014-11-29 16:00:00,721.1480834200211,0
2014-11-29 17:00:00,754.2119391731088,0
2014-11-29 18:00:00,812.726535770916,0
2014-11-29 19:00:00,580.892381948614,0
2014-11-29 20:00:00,708.4860799618069,0
2014-11-29 21:00:00,407.545747225959,0
2014-11-29 22:00:00,210.617148325953,0
2014-11-29 23:00:00,-35.89861505518579,0
2014-11-30 00:00:00,226.393048862132,0
2014-11-30 01:00:00,212.92064443749697,0
2014-11-30 02:00:00,266.964668892009,0
2014-11-30 03:00:00,462.950022450047,0
2014-11-30 04:00:00,591.454885872152,0
2014-11-30 05:00:00,725.457706495364,0
2014-11-30 06:00:00,603.355400109454,0
2014-11-30 07:00:00,373.737448577665,0
2014-11-30 08:00:00,315.54462083268504,0
2014-11-30 09:00:00,82.6266687592592,0
2014-11-30 10:00:00,-64.22985796841171,0
2014-11-30 11:00:00,-126.697833449927,0
2014-11-30 12:00:00,-48.5875965023256,0
2014-11-30 13:00:00,287.766612687934,0
2014-11-30 14:00:00,439.019170048863,0
2014-11-30 15:00:00,725.059103109984,0
2014-11-30 16:00:00,905.6723338386688,0
2014-11-30 17:00:00,1013.72221867004,0
2014-11-30 18:00:00,1117.41410481813,0
2014-11-30 19:00:00,878.274563577316,0
2014-11-30 20:00:00,830.708128305787,0
2014-11-30 21:00:00,649.253115740535,0
2014-11-30 22:00:00,374.94129752477096,0
2014-11-30 23:00:00,483.565501838453,0
2014-12-01 00:00:00,336.607861199737,0
2014-12-01 01:00:00,478.9741705915631,0
2014-12-01 02:00:00,618.58368341422,0
2014-12-01 03:00:00,824.158187953107,0
2014-12-01 04:00:00,929.394922596788,0
2014-12-01 05:00:00,967.43714598215,0
2014-12-01 06:00:00,837.623483318499,0
2014-12-01 07:00:00,663.9626099609201,0
2014-12-01 08:00:00,280.803364212426,0
2014-12-01 09:00:00,305.247914989167,0
2014-12-01 10:00:00,175.93683233892204,0
2014-12-01 11:00:00,85.7190386429635,0
2014-12-01 12:00:00,266.054392590351,0
2014-12-01 13:00:00,399.9511134625489,0
2014-12-01 14:00:00,682.303080051131,0
2014-12-01 15:00:00,874.120572683327,0
2014-12-01 16:00:00,1039.4028631022802,0
2014-12-01 17:00:00,1142.7153713038401,0
2014-12-01 18:00:00,1160.4171023597698,0
2014-12-01 19:00:00,1071.76152336335,0
2014-12-01 20:00:00,1061.87249403188,0
2014-12-01 21:00:00,768.65833032781,0
2014-12-01 22:00:00,745.9250661168338,0
2014-12-01 23:00:00,641.191700826144,0
2014-12-02 00:00:00,576.672549487678,0
2014-12-02 01:00:00,707.9837136175238,0
2014-12-02 02:00:00,829.454285238103,0
2014-12-02 03:00:00,1026.6765944911,0
2014-12-02 04:00:00,995.815306959458,0
2014-12-02 05:00:00,914.8980983085452,0
2014-12-02 06:00:00,987.16382153916,0
2014-12-02 07:00:00,886.258230851672,0
2014-12-02 08:00:00,553.6417654038289,0
2014-12-02 09:00:00,506.063150225231,0
2014-12-02 10:00:00,267.754113869065,0
2014-12-02 11:00:00,412.593258788322,0
2014-12-02 12:00:00,419.76463648357003,0
2014-12-02 13:00:00,676.428141909922,0
2014-12-02 14:00:00,853.967665313853,0
2014-12-02 15:00:00,1120.63529066715,0
2014-12-02 16:00:00,1199.82053785669,0
2014-12-02 17:00:00,1432.4493324679902,0
2014-12-02 18:00:00,1307.56035740873,0
2014-12-02 19:00:00,357.569225042354,1
2014-12-02 20:00:00,938.244784976674,0
2014-12-02 21:00:00,803.525678350945,0
2014-12-02 22:00:00,657.611800103895,0
2014-12-02 23:00:00,594.730901208985,0
2014-12-03 00:00:00,527.918112238974,0
2014-12-03 01:00:00,709.5631559565961,0
2014-12-03 02:00:00,899.261221982935,0
2014-12-03 03:00:00,980.31745234215,0
2014-12-03 04:00:00,1093.03390427933,0
2014-12-03 05:00:00,983.2725844885499,0
2014-12-03 06:00:00,1037.27272623957,0
2014-12-03 07:00:00,903.212867037498,0
2014-12-03 08:00:00,599.1315328737239,0
2014-12-03 09:00:00,363.247364407761,0
2014-12-03 10:00:00,333.768599208698,0
2014-12-03 11:00:00,248.235974363165,0
2014-12-03 12:00:00,356.2295945071089,0
2014-12-03 13:00:00,606.187026832366,0
2014-12-03 14:00:00,798.0716775158031,0
2014-12-03 15:00:00,936.98632450424,0
2014-12-03 16:00:00,1196.97762095642,0
2014-12-03 17:00:00,1327.99265681925,0
2014-12-03 18:00:00,1212.9437621775098,0
2014-12-03 19:00:00,1103.64709165667,0
2014-12-03 20:00:00,1107.21553626682,0
2014-12-03 21:00:00,705.229187550862,0
2014-12-03 22:00:00,724.7336368288651,0
2014-12-03 23:00:00,435.996985809508,0
2014-12-04 00:00:00,476.577432898837,0
2014-12-04 01:00:00,630.160515297685,0
2014-12-04 02:00:00,715.573496562898,0
2014-12-04 03:00:00,948.363288003771,0
2014-12-04 04:00:00,894.2877557500481,0
2014-12-04 05:00:00,1011.77879901289,0
2014-12-04 06:00:00,953.522300916417,0
2014-12-04 07:00:00,735.0963902392482,0
2014-12-04 08:00:00,465.618468849056,0
2014-12-04 09:00:00,332.107506110373,0
2014-12-04 10:00:00,192.26863262080798,0
2014-12-04 11:00:00,175.679567728707,0
2014-12-04 12:00:00,308.353463185921,0
2014-12-04 13:00:00,445.46404969922895,0
2014-12-04 14:00:00,559.073827658363,0
2014-12-04 15:00:00,920.841007957119,0
2014-12-04 16:00:00,1097.39000969383,0
2014-12-04 17:00:00,1136.7844665344999,0
2014-12-04 18:00:00,1005.67754249684,0
2014-12-04 19:00:00,1029.7813879869802,0
2014-12-04 20:00:00,939.030997027585,0
2014-12-04 21:00:00,777.192656336647,0
2014-12-04 22:00:00,551.761081559233,0
2014-12-04 23:00:00,357.370722514545,0
2014-12-05 00:00:00,515.828383080253,0
2014-12-05 01:00:00,534.962126431314,0
2014-12-05 02:00:00,745.5714173476448,0
2014-12-05 03:00:00,760.380581065805,0
2014-12-05 04:00:00,917.406540861404,0
2014-12-05 05:00:00,886.8814817422922,0
2014-12-05 06:00:00,884.406233109828,0
2014-12-05 07:00:00,595.201681472446,0
2014-12-05 08:00:00,1236.4184218585401,1
2014-12-05 09:00:00,356.15004738834295,0
2014-12-05 10:00:00,196.721565316441,0
2014-12-05 11:00:00,108.133676853301,0
2014-12-05 12:00:00,274.332040503478,0
2014-12-05 13:00:00,523.597762235006,0
2014-12-05 14:00:00,683.001436221135,0
2014-12-05 15:00:00,950.155055773051,0
2014-12-05 16:00:00,1050.13862125453,0
2014-12-05 17:00:00,1123.63055323666,0
2014-12-05 18:00:00,1255.06067523492,0
2014-12-05 19:00:00,1071.32280625276,0
2014-12-05 20:00:00,814.246954262568,0
2014-12-05 21:00:00,669.054183010904,0
2014-12-05 22:00:00,578.357909647069,0
2014-12-05 23:00:00,570.1012241448269,0
2014-12-06 00:00:00,509.7134144457791,0
2014-12-06 01:00:00,556.797393400883,0
2014-12-06 02:00:00,771.6460208422681,0
2014-12-06 03:00:00,908.6992769757401,0
2014-12-06 04:00:00,960.374025182698,0
2014-12-06 05:00:00,1015.29074072272,0
2014-12-06 06:00:00,835.332984413306,0
2014-12-06 07:00:00,791.089262143474,0
2014-12-06 08:00:00,462.829261116772,0
2014-12-06 09:00:00,498.104695773881,0
2014-12-06 10:00:00,277.692734983494,0
2014-12-06 11:00:00,143.870316145492,0
2014-12-06 12:00:00,319.869109891239,0
2014-12-06 13:00:00,551.918520221783,0
2014-12-06 14:00:00,857.1787189111542,0
2014-12-06 15:00:00,989.0216969174388,0
2014-12-06 16:00:00,1333.75619614918,0
2014-12-06 17:00:00,1405.2513021035998,0
2014-12-06 18:00:00,1450.1670840377099,0
2014-12-06 19:00:00,1139.95293104374,0
2014-12-06 20:00:00,1053.04814835135,0
2014-12-06 21:00:00,961.631883639323,0
2014-12-06 22:00:00,737.075914847583,0
2014-12-06 23:00:00,695.860186395554,0
2014-12-07 00:00:00,595.672106863322,0
2014-12-07 01:00:00,674.9659788354488,0
2014-12-07 02:00:00,817.188994310148,0
2014-12-07 03:00:00,963.4625260125032,0
2014-12-07 04:00:00,1168.9210265159,0
2014-12-07 05:00:00,1050.32886153947,0
2014-12-07 06:00:00,1022.36629892142,0
2014-12-07 07:00:00,962.567757695014,0
2014-12-07 08:00:00,834.6895507281081,0
2014-12-07 09:00:00,605.4232525412519,0
2014-12-07 10:00:00,434.409017754508,0
2014-12-07 11:00:00,499.68286110478203,0
2014-12-07 12:00:00,654.539705969506,0
2014-12-07 13:00:00,742.58002845623,0
2014-12-07 14:00:00,959.399100942665,0
2014-12-07 15:00:00,1131.48017424865,0
2014-12-07 16:00:00,1532.27044054475,0
2014-12-07 17:00:00,1350.6764209223402,0
2014-12-07 18:00:00,1354.71019053309,0
2014-12-07 19:00:00,1475.1876080439902,0
2014-12-07 20:00:00,1130.95686032236,0
2014-12-07 21:00:00,1258.89107463821,0
2014-12-07 22:00:00,981.5225544177432,0
2014-12-07 23:00:00,806.423784707821,0
2014-12-08 00:00:00,918.894639686927,0
2014-12-08 01:00:00,1025.18240774763,0
2014-12-08 02:00:00,1273.7405636720098,0
2014-12-08 03:00:00,1273.85122593238,0
2014-12-08 04:00:00,1278.91028236545,0
2014-12-08 05:00:00,1497.1711530645996,0
2014-12-08 06:00:00,1372.51947143384,0
2014-12-08 07:00:00,1282.62596725115,0
2014-12-08 08:00:00,963.894778395363,0
2014-12-08 09:00:00,821.435150094965,0
2014-12-08 10:00:00,-136.511727051978,1
2014-12-08 11:00:00,736.269746212046,0
2014-12-08 12:00:00,860.266682259778,0
2014-12-08 13:00:00,1059.16432892745,0
2014-12-08 14:00:00,1165.94543519712,0
2014-12-08 15:00:00,1345.90988563793,0
2014-12-08 16:00:00,1652.77325944036,0
2014-12-08 17:00:00,1837.65427914246,0
2014-12-08 18:00:00,1824.83930854832,0
2014-12-08 19:00:00,1591.3405590104,0
2014-12-08 20:00:00,1431.3124173781198,0
2014-12-08 21:00:00,1310.08484369259,0
2014-12-08 22:00:00,1052.80257848858,0
2014-12-08 23:00:00,1005.2443299205,0
2014-12-09 00:00:00,1082.64393313283,0
2014-12-09 01:00:00,1263.2164729308302,0
2014-12-09 02:00:00,1250.98388090502,0
2014-12-09 03:00:00,1320.87784280176,0
2014-12-09 04:00:00,1474.78896850829,0
2014-12-09 05:00:00,1532.9296204454502,0
2014-12-09 06:00:00,1496.3343459678,0
2014-12-09 07:00:00,1412.3164504260299,0
2014-12-09 08:00:00,1129.85719931957,0
2014-12-09 09:00:00,1095.435228248,0
2014-12-09 10:00:00,907.932567153587,0
2014-12-09 11:00:00,895.5937920302258,0
2014-12-09 12:00:00,993.888428269158,0
2014-12-09 13:00:00,1031.65803260981,0
2014-12-09 14:00:00,1298.54244308161,0
2014-12-09 15:00:00,1521.76775926603,0
2014-12-09 16:00:00,1740.3832119885901,0
2014-12-09 17:00:00,1854.78435400237,0
2014-12-09 18:00:00,1892.8059660204501,0
2014-12-09 19:00:00,1698.65012878591,0
2014-12-09 20:00:00,1504.21263115166,0
2014-12-09 21:00:00,1353.9550141736302,0
2014-12-09 22:00:00,1142.5761774127802,0
2014-12-09 23:00:00,1074.09205058879,0
2014-12-10 00:00:00,1184.2266631231098,0
2014-12-10 01:00:00,1229.28565725636,0
2014-12-10 02:00:00,1415.3955112897,0
2014-12-10 03:00:00,1450.4474214928,0
2014-12-10 04:00:00,1438.79431186026,0
2014-12-10 05:00:00,1608.39714183262,0
2014-12-10 06:00:00,1495.63043175039,0
2014-12-10 07:00:00,1294.32282768332,0
2014-12-10 08:00:00,1178.56130544064,0
2014-12-10 09:00:00,1028.84260153888,0
2014-12-10 10:00:00,762.562939154812,0
2014-12-10 11:00:00,738.383280909861,0
2014-12-10 12:00:00,966.9403407609128,0
2014-12-10 13:00:00,1251.43883537144,0
2014-12-10 14:00:00,1322.75515533666,0
2014-12-10 15:00:00,1539.35019047366,0
2014-12-10 16:00:00,1657.5644306687698,0
2014-12-10 17:00:00,1813.88036049393,0
2014-12-10 18:00:00,1668.29310160075,0
2014-12-10 19:00:00,1602.71916636941,0
2014-12-10 20:00:00,1524.4809908127402,0
2014-12-10 21:00:00,1224.68251801233,0
2014-12-10 22:00:00,1107.87828462861,0
2014-12-10 23:00:00,1071.72585042114,0
2014-12-11 00:00:00,1052.43267866191,0
2014-12-11 01:00:00,904.94140767491,0
2014-12-11 02:00:00,1145.63828529568,0
2014-12-11 03:00:00,1489.0720693419,0
2014-12-11 04:00:00,1443.1140685099301,0
2014-12-11 05:00:00,1380.98297392655,0
2014-12-11 06:00:00,1247.6556512550599,0
2014-12-11 07:00:00,1378.9215640418,0
2014-12-11 08:00:00,949.2242145087912,0
2014-12-11 09:00:00,1004.0400528207001,0
2014-12-11 10:00:00,654.258994234092,0
2014-12-11 11:00:00,724.1630586343491,0
2014-12-11 12:00:00,809.929706991442,0
2014-12-11 13:00:00,1014.8329016793899,0
2014-12-11 14:00:00,1439.3069288425,0
2014-12-11 15:00:00,1357.7329501816,0
2014-12-11 16:00:00,1760.55463833597,0
2014-12-11 17:00:00,1697.08633057798,0
2014-12-11 18:00:00,1608.99952993432,0
2014-12-11 19:00:00,1573.06889882885,0
2014-12-11 20:00:00,2186.89150812204,1
2014-12-11 21:00:00,1201.19856332913,0
2014-12-11 22:00:00,1110.14832118951,0
2014-12-11 23:00:00,937.279692123824,0
2014-12-12 00:00:00,1081.1678646385699,0
2014-12-12 01:00:00,1156.35794584193,0
2014-12-12 02:00:00,1123.24194638251,0
2014-12-12 03:00:00,1305.75644044948,0
2014-12-12 04:00:00,1528.4056901493698,0
2014-12-12 05:00:00,1316.07234729915,0
2014-12-12 06:00:00,1338.47588848485,0
2014-12-12 07:00:00,1227.70828456928,0
2014-12-12 08:00:00,964.347044181147,0
2014-12-12 09:00:00,839.672817078373,0
2014-12-12 10:00:00,662.5448971751762,0
2014-12-12 11:00:00,636.020209052779,0
2014-12-12 12:00:00,699.7610790070261,0
2014-12-12 13:00:00,993.4240426499132,0
2014-12-12 14:00:00,1200.12121091217,0
2014-12-12 15:00:00,1301.9473884982,0
2014-12-12 16:00:00,1594.93395835123,0
2014-12-12 17:00:00,1666.91057076927,0
2014-12-12 18:00:00,1614.01875872796,0
2014-12-12 19:00:00,1716.83017987907,0
2014-12-12 20:00:00,1530.4216181084305,0
2014-12-12 21:00:00,1171.25422848141,0
2014-12-12 22:00:00,1180.51925887138,0
2014-12-12 23:00:00,1125.99647217558,0
2014-12-13 00:00:00,1038.01065715061,0
2014-12-13 01:00:00,1036.15467059524,0
2014-12-13 02:00:00,1053.29615494101,0
2014-12-13 03:00:00,1369.52335132612,0
2014-12-13 04:00:00,1355.2037091661698,0
2014-12-13 05:00:00,1492.94542416199,0
2014-12-13 06:00:00,1455.77376872612,0
2014-12-13 07:00:00,1320.81974157071,0
2014-12-13 08:00:00,1151.95371253711,0
2014-12-13 09:00:00,946.498602860844,0
2014-12-13 10:00:00,850.031033374485,0
2014-12-13 11:00:00,666.0146258424099,0
2014-12-13 12:00:00,855.590530775692,0
2014-12-13 13:00:00,1032.77269560612,0
2014-12-13 14:00:00,1264.1792369472,0
2014-12-13 15:00:00,1356.33248712716,0
2014-12-13 16:00:00,1788.55943278239,0
2014-12-13 17:00:00,1889.8103589352802,0
2014-12-13 18:00:00,1784.2981520326998,0
2014-12-13 19:00:00,1785.64414301272,0
2014-12-13 20:00:00,1538.70225123274,0
2014-12-13 21:00:00,1461.44855135214,0
2014-12-13 22:00:00,1225.20064661715,0
2014-12-13 23:00:00,1292.42768553247,0
2014-12-14 00:00:00,1038.34301560886,0
2014-12-14 01:00:00,1353.59138535894,0
2014-12-14 02:00:00,1316.31500595713,0
2014-12-14 03:00:00,1599.68194795315,0
2014-12-14 04:00:00,1670.3817237553699,0
2014-12-14 05:00:00,1595.1395710808301,0
2014-12-14 06:00:00,1579.54572780207,0
2014-12-14 07:00:00,1508.3836414962,0
2014-12-14 08:00:00,1186.02428292091,0
2014-12-14 09:00:00,1168.9674452574302,0
2014-12-14 10:00:00,894.8843383007761,0
2014-12-14 11:00:00,1021.32964488818,0
2014-12-14 12:00:00,1073.70442203779,0
2014-12-14 13:00:00,1284.28818190765,0
2014-12-14 14:00:00,1607.3970038038901,0
2014-12-14 15:00:00,1789.6994867600501,0
2014-12-14 16:00:00,2052.00659781568,0
2014-12-14 17:00:00,2103.8055249716,0
2014-12-14 18:00:00,2114.3578922317897,0
2014-12-14 19:00:00,1914.9587829892002,0
2014-12-14 20:00:00,1756.9375438169598,0
2014-12-14 21:00:00,1686.1899112632,0
2014-12-14 22:00:00,1514.50414915901,0
2014-12-14 23:00:00,1380.02297186947,0
2014-12-15 00:00:00,1554.9575432622198,0
2014-12-15 01:00:00,1539.48689909644,0
2014-12-15 02:00:00,1700.25633726836,0
2014-12-15 03:00:00,1810.9822426391504,0
2014-12-15 04:00:00,1887.91353839525,0
2014-12-15 05:00:00,1938.33708735546,0
2014-12-15 06:00:00,1659.0668452363095,0
2014-12-15 07:00:00,1540.35900040728,0
2014-12-15 08:00:00,1537.56809342479,0
2014-12-15 09:00:00,1275.28217373476,0
2014-12-15 10:00:00,1224.67577143097,0
2014-12-15 11:00:00,1091.90547789353,0
2014-12-15 12:00:00,1351.7029587592199,0
2014-12-15 13:00:00,1592.2438497242401,0
2014-12-15 14:00:00,1702.30575339529,0
2014-12-15 15:00:00,1878.39721819429,0
2014-12-15 16:00:00,2162.3072838706103,0
2014-12-15 17:00:00,2354.7047492381603,0
2014-12-15 18:00:00,2267.01598592835,0
2014-12-15 19:00:00,2119.46770457308,0
2014-12-15 20:00:00,2058.29733583757,0
2014-12-15 21:00:00,1853.4159113898402,0
2014-12-15 22:00:00,1702.24421294189,0
2014-12-15 23:00:00,1655.49375343799,0
2014-12-16 00:00:00,1562.9056127524,0
2014-12-16 01:00:00,1691.7338293691,0
2014-12-16 02:00:00,1804.34987661333,0
2014-12-16 03:00:00,1886.99091680157,0
2014-12-16 04:00:00,2056.01706923576,0
2014-12-16 05:00:00,2110.03849274225,0
2014-12-16 06:00:00,2045.0667743830802,0
2014-12-16 07:00:00,1801.36321903758,0
2014-12-16 08:00:00,1716.6494964144101,0
2014-12-16 09:00:00,1397.0261797478,0
2014-12-16 10:00:00,1175.20379282503,0
2014-12-16 11:00:00,1164.69541594971,0
2014-12-16 12:00:00,1475.7136406795098,0
2014-12-16 13:00:00,1620.16037130664,0
2014-12-16 14:00:00,1851.24178585526,0
2014-12-16 15:00:00,2139.3073337380397,0
2014-12-16 16:00:00,2302.86601547546,0
2014-12-16 17:00:00,2376.93043089887,0
2014-12-16 18:00:00,2296.77208635262,0
2014-12-16 19:00:00,2151.28271419773,0
2014-12-16 20:00:00,2147.12123659102,0
2014-12-16 21:00:00,1864.9913052669199,0
2014-12-16 22:00:00,1796.3920070858899,0
2014-12-16 23:00:00,1601.4711919414801,0
2014-12-17 00:00:00,1626.0028859428,0
2014-12-17 01:00:00,1673.46565187538,0
2014-12-17 02:00:00,1851.0291782703894,0
2014-12-17 03:00:00,2001.3312456072101,0
2014-12-17 04:00:00,2176.74963917613,0
2014-12-17 05:00:00,2072.03497234686,0
2014-12-17 06:00:00,1930.9445097206697,0
2014-12-17 07:00:00,1821.12192329793,0
2014-12-17 08:00:00,1688.1840877301902,0
2014-12-17 09:00:00,1504.2011648391501,0
2014-12-17 10:00:00,1333.60518421216,0
2014-12-17 11:00:00,1378.28231498511,0
2014-12-17 12:00:00,1347.2616299752099,0
2014-12-17 13:00:00,1613.5160733270002,0
2014-12-17 14:00:00,1835.39898919796,0
2014-12-17 15:00:00,2027.63581270688,0
2014-12-17 16:00:00,2231.33300489075,0
2014-12-17 17:00:00,2423.77568900599,0
2014-12-17 18:00:00,2224.35887038869,0
2014-12-17 19:00:00,2256.4811552259307,0
2014-12-17 20:00:00,1977.9770998883605,0
2014-12-17 21:00:00,1874.1839660088401,0
2014-12-17 22:00:00,1627.0410453401098,0
2014-12-17 23:00:00,1585.7238556827695,0
2014-12-18 00:00:00,1628.80346875281,0
2014-12-18 01:00:00,1647.09452549769,0
2014-12-18 02:00:00,1752.95027488574,0
2014-12-18 03:00:00,1869.66916678472,0
2014-12-18 04:00:00,1981.3409282629505,0
2014-12-18 05:00:00,1817.10866275043,0
2014-12-18 06:00:00,1802.0365862126105,0
2014-12-18 07:00:00,1703.55423675211,0
2014-12-18 08:00:00,1595.09116530694,0
2014-12-18 09:00:00,1399.39338255156,0
2014-12-18 10:00:00,1220.93626997363,0
2014-12-18 11:00:00,1209.99399284062,0
2014-12-18 12:00:00,1264.5405112763099,0
2014-12-18 13:00:00,1446.76918006919,0
2014-12-18 14:00:00,1867.10034755149,0
2014-12-18 15:00:00,1916.7651220198104,0
2014-12-18 16:00:00,2027.90689948575,0
2014-12-18 17:00:00,2245.01667774679,0
2014-12-18 18:00:00,2164.0527032099108,0
2014-12-18 19:00:00,2187.7297299919,0
2014-12-18 20:00:00,1905.3537469935104,0
2014-12-18 21:00:00,1709.98003410524,0
2014-12-18 22:00:00,1646.47394106518,0
2014-12-18 23:00:00,1559.3432273590195,0
2014-12-19 00:00:00,1441.82025556207,0
2014-12-19 01:00:00,1593.81831984466,0
