timestamp,value,label
2014-11-23 14:00:00,4.946130671838018,0
2014-11-23 15:00:00,177.31556846963002,0
2014-11-23 16:00:00,276.682476000741,0
2014-11-23 17:00:00,351.276213228775,0
2014-11-23 18:00:00,337.027991517227,0
2014-11-23 19:00:00,305.40267036712896,0
2014-11-23 20:00:00,184.33688482164501,0
2014-11-23 21:00:00,90.54332933232959,0
2014-11-23 22:00:00,-8.75858583600549,0
2014-11-23 23:00:00,-59.1035773581717,0
2014-11-24 00:00:00,-38.0305353835786,0
2014-11-24 01:00:00,-1.07449711103292,0
2014-11-24 02:00:00,58.6456500325397,0
2014-11-24 03:00:00,138.05038070369199,0
2014-11-24 04:00:00,195.31937720851502,0
2014-11-24 05:00:00,225.419951599579,0
2014-11-24 06:00:00,135.617136875091,0
2014-11-24 07:00:00,65.5066546066197,0
2014-11-24 08:00:00,-18.885058649028498,0
2014-11-24 09:00:00,-139.042106558297,0
2014-11-24 10:00:00,-191.252655130337,0
2014-11-24 11:00:00,-186.345687755944,0
2014-11-24 12:00:00,-129.287076516286,0
2014-11-24 13:00:00,-11.6575528371702,0
2014-11-24 14:00:00,118.203364404148,0
2014-11-24 15:00:00,267.576954193343,0
2014-11-24 16:00:00,397.430904531298,0
2014-11-24 17:00:00,475.37211222339204,0
2014-11-24 18:00:00,472.074847600358,0
2014-11-24 19:00:00,426.38721979298896,0
2014-11-24 20:00:00,312.855776318418,0
2014-11-24 21:00:00,190.86531513660998,0
2014-11-24 22:00:00,102.97192874794901,0
2014-11-24 23:00:00,38.292547538177,0
2014-11-25 00:00:00,78.8824331808455,0
2014-11-25 01:00:00,92.0482236565122,0
2014-11-25 02:00:00,197.045443774011,0
2014-11-25 03:00:00,274.631402001758,0
2014-11-25 04:00:00,324.34069589142103,0
2014-11-25 05:00:00,314.016276085168,0
2014-11-25 06:00:00,252.783170064753,0
2014-11-25 07:00:00,180.557612067033,0
2014-11-25 08:00:00,59.1995369640998,0
2014-11-25 09:00:00,-53.1137533313856,0
2014-11-25 10:00:00,-105.907169791953,0
2014-11-25 11:00:00,-101.956496953314,0
2014-11-25 12:00:00,-46.99800105184871,0
2014-11-25 13:00:00,79.48172480829571,0
2014-11-25 14:00:00,221.28687271932495,0
2014-11-25 15:00:00,380.556033870068,0
2014-11-25 16:00:00,486.218705254947,0
2014-11-25 17:00:00,544.75114754168,0
2014-11-25 18:00:00,543.86313768444,0
2014-11-25 19:00:00,502.1251911043991,0
2014-11-25 20:00:00,379.77970643429705,0
2014-11-25 21:00:00,264.816871626401,0
2014-11-25 22:00:00,184.32960182702095,0
2014-11-25 23:00:00,120.822857018162,0
2014-11-26 00:00:00,152.195410132189,0
2014-11-26 01:00:00,177.009762426866,0
2014-11-26 02:00:00,262.570873167836,0
2014-11-26 03:00:00,322.167976767184,0
2014-11-26 04:00:00,342.746000368354,0
2014-11-26 05:00:00,375.8585845871189,0
2014-11-26 06:00:00,315.875844072753,0
2014-11-26 07:00:00,203.318235481623,0
2014-11-26 08:00:00,106.56408754721399,0
2014-11-26 09:00:00,6.74732359522493,0
2014-11-26 10:00:00,-79.4971519899718,0
2014-11-26 11:00:00,-89.07378048215028,0
2014-11-26 12:00:00,-5.21124977466272,0
2014-11-26 13:00:00,94.74618945653921,0
2014-11-26 14:00:00,261.062605831298,0
2014-11-26 15:00:00,412.989804664336,0
2014-11-26 16:00:00,527.974453279788,0
2014-11-26 17:00:00,581.4011922215541,0
2014-11-26 18:00:00,558.679851756135,0
2014-11-26 19:00:00,511.947832650065,0
2014-11-26 20:00:00,404.50406464141196,0
2014-11-26 21:00:00,278.53733368336003,0
2014-11-26 22:00:00,190.55881255288105,0
2014-11-26 23:00:00,127.646165582891,0
2014-11-27 00:00:00,140.44029180225598,0
2014-11-27 01:00:00,161.212089336818,0
2014-11-27 02:00:00,251.53930014155603,0
2014-11-27 03:00:00,331.947853445534,0
2014-11-27 04:00:00,352.725988941863,0
2014-11-27 05:00:00,361.552487378148,0
2014-11-27 06:00:00,313.046824099483,0
2014-11-27 07:00:00,234.524527982291,0
2014-11-27 08:00:00,129.954552926283,0
2014-11-27 09:00:00,0.9956129446137628,0
2014-11-27 10:00:00,-76.07167207008891,0
2014-11-27 11:00:00,-68.6234434483598,0
2014-11-27 12:00:00,-10.5701209209209,0
2014-11-27 13:00:00,111.047546514391,0
2014-11-27 14:00:00,251.19728815161704,0
2014-11-27 15:00:00,414.289313257459,0
2014-11-27 16:00:00,507.504311636986,0
2014-11-27 17:00:00,572.039236911854,0
2014-11-27 18:00:00,568.379713454119,0
2014-11-27 19:00:00,523.0180284921321,0
2014-11-27 20:00:00,412.54408329246695,0
2014-11-27 21:00:00,286.821974435798,0
2014-11-27 22:00:00,193.94736621728,0
2014-11-27 23:00:00,164.048337409137,0
2014-11-28 00:00:00,137.572846569991,0
2014-11-28 01:00:00,206.206075396872,0
2014-11-28 02:00:00,284.596533853781,0
2014-11-28 03:00:00,325.76917567341,0
2014-11-28 04:00:00,404.04258274530997,0
2014-11-28 05:00:00,383.53210633355104,0
2014-11-28 06:00:00,351.186089338996,0
2014-11-28 07:00:00,238.809303282799,0
2014-11-28 08:00:00,109.617657936267,0
2014-11-28 09:00:00,12.8424197237244,0
2014-11-28 10:00:00,-47.0348986735675,0
2014-11-28 11:00:00,-37.702107283248,0
2014-11-28 12:00:00,17.8219253700161,0
2014-11-28 13:00:00,120.890412166113,0
2014-11-28 14:00:00,299.255363514877,0
2014-11-28 15:00:00,441.3630682215831,0
2014-11-28 16:00:00,552.425382356022,0
2014-11-28 17:00:00,631.695028079243,0
2014-11-28 18:00:00,634.512656503815,0
2014-11-28 19:00:00,548.867965349194,0
2014-11-28 20:00:00,439.08475432866,0
2014-11-28 21:00:00,320.761345420571,0
2014-11-28 22:00:00,254.98914187261602,0
2014-11-28 23:00:00,193.86091038780202,0
2014-11-29 00:00:00,208.44352371342399,0
2014-11-29 01:00:00,270.849068111282,0
2014-11-29 02:00:00,337.677493292349,0
2014-11-29 03:00:00,393.239019639969,0
2014-11-29 04:00:00,430.116335909288,0
2014-11-29 05:00:00,470.06748028522696,0
2014-11-29 06:00:00,420.378488220404,0
2014-11-29 07:00:00,301.729986957447,0
2014-11-29 08:00:00,214.93603529497898,0
2014-11-29 09:00:00,109.52122800397899,0
2014-11-29 10:00:00,45.30167166878199,0
2014-11-29 11:00:00,28.738777887344302,0
2014-11-29 12:00:00,101.25333773531601,0
2014-11-29 13:00:00,217.00969952367905,0
2014-11-29 14:00:00,384.935340284503,0
2014-11-29 15:00:00,525.938138166771,0
2014-11-29 16:00:00,662.285839293998,0
2014-11-29 17:00:00,715.381788429637,0
2014-11-29 18:00:00,701.661590063918,0
2014-11-29 19:00:00,665.5959327463289,0
2014-11-29 20:00:00,557.339245347398,0
2014-11-29 21:00:00,436.41057213727004,0
2014-11-29 22:00:00,344.802134141716,0
2014-11-29 23:00:00,295.08469285480203,0
2014-11-30 00:00:00,309.615346815068,0
2014-11-30 01:00:00,373.600642637767,0
2014-11-30 02:00:00,445.502232279824,0
2014-11-30 03:00:00,510.056619177395,0
2014-11-30 04:00:00,574.021264262733,0
2014-11-30 05:00:00,551.552382833106,0
2014-11-30 06:00:00,529.869034028441,0
2014-11-30 07:00:00,447.891299471876,0
2014-11-30 08:00:00,334.485863785508,0
2014-11-30 09:00:00,216.94534622256,0
2014-11-30 10:00:00,157.520637912311,0
2014-11-30 11:00:00,160.520257397433,0
2014-11-30 12:00:00,216.175001663893,0
2014-11-30 13:00:00,366.903345768537,0
2014-11-30 14:00:00,486.218055029012,0
2014-11-30 15:00:00,659.975971365878,0
2014-11-30 16:00:00,782.0794614636578,0
2014-11-30 17:00:00,849.481372455823,0
2014-11-30 18:00:00,849.8549922227451,0
2014-11-30 19:00:00,803.2734490871228,0
2014-11-30 20:00:00,685.980331283453,0
2014-11-30 21:00:00,603.16399220098,0
2014-11-30 22:00:00,501.251414487049,0
2014-11-30 23:00:00,456.108867289511,0
2014-12-01 00:00:00,428.991071116036,0
2014-12-01 01:00:00,490.489304286658,0
2014-12-01 02:00:00,577.807110463434,0
2014-12-01 03:00:00,644.327669459846,0
2014-12-01 04:00:00,693.105879017544,0
2014-12-01 05:00:00,724.068531721779,0
2014-12-01 06:00:00,637.757883836508,0
2014-12-01 07:00:00,561.72337352055,0
2014-12-01 08:00:00,466.64087075872004,0
2014-12-01 09:00:00,358.34917898158994,0
2014-12-01 10:00:00,289.031440399536,0
2014-12-01 11:00:00,317.321976773948,0
2014-12-01 12:00:00,367.29885531279604,0
2014-12-01 13:00:00,464.047951020259,0
2014-12-01 14:00:00,634.37015903105,0
2014-12-01 15:00:00,810.367415140835,0
2014-12-01 16:00:00,936.0944535018119,0
2014-12-01 17:00:00,986.44370400301,0
2014-12-01 18:00:00,977.950836124865,0
2014-12-01 19:00:00,891.4677619812691,0
2014-12-01 20:00:00,831.2110806911929,0
2014-12-01 21:00:00,695.846853453582,0
2014-12-01 22:00:00,617.717193326333,0
2014-12-01 23:00:00,550.1227172143609,0
2014-12-02 00:00:00,572.799495713399,0
2014-12-02 01:00:00,586.1576568996251,0
2014-12-02 02:00:00,715.660771890345,0
2014-12-02 03:00:00,757.5405550337082,0
2014-12-02 04:00:00,821.0458831843291,0
2014-12-02 05:00:00,794.3166119777139,0
2014-12-02 06:00:00,768.277007429787,0
2014-12-02 07:00:00,697.0522251410458,0
2014-12-02 08:00:00,573.427743788667,0
2014-12-02 09:00:00,463.644173709755,0
2014-12-02 10:00:00,390.72610621907995,0
2014-12-02 11:00:00,390.931946935503,0
2014-12-02 12:00:00,489.694316151299,0
2014-12-02 13:00:00,570.3103401243139,0
2014-12-02 14:00:00,720.025568377132,0
2014-12-02 15:00:00,870.278511514847,0
2014-12-02 16:00:00,983.328773338137,0
2014-12-02 17:00:00,1062.9077330154,0
2014-12-02 18:00:00,1056.52609032353,0
2014-12-02 19:00:00,1003.9105952372803,0
2014-12-02 20:00:00,892.1818690382222,0
2014-12-02 21:00:00,759.557117729286,0
2014-12-02 22:00:00,676.157467588995,0
2014-12-02 23:00:00,629.078741566871,0
2014-12-03 00:00:00,653.198826010596,0
2014-12-03 01:00:00,662.604751143664,0
2014-12-03 02:00:00,744.6684832764281,0
2014-12-03 03:00:00,829.007856802604,0
2014-12-03 04:00:00,859.098308732337,0
2014-12-03 05:00:00,860.742825750106,0
2014-12-03 06:00:00,805.658567915308,0
2014-12-03 07:00:00,698.8801254462669,0
2014-12-03 08:00:00,570.3865656292289,0
2014-12-03 09:00:00,498.720173220288,0
2014-12-03 10:00:00,420.1800234616909,0
2014-12-03 11:00:00,431.429365170698,0
2014-12-03 12:00:00,499.21638150085295,0
2014-12-03 13:00:00,599.086072677732,0
2014-12-03 14:00:00,755.288296548423,0
2014-12-03 15:00:00,897.855340908647,0
2014-12-03 16:00:00,1022.56138108076,0
2014-12-03 17:00:00,1073.79934575187,0
2014-12-03 18:00:00,1069.93790666066,0
2014-12-03 19:00:00,1021.3477294507303,0
2014-12-03 20:00:00,900.0128970366901,0
2014-12-03 21:00:00,801.657718616907,0
2014-12-03 22:00:00,698.9132378429359,0
2014-12-03 23:00:00,637.106900505057,0
2014-12-04 00:00:00,636.104739569813,0
2014-12-04 01:00:00,690.822439741832,0
2014-12-04 02:00:00,750.6164047014032,0
2014-12-04 03:00:00,843.818870590224,0
2014-12-04 04:00:00,872.699518320014,0
2014-12-04 05:00:00,868.564965893892,0
2014-12-04 06:00:00,818.494918439538,0
2014-12-04 07:00:00,728.546249350624,0
