timestamp,value,label
2014-11-27 22:00:00,140.611189082299,0
2014-11-27 23:00:00,78.6513206357053,0
2014-11-28 00:00:00,110.58108698831998,0
2014-11-28 01:00:00,23.0125615963763,0
2014-11-28 02:00:00,131.977736067089,0
2014-11-28 03:00:00,210.688685903467,0
2014-11-28 04:00:00,208.442586122546,0
2014-11-28 05:00:00,173.741683260834,0
2014-11-28 06:00:00,147.383214504977,0
2014-11-28 07:00:00,-16.8883128492972,0
2014-11-28 08:00:00,10.5753235065805,0
2014-11-28 09:00:00,-81.4033480636768,0
2014-11-28 10:00:00,-172.601825888706,0
2014-11-28 11:00:00,-133.963616266717,0
2014-11-28 12:00:00,-118.816530051052,0
2014-11-28 13:00:00,41.747786163345104,0
2014-11-28 14:00:00,160.3473688143,0
2014-11-28 15:00:00,275.656883193623,0
2014-11-28 16:00:00,468.0925632340631,0
2014-11-28 17:00:00,986.801499534738,1
2014-11-28 18:00:00,453.170477149196,0
2014-11-28 19:00:00,441.46533589283206,0
2014-11-28 20:00:00,378.07585820549895,0
2014-11-28 21:00:00,324.784381728032,0
2014-11-28 22:00:00,132.368599877019,0
2014-11-28 23:00:00,71.99048818014059,0
2014-11-29 00:00:00,110.011697399249,0
2014-11-29 01:00:00,115.43349295780001,0
2014-11-29 02:00:00,616.803786183965,1
2014-11-29 03:00:00,281.71616093398103,0
2014-11-29 04:00:00,329.373161372155,0
2014-11-29 05:00:00,222.22822848103505,0
2014-11-29 06:00:00,212.874659581473,0
2014-11-29 07:00:00,137.060408230279,0
2014-11-29 08:00:00,61.80503541178122,0
2014-11-29 09:00:00,-2.2639219900689103,0
2014-11-29 10:00:00,-122.085462640469,0
2014-11-29 11:00:00,-150.321533118712,0
2014-11-29 12:00:00,-65.6231379018639,0
2014-11-29 13:00:00,15.562049135584301,0
2014-11-29 14:00:00,232.61883481439602,0
2014-11-29 15:00:00,311.16629318149,0
2014-11-29 16:00:00,481.601268853032,0
2014-11-29 17:00:00,508.03407836294406,0
2014-11-29 18:00:00,521.266044173264,0
2014-11-29 19:00:00,630.029198094811,0
2014-11-29 20:00:00,435.081314848273,0
2014-11-29 21:00:00,276.123243341295,0
2014-11-29 22:00:00,298.28537614296,0
2014-11-29 23:00:00,143.851557338646,0
2014-11-30 00:00:00,185.041821695519,0
2014-11-30 01:00:00,249.945203379027,0
2014-11-30 02:00:00,229.375736906479,0
2014-11-30 03:00:00,319.58773405380003,0
2014-11-30 04:00:00,377.2526675553829,0
2014-11-30 05:00:00,314.447730894885,0
2014-11-30 06:00:00,322.274110153173,0
2014-11-30 07:00:00,229.905323913078,0
2014-11-30 08:00:00,101.55590008929,0
2014-11-30 09:00:00,43.2764930536099,0
2014-11-30 10:00:00,9.41735710838024,0
2014-11-30 11:00:00,-8.62328680327958,0
2014-11-30 12:00:00,30.969639572027504,0
2014-11-30 13:00:00,145.735913122132,0
2014-11-30 14:00:00,386.16807521723604,0
2014-11-30 15:00:00,532.887418400403,0
2014-11-30 16:00:00,566.9298934928061,0
2014-11-30 17:00:00,667.341454480039,0
2014-11-30 18:00:00,654.221489854615,0
2014-11-30 19:00:00,632.0198030937111,0
2014-11-30 20:00:00,548.585375529035,0
2014-11-30 21:00:00,407.5532521182431,0
2014-11-30 22:00:00,466.901094019099,0
2014-11-30 23:00:00,290.056217717351,0
2014-12-01 00:00:00,299.644796563775,0
2014-12-01 01:00:00,343.64374197695,0
2014-12-01 02:00:00,410.768854078546,0
2014-12-01 03:00:00,409.725530228631,0
2014-12-01 04:00:00,474.126538857743,0
2014-12-01 05:00:00,514.571428206986,0
2014-12-01 06:00:00,457.8533144687609,0
2014-12-01 07:00:00,334.344927192767,0
2014-12-01 08:00:00,293.23991345553503,0
2014-12-01 09:00:00,172.04797332573398,0
2014-12-01 10:00:00,117.635296338453,0
2014-12-01 11:00:00,58.6706166301727,0
2014-12-01 12:00:00,144.515347756993,0
2014-12-01 13:00:00,286.30701590722,0
2014-12-01 14:00:00,404.27618646467005,0
2014-12-01 15:00:00,695.783068212109,0
2014-12-01 16:00:00,767.599042901367,0
2014-12-01 17:00:00,748.1891866211571,0
2014-12-01 18:00:00,812.578207343739,0
2014-12-01 19:00:00,709.0616407759129,0
2014-12-01 20:00:00,667.1046943564891,0
2014-12-01 21:00:00,492.82953402220596,0
2014-12-01 22:00:00,460.930712214279,0
2014-12-01 23:00:00,480.049388100472,0
2014-12-02 00:00:00,343.19298923117697,0
2014-12-02 01:00:00,378.588850852573,0
2014-12-02 02:00:00,490.68617032791605,0
2014-12-02 03:00:00,510.901249540286,0
2014-12-02 04:00:00,605.429993687251,0
2014-12-02 05:00:00,551.0712104324599,0
2014-12-02 06:00:00,447.1320079362149,0
2014-12-02 07:00:00,396.33869457482695,0
2014-12-02 08:00:00,354.519548444845,0
2014-12-02 09:00:00,212.066109525553,0
2014-12-02 10:00:00,123.482275629485,0
2014-12-02 11:00:00,133.506019216166,0
2014-12-02 12:00:00,225.791561201977,0
2014-12-02 13:00:00,360.927687107547,0
2014-12-02 14:00:00,568.140290816305,0
2014-12-02 15:00:00,692.688066487753,0
2014-12-02 16:00:00,778.409012291054,0
2014-12-02 17:00:00,881.377043044437,0
2014-12-02 18:00:00,868.7516860070108,0
2014-12-02 19:00:00,795.8447857569431,0
2014-12-02 20:00:00,761.896304765703,0
2014-12-02 21:00:00,654.007542510338,0
2014-12-02 22:00:00,454.587656795991,0
2014-12-02 23:00:00,450.138736328916,0
2014-12-03 00:00:00,495.150282025504,0
2014-12-03 01:00:00,443.341763539919,0
2014-12-03 02:00:00,493.72925357688797,0
2014-12-03 03:00:00,546.10712472351,0
2014-12-03 04:00:00,623.373654201209,0
2014-12-03 05:00:00,620.741904696482,0
2014-12-03 06:00:00,557.019391267593,0
2014-12-03 07:00:00,409.41047868603994,0
2014-12-03 08:00:00,333.894427089694,0
2014-12-03 09:00:00,215.055303052383,0
2014-12-03 10:00:00,169.510325864051,0
2014-12-03 11:00:00,155.471125785807,0
2014-12-03 12:00:00,190.27742253491797,0
2014-12-03 13:00:00,366.925474539368,0
2014-12-03 14:00:00,500.84478026449204,0
2014-12-03 15:00:00,637.213271786385,0
2014-12-03 16:00:00,807.9060295313989,0
2014-12-03 17:00:00,799.025816096176,0
2014-12-03 18:00:00,807.533256145065,0
2014-12-03 19:00:00,775.1781207857249,0
2014-12-03 20:00:00,681.050074060263,0
2014-12-03 21:00:00,574.8311675315219,0
2014-12-03 22:00:00,513.0144234204149,0
2014-12-03 23:00:00,460.386185859701,0
2014-12-04 00:00:00,457.33609714452797,0
2014-12-04 01:00:00,517.923148409754,0
2014-12-04 02:00:00,451.450175226194,0
2014-12-04 03:00:00,556.937733421227,0
2014-12-04 04:00:00,513.737373633865,0
2014-12-04 05:00:00,611.263404129526,0
2014-12-04 06:00:00,520.772006033984,0
2014-12-04 07:00:00,382.33285045452004,0
2014-12-04 08:00:00,297.065137281474,0
2014-12-04 09:00:00,299.356115786204,0
2014-12-04 10:00:00,180.898300382133,0
2014-12-04 11:00:00,142.05684002765,0
2014-12-04 12:00:00,189.539665381833,0
2014-12-04 13:00:00,351.651544577008,0
2014-12-04 14:00:00,505.339711408116,0
2014-12-04 15:00:00,675.203732589776,0
2014-12-04 16:00:00,756.5731509319072,0
2014-12-04 17:00:00,789.033771859588,0
2014-12-04 18:00:00,852.320842248221,0
2014-12-04 19:00:00,817.0948283709198,0
2014-12-04 20:00:00,700.986549109731,0
2014-12-04 21:00:00,563.63810267819,0
2014-12-04 22:00:00,500.22689012979896,0
2014-12-04 23:00:00,426.593029570184,0
2014-12-05 00:00:00,347.278620403985,0
2014-12-05 01:00:00,466.407680189208,0
2014-12-05 02:00:00,501.955661748835,0
2014-12-05 03:00:00,498.92222268768205,0
2014-12-05 04:00:00,595.0703799403,0
2014-12-05 05:00:00,508.678188303742,0
2014-12-05 06:00:00,563.793321501438,0
2014-12-05 07:00:00,452.710856044775,0
2014-12-05 08:00:00,261.60406321134997,0
2014-12-05 09:00:00,218.65233780866902,0
2014-12-05 10:00:00,124.674350184294,0
2014-12-05 11:00:00,210.418159045723,0
2014-12-05 12:00:00,277.175056197642,0
2014-12-05 13:00:00,290.950655189911,0
2014-12-05 14:00:00,454.647410931178,0
2014-12-05 15:00:00,655.642649275881,0
2014-12-05 16:00:00,754.749291259635,0
2014-12-05 17:00:00,853.7222343430092,0
2014-12-05 18:00:00,888.552033270477,0
2014-12-05 19:00:00,728.276559694345,0
2014-12-05 20:00:00,676.558614376628,0
2014-12-05 21:00:00,603.400136200398,0
2014-12-05 22:00:00,535.431054198874,0
2014-12-05 23:00:00,405.622010066765,0
2014-12-06 00:00:00,468.9591092961751,0
2014-12-06 01:00:00,490.980746231384,0
2014-12-06 02:00:00,490.11977454470804,0
2014-12-06 03:00:00,579.162697619544,0
2014-12-06 04:00:00,604.640015501448,0
2014-12-06 05:00:00,550.239618521628,0
2014-12-06 06:00:00,555.495918508361,0
2014-12-06 07:00:00,479.426169892743,0
2014-12-06 08:00:00,331.12543391368,0
2014-12-06 09:00:00,259.780782909009,0
2014-12-06 10:00:00,167.622865212565,0
2014-12-06 11:00:00,179.985048179305,0
2014-12-06 12:00:00,337.725044719341,0
2014-12-06 13:00:00,407.058067980736,0
2014-12-06 14:00:00,658.4454281995211,0
2014-12-06 15:00:00,737.338157313199,0
2014-12-06 16:00:00,851.348891324308,0
2014-12-06 17:00:00,907.391273000209,0
2014-12-06 18:00:00,940.783899185564,0
2014-12-06 19:00:00,856.872369190923,0
2014-12-06 20:00:00,780.3762275445889,0
2014-12-06 21:00:00,690.8743743482761,0
2014-12-06 22:00:00,565.799989419823,0
2014-12-06 23:00:00,524.310652988999,0
2014-12-07 00:00:00,528.7644500076619,0
2014-12-07 01:00:00,546.564122897087,0
2014-12-07 02:00:00,607.679235421587,0
2014-12-07 03:00:00,662.6860187271141,0
2014-12-07 04:00:00,1112.86979984071,1
2014-12-07 05:00:00,713.620113088747,0
2014-12-07 06:00:00,579.570556931476,0
2014-12-07 07:00:00,548.010639749393,0
2014-12-07 08:00:00,466.994420718239,0
2014-12-07 09:00:00,402.756070119856,0
2014-12-07 10:00:00,339.186803137847,0
2014-12-07 11:00:00,400.521690761982,0
2014-12-07 12:00:00,372.73551186326796,0
2014-12-07 13:00:00,515.597443160708,0
2014-12-07 14:00:00,653.681197978746,0
2014-12-07 15:00:00,748.9827198025848,0
2014-12-07 16:00:00,926.364372137578,0
2014-12-07 17:00:00,1044.0265033922,0
2014-12-07 18:00:00,1004.01941604158,0
2014-12-07 19:00:00,993.5672392349519,0
2014-12-07 20:00:00,893.399174901235,0
2014-12-07 21:00:00,756.5654110798599,0
2014-12-07 22:00:00,687.8632958449701,0
2014-12-07 23:00:00,617.382236702837,0
2014-12-08 00:00:00,635.401139815926,0
2014-12-08 01:00:00,693.0721048406889,0
2014-12-08 02:00:00,784.4426695461881,0
2014-12-08 03:00:00,819.897743318978,0
2014-12-08 04:00:00,826.048217999107,0
2014-12-08 05:00:00,783.38907471203,0
2014-12-08 06:00:00,772.958779767357,0
2014-12-08 07:00:00,671.773831251074,0
2014-12-08 08:00:00,590.022090903743,0
2014-12-08 09:00:00,440.4659920715789,0
2014-12-08 10:00:00,462.20838894773397,0
2014-12-08 11:00:00,420.2249135847,0
2014-12-08 12:00:00,550.677277508694,0
2014-12-08 13:00:00,564.287951873898,0
2014-12-08 14:00:00,761.486229712226,0
2014-12-08 15:00:00,926.5964135756668,0
2014-12-08 16:00:00,1039.97259154133,0
2014-12-08 17:00:00,1119.1188664499198,0
2014-12-08 18:00:00,1092.1291629378802,0
2014-12-08 19:00:00,1071.6092942368302,0
2014-12-08 20:00:00,948.293090557623,0
2014-12-08 21:00:00,936.2092515128752,0
2014-12-08 22:00:00,782.73736072065,0
2014-12-08 23:00:00,773.335383912224,0
2014-12-09 00:00:00,707.324156016725,0
2014-12-09 01:00:00,762.6670132370309,0
2014-12-09 02:00:00,871.775677203002,0
2014-12-09 03:00:00,872.983713172912,0
2014-12-09 04:00:00,935.440649657618,0
2014-12-09 05:00:00,925.810206194697,0
2014-12-09 06:00:00,776.3007074109988,0
2014-12-09 07:00:00,787.040916588237,0
2014-12-09 08:00:00,602.732275457347,0
2014-12-09 09:00:00,536.949068457161,0
2014-12-09 10:00:00,440.360855639506,0
2014-12-09 11:00:00,493.911216737224,0
2014-12-09 12:00:00,538.834503269926,0
2014-12-09 13:00:00,621.386718667673,0
2014-12-09 14:00:00,866.500675995669,0
2014-12-09 15:00:00,1026.25837333711,0
2014-12-09 16:00:00,1106.1198698507499,0
2014-12-09 17:00:00,1114.53045259535,0
2014-12-09 18:00:00,1178.75221012031,0
2014-12-09 19:00:00,1126.87701728303,0
2014-12-09 20:00:00,1075.79032996846,0
2014-12-09 21:00:00,960.4431270430232,0
2014-12-09 22:00:00,838.289447493528,0
2014-12-09 23:00:00,732.499847116629,0
2014-12-10 00:00:00,797.240316834507,0
2014-12-10 01:00:00,766.2623282724719,0
2014-12-10 02:00:00,919.1718176813008,0
2014-12-10 03:00:00,927.9047630326892,0
2014-12-10 04:00:00,931.8097674151152,0
2014-12-10 05:00:00,944.369836303553,0
2014-12-10 06:00:00,880.1255011742909,0
2014-12-10 07:00:00,774.860612492914,0
2014-12-10 08:00:00,726.88548957983,0
2014-12-10 09:00:00,597.498850478091,0
2014-12-10 10:00:00,528.533219288988,0
2014-12-10 11:00:00,545.083333330001,0
2014-12-10 12:00:00,578.337042610278,0
2014-12-10 13:00:00,685.008017264886,0
2014-12-10 14:00:00,814.6749738768159,0
2014-12-10 15:00:00,1035.58718515945,0
2014-12-10 16:00:00,1105.4675992741302,0
2014-12-10 17:00:00,1134.29930851881,0
2014-12-10 18:00:00,1164.81433548706,0
2014-12-10 19:00:00,1112.77538584997,0
2014-12-10 20:00:00,950.45850503944,0
2014-12-10 21:00:00,871.945125759131,0
2014-12-10 22:00:00,815.420400679017,0
2014-12-10 23:00:00,766.9630152323981,0
2014-12-11 00:00:00,824.015445639726,0
2014-12-11 01:00:00,775.476547965739,0
2014-12-11 02:00:00,865.557172750687,0
2014-12-11 03:00:00,859.141620884491,0
2014-12-11 04:00:00,995.985994534993,0
2014-12-11 05:00:00,949.822601864345,0
2014-12-11 06:00:00,836.1468768883591,0
2014-12-11 07:00:00,797.3809474485539,0
2014-12-11 08:00:00,649.644273924854,0
2014-12-11 09:00:00,549.102852766227,0
2014-12-11 10:00:00,421.302864938302,0
2014-12-11 11:00:00,461.94759078018205,0
2014-12-11 12:00:00,574.9339865974459,0
2014-12-11 13:00:00,661.964650244591,0
2014-12-11 14:00:00,876.5502204418581,0
2014-12-11 15:00:00,976.228374008959,0
2014-12-11 16:00:00,1043.9897276404402,0
2014-12-11 17:00:00,1165.09015391718,0
2014-12-11 18:00:00,1219.19634434228,0
2014-12-11 19:00:00,1082.10595110823,0
2014-12-11 20:00:00,995.929161812473,0
2014-12-11 21:00:00,865.271721831492,0
2014-12-11 22:00:00,801.439812348079,0
2014-12-11 23:00:00,775.4781836308472,0
2014-12-12 00:00:00,738.437521791295,0
2014-12-12 01:00:00,793.771990679911,0
2014-12-12 02:00:00,836.8365479516458,0
2014-12-12 03:00:00,888.284003825464,0
2014-12-12 04:00:00,899.895772317087,0
2014-12-12 05:00:00,936.555565688666,0
2014-12-12 06:00:00,821.3171379862358,0
2014-12-12 07:00:00,786.5811440660118,0
2014-12-12 08:00:00,645.268045130936,0
2014-12-12 09:00:00,544.166571860429,0
2014-12-12 10:00:00,492.139034327539,0
2014-12-12 11:00:00,544.845871128663,0
2014-12-12 12:00:00,583.792495289608,0
2014-12-12 13:00:00,744.39591426958,0
2014-12-12 14:00:00,885.863782647824,0
2014-12-12 15:00:00,1028.16525574192,0
2014-12-12 16:00:00,1055.53570952833,0
2014-12-12 17:00:00,1208.1482658283196,0
2014-12-12 18:00:00,1192.14425799176,0
2014-12-12 19:00:00,1155.59872684151,0
2014-12-12 20:00:00,1020.2441547328101,0
2014-12-12 21:00:00,930.0996525513079,0
2014-12-12 22:00:00,801.249785430809,0
2014-12-12 23:00:00,794.1500835637828,0
2014-12-13 00:00:00,785.9439993322501,0
2014-12-13 01:00:00,796.169959785972,0
2014-12-13 02:00:00,838.176990419856,0
2014-12-13 03:00:00,876.1390297395509,0
2014-12-13 04:00:00,952.760137170975,0
2014-12-13 05:00:00,963.201117826928,0
2014-12-13 06:00:00,881.3452782949762,0
2014-12-13 07:00:00,739.7353142737379,0
2014-12-13 08:00:00,680.181827397961,0
2014-12-13 09:00:00,559.7619498232531,0
2014-12-13 10:00:00,548.3736643965382,0
2014-12-13 11:00:00,463.9941556292431,0
2014-12-13 12:00:00,569.798624013711,0
2014-12-13 13:00:00,742.180982984448,0
2014-12-13 14:00:00,924.646721467377,0
2014-12-13 15:00:00,1059.77742511741,0
2014-12-13 16:00:00,1127.52548411615,0
2014-12-13 17:00:00,1193.20925744875,0
2014-12-13 18:00:00,1230.21802364669,0
2014-12-13 19:00:00,1187.3234369019501,0
2014-12-13 20:00:00,1142.8806469886501,0
2014-12-13 21:00:00,1064.36826329124,0
2014-12-13 22:00:00,914.780243568242,0
2014-12-13 23:00:00,874.7581191848918,0
2014-12-14 00:00:00,843.613774429577,0
2014-12-14 01:00:00,877.306810185104,0
2014-12-14 02:00:00,999.626114812628,0
2014-12-14 03:00:00,1051.27609785032,0
2014-12-14 04:00:00,1008.1911468721,0
2014-12-14 05:00:00,1085.9085476481,0
2014-12-14 06:00:00,1002.00888857453,0
2014-12-14 07:00:00,866.5486164406432,0
2014-12-14 08:00:00,768.835302355841,0
2014-12-14 09:00:00,719.5311693676849,0
2014-12-14 10:00:00,621.608379259167,0
2014-12-14 11:00:00,703.634688615926,0
2014-12-14 12:00:00,720.4301535633521,0
2014-12-14 13:00:00,866.2444808625529,0
2014-12-14 14:00:00,1004.11890548498,0
2014-12-14 15:00:00,1185.43252602719,0
2014-12-14 16:00:00,1238.79913400608,0
2014-12-14 17:00:00,1344.84829379863,0
2014-12-14 18:00:00,1413.83292667117,0
2014-12-14 19:00:00,1379.9364872397198,0
2014-12-14 20:00:00,1228.94496874112,0
2014-12-14 21:00:00,1140.39271927126,0
2014-12-14 22:00:00,990.9510603742772,0
2014-12-14 23:00:00,959.896335810531,0
2014-12-15 00:00:00,949.202115327437,0
2014-12-15 01:00:00,1035.63385890525,0
2014-12-15 02:00:00,1094.46389591752,0
2014-12-15 03:00:00,1121.2879982546,0
2014-12-15 04:00:00,1159.99355380306,0
2014-12-15 05:00:00,1212.02387918933,0
2014-12-15 06:00:00,1029.5441285817901,0
2014-12-15 07:00:00,988.444262379214,0
2014-12-15 08:00:00,919.7412760877272,0
2014-12-15 09:00:00,809.306715673954,0
2014-12-15 10:00:00,725.356102830251,0
2014-12-15 11:00:00,735.442414547845,0
2014-12-15 12:00:00,885.721162740812,0
2014-12-15 13:00:00,913.26607989584,0
2014-12-15 14:00:00,1096.70960388677,0
2014-12-15 15:00:00,1195.4165397346,0
2014-12-15 16:00:00,1414.9363147830402,0
2014-12-15 17:00:00,1534.09660945577,0
2014-12-15 18:00:00,1492.79457976947,0
2014-12-15 19:00:00,1418.0566860812,0
2014-12-15 20:00:00,1290.46603324679,0
2014-12-15 21:00:00,1236.64606195685,0
2014-12-15 22:00:00,1131.25422504052,0
2014-12-15 23:00:00,1122.74307350169,0
2014-12-16 00:00:00,1087.63025350556,0
2014-12-16 01:00:00,1100.34543395628,0
2014-12-16 02:00:00,1083.1555304524302,0
2014-12-16 03:00:00,1201.96422798248,0
2014-12-16 04:00:00,1272.79289780313,0
2014-12-16 05:00:00,1284.72958486046,0
2014-12-16 06:00:00,1143.8238267178301,0
2014-12-16 07:00:00,1024.9868941444502,0
2014-12-16 08:00:00,1038.75727864094,0
2014-12-16 09:00:00,960.66131255895,0
2014-12-16 10:00:00,901.091275634501,0
2014-12-16 11:00:00,823.4690854865289,0
2014-12-16 12:00:00,999.4163698298199,0
2014-12-16 13:00:00,1044.7594885587598,0
2014-12-16 14:00:00,1231.11367040536,0
2014-12-16 15:00:00,1793.1047637078302,1
2014-12-16 16:00:00,1439.30524234465,0
2014-12-16 17:00:00,1533.6522552506399,0
2014-12-16 18:00:00,1513.61425929522,0
2014-12-16 19:00:00,1524.99217970112,0
2014-12-16 20:00:00,1382.40449827328,0
2014-12-16 21:00:00,1266.01602266054,0
2014-12-16 22:00:00,1302.33472143013,0
2014-12-16 23:00:00,1169.4908971539098,0
2014-12-17 00:00:00,1178.9561286705,0
2014-12-17 01:00:00,1326.94716216657,0
2014-12-17 02:00:00,1676.0195744868,0
2014-12-17 03:00:00,1564.81805230735,0
2014-12-17 04:00:00,1788.8593011330304,0
2014-12-17 05:00:00,1752.9309314534698,0
2014-12-17 06:00:00,2070.51744562882,0
2014-12-17 07:00:00,1182.13694530989,0
2014-12-17 08:00:00,545.930993965653,0
2014-12-17 09:00:00,-214.12001109396599,0
2014-12-17 10:00:00,-369.995196122614,0
2014-12-17 11:00:00,-561.529171668747,0
2014-12-17 12:00:00,70.95747952535491,0
2014-12-17 13:00:00,343.233693271454,0
2014-12-17 14:00:00,938.4012096276068,0
2014-12-17 15:00:00,1946.0930606283605,0
2014-12-17 16:00:00,2876.97752417049,0
2014-12-17 17:00:00,3061.3474823259307,0
2014-12-17 18:00:00,3275.9315387110805,0
2014-12-17 19:00:00,2620.93497458912,0
2014-12-17 20:00:00,1939.4644317862696,0
2014-12-17 21:00:00,1373.12656957112,0
2014-12-17 22:00:00,1044.85057138682,0
2014-12-17 23:00:00,828.7225525728169,0
2014-12-18 00:00:00,528.524897967696,0
2014-12-18 01:00:00,773.503047465365,0
2014-12-18 02:00:00,1162.9505627911599,0
2014-12-18 03:00:00,1316.99346684354,0
2014-12-18 04:00:00,1452.90354138023,0
2014-12-18 05:00:00,987.294374686418,0
2014-12-18 06:00:00,984.7571195838381,0
2014-12-18 07:00:00,877.211338196861,0
2014-12-18 08:00:00,134.432284035592,0
2014-12-18 09:00:00,-446.137516432724,0
2014-12-18 10:00:00,-750.214753566485,0
2014-12-18 11:00:00,-946.7523744483659,0
2014-12-18 12:00:00,-416.7746551316809,0
2014-12-18 13:00:00,-29.5862704793222,0
2014-12-18 14:00:00,833.774150003229,0
2014-12-18 15:00:00,1576.26913068288,0
2014-12-18 16:00:00,2179.50659546596,0
2014-12-18 17:00:00,2542.23812740048,0
2014-12-18 18:00:00,2564.82590744194,0
2014-12-18 19:00:00,2163.98529099304,0
2014-12-18 20:00:00,2108.74568898555,0
2014-12-18 21:00:00,1372.48170218721,0
2014-12-18 22:00:00,767.1193213294881,0
2014-12-18 23:00:00,392.290890631769,0
2014-12-19 00:00:00,278.016225118134,0
2014-12-19 01:00:00,254.457648397157,0
2014-12-19 02:00:00,820.198702096927,0
2014-12-19 03:00:00,735.528668172921,0
2014-12-19 04:00:00,1106.01613070606,0
2014-12-19 05:00:00,993.039909960579,0
2014-12-19 06:00:00,310.973062452293,0
2014-12-19 07:00:00,134.798841363317,0
2014-12-19 08:00:00,-339.808319733858,0
