timestamp,value,label
2014-11-23 14:00:00,4.41484231654454,0
2014-11-23 15:00:00,578.572511275442,0
2014-11-23 16:00:00,966.363428784484,0
2014-11-23 17:00:00,1157.49774665754,0
2014-11-23 18:00:00,1243.97284408068,0
2014-11-23 19:00:00,993.718357780892,0
2014-11-23 20:00:00,668.718148719062,0
2014-11-23 21:00:00,334.254675787018,0
2014-11-23 22:00:00,-17.8395891426532,0
2014-11-23 23:00:00,-110.10345987659599,0
2014-11-24 00:00:00,-108.888563646575,0
2014-11-24 01:00:00,34.1772359307619,0
2014-11-24 02:00:00,248.620216630279,0
2014-11-24 03:00:00,415.187195833866,0
2014-11-24 04:00:00,567.707476719692,0
2014-11-24 05:00:00,581.376980984295,0
2014-11-24 06:00:00,339.715565552442,0
2014-11-24 07:00:00,45.1700322941432,0
2014-11-24 08:00:00,-273.472230945439,0
2014-11-24 09:00:00,-553.291338825397,0
2014-11-24 10:00:00,-738.232071999688,0
2014-11-24 11:00:00,-770.83614527566,0
2014-11-24 12:00:00,-512.6855129161979,0
2014-11-24 13:00:00,-67.2256272207959,0
2014-11-24 14:00:00,336.13936707269903,0
2014-11-24 15:00:00,929.213354490084,0
2014-11-24 16:00:00,1328.62722631121,0
2014-11-24 17:00:00,1640.1463968649698,0
2014-11-24 18:00:00,1579.77504156391,0
2014-11-24 19:00:00,1348.96308741492,0
2014-11-24 20:00:00,992.643584734848,0
2014-11-24 21:00:00,736.0319552371201,0
2014-11-24 22:00:00,353.21002218308297,0
2014-11-24 23:00:00,226.214005465682,0
2014-11-25 00:00:00,153.523370738588,0
2014-11-25 01:00:00,285.310376247654,0
2014-11-25 02:00:00,518.6794676560679,0
2014-11-25 03:00:00,642.1912575583631,0
2014-11-25 04:00:00,784.844583260183,0
2014-11-25 05:00:00,725.0906761275252,0
2014-11-25 06:00:00,658.971439242297,0
2014-11-25 07:00:00,271.971506982629,0
2014-11-25 08:00:00,-25.409902157013697,0
2014-11-25 09:00:00,-376.397441454188,0
2014-11-25 10:00:00,-633.314668308843,0
2014-11-25 11:00:00,-681.008604718758,0
