timestamp,value,label
2014-11-23 14:00:00,-56.5641081906065,0
2014-11-23 15:00:00,298.485870379958,0
2014-11-23 16:00:00,673.485226276203,0
2014-11-23 17:00:00,689.7968103573538,0
2014-11-23 18:00:00,770.08547762059,0
2014-11-23 19:00:00,602.503510218829,0
2014-11-23 20:00:00,438.796420851625,0
2014-11-23 21:00:00,62.556036641280095,0
2014-11-23 22:00:00,-48.7315519221758,0
2014-11-23 23:00:00,-213.07945701555698,0
2014-11-24 00:00:00,-177.773797013417,0
2014-11-24 01:00:00,42.6917708247229,0
2014-11-24 02:00:00,120.207917530684,0
2014-11-24 03:00:00,375.829192438948,0
2014-11-24 04:00:00,372.981812849906,0
2014-11-24 05:00:00,423.10774634924,0
2014-11-24 06:00:00,328.234675141744,0
2014-11-24 07:00:00,93.455720225519,0
2014-11-24 08:00:00,-247.70677614666096,0
2014-11-24 09:00:00,-380.944213731637,0
2014-11-24 10:00:00,-667.528042954895,0
2014-11-24 11:00:00,-436.775460137062,0
2014-11-24 12:00:00,-388.8971682128329,0
2014-11-24 13:00:00,-116.86473317100099,0
2014-11-24 14:00:00,118.775147732086,0
2014-11-24 15:00:00,687.541017448419,0
2014-11-24 16:00:00,792.644195618314,0
2014-11-24 17:00:00,859.111408995656,0
2014-11-24 18:00:00,975.011485575643,0
2014-11-24 19:00:00,777.505356476579,0
2014-11-24 20:00:00,622.700197627192,0
2014-11-24 21:00:00,247.85022562074002,0
2014-11-24 22:00:00,84.38051831097691,0
2014-11-24 23:00:00,-98.2077283517572,0
2014-11-25 00:00:00,-4.05085920587557,0
2014-11-25 01:00:00,74.3602872510685,0
2014-11-25 02:00:00,99.22412717998002,0
2014-11-25 03:00:00,420.9714548055229,0
2014-11-25 04:00:00,355.12589927835,0
2014-11-25 05:00:00,426.24503710553495,0
2014-11-25 06:00:00,407.533358735026,0
2014-11-25 07:00:00,309.43396916422296,0
2014-11-25 08:00:00,-139.35866003524401,0
2014-11-25 09:00:00,-266.740601112091,0
2014-11-25 10:00:00,-437.593499116568,0
2014-11-25 11:00:00,-534.702160306491,0
2014-11-25 12:00:00,-478.22150901672796,0
2014-11-25 13:00:00,-213.216804495974,0
2014-11-25 14:00:00,281.687526225443,0
2014-11-25 15:00:00,484.227091794082,0
2014-11-25 16:00:00,594.5960321660599,0
2014-11-25 17:00:00,979.997894557892,0
2014-11-25 18:00:00,1026.20286518252,0
2014-11-25 19:00:00,843.878227941857,0
2014-11-25 20:00:00,679.960166400646,0
2014-11-25 21:00:00,229.22122012981097,0
2014-11-25 22:00:00,146.941411120891,0
2014-11-25 23:00:00,-26.423226001420694,0
2014-11-26 00:00:00,-6.68975239601673,0
2014-11-26 01:00:00,-82.645621694787,0
2014-11-26 02:00:00,142.768593026259,0
2014-11-26 03:00:00,306.783333719213,0
2014-11-26 04:00:00,503.462271373152,0
2014-11-26 05:00:00,572.287713223211,0
2014-11-26 06:00:00,242.87070831454798,0
2014-11-26 07:00:00,67.7384176793867,0
2014-11-26 08:00:00,-110.843673652804,0
2014-11-26 09:00:00,-408.6265621285609,0
2014-11-26 10:00:00,-565.542832966164,0
2014-11-26 11:00:00,-649.595949550908,0
2014-11-26 12:00:00,-450.82832702727796,0
2014-11-26 13:00:00,-274.634110212716,0
2014-11-26 14:00:00,97.08367271123751,0
2014-11-26 15:00:00,480.389780376826,0
2014-11-26 16:00:00,609.362895990227,0
2014-11-26 17:00:00,834.254961304145,0
2014-11-26 18:00:00,890.254073221046,0
2014-11-26 19:00:00,623.221274872825,0
2014-11-26 20:00:00,417.386864858349,0
2014-11-26 21:00:00,51.7224410630723,0
2014-11-26 22:00:00,-109.31739825455,0
2014-11-26 23:00:00,-148.013047298037,0
2014-11-27 00:00:00,-224.537316524049,0
2014-11-27 01:00:00,-89.66098169564329,0
2014-11-27 02:00:00,-13.139582753202903,0
2014-11-27 03:00:00,157.69934703677401,0
2014-11-27 04:00:00,215.045543226219,0
2014-11-27 05:00:00,224.91917759114202,0
2014-11-27 06:00:00,-57.776791225442494,0
2014-11-27 07:00:00,42.774561936773,0
2014-11-27 08:00:00,-328.276215442541,0
2014-11-27 09:00:00,-475.891941244927,0
2014-11-27 10:00:00,-881.3711765500079,0
2014-11-27 11:00:00,-798.2921001272258,0
2014-11-27 12:00:00,-742.585484412696,0
2014-11-27 13:00:00,-447.12357755121803,0
2014-11-27 14:00:00,-125.794490472405,0
2014-11-27 15:00:00,300.828780152354,0
2014-11-27 16:00:00,516.172829801736,0
2014-11-27 17:00:00,477.581464817841,0
2014-11-27 18:00:00,631.9517758863681,0
2014-11-27 19:00:00,431.23049678108805,0
2014-11-27 20:00:00,180.284243009262,0
2014-11-27 21:00:00,-25.9798735888054,0
2014-11-27 22:00:00,-344.102196724629,0
2014-11-27 23:00:00,-417.439933950291,0
2014-11-28 00:00:00,-584.568649857632,0
2014-11-28 01:00:00,-370.245681622203,0
2014-11-28 02:00:00,-181.005801221382,0
2014-11-28 03:00:00,45.907795853641204,0
2014-11-28 04:00:00,163.822639782279,0
2014-11-28 05:00:00,10.5688860879811,0
2014-11-28 06:00:00,-68.1060191174277,0
2014-11-28 07:00:00,-385.771915025094,0
2014-11-28 08:00:00,-651.1256459400711,0
2014-11-28 09:00:00,-749.616379882554,0
2014-11-28 10:00:00,-1071.1504223956,0
2014-11-28 11:00:00,-884.7691836829158,0
2014-11-28 12:00:00,-861.625712453665,0
2014-11-28 13:00:00,-628.882357743507,0
2014-11-28 14:00:00,-165.81486239618602,0
2014-11-28 15:00:00,121.25162241737499,0
2014-11-28 16:00:00,319.96535090158403,0
2014-11-28 17:00:00,587.398627517268,0
2014-11-28 18:00:00,538.957447279387,0
2014-11-28 19:00:00,336.234312929431,0
2014-11-28 20:00:00,108.01890178193399,0
2014-11-28 21:00:00,-190.31839796267502,0
2014-11-28 22:00:00,-449.291130660296,0
2014-11-28 23:00:00,-483.375210308309,0
2014-11-29 00:00:00,-539.606940849977,0
2014-11-29 01:00:00,-380.917954086211,0
2014-11-29 02:00:00,-209.856583370355,0
2014-11-29 03:00:00,-163.081740750285,0
2014-11-29 04:00:00,80.9420994155136,0
2014-11-29 05:00:00,103.78355174240299,0
2014-11-29 06:00:00,-26.115580246472998,0
2014-11-29 07:00:00,-204.159308274359,0
2014-11-29 08:00:00,-424.585934030216,0
2014-11-29 09:00:00,-756.486331994314,0
2014-11-29 10:00:00,-896.0000070059821,0
2014-11-29 11:00:00,-969.299219371516,0
2014-11-29 12:00:00,-758.15148682523,0
2014-11-29 13:00:00,-505.730631245206,0
2014-11-29 14:00:00,-170.071883285144,0
2014-11-29 15:00:00,120.9468100158,0
2014-11-29 16:00:00,349.245185640381,0
2014-11-29 17:00:00,441.69483816329597,0
2014-11-29 18:00:00,511.243440160298,0
2014-11-29 19:00:00,392.96702581037397,0
2014-11-29 20:00:00,314.54885620886,0
2014-11-29 21:00:00,-72.26005545756391,0
2014-11-29 22:00:00,-249.39939689650902,0
2014-11-29 23:00:00,-336.347567515904,0
2014-11-30 00:00:00,-487.9528350487301,0
2014-11-30 01:00:00,-235.637638142628,0
2014-11-30 02:00:00,-204.30374513103905,0
2014-11-30 03:00:00,-54.939551963694804,0
2014-11-30 04:00:00,230.57362349672505,0
2014-11-30 05:00:00,198.066261131809,0
2014-11-30 06:00:00,26.8387663509546,0
2014-11-30 07:00:00,-150.170460444865,0
2014-11-30 08:00:00,-454.655789207539,0
2014-11-30 09:00:00,-546.526707878246,0
2014-11-30 10:00:00,-614.997396301009,0
2014-11-30 11:00:00,-931.9563567091119,0
2014-11-30 12:00:00,-700.145523317695,0
2014-11-30 13:00:00,-449.626744859381,0
2014-11-30 14:00:00,-23.5780625242011,0
2014-11-30 15:00:00,311.176462784727,0
2014-11-30 16:00:00,575.278673348825,0
2014-11-30 17:00:00,736.3612557006979,0
2014-11-30 18:00:00,684.372977654043,0
2014-11-30 19:00:00,647.8911886391692,0
2014-11-30 20:00:00,482.990562039181,0
2014-11-30 21:00:00,25.816540684257397,0
2014-11-30 22:00:00,20.940866467388002,0
2014-11-30 23:00:00,-168.905864668601,0
2014-12-01 00:00:00,-137.783957334275,0
2014-12-01 01:00:00,-112.053205449706,0
2014-12-01 02:00:00,83.50324337943229,0
2014-12-01 03:00:00,358.89714857767996,0
2014-12-01 04:00:00,356.64036177714104,0
2014-12-01 05:00:00,380.968698450791,0
2014-12-01 06:00:00,329.354582897191,0
2014-12-01 07:00:00,22.961303515935697,0
2014-12-01 08:00:00,-150.557367120261,0
2014-12-01 09:00:00,-407.74488580584296,0
2014-12-01 10:00:00,-475.669388850324,0
