timestamp,value,label
2014-11-23 14:00:00,129.420420099117,0
2014-11-23 15:00:00,516.7632946447292,0
2014-11-23 16:00:00,1225.02972040259,0
2014-11-23 17:00:00,1286.48750458159,0
2014-11-23 18:00:00,890.448544005831,0
2014-11-23 19:00:00,932.252490371593,0
2014-11-23 20:00:00,418.3747637370111,0
2014-11-23 21:00:00,161.307834456738,0
2014-11-23 22:00:00,-461.685246338049,0
2014-11-23 23:00:00,-569.733186879341,0
2014-11-24 00:00:00,-689.824552245103,0
2014-11-24 01:00:00,-603.035689304563,0
2014-11-24 02:00:00,255.946570256547,0
2014-11-24 03:00:00,622.5755010376349,0
2014-11-24 04:00:00,686.613930237441,0
2014-11-24 05:00:00,781.869840148522,0
2014-11-24 06:00:00,534.715479866366,0
2014-11-24 07:00:00,50.7605941196554,0
2014-11-24 08:00:00,-118.65962325089399,0
2014-11-24 09:00:00,-523.794904644122,0
2014-11-24 10:00:00,-944.521953858178,0
2014-11-24 11:00:00,-1073.11787029365,0
2014-11-24 12:00:00,-780.6695255537088,0
2014-11-24 13:00:00,-411.091624196836,0
2014-11-24 14:00:00,93.24304743907079,0
2014-11-24 15:00:00,648.252216184407,0
2014-11-24 16:00:00,1217.0815097555098,0
2014-11-24 17:00:00,1198.2929938535099,0
2014-11-24 18:00:00,1111.37999328935,0
2014-11-24 19:00:00,681.768983690808,0
2014-11-24 20:00:00,733.986648839565,0
2014-11-24 21:00:00,112.231691915273,0
2014-11-24 22:00:00,-102.782952615255,0
2014-11-24 23:00:00,-396.256855083591,0
2014-11-25 00:00:00,-435.157234551676,0
2014-11-25 01:00:00,-164.57270645687,0
2014-11-25 02:00:00,26.6843963493615,0
2014-11-25 03:00:00,697.898684884298,0
2014-11-25 04:00:00,495.632364495408,0
2014-11-25 05:00:00,867.8577886403508,0
2014-11-25 06:00:00,642.391787469139,0
2014-11-25 07:00:00,311.3527848971829,0
2014-11-25 08:00:00,-315.418466647724,0
2014-11-25 09:00:00,-635.91285029164,0
2014-11-25 10:00:00,-857.6811056086052,0
2014-11-25 11:00:00,-772.000574682447,0
2014-11-25 12:00:00,-772.148391542672,0
2014-11-25 13:00:00,-262.934645252613,0
2014-11-25 14:00:00,232.39304921992198,0
2014-11-25 15:00:00,543.9354004315239,0
2014-11-25 16:00:00,671.713588596637,0
2014-11-25 17:00:00,1320.8781878168304,0
2014-11-25 18:00:00,1249.38743661315,0
2014-11-25 19:00:00,834.613334731617,0
2014-11-25 20:00:00,421.907173649394,0
2014-11-25 21:00:00,-147.89163103258198,0
2014-11-25 22:00:00,-2798.69224834895,1
2014-11-25 23:00:00,-320.634503447177,0
2014-11-26 00:00:00,-595.823392077901,0
2014-11-26 01:00:00,-202.12225492135602,0
2014-11-26 02:00:00,126.842714482118,0
2014-11-26 03:00:00,526.857231857594,0
2014-11-26 04:00:00,738.7336074637309,0
2014-11-26 05:00:00,665.068489231276,0
2014-11-26 06:00:00,457.196847959642,0
2014-11-26 07:00:00,181.74336315195305,0
2014-11-26 08:00:00,-299.442196634387,0
2014-11-26 09:00:00,-753.439376862592,0
2014-11-26 10:00:00,-691.187685848042,0
2014-11-26 11:00:00,-869.548613296783,0
2014-11-26 12:00:00,-1139.82700832787,0
2014-11-26 13:00:00,-534.962763561054,0
2014-11-26 14:00:00,-18.6503366581991,0
2014-11-26 15:00:00,492.30617407952093,0
2014-11-26 16:00:00,715.477018619678,0
2014-11-26 17:00:00,735.2897144693311,0
2014-11-26 18:00:00,984.547734696987,0
2014-11-26 19:00:00,790.324440660765,0
2014-11-26 20:00:00,353.83958877612395,0
2014-11-26 21:00:00,-515.867860429197,0
2014-11-26 22:00:00,-743.964618038488,0
2014-11-26 23:00:00,-616.5114806621431,0
2014-11-27 00:00:00,-977.337722094211,0
2014-11-27 01:00:00,-364.73539542357696,0
2014-11-27 02:00:00,-163.09098143486202,0
2014-11-27 03:00:00,-67.68517834304821,0
2014-11-27 04:00:00,420.5767010591849,0
2014-11-27 05:00:00,539.973498109825,0
2014-11-27 06:00:00,455.912370640394,0
2014-11-27 07:00:00,-48.1586421310112,0
2014-11-27 08:00:00,-976.8436267179152,0
2014-11-27 09:00:00,-1176.83689725158,0
2014-11-27 10:00:00,-1323.3046540637802,0
2014-11-27 11:00:00,-1470.4090516313904,0
2014-11-27 12:00:00,-1309.19264709979,0
2014-11-27 13:00:00,-895.998162455765,0
2014-11-27 14:00:00,-473.1871188251569,0
2014-11-27 15:00:00,-1.54792489484936,0
2014-11-27 16:00:00,297.730891301679,0
2014-11-27 17:00:00,520.259845379643,0
2014-11-27 18:00:00,276.908883509999,0
2014-11-27 19:00:00,264.449867528346,0
2014-11-27 20:00:00,14.8465858398974,0
2014-11-27 21:00:00,-470.53443321471497,0
2014-11-27 22:00:00,-1282.8459963464802,0
2014-11-27 23:00:00,-1154.45464617589,0
2014-11-28 00:00:00,-1456.4873136904598,0
2014-11-28 01:00:00,-673.320910212801,0
2014-11-28 02:00:00,-734.737995604631,0
2014-11-28 03:00:00,-279.066837559808,0
2014-11-28 04:00:00,36.2406746224464,0
2014-11-28 05:00:00,-17.897607198268194,0
2014-11-28 06:00:00,-32.3596773478228,0
2014-11-28 07:00:00,-396.411152298796,0
2014-11-28 08:00:00,-1033.29069570182,0
2014-11-28 09:00:00,-1321.92308263188,0
2014-11-28 10:00:00,-1976.7918701241101,0
2014-11-28 11:00:00,-1758.8323735085696,0
2014-11-28 12:00:00,-1590.6904924138,0
2014-11-28 13:00:00,-964.989825734292,0
2014-11-28 14:00:00,-531.956682814312,0
2014-11-28 15:00:00,-332.18286210183896,0
2014-11-28 16:00:00,305.8661106652561,0
2014-11-28 17:00:00,471.68801008262494,0
2014-11-28 18:00:00,448.029931411295,0
2014-11-28 19:00:00,-77.59558867492471,0
2014-11-28 20:00:00,2006.43985923282,1
2014-11-28 21:00:00,-576.82373835103,0
2014-11-28 22:00:00,-1290.0256691530499,0
2014-11-28 23:00:00,-1201.3201546382002,0
2014-11-29 00:00:00,-1236.49794870157,0
2014-11-29 01:00:00,-975.2382866137241,0
2014-11-29 02:00:00,-922.045069217744,0
2014-11-29 03:00:00,-865.475006947274,0
2014-11-29 04:00:00,36.7055138158051,0
2014-11-29 05:00:00,-57.756807581368506,0
2014-11-29 06:00:00,-352.409869697256,0
2014-11-29 07:00:00,-464.5586124691909,0
2014-11-29 08:00:00,-1041.16005631094,0
2014-11-29 09:00:00,-1326.97213878597,0
2014-11-29 10:00:00,-1260.64416926121,0
2014-11-29 11:00:00,-1957.5785695442605,0
2014-11-29 12:00:00,-1698.2979721165,0
2014-11-29 13:00:00,-1074.9435911701598,0
2014-11-29 14:00:00,-456.917264704669,0
2014-11-29 15:00:00,95.5903901614005,0
2014-11-29 16:00:00,473.56340360016196,0
2014-11-29 17:00:00,234.21713750522,0
2014-11-29 18:00:00,477.682234424752,0
2014-11-29 19:00:00,-145.887016379199,0
2014-11-29 20:00:00,-275.316901077392,0
2014-11-29 21:00:00,-597.897235767093,0
2014-11-29 22:00:00,-1115.17969523088,0
2014-11-29 23:00:00,-1321.66396585285,0
2014-11-30 00:00:00,-1179.49342451715,0
2014-11-30 01:00:00,-822.507386271273,0
2014-11-30 02:00:00,-388.02461054589895,0
2014-11-30 03:00:00,-288.83187322628,0
2014-11-30 04:00:00,-76.8624666920141,0
2014-11-30 05:00:00,88.38767643915541,0
2014-11-30 06:00:00,-89.38919231260729,0
2014-11-30 07:00:00,-356.139597051395,0
2014-11-30 08:00:00,-1168.31899426184,0
2014-11-30 09:00:00,-1273.3932967934,0
2014-11-30 10:00:00,-1530.0684683294598,0
2014-11-30 11:00:00,-1506.5342269467099,0
2014-11-30 12:00:00,-1222.91473662163,0
2014-11-30 13:00:00,-1121.12481997306,0
2014-11-30 14:00:00,-581.608787467585,0
2014-11-30 15:00:00,-186.080361019509,0
2014-11-30 16:00:00,399.2303835093769,0
2014-11-30 17:00:00,939.6742684195799,0
2014-11-30 18:00:00,433.011504174971,0
2014-11-30 19:00:00,-201.179121197671,0
2014-11-30 20:00:00,-1.89176058294976,0
2014-11-30 21:00:00,-603.78678961512,0
2014-11-30 22:00:00,-816.584491126966,0
2014-11-30 23:00:00,-1133.18875023897,0
2014-12-01 00:00:00,-1123.82174598083,0
2014-12-01 01:00:00,-1004.99636801487,0
2014-12-01 02:00:00,-292.28920179771,0
2014-12-01 03:00:00,-199.270758108299,0
2014-12-01 04:00:00,166.831126336552,0
2014-12-01 05:00:00,355.519837571325,0
2014-12-01 06:00:00,214.695463596023,0
2014-12-01 07:00:00,-102.332734371635,0
2014-12-01 08:00:00,-518.352081435335,0
2014-12-01 09:00:00,-1129.0393935522195,0
2014-12-01 10:00:00,-1212.55819683314,0
2014-12-01 11:00:00,-1174.76891039114,0
2014-12-01 12:00:00,-1167.1648654895,0
2014-12-01 13:00:00,-743.892476354846,0
2014-12-01 14:00:00,-170.516077679212,0
2014-12-01 15:00:00,417.4939174777449,0
2014-12-01 16:00:00,335.263193126361,0
2014-12-01 17:00:00,936.107367515029,0
2014-12-01 18:00:00,597.148629166132,0
2014-12-01 19:00:00,475.739658377886,0
2014-12-01 20:00:00,8.9785221684217,0
2014-12-01 21:00:00,-554.197953247198,0
2014-12-01 22:00:00,-1042.89650555062,0
2014-12-01 23:00:00,-995.870311066382,0
2014-12-02 00:00:00,-1095.92601591649,0
2014-12-02 01:00:00,-464.0466275673349,0
2014-12-02 02:00:00,-186.364108235596,0
2014-12-02 03:00:00,220.85431669392602,0
2014-12-02 04:00:00,217.97202088549,0
2014-12-02 05:00:00,224.923301427485,0
2014-12-02 06:00:00,95.492903710841,0
2014-12-02 07:00:00,-300.055273382216,0
2014-12-02 08:00:00,-543.831025232176,0
2014-12-02 09:00:00,-1024.02745308855,0
2014-12-02 10:00:00,-1525.3652029776804,0
2014-12-02 11:00:00,-1480.34654880766,0
2014-12-02 12:00:00,-865.28487525192,0
2014-12-02 13:00:00,-1066.45580535921,0
2014-12-02 14:00:00,-348.325408188955,0
2014-12-02 15:00:00,283.198634247928,0
2014-12-02 16:00:00,275.743509051377,0
2014-12-02 17:00:00,590.3105555500711,0
2014-12-02 18:00:00,332.833499926703,0
2014-12-02 19:00:00,441.124699286902,0
2014-12-02 20:00:00,-68.4923441457909,0
2014-12-02 21:00:00,-302.319036925261,0
2014-12-02 22:00:00,-753.159906954756,0
2014-12-02 23:00:00,-991.38405040886,0
2014-12-03 00:00:00,-1159.28702079141,0
2014-12-03 01:00:00,-1098.03972662824,0
2014-12-03 02:00:00,-365.77895425950203,0
2014-12-03 03:00:00,57.393954914232204,0
2014-12-03 04:00:00,442.764067912314,0
2014-12-03 05:00:00,11.3078871428331,0
2014-12-03 06:00:00,62.87814135981201,0
2014-12-03 07:00:00,-558.281635751061,0
2014-12-03 08:00:00,-895.8879957689412,0
2014-12-03 09:00:00,-1285.1644529192802,0
2014-12-03 10:00:00,-1609.4703000712302,0
2014-12-03 11:00:00,-1500.93412932094,0
2014-12-03 12:00:00,-1515.73347940474,0
2014-12-03 13:00:00,-1136.2737803008804,0
2014-12-03 14:00:00,-498.003379793513,0
2014-12-03 15:00:00,-296.69805329846804,0
2014-12-03 16:00:00,340.87989341475,0
2014-12-03 17:00:00,298.89419784635896,0
