timestamp,value,label
2014-11-23 14:00:00,115.548310388923,0
2014-11-23 15:00:00,341.795684271368,0
2014-11-23 16:00:00,566.486614010048,0
2014-11-23 17:00:00,734.3807389206212,0
2014-11-23 18:00:00,372.86692519857695,0
2014-11-23 19:00:00,721.70920910994,0
2014-11-23 20:00:00,134.092440326739,0
2014-11-23 21:00:00,134.420355109193,0
2014-11-23 22:00:00,-61.2603610858862,0
2014-11-23 23:00:00,-188.58204444692,0
2014-11-24 00:00:00,-103.43783896993601,0
2014-11-24 01:00:00,-208.84654964852,0
2014-11-24 02:00:00,35.1862067214178,0
2014-11-24 03:00:00,470.310724504713,0
2014-11-24 04:00:00,413.401341354113,0
2014-11-24 05:00:00,484.06340544077796,0
2014-11-24 06:00:00,469.14389976971,0
2014-11-24 07:00:00,100.923329129795,0
2014-11-24 08:00:00,-116.624311662257,0
2014-11-24 09:00:00,-213.06405290729302,0
2014-11-24 10:00:00,-217.68195538097,0
2014-11-24 11:00:00,-583.531214683875,0
2014-11-24 12:00:00,-281.678213763498,0
2014-11-24 13:00:00,28.4428314419104,0
2014-11-24 14:00:00,456.847797703412,0
2014-11-24 15:00:00,488.411948435625,0
2014-11-24 16:00:00,743.9745403884109,0
2014-11-24 17:00:00,798.049257861682,0
2014-11-24 18:00:00,922.6724937125392,0
2014-11-24 19:00:00,495.226456649853,0
2014-11-24 20:00:00,493.72272336086303,0
2014-11-24 21:00:00,237.277509368591,0
2014-11-24 22:00:00,-86.0670226288167,0
2014-11-24 23:00:00,-10.8043086270104,0
2014-11-25 00:00:00,-374.4660651189621,0
2014-11-25 01:00:00,-83.9368182167046,0
2014-11-25 02:00:00,16.3525044482815,0
2014-11-25 03:00:00,308.148233079135,0
2014-11-25 04:00:00,487.24833565673,0
2014-11-25 05:00:00,416.88874511509204,0
2014-11-25 06:00:00,310.517164939735,0
2014-11-25 07:00:00,142.859448202239,0
2014-11-25 08:00:00,109.530119446,0
2014-11-25 09:00:00,-384.60877378942,0
2014-11-25 10:00:00,-250.77178172377103,0
2014-11-25 11:00:00,-593.960045519588,0
2014-11-25 12:00:00,-459.913947031937,0
2014-11-25 13:00:00,156.430252805786,0
2014-11-25 14:00:00,237.99550027687,0
2014-11-25 15:00:00,585.73654894632,0
2014-11-25 16:00:00,806.0229644872452,0
2014-11-25 17:00:00,811.036769657039,0
2014-11-25 18:00:00,968.0418014402741,0
2014-11-25 19:00:00,850.303085132743,0
2014-11-25 20:00:00,218.30968602128502,0
2014-11-25 21:00:00,80.2475153760505,0
2014-11-25 22:00:00,-68.25695645302041,0
2014-11-25 23:00:00,48.45926843149029,0
2014-11-26 00:00:00,-1084.32199860807,1
2014-11-26 01:00:00,-48.4320493864204,0
2014-11-26 02:00:00,280.087659321256,0
2014-11-26 03:00:00,371.205257373432,0
2014-11-26 04:00:00,598.6407926710019,0
2014-11-26 05:00:00,572.365368288796,0
2014-11-26 06:00:00,426.27869015776605,0
2014-11-26 07:00:00,379.226644228881,0
2014-11-26 08:00:00,-142.243172572021,0
2014-11-26 09:00:00,-238.794232240654,0
2014-11-26 10:00:00,-415.987839150584,0
2014-11-26 11:00:00,-536.09801369183,0
