timestamp,value,label
2014-11-25 20:00:00,934.819358031275,0
2014-11-25 21:00:00,590.153455100073,0
2014-11-25 22:00:00,46.0911438000338,0
2014-11-25 23:00:00,-120.928271012531,0
2014-11-26 00:00:00,-185.139797579644,0
2014-11-26 01:00:00,-50.596019029535896,0
2014-11-26 02:00:00,331.047178161435,0
2014-11-26 03:00:00,434.0784657941349,0
2014-11-26 04:00:00,661.536887054873,0
2014-11-26 05:00:00,665.261294105801,0
2014-11-26 06:00:00,326.194145697315,0
2014-11-26 07:00:00,28.715558327978894,0
2014-11-26 08:00:00,-379.37352624255203,0
2014-11-26 09:00:00,-838.355732266857,0
2014-11-26 10:00:00,-1137.4484359611301,0
2014-11-26 11:00:00,-1019.71037017358,0
2014-11-26 12:00:00,-898.563684834287,0
2014-11-26 13:00:00,-687.0396287427469,0
2014-11-26 14:00:00,54.173814324442304,0
2014-11-26 15:00:00,612.242117255078,0
2014-11-26 16:00:00,1178.23325347419,0
2014-11-26 17:00:00,1211.80902193157,0
2014-11-26 18:00:00,1242.16152098684,0
2014-11-26 19:00:00,1192.72165847383,0
2014-11-26 20:00:00,895.723501997504,0
2014-11-26 21:00:00,277.704287892039,0
2014-11-26 22:00:00,-190.20449194341305,0
2014-11-26 23:00:00,-373.054916988412,0
2014-11-27 00:00:00,-368.122656406043,0
2014-11-27 01:00:00,-292.07057332543997,0
2014-11-27 02:00:00,100.07502366796899,0
2014-11-27 03:00:00,150.521367314575,0
2014-11-27 04:00:00,328.253563903026,0
2014-11-27 05:00:00,384.025809663105,0
2014-11-27 06:00:00,56.1960744836256,0
2014-11-27 07:00:00,-274.796723658644,0
2014-11-27 08:00:00,-746.364814922126,0
2014-11-27 09:00:00,-1028.4722168884698,0
2014-11-27 10:00:00,-1272.58189471451,0
2014-11-27 11:00:00,-1396.6113074072598,0
2014-11-27 12:00:00,-1244.13489605419,0
2014-11-27 13:00:00,-738.269530426066,0
2014-11-27 14:00:00,-125.20361697545201,0
2014-11-27 15:00:00,435.497701225809,0
2014-11-27 16:00:00,970.063322274757,0
2014-11-27 17:00:00,1084.22059435295,0
2014-11-27 18:00:00,1093.9121417348802,0
2014-11-27 19:00:00,851.39301157967,0
2014-11-27 20:00:00,324.703056303152,0
2014-11-27 21:00:00,31.983193242132106,0
2014-11-27 22:00:00,-432.4021834201789,0
2014-11-27 23:00:00,-569.761485775649,0
2014-11-28 00:00:00,-713.695581924168,0
2014-11-28 01:00:00,-403.48205624843,0
2014-11-28 02:00:00,-185.203485266161,0
2014-11-28 03:00:00,-122.63787845418699,0
2014-11-28 04:00:00,-58.5227027120621,0
2014-11-28 05:00:00,-6.34500781005293,0
2014-11-28 06:00:00,-107.764172867857,0
2014-11-28 07:00:00,-541.7128361346299,0
2014-11-28 08:00:00,-1021.6204145248599,0
2014-11-28 09:00:00,-1288.8652348252099,0
2014-11-28 10:00:00,-1526.2820783920902,0
2014-11-28 11:00:00,-1647.4092916337195,0
2014-11-28 12:00:00,-1340.27816192609,0
2014-11-28 13:00:00,-933.4085307410601,0
2014-11-28 14:00:00,-319.414891566669,0
2014-11-28 15:00:00,265.237483397606,0
2014-11-28 16:00:00,683.454949777285,0
2014-11-28 17:00:00,933.4921533625528,0
2014-11-28 18:00:00,899.543772233154,0
2014-11-28 19:00:00,621.696890678929,0
2014-11-28 20:00:00,241.069489678528,0
2014-11-28 21:00:00,-173.404089749683,0
2014-11-28 22:00:00,-447.30624673364014,0
2014-11-28 23:00:00,-738.122910447825,0
2014-11-29 00:00:00,-810.6284146167261,0
2014-11-29 01:00:00,-633.082425742667,0
2014-11-29 02:00:00,-413.294264418503,0
2014-11-29 03:00:00,-100.422481429939,0
2014-11-29 04:00:00,76.99035097188191,0
2014-11-29 05:00:00,84.8307605023451,0
2014-11-29 06:00:00,-234.77189342128202,0
2014-11-29 07:00:00,-491.6058561207911,0
2014-11-29 08:00:00,-849.178721396421,0
2014-11-29 09:00:00,-1348.64797642626,0
2014-11-29 10:00:00,-1660.2737390120199,0
2014-11-29 11:00:00,-1560.0159913545301,0
2014-11-29 12:00:00,-1421.3120804537302,0
2014-11-29 13:00:00,-731.541108626901,0
2014-11-29 14:00:00,-423.061334517304,0
2014-11-29 15:00:00,282.00630773798696,0
2014-11-29 16:00:00,690.721605645151,0
2014-11-29 17:00:00,1043.40886478113,0
2014-11-29 18:00:00,964.700924845473,0
2014-11-29 19:00:00,813.313789521712,0
2014-11-29 20:00:00,465.47472914479795,0
2014-11-29 21:00:00,-88.4077240611584,0
2014-11-29 22:00:00,-378.343499328616,0
2014-11-29 23:00:00,-569.393499347878,0
2014-11-30 00:00:00,-703.7836210952361,0
2014-11-30 01:00:00,-456.05954071317,0
2014-11-30 02:00:00,-151.139101238373,0
2014-11-30 03:00:00,202.81488838555904,0
2014-11-30 04:00:00,153.637586316881,0
2014-11-30 05:00:00,286.440076659817,0
2014-11-30 06:00:00,58.450574680241296,0
2014-11-30 07:00:00,-333.306053705532,0
2014-11-30 08:00:00,-674.915473214846,0
2014-11-30 09:00:00,-1207.67047568688,0
2014-11-30 10:00:00,-1406.90850633817,0
2014-11-30 11:00:00,-1240.4291320044902,0
2014-11-30 12:00:00,-1063.39280421401,0
2014-11-30 13:00:00,-578.1047802364129,0
2014-11-30 14:00:00,69.32454952877829,0
2014-11-30 15:00:00,287.862738895695,0
2014-11-30 16:00:00,491.897201845599,0
2014-11-30 17:00:00,654.91431971888,0
2014-11-30 18:00:00,658.6266921693241,0
2014-11-30 19:00:00,569.5629936540751,0
2014-11-30 20:00:00,1650.10616884546,1
2014-11-30 21:00:00,97.4391040432594,0
2014-11-30 22:00:00,-104.81065918506901,0
2014-11-30 23:00:00,-89.1937022294908,0
2014-12-01 00:00:00,-82.6610917519285,0
2014-12-01 01:00:00,-125.45301634704,0
2014-12-01 02:00:00,72.3054834524698,0
2014-12-01 03:00:00,201.548449009146,0
2014-12-01 04:00:00,202.957913405423,0
2014-12-01 05:00:00,297.318226206953,0
2014-12-01 06:00:00,155.318195935518,0
2014-12-01 07:00:00,-3.2628444390132003,0
2014-12-01 08:00:00,-214.058235527348,0
2014-12-01 09:00:00,-341.882077915366,0
2014-12-01 10:00:00,-545.473657286642,0
2014-12-01 11:00:00,-503.84046305136,0
2014-12-01 12:00:00,-359.18968775776,0
2014-12-01 13:00:00,-254.946570112618,0
2014-12-01 14:00:00,57.145167953368905,0
2014-12-01 15:00:00,427.736900728119,0
2014-12-01 16:00:00,592.978186586154,0
2014-12-01 17:00:00,724.643519005541,0
2014-12-01 18:00:00,761.673621351307,0
2014-12-01 19:00:00,649.5455998368769,0
2014-12-01 20:00:00,436.520472115778,0
2014-12-01 21:00:00,317.940530099488,0
2014-12-01 22:00:00,69.8554403001048,0
2014-12-01 23:00:00,-74.9686804393336,0
2014-12-02 00:00:00,-69.3127535179474,0
2014-12-02 01:00:00,112.149981118378,0
2014-12-02 02:00:00,128.91177574932502,0
2014-12-02 03:00:00,263.773245793419,0
2014-12-02 04:00:00,341.981833364534,0
2014-12-02 05:00:00,355.98833026744103,0
2014-12-02 06:00:00,239.60902622187402,0
2014-12-02 07:00:00,33.728895537824805,0
2014-12-02 08:00:00,-236.885687979199,0
2014-12-02 09:00:00,-340.963671928794,0
2014-12-02 10:00:00,-532.9991217247401,0
2014-12-02 11:00:00,-510.257954152853,0
2014-12-02 12:00:00,-424.036680607772,0
2014-12-02 13:00:00,-227.56688437697701,0
2014-12-02 14:00:00,67.41968857920149,0
2014-12-02 15:00:00,504.976900194996,0
2014-12-02 16:00:00,642.608811073789,0
2014-12-02 17:00:00,699.118723690434,0
2014-12-02 18:00:00,697.897714783615,0
2014-12-02 19:00:00,535.397444588746,0
2014-12-02 20:00:00,341.674755241128,0
2014-12-02 21:00:00,245.471242137552,0
2014-12-02 22:00:00,-24.1640999022327,0
2014-12-02 23:00:00,-77.9481644142001,0
2014-12-03 00:00:00,-146.446477761144,0
2014-12-03 01:00:00,-46.514181022942715,0
2014-12-03 02:00:00,102.430798586921,0
2014-12-03 03:00:00,220.349681357828,0
2014-12-03 04:00:00,246.896648370697,0
2014-12-03 05:00:00,253.986637251055,0
2014-12-03 06:00:00,171.653616631408,0
2014-12-03 07:00:00,-32.1519940865262,0
2014-12-03 08:00:00,-211.85581622996398,0
2014-12-03 09:00:00,-476.76716742264296,0
2014-12-03 10:00:00,-554.782191366035,0
2014-12-03 11:00:00,-658.039743000409,0
2014-12-03 12:00:00,-443.969768083891,0
2014-12-03 13:00:00,-238.105100792814,0
2014-12-03 14:00:00,-2.5803269627304903,0
2014-12-03 15:00:00,189.49447446078997,0
2014-12-03 16:00:00,566.2741647371209,0
2014-12-03 17:00:00,592.7283887787751,0
2014-12-03 18:00:00,559.845842522828,0
2014-12-03 19:00:00,402.105414691015,0
2014-12-03 20:00:00,258.195983286025,0
2014-12-03 21:00:00,-3.59837135352234,0
2014-12-03 22:00:00,-119.196532167059,0
2014-12-03 23:00:00,-377.10684524632796,0
2014-12-04 00:00:00,-272.945811371015,0
2014-12-04 01:00:00,-227.223090368142,0
2014-12-04 02:00:00,-195.137670732709,0
2014-12-04 03:00:00,10.6092509422685,0
2014-12-04 04:00:00,123.918361347731,0
2014-12-04 05:00:00,81.84983640902351,0
2014-12-04 06:00:00,31.432744130683602,0
2014-12-04 07:00:00,-203.04566185073296,0
2014-12-04 08:00:00,-477.011319138592,0
2014-12-04 09:00:00,-619.6128384798391,0
2014-12-04 10:00:00,-782.9561768256799,0
2014-12-04 11:00:00,-781.664827297039,0
2014-12-04 12:00:00,-777.9922892439412,0
2014-12-04 13:00:00,-476.12858882244905,0
2014-12-04 14:00:00,-183.251604533955,0
2014-12-04 15:00:00,120.640043044681,0
2014-12-04 16:00:00,318.0740894779711,0
2014-12-04 17:00:00,367.888209268711,0
2014-12-04 18:00:00,425.9403540794429,0
2014-12-04 19:00:00,334.27087451244597,0
2014-12-04 20:00:00,86.20951841822159,0
2014-12-04 21:00:00,-159.84612826746599,0
2014-12-04 22:00:00,-214.943122314445,0
2014-12-04 23:00:00,-367.423828352646,0
2014-12-05 00:00:00,-424.6561613654631,0
2014-12-05 01:00:00,-383.73250403458803,0
2014-12-05 02:00:00,-187.613414836734,0
2014-12-05 03:00:00,-184.078925492741,0
2014-12-05 04:00:00,-122.267596004847,0
2014-12-05 05:00:00,40.0268085561002,0
2014-12-05 06:00:00,-155.071329325579,0
2014-12-05 07:00:00,-368.4739346889029,0
2014-12-05 08:00:00,-554.720171150838,0
2014-12-05 09:00:00,-812.119407422001,0
2014-12-05 10:00:00,-906.760596486459,0
2014-12-05 11:00:00,-895.1726712712732,0
2014-12-05 12:00:00,-762.583505852153,0
2014-12-05 13:00:00,-594.2985977632869,0
2014-12-05 14:00:00,-387.203703009176,0
2014-12-05 15:00:00,57.2716261954632,0
2014-12-05 16:00:00,233.438845453062,0
2014-12-05 17:00:00,304.634930595348,0
2014-12-05 18:00:00,356.44529728426596,0
2014-12-05 19:00:00,247.366572591535,0
2014-12-05 20:00:00,100.872992284134,0
2014-12-05 21:00:00,-266.64623342636,0
2014-12-05 22:00:00,-411.715304376577,0
2014-12-05 23:00:00,-1741.77158844451,1
2014-12-06 00:00:00,-523.536794059301,0
2014-12-06 01:00:00,-467.0127738010421,0
2014-12-06 02:00:00,-273.507908335157,0
2014-12-06 03:00:00,-207.000273877137,0
2014-12-06 04:00:00,-198.00956411423303,0
2014-12-06 05:00:00,-166.739841547182,0
2014-12-06 06:00:00,-231.787646632803,0
2014-12-06 07:00:00,-396.536348161043,0
2014-12-06 08:00:00,-604.912433502567,0
2014-12-06 09:00:00,-797.5672278956731,0
2014-12-06 10:00:00,-923.455454904509,0
2014-12-06 11:00:00,-884.866670646571,0
2014-12-06 12:00:00,-863.990488824222,0
2014-12-06 13:00:00,-645.912065766796,0
2014-12-06 14:00:00,-289.06959199177004,0
2014-12-06 15:00:00,-0.7122270637150709,0
2014-12-06 16:00:00,251.55338332841495,0
2014-12-06 17:00:00,337.488186991262,0
2014-12-06 18:00:00,379.85854989437104,0
2014-12-06 19:00:00,212.888338437509,0
2014-12-06 20:00:00,-9.54072582596108,0
2014-12-06 21:00:00,-167.86253982893498,0
2014-12-06 22:00:00,-402.43114826155,0
2014-12-06 23:00:00,-351.38487069167604,0
2014-12-07 00:00:00,-489.6358274449871,0
2014-12-07 01:00:00,-454.565748098658,0
2014-12-07 02:00:00,-246.920783394986,0
2014-12-07 03:00:00,-135.982102471289,0
2014-12-07 04:00:00,-49.436260585977706,0
2014-12-07 05:00:00,19.721081924363197,0
2014-12-07 06:00:00,-138.140015591088,0
2014-12-07 07:00:00,-306.028963080386,0
2014-12-07 08:00:00,-557.359605048358,0
2014-12-07 09:00:00,-657.593570911904,0
2014-12-07 10:00:00,-706.464080992243,0
2014-12-07 11:00:00,-798.40306328247,0
2014-12-07 12:00:00,-699.9137909045099,0
2014-12-07 13:00:00,-393.01429338992995,0
2014-12-07 14:00:00,-337.34455215505903,0
2014-12-07 15:00:00,530.9304442490351,0
2014-12-07 16:00:00,850.2444352999631,0
2014-12-07 17:00:00,868.51385946885,0
2014-12-07 18:00:00,986.469642374263,0
2014-12-07 19:00:00,781.118621424453,0
2014-12-07 20:00:00,405.039992306328,0
2014-12-07 21:00:00,49.258909061667005,0
2014-12-07 22:00:00,-199.473902489131,0
2014-12-07 23:00:00,-379.03415706630403,0
2014-12-08 00:00:00,-377.15466914353,0
2014-12-08 01:00:00,-347.108024700837,0
2014-12-08 02:00:00,-105.208134821579,0
2014-12-08 03:00:00,25.8661370486159,0
2014-12-08 04:00:00,452.87921228265196,0
2014-12-08 05:00:00,352.0747358421811,0
2014-12-08 06:00:00,135.550650793172,0
2014-12-08 07:00:00,-191.793086524315,0
2014-12-08 08:00:00,-561.405643439673,0
2014-12-08 09:00:00,-970.339718082175,0
2014-12-08 10:00:00,-1122.47238196914,0
2014-12-08 11:00:00,-1030.42808113254,0
2014-12-08 12:00:00,-964.065653591654,0
2014-12-08 13:00:00,-422.268450991485,0
2014-12-08 14:00:00,128.765690671833,0
2014-12-08 15:00:00,553.64769316922,0
2014-12-08 16:00:00,996.094201729741,0
2014-12-08 17:00:00,1037.4553850547,0
2014-12-08 18:00:00,1055.56535397953,0
2014-12-08 19:00:00,1075.37780199516,0
2014-12-08 20:00:00,734.248629485544,0
2014-12-08 21:00:00,107.422299169942,0
2014-12-08 22:00:00,-160.258850836747,0
2014-12-08 23:00:00,-480.640730095596,0
2014-12-09 00:00:00,-308.12094066911,0
2014-12-09 01:00:00,-122.94381702096399,0
2014-12-09 02:00:00,37.208954696271896,0
2014-12-09 03:00:00,371.993913804346,0
2014-12-09 04:00:00,532.688066308042,0
2014-12-09 05:00:00,466.1775910900489,0
2014-12-09 06:00:00,173.916790811186,0
2014-12-09 07:00:00,-61.4355189761806,0
2014-12-09 08:00:00,-447.054331072754,0
2014-12-09 09:00:00,-994.199055378051,0
2014-12-09 10:00:00,-1046.1674934443,0
2014-12-09 11:00:00,-1130.91124305424,0
2014-12-09 12:00:00,-943.1172183077707,0
2014-12-09 13:00:00,-600.968535411661,0
2014-12-09 14:00:00,-20.80622409013,0
2014-12-09 15:00:00,558.452206225746,0
2014-12-09 16:00:00,883.2333524304131,0
2014-12-09 17:00:00,1173.62173923759,0
2014-12-09 18:00:00,1111.64888617281,0
2014-12-09 19:00:00,975.7998711072928,0
2014-12-09 20:00:00,648.2210285824331,0
2014-12-09 21:00:00,136.14162242876301,0
2014-12-09 22:00:00,-342.74337833043,0
2014-12-09 23:00:00,-351.041197367982,0
2014-12-10 00:00:00,-496.49351873815993,0
2014-12-10 01:00:00,-322.258561426401,0
2014-12-10 02:00:00,-84.203951966799,0
2014-12-10 03:00:00,144.228877090972,0
2014-12-10 04:00:00,354.082989901035,0
2014-12-10 05:00:00,292.016583366898,0
2014-12-10 06:00:00,20.843819442267,0
2014-12-10 07:00:00,-252.670899728361,0
2014-12-10 08:00:00,-675.614561987354,0
2014-12-10 09:00:00,-1112.75946124335,0
2014-12-10 10:00:00,-1440.1582023975195,0
2014-12-10 11:00:00,-1426.29708199599,0
2014-12-10 12:00:00,-1108.73653846142,0
2014-12-10 13:00:00,-855.7699687920889,0
2014-12-10 14:00:00,-307.121883256332,0
2014-12-10 15:00:00,277.83413896892,0
2014-12-10 16:00:00,704.5553887579068,0
2014-12-10 17:00:00,990.670067148492,0
2014-12-10 18:00:00,-1376.6426137318201,1
2014-12-10 19:00:00,590.184925514177,0
2014-12-10 20:00:00,153.717350941366,0
2014-12-10 21:00:00,-198.90124895278495,0
2014-12-10 22:00:00,-469.320080009487,0
2014-12-10 23:00:00,-884.362473354102,0
2014-12-11 00:00:00,-782.01884280377,0
2014-12-11 01:00:00,-669.308179797201,0
2014-12-11 02:00:00,-318.277040606753,0
2014-12-11 03:00:00,-280.858641255949,0
2014-12-11 04:00:00,-117.546987614389,0
2014-12-11 05:00:00,-108.396438980666,0
2014-12-11 06:00:00,-462.610369053875,0
2014-12-11 07:00:00,-620.087991361347,0
2014-12-11 08:00:00,-920.2017564338561,0
2014-12-11 09:00:00,-1490.86017562777,0
2014-12-11 10:00:00,-1703.4966267135098,0
2014-12-11 11:00:00,-1764.1894891595102,0
2014-12-11 12:00:00,-1448.54500467431,0
2014-12-11 13:00:00,-1151.96358615218,0
2014-12-11 14:00:00,-567.85566303586,0
2014-12-11 15:00:00,-12.189064455950199,0
2014-12-11 16:00:00,468.373584105232,0
2014-12-11 17:00:00,366.00116506166,0
2014-12-11 18:00:00,525.530690242721,0
2014-12-11 19:00:00,153.140668695818,0
2014-12-11 20:00:00,-229.156253690762,0
2014-12-11 21:00:00,-716.3792521220108,0
2014-12-11 22:00:00,-844.885830586395,0
2014-12-11 23:00:00,-1018.25727119442,0
2014-12-12 00:00:00,-1141.69796632426,0
2014-12-12 01:00:00,-936.5923525763741,0
2014-12-12 02:00:00,-640.0658935150769,0
2014-12-12 03:00:00,-540.268329758997,0
2014-12-12 04:00:00,-366.029675559715,0
2014-12-12 05:00:00,-297.435613937723,0
2014-12-12 06:00:00,-572.613353191989,0
2014-12-12 07:00:00,-816.742815540356,0
2014-12-12 08:00:00,-1369.14191853279,0
2014-12-12 09:00:00,-1802.1091459462805,0
2014-12-12 10:00:00,-1972.3189505770301,0
2014-12-12 11:00:00,-2073.62366435746,0
2014-12-12 12:00:00,-1683.1873909365302,0
2014-12-12 13:00:00,-1241.22896965757,0
2014-12-12 14:00:00,-993.786475941758,0
2014-12-12 15:00:00,-405.977116597227,0
2014-12-12 16:00:00,-7.837449344834111,0
2014-12-12 17:00:00,175.1468037721,0
2014-12-12 18:00:00,118.02030512808201,0
2014-12-12 19:00:00,193.52216861688402,0
2014-12-12 20:00:00,-403.554022990264,0
2014-12-12 21:00:00,-700.729324884978,0
2014-12-12 22:00:00,-1182.3615436482198,0
2014-12-12 23:00:00,-1374.44708478104,0
2014-12-13 00:00:00,-1239.8365758351802,0
2014-12-13 01:00:00,-1198.81430713785,0
2014-12-13 02:00:00,-880.421144735044,0
2014-12-13 03:00:00,-673.4024319699598,0
2014-12-13 04:00:00,-501.8440804720401,0
2014-12-13 05:00:00,-536.732950861851,0
2014-12-13 06:00:00,-570.150233458934,0
2014-12-13 07:00:00,-1009.94549871914,0
2014-12-13 08:00:00,-1430.63313325196,0
2014-12-13 09:00:00,-1783.18670527972,0
2014-12-13 10:00:00,-1934.74696922136,0
2014-12-13 11:00:00,-1962.5316257823001,0
2014-12-13 12:00:00,-1718.0258545880301,0
2014-12-13 13:00:00,-1318.5753953696,0
2014-12-13 14:00:00,-898.844150633636,0
2014-12-13 15:00:00,-459.621111579453,0
2014-12-13 16:00:00,11.945860438139697,0
2014-12-13 17:00:00,191.15895290205003,0
2014-12-13 18:00:00,185.863067799543,0
2014-12-13 19:00:00,89.35550182686458,0
2014-12-13 20:00:00,-406.789299383425,0
2014-12-13 21:00:00,-643.6576105338839,0
2014-12-13 22:00:00,-1076.2825449123,0
2014-12-13 23:00:00,-1252.9141410429402,0
2014-12-14 00:00:00,-1083.8890003379402,0
2014-12-14 01:00:00,-1162.12128120928,0
2014-12-14 02:00:00,-743.308246380393,0
2014-12-14 03:00:00,-548.504238779058,0
2014-12-14 04:00:00,-461.95149700854006,0
2014-12-14 05:00:00,-450.137445913112,0
2014-12-14 06:00:00,-489.242405154981,0
2014-12-14 07:00:00,-913.9890736352812,0
2014-12-14 08:00:00,-1351.74790274921,0
2014-12-14 09:00:00,-1595.58538322787,0
2014-12-14 10:00:00,-1909.2140878691,0
2014-12-14 11:00:00,-1852.81329496644,0
2014-12-14 12:00:00,-1503.4356757279502,0
2014-12-14 13:00:00,-1153.47154324008,0
2014-12-14 14:00:00,-702.006862730189,0
2014-12-14 15:00:00,-208.528954804049,0
2014-12-14 16:00:00,208.087892837816,0
2014-12-14 17:00:00,459.883250206115,0
2014-12-14 18:00:00,521.765509963287,0
2014-12-14 19:00:00,421.75367581694803,0
2014-12-14 20:00:00,-60.134727343669795,0
2014-12-14 21:00:00,-533.754516137087,0
2014-12-14 22:00:00,-718.0959216833202,0
2014-12-14 23:00:00,-912.288883200078,0
2014-12-15 00:00:00,-961.404090754318,0
2014-12-15 01:00:00,-830.926259490851,0
2014-12-15 02:00:00,-624.400313196546,0
2014-12-15 03:00:00,-403.886293442404,0
2014-12-15 04:00:00,-131.068775370712,0
2014-12-15 05:00:00,-249.339425103941,0
2014-12-15 06:00:00,-298.332866511161,0
2014-12-15 07:00:00,-668.8927134766901,0
2014-12-15 08:00:00,-1007.8401334953301,0
2014-12-15 09:00:00,-1523.7813815174,0
2014-12-15 10:00:00,-1579.75689445469,0
2014-12-15 11:00:00,-1610.820528592,0
2014-12-15 12:00:00,-1316.13212892171,0
2014-12-15 13:00:00,-962.5818582875901,0
2014-12-15 14:00:00,-447.706954888195,0
2014-12-15 15:00:00,29.246666681638107,0
2014-12-15 16:00:00,403.878038946364,0
2014-12-15 17:00:00,778.203613689593,0
2014-12-15 18:00:00,582.647193173598,0
2014-12-15 19:00:00,451.252144832253,0
2014-12-15 20:00:00,170.11737993349502,0
2014-12-15 21:00:00,-255.85941392033905,0
2014-12-15 22:00:00,-576.6483699387641,0
2014-12-15 23:00:00,-745.792459556532,0
2014-12-16 00:00:00,-895.354662349398,0
2014-12-16 01:00:00,-629.212415153307,0
2014-12-16 02:00:00,-465.503917258404,0
2014-12-16 03:00:00,-263.35394165361697,0
2014-12-16 04:00:00,-152.039378527689,0
2014-12-16 05:00:00,-55.501235673845905,0
2014-12-16 06:00:00,-253.46413032233897,0
2014-12-16 07:00:00,-539.07596333577,0
2014-12-16 08:00:00,-907.7643914165732,0
2014-12-16 09:00:00,-1381.27577221692,0
2014-12-16 10:00:00,-1651.62469474518,0
2014-12-16 11:00:00,-1478.83161208955,0
2014-12-16 12:00:00,-1403.67866052728,0
2014-12-16 13:00:00,-1001.89592400057,0
2014-12-16 14:00:00,-521.871876505596,0
2014-12-16 15:00:00,205.55748117891704,0
2014-12-16 16:00:00,446.169729106854,0
2014-12-16 17:00:00,693.43258413993,0
2014-12-16 18:00:00,614.092858718343,0
2014-12-16 19:00:00,416.25001087629096,0
2014-12-16 20:00:00,15.006121083467601,0
2014-12-16 21:00:00,-361.016016213949,0
2014-12-16 22:00:00,-802.2420244920212,0
2014-12-16 23:00:00,-822.1205969422182,0
2014-12-17 00:00:00,-928.007409670039,0
2014-12-17 01:00:00,-798.030898142114,0
2014-12-17 02:00:00,-674.0315722665371,0
2014-12-17 03:00:00,-252.204257560889,0
2014-12-17 04:00:00,-150.438950717507,0
2014-12-17 05:00:00,-175.784182106616,0
2014-12-17 06:00:00,-536.368408276159,0
2014-12-17 07:00:00,-789.0536258670039,0
2014-12-17 08:00:00,-1129.50605233573,0
2014-12-17 09:00:00,-1665.73411503004,0
2014-12-17 10:00:00,-1736.95866115178,0
2014-12-17 11:00:00,-1803.5408189255802,0
2014-12-17 12:00:00,-1717.30504406048,0
2014-12-17 13:00:00,-1389.51294088557,0
2014-12-17 14:00:00,-913.1780168569188,0
2014-12-17 15:00:00,-305.430826908683,0
2014-12-17 16:00:00,83.7353086461439,0
2014-12-17 17:00:00,281.466444725278,0
2014-12-17 18:00:00,416.8438338905861,0
2014-12-17 19:00:00,147.016458954889,0
2014-12-17 20:00:00,-382.066222001242,0
2014-12-17 21:00:00,-719.257117831922,0
2014-12-17 22:00:00,-952.041015115282,0
2014-12-17 23:00:00,-1166.3979248389098,0
2014-12-18 00:00:00,-1259.96468053917,0
2014-12-18 01:00:00,-1068.39429216395,0
2014-12-18 02:00:00,-923.1670244921303,0
2014-12-18 03:00:00,-753.193000344409,0
2014-12-18 04:00:00,-570.771647456762,0
2014-12-18 05:00:00,-486.604290640835,0
2014-12-18 06:00:00,-866.7691842320171,0
2014-12-18 07:00:00,-1199.01220425617,0
2014-12-18 08:00:00,-1618.3555628815302,0
2014-12-18 09:00:00,-1911.3667706859,0
2014-12-18 10:00:00,-2232.08915633312,0
2014-12-18 11:00:00,-2115.0526043205105,0
2014-12-18 12:00:00,-2094.1063956216603,0
2014-12-18 13:00:00,-1686.49192332566,0
2014-12-18 14:00:00,-1167.3642267222301,0
2014-12-18 15:00:00,-709.6297676257851,0
2014-12-18 16:00:00,-143.379834094215,0
