timestamp,value,label
2014-11-23 14:00:00,54.505080014206,0
2014-11-23 15:00:00,366.706844700315,0
2014-11-23 16:00:00,498.699977525642,0
2014-11-23 17:00:00,848.1367509332222,0
2014-11-23 18:00:00,706.767272709041,0
2014-11-23 19:00:00,708.3897028079608,0
2014-11-23 20:00:00,355.399915801717,0
2014-11-23 21:00:00,172.023759619319,0
2014-11-23 22:00:00,13.543393770765901,0
2014-11-23 23:00:00,-193.066826312831,0
2014-11-24 00:00:00,-76.5469972357028,0
2014-11-24 01:00:00,-74.8994644970965,0
2014-11-24 02:00:00,234.518511309222,0
2014-11-24 03:00:00,149.83204507320102,0
2014-11-24 04:00:00,248.357250427583,0
2014-11-24 05:00:00,299.706771757575,0
2014-11-24 06:00:00,340.333572823235,0
2014-11-24 07:00:00,228.29342941222998,0
2014-11-24 08:00:00,-106.61228417191,0
2014-11-24 09:00:00,-321.24811480164396,0
2014-11-24 10:00:00,-422.62179521386,0
2014-11-24 11:00:00,-410.74542367881,0
2014-11-24 12:00:00,-384.76934707943497,0
2014-11-24 13:00:00,-295.184190571626,0
2014-11-24 14:00:00,229.247438668978,0
2014-11-24 15:00:00,637.42762173646,0
2014-11-24 16:00:00,599.082390080727,0
2014-11-24 17:00:00,1038.42223870316,0
2014-11-24 18:00:00,976.75744342475,0
2014-11-24 19:00:00,885.915890054093,0
2014-11-24 20:00:00,679.527311438414,0
2014-11-24 21:00:00,296.732514413159,0
2014-11-24 22:00:00,160.366952089044,0
2014-11-24 23:00:00,113.268252017781,0
2014-11-25 00:00:00,147.270821798902,0
2014-11-25 01:00:00,279.901656662341,0
2014-11-25 02:00:00,330.384024417453,0
2014-11-25 03:00:00,449.21473774363295,0
2014-11-25 04:00:00,579.764342727817,0
2014-11-25 05:00:00,573.409194957345,0
2014-11-25 06:00:00,335.882374025468,0
2014-11-25 07:00:00,103.246613374554,0
2014-11-25 08:00:00,-76.9550530080927,0
2014-11-25 09:00:00,-182.960093599612,0
2014-11-25 10:00:00,-395.6911433940969,0
2014-11-25 11:00:00,-382.641413111158,0
2014-11-25 12:00:00,-320.161367097102,0
2014-11-25 13:00:00,-139.585502284419,0
2014-11-25 14:00:00,248.093647156063,0
2014-11-25 15:00:00,584.51741819851,0
2014-11-25 16:00:00,804.5126218721422,0
2014-11-25 17:00:00,955.836652228632,0
2014-11-25 18:00:00,933.0279872548532,0
2014-11-25 19:00:00,975.682765391204,0
2014-11-25 20:00:00,711.452541674812,0
2014-11-25 21:00:00,352.61683213032796,0
2014-11-25 22:00:00,132.241197196754,0
2014-11-25 23:00:00,6.68629483400419,0
2014-11-26 00:00:00,148.128625024384,0
2014-11-26 01:00:00,-31.347207192824804,0
2014-11-26 02:00:00,272.582482818686,0
2014-11-26 03:00:00,393.860861705257,0
2014-11-26 04:00:00,471.8341231641289,0
2014-11-26 05:00:00,441.64172045259596,0
2014-11-26 06:00:00,326.08431036146,0
2014-11-26 07:00:00,-1.66291213266157,0
2014-11-26 08:00:00,-74.7495425301023,0
2014-11-26 09:00:00,-234.149506758757,0
2014-11-26 10:00:00,-429.029361302985,0
2014-11-26 11:00:00,-561.296283585826,0
2014-11-26 12:00:00,-450.989549715064,0
2014-11-26 13:00:00,-182.004898569435,0
2014-11-26 14:00:00,-57.339875046139795,0
2014-11-26 15:00:00,402.097719641063,0
2014-11-26 16:00:00,712.760014191175,0
2014-11-26 17:00:00,882.7895507476511,0
2014-11-26 18:00:00,784.3643628517401,0
2014-11-26 19:00:00,436.196393476602,0
2014-11-26 20:00:00,275.585620207853,0
2014-11-26 21:00:00,180.72345464411495,0
2014-11-26 22:00:00,-136.355628010997,0
2014-11-26 23:00:00,-172.731697496264,0
2014-11-27 00:00:00,-73.492951792165,0
2014-11-27 01:00:00,-4.06046921037984,0
2014-11-27 02:00:00,-10.3926526342263,0
2014-11-27 03:00:00,17.9056609452762,0
2014-11-27 04:00:00,320.53355038251703,0
2014-11-27 05:00:00,186.533344117395,0
2014-11-27 06:00:00,39.1592675676661,0
2014-11-27 07:00:00,-83.03552242237609,0
2014-11-27 08:00:00,-363.200138499863,0
2014-11-27 09:00:00,-658.28300051846,0
2014-11-27 10:00:00,-901.456132575634,0
2014-11-27 11:00:00,-721.419730859,0
2014-11-27 12:00:00,-769.476247674006,0
2014-11-27 13:00:00,-423.683365613108,0
2014-11-27 14:00:00,58.720306669211595,0
2014-11-27 15:00:00,193.139272177298,0
2014-11-27 16:00:00,332.349396777766,0
2014-11-27 17:00:00,601.13696515064,0
2014-11-27 18:00:00,434.435842460563,0
2014-11-27 19:00:00,394.060968925699,0
2014-11-27 20:00:00,117.582398095594,0
2014-11-27 21:00:00,-103.430102490616,0
2014-11-27 22:00:00,-456.29858330924895,0
2014-11-27 23:00:00,-407.91256359507,0
2014-11-28 00:00:00,-425.863061170803,0
2014-11-28 01:00:00,-564.444318801818,0
2014-11-28 02:00:00,-174.0459690881,0
2014-11-28 03:00:00,-189.332023314579,0
2014-11-28 04:00:00,-67.5461498702631,0
2014-11-28 05:00:00,-39.28545961440111,0
2014-11-28 06:00:00,-255.913136803125,0
2014-11-28 07:00:00,-243.460144516778,0
2014-11-28 08:00:00,-752.0452600806958,0
2014-11-28 09:00:00,-830.3561062851801,0
2014-11-28 10:00:00,-964.5065170492779,0
2014-11-28 11:00:00,-819.2346254780791,0
2014-11-28 12:00:00,-988.194287310048,0
2014-11-28 13:00:00,-614.422813493076,0
2014-11-28 14:00:00,-299.565168245898,0
2014-11-28 15:00:00,-91.6327748614204,0
