timestamp,value,label
2014-11-23 14:00:00,35.5414752867803,0
2014-11-23 15:00:00,207.895251314037,0
2014-11-23 16:00:00,424.049196392576,0
2014-11-23 17:00:00,499.952054074187,0
2014-11-23 18:00:00,571.9131579458381,0
2014-11-23 19:00:00,471.873449029898,0
2014-11-23 20:00:00,286.493290401465,0
2014-11-23 21:00:00,108.46364076771,0
2014-11-23 22:00:00,64.6709182593035,0
2014-11-23 23:00:00,-34.631225169745,0
2014-11-24 00:00:00,-52.98185805911179,0
2014-11-24 01:00:00,48.4292889851007,0
2014-11-24 02:00:00,109.70413947268601,0
2014-11-24 03:00:00,232.66057820673802,0
2014-11-24 04:00:00,240.662562281925,0
2014-11-24 05:00:00,261.104011474343,0
2014-11-24 06:00:00,163.89496703095,0
2014-11-24 07:00:00,64.6205577189248,0
2014-11-24 08:00:00,-115.64429148660801,0
2014-11-24 09:00:00,-233.98428086886003,0
2014-11-24 10:00:00,-301.195238938919,0
2014-11-24 11:00:00,-275.72169226312303,0
2014-11-24 12:00:00,-193.643952772641,0
2014-11-24 13:00:00,-34.703588965472896,0
2014-11-24 14:00:00,203.626406490771,0
2014-11-24 15:00:00,429.73953418959604,0
2014-11-24 16:00:00,639.637274923368,0
2014-11-24 17:00:00,685.804693692054,0
2014-11-24 18:00:00,766.8915596555928,0
2014-11-24 19:00:00,622.4156380159391,0
2014-11-24 20:00:00,496.721706277904,0
2014-11-24 21:00:00,348.951852254804,0
2014-11-24 22:00:00,239.612059764381,0
2014-11-24 23:00:00,161.973902948531,0
2014-11-25 00:00:00,94.59780429287599,0
2014-11-25 01:00:00,174.850603030938,0
2014-11-25 02:00:00,271.546507960233,0
2014-11-25 03:00:00,377.4052719239341,0
2014-11-25 04:00:00,358.8993171355391,0
2014-11-25 05:00:00,359.42422756454596,0
2014-11-25 06:00:00,289.24005595802004,0
2014-11-25 07:00:00,208.739483632837,0
2014-11-25 08:00:00,13.4981278212943,0
2014-11-25 09:00:00,-142.105062408991,0
2014-11-25 10:00:00,-189.16728978851398,0
2014-11-25 11:00:00,-218.243268767079,0
2014-11-25 12:00:00,-76.3194976688848,0
2014-11-25 13:00:00,68.1476307564105,0
2014-11-25 14:00:00,257.86668768937,0
2014-11-25 15:00:00,513.7794992619561,0
2014-11-25 16:00:00,710.483634129553,0
2014-11-25 17:00:00,726.3434358971622,0
2014-11-25 18:00:00,720.964291759931,0
2014-11-25 19:00:00,648.975205943402,0
2014-11-25 20:00:00,567.759926015128,0
2014-11-25 21:00:00,356.017690594113,0
2014-11-25 22:00:00,231.394493978705,0
2014-11-25 23:00:00,133.955685672653,0
2014-11-26 00:00:00,126.21981212185301,0
2014-11-26 01:00:00,176.96699127304402,0
2014-11-26 02:00:00,234.250691218175,0
2014-11-26 03:00:00,360.073046449927,0
2014-11-26 04:00:00,365.54099314461195,0
2014-11-26 05:00:00,383.59106320593696,0
2014-11-26 06:00:00,250.728984672952,0
2014-11-26 07:00:00,93.06398594944972,0
2014-11-26 08:00:00,-32.5288224951666,0
2014-11-26 09:00:00,-201.663697384328,0
2014-11-26 10:00:00,-250.205794318544,0
2014-11-26 11:00:00,-299.287526891833,0
2014-11-26 12:00:00,-173.177558895561,0
2014-11-26 13:00:00,-41.495557275426606,0
2014-11-26 14:00:00,203.92698940695598,0
2014-11-26 15:00:00,361.615886665982,0
2014-11-26 16:00:00,558.751962667214,0
2014-11-26 17:00:00,671.06687424527,0
2014-11-26 18:00:00,623.154412067685,0
2014-11-26 19:00:00,567.789098593954,0
2014-11-26 20:00:00,398.94618938625297,0
2014-11-26 21:00:00,256.596749848632,0
2014-11-26 22:00:00,87.8255611483141,0
2014-11-26 23:00:00,-24.2451619901098,0
2014-11-27 00:00:00,-54.250201603572904,0
2014-11-27 01:00:00,-27.9751418278103,0
2014-11-27 02:00:00,37.7683386036969,0
2014-11-27 03:00:00,185.49215734621498,0
2014-11-27 04:00:00,189.250793309631,0
2014-11-27 05:00:00,158.07928059057198,0
2014-11-27 06:00:00,55.373492678128606,0
2014-11-27 07:00:00,-57.64079225306229,0
2014-11-27 08:00:00,-205.919498805454,0
2014-11-27 09:00:00,-391.965288744337,0
2014-11-27 10:00:00,-489.593268746333,0
2014-11-27 11:00:00,-440.17254081037004,0
2014-11-27 12:00:00,-360.638357677252,0
2014-11-27 13:00:00,-215.424475234554,0
2014-11-27 14:00:00,0.3603753164927629,0
2014-11-27 15:00:00,232.94431932324105,0
2014-11-27 16:00:00,365.399577862174,0
2014-11-27 17:00:00,443.049228034856,0
2014-11-27 18:00:00,476.002319161903,0
2014-11-27 19:00:00,392.688010671327,0
2014-11-27 20:00:00,228.05112042135102,0
2014-11-27 21:00:00,41.5906412581448,0
