timestamp,value,label
2014-11-30 06:00:00,-12.9652875585138,0
2014-11-30 07:00:00,-69.568310280578,0
2014-11-30 08:00:00,-172.341063818841,0
2014-11-30 09:00:00,-248.196812004512,0
2014-11-30 10:00:00,-307.226244556095,0
2014-11-30 11:00:00,-298.529735616705,0
2014-11-30 12:00:00,-242.66316021507703,0
2014-11-30 13:00:00,-130.981120075666,0
2014-11-30 14:00:00,-23.201114973675494,0
2014-11-30 15:00:00,129.417539302553,0
2014-11-30 16:00:00,236.200412794461,0
2014-11-30 17:00:00,294.384851139854,0
2014-11-30 18:00:00,319.275153271394,0
2014-11-30 19:00:00,222.85120482541905,0
2014-11-30 20:00:00,154.286546946543,0
2014-11-30 21:00:00,72.7100967841691,0
2014-11-30 22:00:00,-8.89323267343623,0
2014-11-30 23:00:00,-72.7130117478068,0
2014-12-01 00:00:00,-57.5934044086953,0
2014-12-01 01:00:00,-22.6617498241261,0
2014-12-01 02:00:00,29.902791276424495,0
2014-12-01 03:00:00,92.40927574388522,0
2014-12-01 04:00:00,117.434284177634,0
2014-12-01 05:00:00,92.06939206218719,0
2014-12-01 06:00:00,80.07106131736391,0
2014-12-01 07:00:00,-2.14081454173958,0
2014-12-01 08:00:00,-103.339499362871,0
2014-12-01 09:00:00,-174.375738284155,0
2014-12-01 10:00:00,-230.951721854942,0
2014-12-01 11:00:00,-233.420659124697,0
2014-12-01 12:00:00,-169.21157512143,0
2014-12-01 13:00:00,-79.7833134139433,0
2014-12-01 14:00:00,59.722980260469505,0
2014-12-01 15:00:00,176.418982605704,0
2014-12-01 16:00:00,288.001703724538,0
2014-12-01 17:00:00,360.231105105752,0
2014-12-01 18:00:00,344.104067413925,0
2014-12-01 19:00:00,306.949397133019,0
2014-12-01 20:00:00,204.749622262439,0
2014-12-01 21:00:00,132.159666475463,0
2014-12-01 22:00:00,46.7095663385423,0
2014-12-01 23:00:00,-0.161127067695505,0
2014-12-02 00:00:00,-16.7415496465076,0
2014-12-02 01:00:00,24.225294648406898,0
2014-12-02 02:00:00,76.3545111514828,0
2014-12-02 03:00:00,130.888777034409,0
2014-12-02 04:00:00,167.93224232531298,0
2014-12-02 05:00:00,155.23362646764,0
2014-12-02 06:00:00,114.00962982874901,0
2014-12-02 07:00:00,25.5006388270984,0
2014-12-02 08:00:00,-79.6462214960713,0
2014-12-02 09:00:00,-156.30789209598302,0
2014-12-02 10:00:00,-223.64178104206505,0
2014-12-02 11:00:00,-186.97426366295,0
2014-12-02 12:00:00,-141.110737036392,0
2014-12-02 13:00:00,-49.1304227253952,0
2014-12-02 14:00:00,66.0432716523207,0
2014-12-02 15:00:00,207.65772929648705,0
2014-12-02 16:00:00,300.43856206553,0
2014-12-02 17:00:00,348.759407639998,0
2014-12-02 18:00:00,355.31022347456496,0
2014-12-02 19:00:00,322.35307275992903,0
2014-12-02 20:00:00,233.769533071977,0
2014-12-02 21:00:00,133.887904893715,0
2014-12-02 22:00:00,43.6509841108438,0
2014-12-02 23:00:00,-10.8140813049352,0
2014-12-03 00:00:00,-19.2539933516811,0
2014-12-03 01:00:00,8.893766983512759,0
2014-12-03 02:00:00,62.112793973282,0
2014-12-03 03:00:00,107.353856180867,0
2014-12-03 04:00:00,141.882258708654,0
2014-12-03 05:00:00,142.46180375208004,0
2014-12-03 06:00:00,77.3542379057278,0
2014-12-03 07:00:00,-16.6617019482623,0
2014-12-03 08:00:00,-78.8740074828811,0
2014-12-03 09:00:00,-193.295535814912,0
2014-12-03 10:00:00,-242.05301363776402,0
2014-12-03 11:00:00,-253.163787256227,0
2014-12-03 12:00:00,-193.653152600578,0
2014-12-03 13:00:00,-86.9270587089933,0
2014-12-03 14:00:00,46.1915227228277,0
2014-12-03 15:00:00,156.90122787914498,0
2014-12-03 16:00:00,244.958706413353,0
2014-12-03 17:00:00,329.83860591472,0
2014-12-03 18:00:00,294.237609667455,0
2014-12-03 19:00:00,259.370070847089,0
2014-12-03 20:00:00,143.229793641052,0
2014-12-03 21:00:00,70.60546051194021,0
2014-12-03 22:00:00,-11.023809876428402,0
2014-12-03 23:00:00,-61.3400228078765,0
2014-12-04 00:00:00,-55.8801675653471,0
2014-12-04 01:00:00,-44.02010894374229,0
2014-12-04 02:00:00,-10.722303760360099,0
2014-12-04 03:00:00,64.173278980939,0
2014-12-04 04:00:00,70.56625636327259,0
2014-12-04 05:00:00,81.545146675087,0
2014-12-04 06:00:00,0.0397325873890608,0
2014-12-04 07:00:00,-71.9494988893118,0
2014-12-04 08:00:00,-161.197734815607,0
2014-12-04 09:00:00,-259.135171652462,0
2014-12-04 10:00:00,-311.283104578329,0
2014-12-04 11:00:00,-318.462590442137,0
2014-12-04 12:00:00,-247.68124163661,0
2014-12-04 13:00:00,-155.31114578502198,0
2014-12-04 14:00:00,-19.589155448752106,0
2014-12-04 15:00:00,90.1104915059683,0
2014-12-04 16:00:00,187.299418743676,0
2014-12-04 17:00:00,241.308031369793,0
2014-12-04 18:00:00,245.204920025169,0
2014-12-04 19:00:00,171.05615134491,0
2014-12-04 20:00:00,96.1651762573465,0
2014-12-04 21:00:00,6.8604221977422,0
2014-12-04 22:00:00,-83.8885660675212,0
2014-12-04 23:00:00,-161.010432602512,0
2014-12-05 00:00:00,-151.26078369945802,0
2014-12-05 01:00:00,-88.5155048789506,0
2014-12-05 02:00:00,-59.7942807024777,0
2014-12-05 03:00:00,17.2741192515984,0
2014-12-05 04:00:00,13.4579662152891,0
2014-12-05 05:00:00,0.125491761911238,0
2014-12-05 06:00:00,-35.2712082404564,0
2014-12-05 07:00:00,-117.674354438681,0
2014-12-05 08:00:00,-232.82361060807202,0
2014-12-05 09:00:00,-288.429649408604,0
2014-12-05 10:00:00,-376.09665354488493,0
2014-12-05 11:00:00,-390.384240033973,0
2014-12-05 12:00:00,-305.71052643397,0
2014-12-05 13:00:00,-187.635924303362,0
2014-12-05 14:00:00,-86.35597945387741,0
2014-12-05 15:00:00,61.05764593697661,0
2014-12-05 16:00:00,152.556873628278,0
2014-12-05 17:00:00,210.569283537555,0
2014-12-05 18:00:00,227.173806629304,0
2014-12-05 19:00:00,155.740113353105,0
2014-12-05 20:00:00,61.8498266214864,0
2014-12-05 21:00:00,-27.234657909721196,0
2014-12-05 22:00:00,-128.360422269507,0
2014-12-05 23:00:00,-151.249376122602,0
2014-12-06 00:00:00,-145.476603444264,0
2014-12-06 01:00:00,-128.93469452964501,0
2014-12-06 02:00:00,-74.5233923593861,0
2014-12-06 03:00:00,-26.9850326857449,0
2014-12-06 04:00:00,28.3178636871171,0
2014-12-06 05:00:00,-9.15896421206219,0
2014-12-06 06:00:00,-62.1304887905645,0
2014-12-06 07:00:00,-131.831471033308,0
2014-12-06 08:00:00,-232.487717469113,0
2014-12-06 09:00:00,-310.79278984677103,0
2014-12-06 10:00:00,-354.518569833463,0
2014-12-06 11:00:00,-369.082958957882,0
2014-12-06 12:00:00,-286.458904020471,0
2014-12-06 13:00:00,-194.67658150911097,0
2014-12-06 14:00:00,-67.16291256341471,0
2014-12-06 15:00:00,80.3239116628671,0
2014-12-06 16:00:00,172.289150616658,0
2014-12-06 17:00:00,219.11020450320999,0
2014-12-06 18:00:00,231.026708306573,0
2014-12-06 19:00:00,175.192679460363,0
2014-12-06 20:00:00,81.7009270080312,0
2014-12-06 21:00:00,-8.353764907789449,0
2014-12-06 22:00:00,-69.410747771288,0
2014-12-06 23:00:00,-127.17538014215499,0
2014-12-07 00:00:00,-117.786138521707,0
2014-12-07 01:00:00,-99.69835755365419,0
2014-12-07 02:00:00,-11.110748337465001,0
2014-12-07 03:00:00,12.9093122994108,0
2014-12-07 04:00:00,50.174577985249215,0
2014-12-07 05:00:00,50.144193776919295,0
2014-12-07 06:00:00,3.6963026395570697,0
2014-12-07 07:00:00,-60.8709903622421,0
2014-12-07 08:00:00,-176.086267821121,0
2014-12-07 09:00:00,-231.905479711163,0
2014-12-07 10:00:00,-300.760199888732,0
2014-12-07 11:00:00,-286.776638189775,0
2014-12-07 12:00:00,-228.678276069487,0
2014-12-07 13:00:00,-136.732993489949,0
2014-12-07 14:00:00,-7.9206539379415,0
2014-12-07 15:00:00,127.105170147397,0
2014-12-07 16:00:00,255.85820796339505,0
2014-12-07 17:00:00,302.909614709865,0
2014-12-07 18:00:00,286.387053890898,0
2014-12-07 19:00:00,261.260255534182,0
2014-12-07 20:00:00,172.855208991962,0
2014-12-07 21:00:00,70.3081046856591,0
2014-12-07 22:00:00,-9.53021958618254,0
2014-12-07 23:00:00,-52.5656610578424,0
2014-12-08 00:00:00,-48.877842951504796,0
2014-12-08 01:00:00,-23.606163823663397,0
2014-12-08 02:00:00,38.2089535388264,0
2014-12-08 03:00:00,83.94181811995341,0
2014-12-08 04:00:00,120.589490239917,0
2014-12-08 05:00:00,94.3745970318615,0
2014-12-08 06:00:00,85.4667606582165,0
2014-12-08 07:00:00,1.39851583624249,0
2014-12-08 08:00:00,-92.37608824475979,0
2014-12-08 09:00:00,-179.18697774942402,0
2014-12-08 10:00:00,-214.748686286982,0
2014-12-08 11:00:00,-240.439841955224,0
2014-12-08 12:00:00,-172.530519919369,0
2014-12-08 13:00:00,-48.9556061712795,0
2014-12-08 14:00:00,56.236118451819294,0
2014-12-08 15:00:00,195.92338146683,0
2014-12-08 16:00:00,277.972513669612,0
2014-12-08 17:00:00,345.5385166340281,0
2014-12-08 18:00:00,336.683931878598,0
2014-12-08 19:00:00,300.028003576709,0
2014-12-08 20:00:00,214.92345233724205,0
2014-12-08 21:00:00,105.87352424416001,0
2014-12-08 22:00:00,46.7209355221013,0
2014-12-08 23:00:00,-2.9573598662588902,0
2014-12-09 00:00:00,-13.4703493594331,0
2014-12-09 01:00:00,4.69288228347254,0
2014-12-09 02:00:00,72.14064551063309,0
2014-12-09 03:00:00,115.51238153276,0
2014-12-09 04:00:00,163.805391057671,0
2014-12-09 05:00:00,168.34800884522198,0
2014-12-09 06:00:00,91.42234502031341,0
2014-12-09 07:00:00,33.4789108719747,0
2014-12-09 08:00:00,-60.78498272969149,0
2014-12-09 09:00:00,-157.879624672202,0
2014-12-09 10:00:00,-208.041873424067,0
2014-12-09 11:00:00,-210.564353481991,0
2014-12-09 12:00:00,-151.281157514874,0
2014-12-09 13:00:00,-55.330798193897714,0
2014-12-09 14:00:00,85.6406696634577,0
2014-12-09 15:00:00,203.75288368005505,0
2014-12-09 16:00:00,314.697247247152,0
2014-12-09 17:00:00,366.224068393151,0
2014-12-09 18:00:00,355.192297313102,0
2014-12-09 19:00:00,315.892270060739,0
2014-12-09 20:00:00,221.15929840221,0
2014-12-09 21:00:00,129.89524848936,0
2014-12-09 22:00:00,36.5358758016149,0
2014-12-09 23:00:00,-9.360367795957732,0
2014-12-10 00:00:00,-30.134188454449802,0
2014-12-10 01:00:00,27.189863960373202,0
2014-12-10 02:00:00,64.4022804401885,0
2014-12-10 03:00:00,115.03737064835501,0
2014-12-10 04:00:00,132.027732693303,0
2014-12-10 05:00:00,121.59063993169201,0
2014-12-10 06:00:00,75.51081625728851,0
2014-12-10 07:00:00,2.99144939862338,0
2014-12-10 08:00:00,-86.76787976513741,0
2014-12-10 09:00:00,-184.417452130504,0
2014-12-10 10:00:00,-231.072821953784,0
2014-12-10 11:00:00,-250.663239384968,0
2014-12-10 12:00:00,-215.818412646935,0
2014-12-10 13:00:00,-85.3953622123684,0
2014-12-10 14:00:00,31.766907395541,0
2014-12-10 15:00:00,149.069588244049,0
2014-12-10 16:00:00,272.409690499532,0
2014-12-10 17:00:00,311.313809494012,0
2014-12-10 18:00:00,317.743329024688,0
2014-12-10 19:00:00,254.329238753224,0
2014-12-10 20:00:00,177.109192348269,0
2014-12-10 21:00:00,64.96844536020289,0
2014-12-10 22:00:00,-7.01502585172055,0
2014-12-10 23:00:00,-52.957078979241295,0
2014-12-11 00:00:00,-74.5057334349855,0
2014-12-11 01:00:00,-60.5743341734935,0
2014-12-11 02:00:00,22.4001738933433,0
2014-12-11 03:00:00,45.4290256804921,0
2014-12-11 04:00:00,84.3199001094904,0
2014-12-11 05:00:00,84.1367704597881,0
2014-12-11 06:00:00,27.049215872941108,0
2014-12-11 07:00:00,-68.04568721788169,0
2014-12-11 08:00:00,-158.807911762437,0
2014-12-11 09:00:00,-267.286221658018,0
2014-12-11 10:00:00,-312.345015901297,0
2014-12-11 11:00:00,-319.916200747649,0
2014-12-11 12:00:00,-265.135311401729,0
2014-12-11 13:00:00,-160.377864304579,0
2014-12-11 14:00:00,-7.95603136094099,0
2014-12-11 15:00:00,84.0100397176147,0
2014-12-11 16:00:00,192.776769866897,0
2014-12-11 17:00:00,226.087016479646,0
2014-12-11 18:00:00,228.766798743084,0
2014-12-11 19:00:00,186.971663104599,0
2014-12-11 20:00:00,87.8991242085602,0
2014-12-11 21:00:00,-0.10024786031277802,0
2014-12-11 22:00:00,-87.49785883991501,0
2014-12-11 23:00:00,-129.04798226759,0
2014-12-12 00:00:00,-142.637556693291,0
2014-12-12 01:00:00,-129.18535475206102,0
2014-12-12 02:00:00,-72.6739805707452,0
2014-12-12 03:00:00,-27.711996628558197,0
2014-12-12 04:00:00,16.1404789002842,0
2014-12-12 05:00:00,-0.21482230688720005,0
2014-12-12 06:00:00,-32.8521513234795,0
2014-12-12 07:00:00,-92.3550442167297,0
2014-12-12 08:00:00,-220.66901458186797,0
2014-12-12 09:00:00,-317.293761884178,0
2014-12-12 10:00:00,-363.115060451909,0
2014-12-12 11:00:00,-368.794707514841,0
2014-12-12 12:00:00,-329.914408672036,0
2014-12-12 13:00:00,-221.835526077495,0
2014-12-12 14:00:00,-85.4687449936775,0
2014-12-12 15:00:00,47.5954536125089,0
2014-12-12 16:00:00,149.50434156411995,0
2014-12-12 17:00:00,191.75574752697497,0
2014-12-12 18:00:00,207.259741563818,0
2014-12-12 19:00:00,158.000931554594,0
2014-12-12 20:00:00,74.8668005987772,0
2014-12-12 21:00:00,-6.92840814796388,0
2014-12-12 22:00:00,-120.415263679592,0
2014-12-12 23:00:00,-158.42354143401698,0
2014-12-13 00:00:00,-167.933839190124,0
2014-12-13 01:00:00,-133.095833216129,0
2014-12-13 02:00:00,-75.4454480558441,0
2014-12-13 03:00:00,-17.3025151888701,0
2014-12-13 04:00:00,-3.73026789408413,0
2014-12-13 05:00:00,-22.698044085406604,0
2014-12-13 06:00:00,-65.9698472957572,0
2014-12-13 07:00:00,-132.853521379574,0
2014-12-13 08:00:00,-205.43439813360803,0
2014-12-13 09:00:00,-294.23623214958803,0
2014-12-13 10:00:00,-321.510160094542,0
2014-12-13 11:00:00,-353.401613663493,0
2014-12-13 12:00:00,-312.59536140133997,0
2014-12-13 13:00:00,-194.67938892836398,0
2014-12-13 14:00:00,-47.311328876549396,0
2014-12-13 15:00:00,79.31749748343209,0
2014-12-13 16:00:00,161.35626441137399,0
2014-12-13 17:00:00,222.920305275124,0
2014-12-13 18:00:00,243.083715887281,0
2014-12-13 19:00:00,193.59885865419895,0
2014-12-13 20:00:00,95.5071717816881,0
2014-12-13 21:00:00,0.8427011657605551,0
2014-12-13 22:00:00,-96.1857083004269,0
2014-12-13 23:00:00,-111.356776298057,0
2014-12-14 00:00:00,-140.488804641844,0
2014-12-14 01:00:00,-93.300115686743,0
2014-12-14 02:00:00,-30.421617052796893,0
2014-12-14 03:00:00,11.998971079663502,0
2014-12-14 04:00:00,38.2925640204867,0
2014-12-14 05:00:00,49.441961625653704,0
2014-12-14 06:00:00,-23.252330287890395,0
2014-12-14 07:00:00,-67.8210342394937,0
2014-12-14 08:00:00,-160.855427070716,0
2014-12-14 09:00:00,-243.336122370469,0
2014-12-14 10:00:00,-305.991812628577,0
2014-12-14 11:00:00,-300.215096099212,0
2014-12-14 12:00:00,-236.404436903879,0
2014-12-14 13:00:00,-137.684641297761,0
2014-12-14 14:00:00,-131.017923188342,0
2014-12-14 15:00:00,631.225717073739,0
2014-12-14 16:00:00,1137.92330403116,0
2014-12-14 17:00:00,1465.72410046782,0
2014-12-14 18:00:00,1569.31058629224,0
2014-12-14 19:00:00,1293.54882236759,0
2014-12-14 20:00:00,813.6161086030479,0
2014-12-14 21:00:00,355.136458164322,0
2014-12-14 22:00:00,29.6898304917241,0
2014-12-14 23:00:00,-262.409911353431,0
2014-12-15 00:00:00,-284.769248881115,0
2014-12-15 01:00:00,-109.882263538567,0
2014-12-15 02:00:00,247.580460798349,0
2014-12-15 03:00:00,440.04385909945603,0
2014-12-15 04:00:00,668.865884032354,0
2014-12-15 05:00:00,634.490915664669,0
2014-12-15 06:00:00,493.512727552411,0
2014-12-15 07:00:00,-108.186691973228,0
2014-12-15 08:00:00,-438.004453894946,0
2014-12-15 09:00:00,-913.556458723858,0
2014-12-15 10:00:00,-1032.98693618913,0
2014-12-15 11:00:00,-1097.3721260507598,0
2014-12-15 12:00:00,-859.036335036562,0
2014-12-15 13:00:00,-296.009024416076,0
2014-12-15 14:00:00,480.23348444742106,0
2014-12-15 15:00:00,975.454514120302,0
2014-12-15 16:00:00,1588.64067261186,0
2014-12-15 17:00:00,1842.86850191821,0
2014-12-15 18:00:00,1886.06666164543,0
2014-12-15 19:00:00,1492.6279415134802,0
2014-12-15 20:00:00,1201.7470028867501,0
2014-12-15 21:00:00,736.4866888993901,0
2014-12-15 22:00:00,356.390264690845,0
2014-12-15 23:00:00,110.40496874794901,0
2014-12-16 00:00:00,-4.31458821442349,0
2014-12-16 01:00:00,242.237387674388,0
2014-12-16 02:00:00,520.140661175469,0
2014-12-16 03:00:00,706.923930804247,0
2014-12-16 04:00:00,894.90667703556,0
2014-12-16 05:00:00,886.593248764467,0
2014-12-16 06:00:00,719.1624869325841,0
2014-12-16 07:00:00,283.39492476007,0
2014-12-16 08:00:00,-306.996633394883,0
2014-12-16 09:00:00,-665.445508779285,0
2014-12-16 10:00:00,-917.2056489004401,0
2014-12-16 11:00:00,-863.2223564445151,0
2014-12-16 12:00:00,-612.903934423785,0
2014-12-16 13:00:00,12.187623165959,0
2014-12-16 14:00:00,392.961933967231,0
2014-12-16 15:00:00,1109.74453058134,0
2014-12-16 16:00:00,1585.2312782375302,0
2014-12-16 17:00:00,1898.60904977876,0
2014-12-16 18:00:00,2012.6932080617999,0
2014-12-16 19:00:00,1594.0637650858496,0
2014-12-16 20:00:00,1182.4779378051899,0
2014-12-16 21:00:00,704.3040877645932,0
2014-12-16 22:00:00,418.57381496574,0
2014-12-16 23:00:00,126.048268512683,0
2014-12-17 00:00:00,45.674029029246505,0
2014-12-17 01:00:00,224.114401489356,0
2014-12-17 02:00:00,492.585289091396,0
2014-12-17 03:00:00,737.324437374999,0
2014-12-17 04:00:00,831.924038843555,0
2014-12-17 05:00:00,797.232343982024,0
2014-12-17 06:00:00,553.137578420959,0
2014-12-17 07:00:00,136.60632631007,0
2014-12-17 08:00:00,-304.858833644419,0
2014-12-17 09:00:00,-798.58962989028,0
2014-12-17 10:00:00,-1003.07282960773,0
2014-12-17 11:00:00,-1127.6928646855804,0
2014-12-17 12:00:00,-751.945943223071,0
2014-12-17 13:00:00,-282.24956590340804,0
2014-12-17 14:00:00,290.69372646859404,0
2014-12-17 15:00:00,1020.8578284501,0
2014-12-17 16:00:00,1459.1129815114498,0
2014-12-17 17:00:00,1837.5116355164496,0
2014-12-17 18:00:00,1653.76214195675,0
2014-12-17 19:00:00,1465.9813857133304,0
2014-12-17 20:00:00,871.846920953884,0
2014-12-17 21:00:00,470.795617155991,0
2014-12-17 22:00:00,46.026314397656,0
2014-12-17 23:00:00,-188.764458142585,0
2014-12-18 00:00:00,-266.823010181099,0
2014-12-18 01:00:00,-61.43550283934,0
2014-12-18 02:00:00,204.563249842704,0
2014-12-18 03:00:00,505.4731284607721,0
2014-12-18 04:00:00,481.5926756017269,0
2014-12-18 05:00:00,455.169246718174,0
2014-12-18 06:00:00,186.79871978897202,0
2014-12-18 07:00:00,-234.416161224276,0
2014-12-18 08:00:00,-534.720411693348,0
2014-12-18 09:00:00,-1066.38383836067,0
2014-12-18 10:00:00,-1374.7881257084,0
2014-12-18 11:00:00,-1374.54057396049,0
2014-12-18 12:00:00,-1087.50859403483,0
2014-12-18 13:00:00,-587.557495046808,0
2014-12-18 14:00:00,72.5309456606788,0
2014-12-18 15:00:00,602.369404089,0
2014-12-18 16:00:00,1142.40866073356,0
2014-12-18 17:00:00,1419.32746539129,0
2014-12-18 18:00:00,1425.18456791366,0
2014-12-18 19:00:00,1150.51033804158,0
