timestamp,value,label
2014-11-25 20:00:00,933.430687412124,0
2014-11-25 21:00:00,898.9864794246271,0
2014-11-25 22:00:00,388.640244753809,0
2014-11-25 23:00:00,551.351153959161,0
2014-11-26 00:00:00,-63.3062183316917,0
2014-11-26 01:00:00,254.36490464432003,0
2014-11-26 02:00:00,825.853122361953,0
2014-11-26 03:00:00,862.15268088216,0
2014-11-26 04:00:00,1015.3911640967,0
2014-11-26 05:00:00,1095.2459491308698,0
2014-11-26 06:00:00,792.4062328490759,0
2014-11-26 07:00:00,503.817823643449,0
2014-11-26 08:00:00,60.7411192081015,0
2014-11-26 09:00:00,-242.983571912604,0
2014-11-26 10:00:00,-382.58915174357804,0
2014-11-26 11:00:00,-464.029182855022,0
2014-11-26 12:00:00,-483.494805897611,0
2014-11-26 13:00:00,-314.166969550114,0
2014-11-26 14:00:00,264.955221463958,0
2014-11-26 15:00:00,836.732052777784,0
2014-11-26 16:00:00,1210.14515282312,0
2014-11-26 17:00:00,1542.0794408600302,0
2014-11-26 18:00:00,1721.8197477662,0
2014-11-26 19:00:00,983.140140584589,0
2014-11-26 20:00:00,776.9075745623779,0
2014-11-26 21:00:00,617.570032613618,0
2014-11-26 22:00:00,21.838070260837608,0
2014-11-26 23:00:00,213.009712659636,0
2014-11-27 00:00:00,-104.018672685763,0
2014-11-27 01:00:00,84.33977454974509,0
2014-11-27 02:00:00,227.034715668153,0
2014-11-27 03:00:00,493.9356295340309,0
2014-11-27 04:00:00,433.661548063169,0
2014-11-27 05:00:00,468.83816556606695,0
2014-11-27 06:00:00,41.2432115605598,0
2014-11-27 07:00:00,-226.36695499251,0
2014-11-27 08:00:00,-441.947135277802,0
2014-11-27 09:00:00,-715.3104400190739,0
2014-11-27 10:00:00,-731.235011408544,0
2014-11-27 11:00:00,-896.261036058788,0
2014-11-27 12:00:00,-687.106136682943,0
2014-11-27 13:00:00,-478.688371170932,0
2014-11-27 14:00:00,100.57510871123002,0
2014-11-27 15:00:00,448.778149366111,0
2014-11-27 16:00:00,894.1808973259848,0
2014-11-27 17:00:00,1377.1056693691,0
2014-11-27 18:00:00,1263.05956787628,0
2014-11-27 19:00:00,869.265085364953,0
2014-11-27 20:00:00,396.23497314859395,0
2014-11-27 21:00:00,571.193884626908,0
2014-11-27 22:00:00,277.85341288039797,0
2014-11-27 23:00:00,-271.133374519026,0
2014-11-28 00:00:00,-267.334785602218,0
2014-11-28 01:00:00,-27.1239261602908,0
2014-11-28 02:00:00,-109.634048523813,0
2014-11-28 03:00:00,134.918466216158,0
2014-11-28 04:00:00,233.794325266345,0
2014-11-28 05:00:00,39.54831531035671,0
2014-11-28 06:00:00,229.434511974545,0
2014-11-28 07:00:00,-343.222973857922,0
2014-11-28 08:00:00,-557.683642661545,0
2014-11-28 09:00:00,-818.062607733942,0
2014-11-28 10:00:00,-1067.46896300928,0
2014-11-28 11:00:00,-1296.78094612347,0
2014-11-28 12:00:00,-950.0266052014708,0
2014-11-28 13:00:00,-605.000024774961,0
2014-11-28 14:00:00,43.432140185186704,0
2014-11-28 15:00:00,211.867596801217,0
2014-11-28 16:00:00,496.55331824501,0
2014-11-28 17:00:00,787.0651907398088,0
2014-11-28 18:00:00,824.466326651996,0
2014-11-28 19:00:00,537.168384859339,0
2014-11-28 20:00:00,575.444030686512,0
2014-11-28 21:00:00,66.5454926839915,0
2014-11-28 22:00:00,-16.868861977241398,0
2014-11-28 23:00:00,-216.28041946583,0
2014-11-29 00:00:00,-447.14148898803705,0
2014-11-29 01:00:00,-450.47122136298105,0
2014-11-29 02:00:00,-159.757404713809,0
2014-11-29 03:00:00,169.840742168208,0
2014-11-29 04:00:00,21.8128055355112,0
2014-11-29 05:00:00,154.313550103416,0
2014-11-29 06:00:00,-171.473547147371,0
2014-11-29 07:00:00,-362.758067997123,0
2014-11-29 08:00:00,-705.2670499240401,0
2014-11-29 09:00:00,-736.007590960876,0
2014-11-29 10:00:00,-734.745693293105,0
2014-11-29 11:00:00,-1089.6580375728,0
2014-11-29 12:00:00,-883.513098006289,0
2014-11-29 13:00:00,-59.7757705685481,0
2014-11-29 14:00:00,102.233654899174,0
2014-11-29 15:00:00,554.9452580079351,0
2014-11-29 16:00:00,1320.30535636825,0
2014-11-29 17:00:00,1263.61480520245,0
2014-11-29 18:00:00,1125.89651386482,0
2014-11-29 19:00:00,1183.57152183967,0
2014-11-29 20:00:00,541.6192697693609,0
2014-11-29 21:00:00,562.596529581464,0
2014-11-29 22:00:00,194.477324929356,0
2014-11-29 23:00:00,115.992989844803,0
2014-11-30 00:00:00,-201.689440351342,0
2014-11-30 01:00:00,-85.5322436325235,0
2014-11-30 02:00:00,297.901264156571,0
2014-11-30 03:00:00,465.68270034056997,0
2014-11-30 04:00:00,693.18188717515,0
2014-11-30 05:00:00,394.655417355369,0
2014-11-30 06:00:00,610.371000488468,0
2014-11-30 07:00:00,-39.997961919563,0
2014-11-30 08:00:00,-225.836447899244,0
2014-11-30 09:00:00,-533.482211760054,0
2014-11-30 10:00:00,-599.95435323142,0
2014-11-30 11:00:00,-555.701268337096,0
2014-11-30 12:00:00,-370.5055063930569,0
2014-11-30 13:00:00,322.551570047837,0
2014-11-30 14:00:00,562.265543322767,0
2014-11-30 15:00:00,1016.1945601944,0
2014-11-30 16:00:00,1649.82249211202,0
2014-11-30 17:00:00,1613.1264268091504,0
2014-11-30 18:00:00,1729.89578274789,0
2014-11-30 19:00:00,1601.7493870700305,0
2014-11-30 20:00:00,1043.48175185807,0
2014-11-30 21:00:00,777.411948675926,0
2014-11-30 22:00:00,605.824979784426,0
2014-11-30 23:00:00,38.549695794997895,0
2014-12-01 00:00:00,417.009498146163,0
2014-12-01 01:00:00,300.01347231519503,0
2014-12-01 02:00:00,930.523953864501,0
2014-12-01 03:00:00,684.790356811688,0
2014-12-01 04:00:00,992.842871754612,0
2014-12-01 05:00:00,1138.4416823870802,0
2014-12-01 06:00:00,910.462887138288,0
2014-12-01 07:00:00,479.70266206190695,0
2014-12-01 08:00:00,286.712891183135,0
2014-12-01 09:00:00,172.640177978306,0
2014-12-01 10:00:00,-102.66294153035801,0
2014-12-01 11:00:00,-105.660184768545,0
2014-12-01 12:00:00,-3.64150377372214,0
2014-12-01 13:00:00,621.849573923353,0
2014-12-01 14:00:00,922.8137007214348,0
2014-12-01 15:00:00,1328.78629682095,0
2014-12-01 16:00:00,1866.3137623417801,0
2014-12-01 17:00:00,2369.4223337908898,0
2014-12-01 18:00:00,1967.9432336666198,0
2014-12-01 19:00:00,1852.9743965239802,0
2014-12-01 20:00:00,1285.45973624059,0
2014-12-01 21:00:00,1470.8064543777402,0
2014-12-01 22:00:00,1055.16625241428,0
2014-12-01 23:00:00,724.1096726599071,0
2014-12-02 00:00:00,600.6942285616819,0
2014-12-02 01:00:00,983.166071166575,0
2014-12-02 02:00:00,1037.5414478820098,0
2014-12-02 03:00:00,1144.45685144401,0
2014-12-02 04:00:00,1165.84831863605,0
2014-12-02 05:00:00,1486.06023765228,0
2014-12-02 06:00:00,997.068639013665,0
2014-12-02 07:00:00,634.436385929838,0
2014-12-02 08:00:00,349.171456643797,0
2014-12-02 09:00:00,-140.576067756256,0
2014-12-02 10:00:00,-116.228049916346,0
2014-12-02 11:00:00,-106.207122667744,0
2014-12-02 12:00:00,36.207676101686296,0
2014-12-02 13:00:00,563.608034378787,0
2014-12-02 14:00:00,978.420552920623,0
2014-12-02 15:00:00,1708.64934788771,0
2014-12-02 16:00:00,1975.94900677303,0
2014-12-02 17:00:00,1959.8041412729199,0
2014-12-02 18:00:00,2202.78174223566,0
2014-12-02 19:00:00,1983.00116749168,0
2014-12-02 20:00:00,1456.4886064506195,0
2014-12-02 21:00:00,1267.42413329873,0
2014-12-02 22:00:00,1109.2071004888,0
2014-12-02 23:00:00,959.354119367872,0
2014-12-03 00:00:00,623.402053640019,0
2014-12-03 01:00:00,457.681734780105,0
2014-12-03 02:00:00,1195.07051186505,0
2014-12-03 03:00:00,1223.2056099553301,0
2014-12-03 04:00:00,1215.14687489938,0
2014-12-03 05:00:00,1295.71183833217,0
2014-12-03 06:00:00,1232.71108527481,0
2014-12-03 07:00:00,740.3761441197639,0
2014-12-03 08:00:00,426.091301466661,0
2014-12-03 09:00:00,-104.11976089518,0
2014-12-03 10:00:00,10.6114868164995,0
2014-12-03 11:00:00,-190.56104051029598,0
2014-12-03 12:00:00,-21.336794404303998,0
2014-12-03 13:00:00,372.89748772254,0
2014-12-03 14:00:00,952.636818108159,0
2014-12-03 15:00:00,1268.54866080153,0
2014-12-03 16:00:00,1797.1345205685602,0
2014-12-03 17:00:00,1992.4375675669696,0
2014-12-03 18:00:00,1845.0646118035104,0
2014-12-03 19:00:00,1900.46212523044,0
2014-12-03 20:00:00,1759.3952641369,0
2014-12-03 21:00:00,1115.79630695181,0
2014-12-03 22:00:00,672.174078264452,0
2014-12-03 23:00:00,783.7591804461571,0
2014-12-04 00:00:00,389.40661726507403,0
2014-12-04 01:00:00,575.53405265835,0
2014-12-04 02:00:00,935.719565343613,0
2014-12-04 03:00:00,746.6986641448109,0
2014-12-04 04:00:00,761.949975014875,0
2014-12-04 05:00:00,1196.85005520717,0
2014-12-04 06:00:00,894.7051389450951,0
2014-12-04 07:00:00,434.9190376935569,0
2014-12-04 08:00:00,301.14847159773603,0
2014-12-04 09:00:00,-278.020338687145,0
2014-12-04 10:00:00,-452.318939509701,0
2014-12-04 11:00:00,-564.057126918061,0
2014-12-04 12:00:00,-163.089476756247,0
2014-12-04 13:00:00,189.734123762648,0
2014-12-04 14:00:00,739.940883248919,0
2014-12-04 15:00:00,1035.92002574164,0
2014-12-04 16:00:00,1470.9064939658201,0
2014-12-04 17:00:00,1695.28048558947,0
2014-12-04 18:00:00,1523.90567218792,0
2014-12-04 19:00:00,1626.6193362864099,0
2014-12-04 20:00:00,1106.90496172354,0
2014-12-04 21:00:00,725.6760358405728,0
2014-12-04 22:00:00,666.1878249654341,0
2014-12-04 23:00:00,168.0094453018,0
2014-12-05 00:00:00,-262.005533638502,0
2014-12-05 01:00:00,231.52445835859,0
2014-12-05 02:00:00,312.41515940699,0
2014-12-05 03:00:00,465.599789102307,0
2014-12-05 04:00:00,789.8816410571429,0
2014-12-05 05:00:00,628.432964879208,0
2014-12-05 06:00:00,394.384054205272,0
2014-12-05 07:00:00,283.352030979067,0
2014-12-05 08:00:00,-280.090693413354,0
2014-12-05 09:00:00,-605.34559726383,0
2014-12-05 10:00:00,-609.4141753241639,0
2014-12-05 11:00:00,-823.453926760047,0
2014-12-05 12:00:00,-348.20503204429497,0
2014-12-05 13:00:00,-55.130989556677505,0
2014-12-05 14:00:00,401.5384043063671,0
2014-12-05 15:00:00,954.8725406851512,0
2014-12-05 16:00:00,1296.93510308375,0
2014-12-05 17:00:00,1477.1939475960696,0
2014-12-05 18:00:00,1474.79025857599,0
2014-12-05 19:00:00,1357.1947726513902,0
2014-12-05 20:00:00,980.647862192999,0
2014-12-05 21:00:00,586.74192538722,0
2014-12-05 22:00:00,436.781485408488,0
2014-12-05 23:00:00,-67.14369126826861,0
2014-12-06 00:00:00,139.71173188952102,0
2014-12-06 01:00:00,106.927892939897,0
2014-12-06 02:00:00,390.1662529326191,0
2014-12-06 03:00:00,593.178666582667,0
2014-12-06 04:00:00,915.3066471146608,0
2014-12-06 05:00:00,734.645943477686,0
2014-12-06 06:00:00,613.389671968861,0
2014-12-06 07:00:00,187.53386482575297,0
2014-12-06 08:00:00,150.107645576089,0
2014-12-06 09:00:00,31.8697826155482,0
2014-12-06 10:00:00,-647.231289958418,0
2014-12-06 11:00:00,-259.489044608999,0
2014-12-06 12:00:00,-190.898460404595,0
2014-12-06 13:00:00,110.53215636208701,0
2014-12-06 14:00:00,534.338968018425,0
2014-12-06 15:00:00,1321.34203721035,0
2014-12-06 16:00:00,1421.80827070164,0
2014-12-06 17:00:00,1705.47013506811,0
2014-12-06 18:00:00,1529.04359746336,0
2014-12-06 19:00:00,1791.44470400917,0
2014-12-06 20:00:00,1116.19964867692,0
2014-12-06 21:00:00,767.004603152089,0
2014-12-06 22:00:00,363.30075870973803,0
2014-12-06 23:00:00,790.1995038006488,0
2014-12-07 00:00:00,361.219801899368,0
2014-12-07 01:00:00,494.40961243509,0
2014-12-07 02:00:00,444.722963402887,0
2014-12-07 03:00:00,1174.4487994988099,0
2014-12-07 04:00:00,798.839705370703,0
2014-12-07 05:00:00,987.3099834362488,0
2014-12-07 06:00:00,933.113825261654,0
2014-12-07 07:00:00,754.966369508636,0
2014-12-07 08:00:00,2193.4494797084303,1
2014-12-07 09:00:00,71.29601880628749,0
2014-12-07 10:00:00,-18.7856027348939,0
2014-12-07 11:00:00,-126.891783128676,0
2014-12-07 12:00:00,138.03199974176098,0
2014-12-07 13:00:00,457.834887253146,0
2014-12-07 14:00:00,948.887251134236,0
2014-12-07 15:00:00,1415.5245502174698,0
2014-12-07 16:00:00,1901.96998764357,0
2014-12-07 17:00:00,1961.71974629052,0
2014-12-07 18:00:00,2033.6163276273105,0
2014-12-07 19:00:00,2163.89102727669,0
2014-12-07 20:00:00,2140.8752957853,0
2014-12-07 21:00:00,1152.82949036529,0
2014-12-07 22:00:00,1035.55084517217,0
2014-12-07 23:00:00,1007.0540920716803,0
2014-12-08 00:00:00,965.078752360235,0
2014-12-08 01:00:00,1159.79886982614,0
2014-12-08 02:00:00,1272.09944061514,0
2014-12-08 03:00:00,1551.40786154594,0
2014-12-08 04:00:00,1567.46905667432,0
2014-12-08 05:00:00,1467.82662616626,0
2014-12-08 06:00:00,1547.70513314575,0
2014-12-08 07:00:00,1064.49701980635,0
2014-12-08 08:00:00,578.070156002717,0
2014-12-08 09:00:00,420.86923214749,0
2014-12-08 10:00:00,198.45625777600398,0
2014-12-08 11:00:00,282.426238295151,0
2014-12-08 12:00:00,517.135953773032,0
2014-12-08 13:00:00,1007.39875326911,0
2014-12-08 14:00:00,3113.07074414693,1
2014-12-08 15:00:00,2171.03099102962,0
2014-12-08 16:00:00,2291.98785395272,0
2014-12-08 17:00:00,2706.94018173497,0
2014-12-08 18:00:00,2677.3708675541197,0
2014-12-08 19:00:00,2161.53974726971,0
2014-12-08 20:00:00,2104.80009566079,0
2014-12-08 21:00:00,1526.45578224082,0
2014-12-08 22:00:00,1535.23334989542,0
2014-12-08 23:00:00,1257.91819545737,0
2014-12-09 00:00:00,1249.17110701917,0
2014-12-09 01:00:00,1167.14873384028,0
2014-12-09 02:00:00,1439.40996565142,0
2014-12-09 03:00:00,1816.8373064671,0
2014-12-09 04:00:00,1977.90490298784,0
2014-12-09 05:00:00,1547.9456075335004,0
2014-12-09 06:00:00,1407.6209411704901,0
2014-12-09 07:00:00,1703.9795446510998,0
2014-12-09 08:00:00,1036.69441523511,0
2014-12-09 09:00:00,745.068469572989,0
2014-12-09 10:00:00,325.511105629815,0
2014-12-09 11:00:00,541.1493600609961,0
2014-12-09 12:00:00,764.21367974517,0
2014-12-09 13:00:00,1104.25494871583,0
2014-12-09 14:00:00,1624.9596320452201,0
2014-12-09 15:00:00,2042.9695092269799,0
2014-12-09 16:00:00,2401.90259015843,0
2014-12-09 17:00:00,2596.1072495857693,0
2014-12-09 18:00:00,2480.6508757611105,0
2014-12-09 19:00:00,2619.9303591242497,0
2014-12-09 20:00:00,2262.8965276007293,0
2014-12-09 21:00:00,1658.90973282991,0
2014-12-09 22:00:00,1550.02168802237,0
2014-12-09 23:00:00,1451.11284934263,0
2014-12-10 00:00:00,1301.29976601443,0
2014-12-10 01:00:00,1292.3483289774001,0
2014-12-10 02:00:00,1560.37282848544,0
2014-12-10 03:00:00,1853.0942305569895,0
2014-12-10 04:00:00,1811.81258542179,0
2014-12-10 05:00:00,1570.43307978737,0
2014-12-10 06:00:00,1619.61137511729,0
2014-12-10 07:00:00,1267.90306268697,0
2014-12-10 08:00:00,781.2142682895097,0
2014-12-10 09:00:00,972.677909397347,0
2014-12-10 10:00:00,444.39665928668296,0
2014-12-10 11:00:00,425.4090460468369,0
2014-12-10 12:00:00,588.335759173921,0
2014-12-10 13:00:00,1103.4952658854902,0
2014-12-10 14:00:00,1311.83112075224,0
2014-12-10 15:00:00,1886.1792082819602,0
2014-12-10 16:00:00,2071.03677071299,0
2014-12-10 17:00:00,2475.1979480723103,0
2014-12-10 18:00:00,2538.62158796915,0
2014-12-10 19:00:00,2240.50132874816,0
2014-12-10 20:00:00,1796.39846517458,0
2014-12-10 21:00:00,1561.82828661447,0
2014-12-10 22:00:00,1204.58719033388,0
2014-12-10 23:00:00,1040.3432072623,0
2014-12-11 00:00:00,894.331744704795,0
2014-12-11 01:00:00,1024.0130527863198,0
2014-12-11 02:00:00,1337.62990456231,0
2014-12-11 03:00:00,1519.8442764142499,0
2014-12-11 04:00:00,1501.85826149426,0
2014-12-11 05:00:00,1440.0390933675799,0
2014-12-11 06:00:00,929.5916194082,0
2014-12-11 07:00:00,1170.06996685474,0
2014-12-11 08:00:00,735.1166045464549,0
2014-12-11 09:00:00,422.12282740856006,0
2014-12-11 10:00:00,46.873344510163896,0
2014-12-11 11:00:00,-330.98921319782903,0
2014-12-11 12:00:00,310.724879664215,0
2014-12-11 13:00:00,676.695115221156,0
2014-12-11 14:00:00,1162.3399076714,0
2014-12-11 15:00:00,1615.49097781948,0
2014-12-11 16:00:00,1622.29491087738,0
2014-12-11 17:00:00,2285.58276251311,0
2014-12-11 18:00:00,2102.2310463008803,0
2014-12-11 19:00:00,1475.58898767857,0
2014-12-11 20:00:00,1602.28483018918,0
2014-12-11 21:00:00,1205.56445113482,0
2014-12-11 22:00:00,1006.4964222150501,0
2014-12-11 23:00:00,775.904627512341,0
2014-12-12 00:00:00,931.0127450163201,0
2014-12-12 01:00:00,877.715997987072,0
2014-12-12 02:00:00,1023.7500285938099,0
2014-12-12 03:00:00,1031.32403510736,0
2014-12-12 04:00:00,1075.5032175213198,0
2014-12-12 05:00:00,1615.01814568627,0
2014-12-12 06:00:00,835.035137092361,0
2014-12-12 07:00:00,627.114356392309,0
2014-12-12 08:00:00,193.417446668754,0
2014-12-12 09:00:00,411.487827285013,0
2014-12-12 10:00:00,-161.842206481356,0
2014-12-12 11:00:00,-202.58742520223305,0
2014-12-12 12:00:00,-24.194881408254695,0
2014-12-12 13:00:00,456.494751894135,0
2014-12-12 14:00:00,1085.77108551459,0
2014-12-12 15:00:00,1317.21626320144,0
2014-12-12 16:00:00,1736.7464528588198,0
2014-12-12 17:00:00,2158.1973523042498,0
2014-12-12 18:00:00,1987.2738548504,0
2014-12-12 19:00:00,1919.6524273088696,0
2014-12-12 20:00:00,1760.0314783581302,0
2014-12-12 21:00:00,1247.27712128461,0
2014-12-12 22:00:00,910.7553637898379,0
2014-12-12 23:00:00,665.928304006076,0
2014-12-13 00:00:00,626.331502615147,0
2014-12-13 01:00:00,627.109139144866,0
2014-12-13 02:00:00,1073.50070125492,0
2014-12-13 03:00:00,1023.34710599011,0
2014-12-13 04:00:00,1437.5838519484305,0
2014-12-13 05:00:00,1334.95410923399,0
2014-12-13 06:00:00,1062.28559216924,0
2014-12-13 07:00:00,628.828012161474,0
2014-12-13 08:00:00,570.666190470791,0
2014-12-13 09:00:00,120.333453818614,0
2014-12-13 10:00:00,-96.6569110694914,0
2014-12-13 11:00:00,-114.993885022354,0
2014-12-13 12:00:00,-42.4442389935429,0
2014-12-13 13:00:00,425.384261369011,0
2014-12-13 14:00:00,1073.99642746631,0
2014-12-13 15:00:00,1723.58760642341,0
2014-12-13 16:00:00,1845.80595628143,0
2014-12-13 17:00:00,2412.79361941388,0
2014-12-13 18:00:00,2167.54863588526,0
2014-12-13 19:00:00,1836.93737711323,0
2014-12-13 20:00:00,1758.54539636947,0
2014-12-13 21:00:00,1294.04912257659,0
2014-12-13 22:00:00,1165.8662764527198,0
2014-12-13 23:00:00,1050.95236310523,0
2014-12-14 00:00:00,1042.8626466657001,0
2014-12-14 01:00:00,1006.86983340387,0
2014-12-14 02:00:00,1355.09465496831,0
2014-12-14 03:00:00,1619.9645645274302,0
2014-12-14 04:00:00,1991.72545136708,0
2014-12-14 05:00:00,1607.9291191643802,0
2014-12-14 06:00:00,1603.45150285057,0
2014-12-14 07:00:00,1125.24956219447,0
2014-12-14 08:00:00,837.003440730134,0
2014-12-14 09:00:00,368.831105773904,0
2014-12-14 10:00:00,82.5173769150672,0
2014-12-14 11:00:00,513.680331068159,0
2014-12-14 12:00:00,415.965294720159,0
2014-12-14 13:00:00,1132.08419485972,0
2014-12-14 14:00:00,1303.2855614904,0
2014-12-14 15:00:00,2293.51753813951,0
2014-12-14 16:00:00,2420.30858002966,0
2014-12-14 17:00:00,2628.21323076656,0
2014-12-14 18:00:00,2606.45293561116,0
2014-12-14 19:00:00,2384.26087364506,0
2014-12-14 20:00:00,1915.6336485057104,0
2014-12-14 21:00:00,1777.3181803258606,0
2014-12-14 22:00:00,1647.3705284371301,0
2014-12-14 23:00:00,1302.1190021053098,0
2014-12-15 00:00:00,1633.42811768997,0
2014-12-15 01:00:00,1528.18148307508,0
2014-12-15 02:00:00,1958.4379843552301,0
2014-12-15 03:00:00,1771.6294286185198,0
2014-12-15 04:00:00,2158.90242473796,0
2014-12-15 05:00:00,1897.1601101803697,0
2014-12-15 06:00:00,1772.76711791293,0
2014-12-15 07:00:00,1820.86588442858,0
2014-12-15 08:00:00,1263.89661829076,0
2014-12-15 09:00:00,1008.9204115698599,0
2014-12-15 10:00:00,639.0923332950421,0
2014-12-15 11:00:00,1038.33949150486,0
2014-12-15 12:00:00,1287.77195290215,0
2014-12-15 13:00:00,1381.0892265722302,0
2014-12-15 14:00:00,1802.17102780962,0
2014-12-15 15:00:00,2584.7236853019604,0
2014-12-15 16:00:00,2796.8677645176194,0
2014-12-15 17:00:00,3111.94114786116,0
2014-12-15 18:00:00,3352.50970162974,0
2014-12-15 19:00:00,2977.64747858734,0
2014-12-15 20:00:00,2629.12873551943,0
2014-12-15 21:00:00,2319.0975231170896,0
2014-12-15 22:00:00,1846.0806933819601,0
2014-12-15 23:00:00,1721.4701699669001,0
2014-12-16 00:00:00,1644.16692823625,0
2014-12-16 01:00:00,1630.86378604643,0
2014-12-16 02:00:00,1852.1069458474497,0
2014-12-16 03:00:00,2283.2836218423104,0
2014-12-16 04:00:00,2596.52137857643,0
2014-12-16 05:00:00,2416.02041439954,0
2014-12-16 06:00:00,2349.65603985584,0
2014-12-16 07:00:00,2049.2516004142603,0
2014-12-16 08:00:00,1739.9814555656399,0
2014-12-16 09:00:00,1061.3261257912,0
2014-12-16 10:00:00,1102.49284962328,0
2014-12-16 11:00:00,1143.60409652346,0
2014-12-16 12:00:00,1244.50985237674,0
2014-12-16 13:00:00,1759.55142855013,0
2014-12-16 14:00:00,1951.1466295471805,0
2014-12-16 15:00:00,2622.72796482027,0
2014-12-16 16:00:00,2916.8841521190197,0
2014-12-16 17:00:00,3071.48551341686,0
2014-12-16 18:00:00,2981.0928267463696,0
2014-12-16 19:00:00,3071.64792702453,0
2014-12-16 20:00:00,2792.46902157466,0
2014-12-16 21:00:00,2059.1074635959803,0
2014-12-16 22:00:00,1772.83920799587,0
2014-12-16 23:00:00,1665.52737426547,0
2014-12-17 00:00:00,1655.6764512367301,0
2014-12-17 01:00:00,1895.6771585339402,0
2014-12-17 02:00:00,2108.0112581225,0
2014-12-17 03:00:00,2296.10041378871,0
2014-12-17 04:00:00,2077.85107851086,0
2014-12-17 05:00:00,2186.60139192219,0
2014-12-17 06:00:00,2115.71373376966,0
2014-12-17 07:00:00,1751.60595462182,0
2014-12-17 08:00:00,1511.6623444750305,0
2014-12-17 09:00:00,1040.10435596545,0
2014-12-17 10:00:00,815.3566919895752,0
2014-12-17 11:00:00,782.435974123243,0
2014-12-17 12:00:00,1329.49372252072,0
2014-12-17 13:00:00,1383.81067034002,0
2014-12-17 14:00:00,1856.71885305312,0
2014-12-17 15:00:00,2694.00103877805,0
2014-12-17 16:00:00,2654.92902267096,0
2014-12-17 17:00:00,2939.99874355448,0
2014-12-17 18:00:00,3024.14585326724,0
2014-12-17 19:00:00,2740.81380026946,0
2014-12-17 20:00:00,2295.4505829216896,0
2014-12-17 21:00:00,2047.71864564613,0
2014-12-17 22:00:00,1681.1559908866,0
2014-12-17 23:00:00,1811.23011690302,0
2014-12-18 00:00:00,1541.19259102041,0
2014-12-18 01:00:00,1742.25026099836,0
2014-12-18 02:00:00,1560.1558048314002,0
2014-12-18 03:00:00,1792.06387059275,0
2014-12-18 04:00:00,2164.7314885843202,0
2014-12-18 05:00:00,1892.8410624671494,0
2014-12-18 06:00:00,1827.89895512056,0
2014-12-18 07:00:00,1548.0961676882,0
2014-12-18 08:00:00,1238.6595926310902,0
2014-12-18 09:00:00,644.715462821383,0
2014-12-18 10:00:00,483.170941158497,0
2014-12-18 11:00:00,584.1324065502571,0
2014-12-18 12:00:00,960.48233215582,0
2014-12-18 13:00:00,1312.33880203231,0
2014-12-18 14:00:00,1443.1199303637802,0
2014-12-18 15:00:00,2031.8619457299105,0
2014-12-18 16:00:00,2170.14150832984,0
2014-12-18 17:00:00,2794.1269516154107,0
2014-12-18 18:00:00,2614.93552619994,0
2014-12-18 19:00:00,2488.42107683632,0
2014-12-18 20:00:00,1963.4281527941,0
2014-12-18 21:00:00,1696.71981356722,0
