timestamp,value,label
2014-12-09 17:00:00,1992.78984114182,0
2014-12-09 18:00:00,1986.9545789030497,0
2014-12-09 19:00:00,1760.16275295966,0
2014-12-09 20:00:00,1605.47664513715,0
2014-12-09 21:00:00,1082.02081597717,0
2014-12-09 22:00:00,785.576780401524,0
2014-12-09 23:00:00,776.5348699813651,0
2014-12-10 00:00:00,549.719527739264,0
2014-12-10 01:00:00,769.1139345651379,0
2014-12-10 02:00:00,988.467608372149,0
2014-12-10 03:00:00,1083.5412379604304,0
2014-12-10 04:00:00,1298.52894531953,0
2014-12-10 05:00:00,930.095835405903,0
2014-12-10 06:00:00,1319.1268423085198,0
2014-12-10 07:00:00,683.426916399097,0
2014-12-10 08:00:00,681.8119700822799,0
2014-12-10 09:00:00,243.54974971182997,0
2014-12-10 10:00:00,118.991888445769,0
2014-12-10 11:00:00,118.44359973606599,0
2014-12-10 12:00:00,399.396774313722,0
2014-12-10 13:00:00,250.367767165287,0
2014-12-10 14:00:00,993.894084981036,0
2014-12-10 15:00:00,1103.03032417846,0
2014-12-10 16:00:00,1764.8581936305802,0
2014-12-10 17:00:00,1676.3036106099698,0
2014-12-10 18:00:00,1577.53673448993,0
2014-12-10 19:00:00,1609.3650010793601,0
2014-12-10 20:00:00,1117.6640219901699,0
2014-12-10 21:00:00,989.3284928816612,0
2014-12-10 22:00:00,680.851916373852,0
2014-12-10 23:00:00,485.583550077204,0
2014-12-11 00:00:00,576.779761307398,0
2014-12-11 01:00:00,681.923407672328,0
2014-12-11 02:00:00,927.900142158033,0
2014-12-11 03:00:00,1119.96372341664,0
2014-12-11 04:00:00,1312.2777219264199,0
2014-12-11 05:00:00,977.271214925526,0
2014-12-11 06:00:00,1103.08162362094,0
2014-12-11 07:00:00,571.273418428617,0
2014-12-11 08:00:00,485.2232945543911,0
2014-12-11 09:00:00,164.249181281919,0
2014-12-11 10:00:00,-36.9161630757485,0
2014-12-11 11:00:00,29.8462655350172,0
2014-12-11 12:00:00,-19.9154903968825,0
2014-12-11 13:00:00,348.3789509685251,0
2014-12-11 14:00:00,791.125247065191,0
2014-12-11 15:00:00,989.219458328678,0
2014-12-11 16:00:00,1408.39057588612,0
2014-12-11 17:00:00,1765.1502267630606,0
2014-12-11 18:00:00,1723.0979822590198,0
2014-12-11 19:00:00,1339.13773747022,0
2014-12-11 20:00:00,994.100637414151,0
2014-12-11 21:00:00,898.21715145179,0
2014-12-11 22:00:00,393.22827956606005,0
2014-12-11 23:00:00,273.979459139838,0
2014-12-12 00:00:00,334.07664513472696,0
2014-12-12 01:00:00,406.106121579074,0
2014-12-12 02:00:00,787.639909867684,0
2014-12-12 03:00:00,877.601434821371,0
2014-12-12 04:00:00,1081.8516301744196,0
2014-12-12 05:00:00,861.624223277268,0
2014-12-12 06:00:00,931.2079814401401,0
2014-12-12 07:00:00,630.062193316453,0
2014-12-12 08:00:00,273.063424954127,0
2014-12-12 09:00:00,65.1308746110266,0
2014-12-12 10:00:00,-243.51300967557304,0
2014-12-12 11:00:00,-215.24597796189,0
2014-12-12 12:00:00,51.120265189723995,0
2014-12-12 13:00:00,320.984651752003,0
2014-12-12 14:00:00,604.917893126073,0
2014-12-12 15:00:00,1129.95182939385,0
2014-12-12 16:00:00,1098.12592586819,0
2014-12-12 17:00:00,1442.15246248714,0
2014-12-12 18:00:00,1445.42673054948,0
2014-12-12 19:00:00,1135.1376472019901,0
2014-12-12 20:00:00,1096.1826383258099,0
2014-12-12 21:00:00,641.243577692146,0
2014-12-12 22:00:00,508.275318722919,0
2014-12-12 23:00:00,546.144933992613,0
2014-12-13 00:00:00,169.351307716442,0
2014-12-13 01:00:00,492.48082473473295,0
2014-12-13 02:00:00,669.6069695487951,0
2014-12-13 03:00:00,829.6737592384219,0
2014-12-13 04:00:00,851.1342242572299,0
2014-12-13 05:00:00,962.592650595641,0
2014-12-13 06:00:00,627.703660982716,0
2014-12-13 07:00:00,921.079451295739,0
2014-12-13 08:00:00,108.84319089433501,0
2014-12-13 09:00:00,-72.6654829172147,0
2014-12-13 10:00:00,-198.262924708388,0
2014-12-13 11:00:00,-119.74214899329,0
2014-12-13 12:00:00,59.9921177615124,0
2014-12-13 13:00:00,211.078415500992,0
2014-12-13 14:00:00,720.8473592523779,0
2014-12-13 15:00:00,941.961802301638,0
2014-12-13 16:00:00,1191.1233471355001,0
2014-12-13 17:00:00,1539.4804379958898,0
2014-12-13 18:00:00,1676.87211672624,0
2014-12-13 19:00:00,1304.87969291522,0
2014-12-13 20:00:00,1147.31684111276,0
2014-12-13 21:00:00,658.865721671283,0
2014-12-13 22:00:00,696.3435209846741,0
2014-12-13 23:00:00,561.056317555095,0
2014-12-14 00:00:00,257.268245090024,0
2014-12-14 01:00:00,501.243227187219,0
2014-12-14 02:00:00,858.4838294642419,0
2014-12-14 03:00:00,1138.19783175159,0
2014-12-14 04:00:00,953.888950132733,0
2014-12-14 05:00:00,870.302993325383,0
2014-12-14 06:00:00,990.177754715159,0
2014-12-14 07:00:00,877.977976504713,0
2014-12-14 08:00:00,282.81925137909803,0
2014-12-14 09:00:00,124.65644967083,0
2014-12-14 10:00:00,203.803856975191,0
2014-12-14 11:00:00,54.4664906277557,0
2014-12-14 12:00:00,490.013409493195,0
2014-12-14 13:00:00,571.403463521436,0
2014-12-14 14:00:00,815.443432005907,0
2014-12-14 15:00:00,1179.66819900082,0
2014-12-14 16:00:00,1482.7756868888598,0
2014-12-14 17:00:00,1699.02445918491,0
2014-12-14 18:00:00,1576.6488785031195,0
2014-12-14 19:00:00,1549.0331227833701,0
2014-12-14 20:00:00,1290.3179767224,0
2014-12-14 21:00:00,1173.76929932054,0
2014-12-14 22:00:00,917.661291314967,0
2014-12-14 23:00:00,428.891481409719,0
2014-12-15 00:00:00,696.600769986998,0
2014-12-15 01:00:00,950.385712612745,0
2014-12-15 02:00:00,941.1592008911659,0
2014-12-15 03:00:00,1202.09571266054,0
2014-12-15 04:00:00,1320.95252807864,0
2014-12-15 05:00:00,1334.09176977567,0
2014-12-15 06:00:00,866.60445667685,0
2014-12-15 07:00:00,731.7318019498799,0
2014-12-15 08:00:00,788.218178191971,0
2014-12-15 09:00:00,497.537001672856,0
2014-12-15 10:00:00,340.30878616075296,0
2014-12-15 11:00:00,41.9552622187521,0
2014-12-15 12:00:00,256.995756018525,0
2014-12-15 13:00:00,542.5845772969819,0
2014-12-15 14:00:00,934.448027542672,0
2014-12-15 15:00:00,1537.64930458699,0
2014-12-15 16:00:00,1663.28244390355,0
2014-12-15 17:00:00,2029.79069936438,0
2014-12-15 18:00:00,1892.2832079089105,0
2014-12-15 19:00:00,1685.72527866681,0
2014-12-15 20:00:00,1510.68005058672,0
2014-12-15 21:00:00,928.969830716611,0
2014-12-15 22:00:00,921.5129013769432,0
2014-12-15 23:00:00,558.4454239685759,0
2014-12-16 00:00:00,778.934022223592,0
2014-12-16 01:00:00,951.658050298378,0
2014-12-16 02:00:00,931.647449654684,0
2014-12-16 03:00:00,1216.8856854436501,0
2014-12-16 04:00:00,1502.42491014056,0
2014-12-16 05:00:00,1829.63309645272,0
2014-12-16 06:00:00,1096.39951880149,0
2014-12-16 07:00:00,1001.76603959349,0
2014-12-16 08:00:00,837.493317951942,0
2014-12-16 09:00:00,427.998635287397,0
2014-12-16 10:00:00,356.874084545112,0
2014-12-16 11:00:00,107.42089151306,0
2014-12-16 12:00:00,174.174476943597,0
2014-12-16 13:00:00,665.41585497465,0
2014-12-16 14:00:00,1135.43796803432,0
2014-12-16 15:00:00,1403.73944882587,0
2014-12-16 16:00:00,1645.24859497816,0
2014-12-16 17:00:00,1871.03052183745,0
2014-12-16 18:00:00,1995.69611295623,0
2014-12-16 19:00:00,1529.6689443128796,0
2014-12-16 20:00:00,1569.04068621525,0
2014-12-16 21:00:00,1018.1493205839697,0
2014-12-16 22:00:00,1010.29954110564,0
2014-12-16 23:00:00,618.00902812885,0
2014-12-17 00:00:00,698.587680314499,0
2014-12-17 01:00:00,627.609169528938,0
2014-12-17 02:00:00,1134.82202571313,0
2014-12-17 03:00:00,1188.48666545283,0
2014-12-17 04:00:00,1261.6346354100199,0
2014-12-17 05:00:00,1394.80151785845,0
2014-12-17 06:00:00,1316.34557074036,0
2014-12-17 07:00:00,889.246505033087,0
2014-12-17 08:00:00,811.8616881751732,0
2014-12-17 09:00:00,192.740414312053,0
2014-12-17 10:00:00,293.816494274285,0
2014-12-17 11:00:00,1.81070403830128,0
2014-12-17 12:00:00,482.870352165261,0
2014-12-17 13:00:00,737.7266418520329,0
2014-12-17 14:00:00,878.250595004451,0
2014-12-17 15:00:00,1095.76605839459,0
2014-12-17 16:00:00,1498.0172597796802,0
2014-12-17 17:00:00,1445.77902211605,0
2014-12-17 18:00:00,1467.04658115607,0
2014-12-17 19:00:00,1628.82627191029,0
2014-12-17 20:00:00,1241.52809370599,0
2014-12-17 21:00:00,953.962537233896,0
2014-12-17 22:00:00,668.2016462673471,0
2014-12-17 23:00:00,642.919053153557,0
2014-12-18 00:00:00,594.4029068361959,0
2014-12-18 01:00:00,884.207429662763,0
2014-12-18 02:00:00,792.370578650959,0
2014-12-18 03:00:00,1125.98485475694,0
2014-12-18 04:00:00,1177.6049656407902,0
2014-12-18 05:00:00,1127.71718540626,0
2014-12-18 06:00:00,768.71521881191,0
2014-12-18 07:00:00,736.9554881636142,0
2014-12-18 08:00:00,557.829302812552,0
2014-12-18 09:00:00,318.153164286996,0
2014-12-18 10:00:00,281.262645468188,0
2014-12-18 11:00:00,37.4836696724989,0
2014-12-18 12:00:00,248.56600224996498,0
2014-12-18 13:00:00,298.579966926236,0
2014-12-18 14:00:00,786.908254276343,0
2014-12-18 15:00:00,932.7656192741119,0
2014-12-18 16:00:00,1309.65646334888,0
2014-12-18 17:00:00,1481.92034145047,0
2014-12-18 18:00:00,1648.95280366504,0
2014-12-18 19:00:00,1383.8726042009698,0
2014-12-18 20:00:00,1354.96180277791,0
2014-12-18 21:00:00,700.170792501967,0
2014-12-18 22:00:00,647.3996776696321,0
2014-12-18 23:00:00,357.49641565363294,0
2014-12-19 00:00:00,393.403057474714,0
2014-12-19 01:00:00,566.80647123115,0
2014-12-19 02:00:00,799.157712729379,0
2014-12-19 03:00:00,943.411539976691,0
