timestamp,value,label
2014-11-23 14:00:00,-11.257407856038403,0
2014-11-23 15:00:00,387.112883929775,0
2014-11-23 16:00:00,706.571799021616,0
2014-11-23 17:00:00,864.36420910633,0
2014-11-23 18:00:00,890.813145066963,0
2014-11-23 19:00:00,751.1792251140939,0
2014-11-23 20:00:00,554.109906655194,0
2014-11-23 21:00:00,275.151481798324,0
2014-11-23 22:00:00,52.13290245450789,0
2014-11-23 23:00:00,-59.837419880474606,0
2014-11-24 00:00:00,-74.52261677215292,0
2014-11-24 01:00:00,35.1800737496149,0
2014-11-24 02:00:00,185.169421721255,0
2014-11-24 03:00:00,376.720302345258,0
2014-11-24 04:00:00,448.62216333362295,0
2014-11-24 05:00:00,431.360315149477,0
2014-11-24 06:00:00,317.960715703733,0
2014-11-24 07:00:00,63.100534417929104,0
2014-11-24 08:00:00,-188.374523548321,0
2014-11-24 09:00:00,-459.917451101697,0
2014-11-24 10:00:00,-554.548741624725,0
2014-11-24 11:00:00,-540.079673492985,0
2014-11-24 12:00:00,-383.676564786812,0
2014-11-24 13:00:00,-54.586742792238105,0
2014-11-24 14:00:00,347.623045098041,0
2014-11-24 15:00:00,688.164468206601,0
2014-11-24 16:00:00,994.166936831763,0
2014-11-24 17:00:00,1205.46921176737,0
2014-11-24 18:00:00,1204.9189633732801,0
2014-11-24 19:00:00,1042.25106169952,0
2014-11-24 20:00:00,817.934356145897,0
2014-11-24 21:00:00,556.75462892156,0
2014-11-24 22:00:00,354.778098930264,0
2014-11-24 23:00:00,212.84679162133202,0
2014-11-25 00:00:00,177.052663009199,0
2014-11-25 01:00:00,241.63516153581295,0
2014-11-25 02:00:00,410.310863528505,0
2014-11-25 03:00:00,546.812675901993,0
2014-11-25 04:00:00,652.981838249451,0
2014-11-25 05:00:00,617.488700579794,0
2014-11-25 06:00:00,507.69532659549895,0
2014-11-25 07:00:00,274.603334335858,0
2014-11-25 08:00:00,-13.871377212302301,0
2014-11-25 09:00:00,-277.296966241828,0
2014-11-25 10:00:00,-409.680970590996,0
2014-11-25 11:00:00,-441.357555572554,0
2014-11-25 12:00:00,-260.745421491428,0
2014-11-25 13:00:00,74.75682295514771,0
2014-11-25 14:00:00,399.067330341009,0
2014-11-25 15:00:00,809.296814072744,0
2014-11-25 16:00:00,1099.0284367242698,0
2014-11-25 17:00:00,1234.33410080239,0
2014-11-25 18:00:00,1256.11164017455,0
2014-11-25 19:00:00,1090.01171365317,0
2014-11-25 20:00:00,839.38816983217,0
2014-11-25 21:00:00,572.221811526721,0
2014-11-25 22:00:00,322.87907095789797,0
2014-11-25 23:00:00,172.994958210845,0
2014-11-26 00:00:00,152.066665967603,0
2014-11-26 01:00:00,239.453219532721,0
2014-11-26 02:00:00,352.730185474638,0
2014-11-26 03:00:00,482.495090689168,0
2014-11-26 04:00:00,596.329328140088,0
2014-11-26 05:00:00,544.69593127655,0
2014-11-26 06:00:00,431.788531767452,0
2014-11-26 07:00:00,177.486196369514,0
2014-11-26 08:00:00,-126.544646025669,0
2014-11-26 09:00:00,-422.045256966838,0
2014-11-26 10:00:00,-581.920612846125,0
2014-11-26 11:00:00,-559.081636923063,0
2014-11-26 12:00:00,-411.592528831047,0
2014-11-26 13:00:00,-150.051231191193,0
2014-11-26 14:00:00,241.92957360764495,0
2014-11-26 15:00:00,615.956902273077,0
2014-11-26 16:00:00,892.845297154642,0
2014-11-26 17:00:00,1034.42715848983,0
2014-11-26 18:00:00,1022.1859448032401,0
2014-11-26 19:00:00,852.6977251878668,0
2014-11-26 20:00:00,591.382911669077,0
2014-11-26 21:00:00,324.156219622766,0
2014-11-26 22:00:00,56.119676816829006,0
2014-11-26 23:00:00,-102.057888475599,0
2014-11-27 00:00:00,-138.918704272239,0
2014-11-27 01:00:00,-59.7575637461054,0
2014-11-27 02:00:00,112.94473315714599,0
2014-11-27 03:00:00,188.280154739562,0
2014-11-27 04:00:00,274.182137792266,0
2014-11-27 05:00:00,246.024218680575,0
2014-11-27 06:00:00,107.81451167975901,0
2014-11-27 07:00:00,-154.271740029413,0
2014-11-27 08:00:00,-471.354177648917,0
2014-11-27 09:00:00,-707.9787994028778,0
2014-11-27 10:00:00,-851.270505002317,0
2014-11-27 11:00:00,-866.389698820637,0
2014-11-27 12:00:00,-712.235709083229,0
2014-11-27 13:00:00,-431.07772243031405,0
2014-11-27 14:00:00,-59.8549517128047,0
2014-11-27 15:00:00,310.301960639534,0
2014-11-27 16:00:00,570.522706032545,0
2014-11-27 17:00:00,710.10051313108,0
2014-11-27 18:00:00,743.4154942161639,0
2014-11-27 19:00:00,552.117773058871,0
2014-11-27 20:00:00,332.016907100693,0
2014-11-27 21:00:00,-0.298957341592331,0
2014-11-27 22:00:00,-212.32769246776695,0
2014-11-27 23:00:00,-374.568904949128,0
2014-11-28 00:00:00,-424.02671030086,0
2014-11-28 01:00:00,-352.92840053019205,0
2014-11-28 02:00:00,-212.152180153816,0
2014-11-28 03:00:00,-32.55374782919,0
2014-11-28 04:00:00,14.8973822561326,0
2014-11-28 05:00:00,5.246959346383701,0
2014-11-28 06:00:00,-144.245303603137,0
2014-11-28 07:00:00,-405.679079341843,0
2014-11-28 08:00:00,-671.828986546946,0
2014-11-28 09:00:00,-943.887749813384,0
2014-11-28 10:00:00,-1108.86512663752,0
2014-11-28 11:00:00,-1095.78456812715,0
2014-11-28 12:00:00,-942.008902969776,0
2014-11-28 13:00:00,-613.72949698347,0
