timestamp,value,label
2014-11-23 14:00:00,-39.642891673508394,0
2014-11-23 15:00:00,480.74741011453597,0
2014-11-23 16:00:00,946.2254552033072,0
2014-11-23 17:00:00,1119.7019946621099,0
2014-11-23 18:00:00,1184.7774161641498,0
2014-11-23 19:00:00,1043.5132213563,0
2014-11-23 20:00:00,686.393488497445,0
2014-11-23 21:00:00,408.69438147927696,0
2014-11-23 22:00:00,105.729437521141,0
2014-11-23 23:00:00,-96.7761876943455,0
2014-11-24 00:00:00,-89.6303857739464,0
2014-11-24 01:00:00,37.692510731500896,0
2014-11-24 02:00:00,240.54057098800598,0
2014-11-24 03:00:00,434.21067280037903,0
2014-11-24 04:00:00,560.4488234386171,0
2014-11-24 05:00:00,517.794369005662,0
2014-11-24 06:00:00,336.130494320195,0
2014-11-24 07:00:00,62.3436578234107,0
2014-11-24 08:00:00,-284.066621573455,0
2014-11-24 09:00:00,-606.0643513769901,0
2014-11-24 10:00:00,-716.748775057531,0
2014-11-24 11:00:00,-747.070596729823,0
2014-11-24 12:00:00,-540.659851207395,0
2014-11-24 13:00:00,-127.610597304398,0
2014-11-24 14:00:00,363.0723075980829,0
2014-11-24 15:00:00,936.2693780090648,0
2014-11-24 16:00:00,1310.69959136013,0
2014-11-24 17:00:00,1546.42029439311,0
2014-11-24 18:00:00,1619.7128732755805,0
2014-11-24 19:00:00,1387.2386235453198,0
2014-11-24 20:00:00,1072.76665975061,0
2014-11-24 21:00:00,758.779390631015,0
2014-11-24 22:00:00,465.21376147063796,0
2014-11-24 23:00:00,241.34700712498002,0
2014-11-25 00:00:00,212.320252498249,0
2014-11-25 01:00:00,289.569542002338,0
2014-11-25 02:00:00,516.3105915996521,0
2014-11-25 03:00:00,740.228436748404,0
2014-11-25 04:00:00,797.852269237596,0
2014-11-25 05:00:00,736.545074901568,0
2014-11-25 06:00:00,602.673457491295,0
2014-11-25 07:00:00,312.417573885247,0
2014-11-25 08:00:00,-63.991521899575304,0
2014-11-25 09:00:00,-350.85977250979,0
2014-11-25 10:00:00,-515.726739699216,0
2014-11-25 11:00:00,-544.051085553662,0
2014-11-25 12:00:00,-303.954223060597,0
2014-11-25 13:00:00,72.91040776961809,0
2014-11-25 14:00:00,593.985252460191,0
2014-11-25 15:00:00,1071.2462052065598,0
2014-11-25 16:00:00,1413.9112775943802,0
2014-11-25 17:00:00,1618.1272712136301,0
2014-11-25 18:00:00,1699.7083516382902,0
2014-11-25 19:00:00,1507.62358636862,0
2014-11-25 20:00:00,1206.2312472619599,0
2014-11-25 21:00:00,805.5155220055569,0
2014-11-25 22:00:00,518.022787852409,0
2014-11-25 23:00:00,292.762643623791,0
2014-11-26 00:00:00,269.111657374628,0
2014-11-26 01:00:00,307.693601219266,0
2014-11-26 02:00:00,494.6995996423069,0
2014-11-26 03:00:00,706.880915948071,0
2014-11-26 04:00:00,719.128416399287,0
2014-11-26 05:00:00,745.7586765756731,0
2014-11-26 06:00:00,544.9671795421469,0
2014-11-26 07:00:00,217.71785000564202,0
2014-11-26 08:00:00,-141.299420974387,0
2014-11-26 09:00:00,-487.297451272073,0
2014-11-26 10:00:00,-644.2109561112001,0
2014-11-26 11:00:00,-710.085474785421,0
2014-11-26 12:00:00,-462.825524880587,0
2014-11-26 13:00:00,-97.375488176627,0
2014-11-26 14:00:00,379.002152898525,0
2014-11-26 15:00:00,872.805521094344,0
2014-11-26 16:00:00,1285.66468356793,0
2014-11-26 17:00:00,1470.62391612312,0
2014-11-26 18:00:00,1474.3113999770499,0
2014-11-26 19:00:00,1275.6038523800698,0
2014-11-26 20:00:00,986.877524819449,0
2014-11-26 21:00:00,599.314097013787,0
2014-11-26 22:00:00,224.288525719765,0
2014-11-26 23:00:00,-1.57051342001891,0
2014-11-27 00:00:00,-9.120301438674892,0
2014-11-27 01:00:00,81.33461406363271,0
2014-11-27 02:00:00,280.885126867287,0
2014-11-27 03:00:00,391.032121875047,0
2014-11-27 04:00:00,418.850600271381,0
2014-11-27 05:00:00,440.7191476534969,0
2014-11-27 06:00:00,254.667451729717,0
2014-11-27 07:00:00,-55.753294943962096,0
2014-11-27 08:00:00,-410.940431149562,0
2014-11-27 09:00:00,-722.392879885269,0
2014-11-27 10:00:00,-920.188788690081,0
2014-11-27 11:00:00,-968.561521655841,0
2014-11-27 12:00:00,-734.8960249565662,0
2014-11-27 13:00:00,-366.09464779716797,0
2014-11-27 14:00:00,80.3565590921288,0
2014-11-27 15:00:00,567.62537037521,0
2014-11-27 16:00:00,983.4470586551988,0
2014-11-27 17:00:00,1143.2027971888401,0
2014-11-27 18:00:00,1159.79381139614,0
2014-11-27 19:00:00,989.3154918027659,0
2014-11-27 20:00:00,601.357827691915,0
2014-11-27 21:00:00,320.482181689259,0
2014-11-27 22:00:00,-12.9222275001298,0
2014-11-27 23:00:00,-206.253663602882,0
2014-11-28 00:00:00,-217.903845413299,0
2014-11-28 01:00:00,-159.58006249598802,0
2014-11-28 02:00:00,-5.31554434770637,0
2014-11-28 03:00:00,141.25040358131,0
2014-11-28 04:00:00,233.23678061653598,0
2014-11-28 05:00:00,228.98244260330296,0
2014-11-28 06:00:00,5.03818548634954,0
2014-11-28 07:00:00,-279.207721133361,0
2014-11-28 08:00:00,-615.837902340279,0
2014-11-28 09:00:00,-957.845472773741,0
2014-11-28 10:00:00,-1086.567598826,0
2014-11-28 11:00:00,-1167.72474981187,0
2014-11-28 12:00:00,-882.5583215358562,0
2014-11-28 13:00:00,-527.248276465263,0
2014-11-28 14:00:00,-54.8420292184192,0
2014-11-28 15:00:00,482.68756681327204,0
2014-11-28 16:00:00,834.1250564536031,0
2014-11-28 17:00:00,1049.9202475099698,0
2014-11-28 18:00:00,1111.17295126759,0
2014-11-28 19:00:00,910.521675570527,0
2014-11-28 20:00:00,547.626366373959,0
2014-11-28 21:00:00,204.038016272021,0
2014-11-28 22:00:00,-101.688138514561,0
2014-11-28 23:00:00,-289.092813333072,0
2014-11-29 00:00:00,-236.970799967923,0
2014-11-29 01:00:00,-207.53695899216598,0
2014-11-29 02:00:00,-12.872522923428301,0
2014-11-29 03:00:00,188.807452832507,0
2014-11-29 04:00:00,307.610509268957,0
2014-11-29 05:00:00,215.030065312333,0
2014-11-29 06:00:00,79.2295016567175,0
2014-11-29 07:00:00,-224.42756296675,0
2014-11-29 08:00:00,-599.1491392158471,0
2014-11-29 09:00:00,-2459.40012480523,1
2014-11-29 10:00:00,-1026.15084257039,0
2014-11-29 11:00:00,-1031.3205223054902,0
2014-11-29 12:00:00,-850.329194486019,0
