timestamp,value,label
2014-11-23 14:00:00,41.2916472668015,0
2014-11-23 15:00:00,112.527395068995,0
2014-11-23 16:00:00,271.670607893753,0
2014-11-23 17:00:00,272.876242869769,0
2014-11-23 18:00:00,280.02312799148604,0
2014-11-23 19:00:00,156.359032755448,0
2014-11-23 20:00:00,134.517697063795,0
2014-11-23 21:00:00,27.836996068405103,0
2014-11-23 22:00:00,-60.15087130277579,0
2014-11-23 23:00:00,-127.969678833405,0
2014-11-24 00:00:00,-73.6391112939256,0
2014-11-24 01:00:00,-20.9710262192452,0
2014-11-24 02:00:00,-2.98176755529192,0
2014-11-24 03:00:00,130.65753365959299,0
2014-11-24 04:00:00,110.180463050571,0
2014-11-24 05:00:00,135.407652289467,0
2014-11-24 06:00:00,60.36791720413079,0
2014-11-24 07:00:00,31.214844031201,0
2014-11-24 08:00:00,-94.0095182827889,0
2014-11-24 09:00:00,-187.257322166282,0
2014-11-24 10:00:00,-278.685552591744,0
2014-11-24 11:00:00,-274.445589919389,0
2014-11-24 12:00:00,-195.22787090130902,0
2014-11-24 13:00:00,-91.78038214976057,0
2014-11-24 14:00:00,32.0659705421663,0
2014-11-24 15:00:00,155.888228295565,0
2014-11-24 16:00:00,194.70218141180302,0
2014-11-24 17:00:00,244.871720851768,0
2014-11-24 18:00:00,271.48837589592,0
2014-11-24 19:00:00,201.482334557664,0
2014-11-24 20:00:00,98.6139738873652,0
2014-11-24 21:00:00,26.724003784422198,0
2014-11-24 22:00:00,-88.1138313987289,0
2014-11-24 23:00:00,-144.618333299612,0
2014-11-25 00:00:00,-99.168970016115,0
2014-11-25 01:00:00,-68.49612807501791,0
2014-11-25 02:00:00,24.414453083260003,0
2014-11-25 03:00:00,25.2316728552703,0
2014-11-25 04:00:00,110.72281402770399,0
2014-11-25 05:00:00,169.20157923019198,0
2014-11-25 06:00:00,83.9318423019635,0
2014-11-25 07:00:00,18.819078675423103,0
2014-11-25 08:00:00,-529.7206787217369,1
2014-11-25 09:00:00,-214.826454392482,0
2014-11-25 10:00:00,-284.46985979189,0
2014-11-25 11:00:00,-261.894875504961,0
2014-11-25 12:00:00,-207.051957283561,0
2014-11-25 13:00:00,-148.75679414023998,0
2014-11-25 14:00:00,12.793193015573197,0
2014-11-25 15:00:00,72.2252345410695,0
2014-11-25 16:00:00,224.68560935786098,0
2014-11-25 17:00:00,268.12281153185,0
2014-11-25 18:00:00,187.156504139552,0
2014-11-25 19:00:00,179.502392257383,0
2014-11-25 20:00:00,68.6151481352572,0
2014-11-25 21:00:00,-6.441234314327638,0
2014-11-25 22:00:00,-123.88722832776101,0
2014-11-25 23:00:00,-117.758975192964,0
2014-11-26 00:00:00,-106.26852889230301,0
2014-11-26 01:00:00,-118.28976219354999,0
2014-11-26 02:00:00,-5.90818038227597,0
2014-11-26 03:00:00,50.700564097292,0
2014-11-26 04:00:00,89.30234506497169,0
2014-11-26 05:00:00,93.16522113808621,0
2014-11-26 06:00:00,6.437364255658469,0
2014-11-26 07:00:00,-61.866429339014,0
2014-11-26 08:00:00,-133.125794718506,0
2014-11-26 09:00:00,-208.78403321978297,0
2014-11-26 10:00:00,-316.233262894667,0
2014-11-26 11:00:00,-310.768462181664,0
2014-11-26 12:00:00,-260.915455489569,0
2014-11-26 13:00:00,-180.966216443451,0
2014-11-26 14:00:00,-64.1512399779093,0
2014-11-26 15:00:00,85.6010017943903,0
2014-11-26 16:00:00,140.115189691564,0
2014-11-26 17:00:00,194.285248844316,0
2014-11-26 18:00:00,166.707904700499,0
2014-11-26 19:00:00,129.063670902798,0
2014-11-26 20:00:00,98.2301592119871,0
2014-11-26 21:00:00,-94.98595008620808,0
2014-11-26 22:00:00,-136.182767576624,0
2014-11-26 23:00:00,-197.081153247306,0
2014-11-27 00:00:00,-193.953104840689,0
2014-11-27 01:00:00,-76.86525424027259,0
2014-11-27 02:00:00,-97.6886386578727,0
2014-11-27 03:00:00,-8.91228618031201,0
2014-11-27 04:00:00,73.3528082834273,0
2014-11-27 05:00:00,15.675299775786199,0
2014-11-27 06:00:00,-9.26905693598901,0
2014-11-27 07:00:00,-147.60336537621,0
2014-11-27 08:00:00,-241.436262808162,0
2014-11-27 09:00:00,-391.4622444983741,0
2014-11-27 10:00:00,-363.5692808291751,0
2014-11-27 11:00:00,-400.48693423652395,0
2014-11-27 12:00:00,-308.745918559054,0
2014-11-27 13:00:00,-246.9799643495,0
2014-11-27 14:00:00,-63.154003450813,0
2014-11-27 15:00:00,39.3418618397429,0
2014-11-27 16:00:00,89.5509028776012,0
2014-11-27 17:00:00,107.512447582195,0
2014-11-27 18:00:00,145.653297776424,0
2014-11-27 19:00:00,65.4171323935639,0
2014-11-27 20:00:00,-13.8993949578256,0
2014-11-27 21:00:00,-129.113322529439,0
2014-11-27 22:00:00,-226.12795166353803,0
2014-11-27 23:00:00,-257.014468425956,0
2014-11-28 00:00:00,-226.882557529484,0
2014-11-28 01:00:00,-164.040560577999,0
2014-11-28 02:00:00,-115.61253318665399,0
2014-11-28 03:00:00,-84.7992919957828,0
2014-11-28 04:00:00,-25.378510911879395,0
2014-11-28 05:00:00,-0.4959799523383739,0
2014-11-28 06:00:00,-40.0018777255246,0
2014-11-28 07:00:00,-139.304581003267,0
2014-11-28 08:00:00,-244.069240742637,0
2014-11-28 09:00:00,-334.187769213012,0
2014-11-28 10:00:00,-402.169953805648,0
2014-11-28 11:00:00,-428.480930687539,0
2014-11-28 12:00:00,-407.2004745827409,0
2014-11-28 13:00:00,-262.428980304834,0
2014-11-28 14:00:00,-112.371325750672,0
2014-11-28 15:00:00,1.63733353444599,0
2014-11-28 16:00:00,25.345386495173006,0
2014-11-28 17:00:00,103.322565153697,0
2014-11-28 18:00:00,85.0500451779932,0
2014-11-28 19:00:00,21.6099976918705,0
2014-11-28 20:00:00,-69.5023174544021,0
2014-11-28 21:00:00,-191.43992941095001,0
2014-11-28 22:00:00,-289.532452439483,0
2014-11-28 23:00:00,-285.15478461128896,0
2014-11-29 00:00:00,-280.129070340676,0
2014-11-29 01:00:00,-255.712977984538,0
2014-11-29 02:00:00,-179.66995608621002,0
2014-11-29 03:00:00,-161.084737625035,0
2014-11-29 04:00:00,-62.83255199865,0
2014-11-29 05:00:00,-47.798079409434,0
2014-11-29 06:00:00,-126.473757939923,0
2014-11-29 07:00:00,-129.60948153709,0
2014-11-29 08:00:00,-259.989602005428,0
2014-11-29 09:00:00,-347.110242246872,0
