timestamp,value,label
2014-11-23 14:00:00,133.628843891259,0
2014-11-23 15:00:00,786.281345606619,0
2014-11-23 16:00:00,580.249950451012,0
2014-11-23 17:00:00,969.538997667461,0
2014-11-23 18:00:00,1039.66007121925,0
2014-11-23 19:00:00,1276.21808358045,0
2014-11-23 20:00:00,702.9818532929961,0
2014-11-23 21:00:00,-6.67048412865093,0
2014-11-23 22:00:00,-186.361461991309,0
2014-11-23 23:00:00,-598.8063515246798,0
2014-11-24 00:00:00,-128.347382421208,0
2014-11-24 01:00:00,-542.260959875512,0
2014-11-24 02:00:00,67.1598649459196,0
2014-11-24 03:00:00,381.946935114373,0
2014-11-24 04:00:00,680.8288344485289,0
2014-11-24 05:00:00,334.506086829764,0
2014-11-24 06:00:00,1274.82169061961,0
2014-11-24 07:00:00,202.593435514281,0
2014-11-24 08:00:00,-0.95393441462528,0
2014-11-24 09:00:00,-502.45944998346704,0
2014-11-24 10:00:00,-1708.5333394832699,0
2014-11-24 11:00:00,-608.38914349136,0
2014-11-24 12:00:00,-913.552211110966,0
2014-11-24 13:00:00,-310.229868730585,0
2014-11-24 14:00:00,-200.432424140743,0
2014-11-24 15:00:00,935.159862040936,0
2014-11-24 16:00:00,732.645117267768,0
2014-11-24 17:00:00,1412.61566701664,0
2014-11-24 18:00:00,1632.5190018951596,0
2014-11-24 19:00:00,1341.2898584185,0
2014-11-24 20:00:00,518.724777719024,0
2014-11-24 21:00:00,461.163507831337,0
2014-11-24 22:00:00,94.25168589464322,0
2014-11-24 23:00:00,-426.239727053183,0
2014-11-25 00:00:00,24.600223818714102,0
2014-11-25 01:00:00,-201.974841086949,0
2014-11-25 02:00:00,515.5101590419349,0
2014-11-25 03:00:00,721.036423888998,0
2014-11-25 04:00:00,975.208365738099,0
2014-11-25 05:00:00,583.737593347209,0
2014-11-25 06:00:00,505.082692266962,0
2014-11-25 07:00:00,442.557682583517,0
2014-11-25 08:00:00,-237.967559018749,0
2014-11-25 09:00:00,-385.860286467559,0
2014-11-25 10:00:00,-671.515821344579,0
2014-11-25 11:00:00,-740.2727916458508,0
2014-11-25 12:00:00,-186.318020799375,0
2014-11-25 13:00:00,-104.776052069679,0
2014-11-25 14:00:00,-90.2110937467835,0
2014-11-25 15:00:00,1000.9761155937399,0
2014-11-25 16:00:00,1162.48022641916,0
2014-11-25 17:00:00,1491.4586931493302,0
2014-11-25 18:00:00,1453.22402565615,0
2014-11-25 19:00:00,1779.70578036466,0
2014-11-25 20:00:00,828.96372357765,0
2014-11-25 21:00:00,-138.15933595567898,0
2014-11-25 22:00:00,-114.971576665977,0
2014-11-25 23:00:00,-267.215158746387,0
2014-11-26 00:00:00,-764.8439440210568,0
2014-11-26 01:00:00,-226.655457394142,0
2014-11-26 02:00:00,196.92834858234696,0
2014-11-26 03:00:00,420.333494051697,0
2014-11-26 04:00:00,764.684435785657,0
2014-11-26 05:00:00,893.1520633350549,0
2014-11-26 06:00:00,588.744465801106,0
2014-11-26 07:00:00,316.706827067312,0
2014-11-26 08:00:00,-42.052794403872795,0
2014-11-26 09:00:00,-816.3217471968111,0
2014-11-26 10:00:00,-955.405359281508,0
2014-11-26 11:00:00,-1136.5234092057801,0
2014-11-26 12:00:00,-981.3920546072528,0
2014-11-26 13:00:00,-318.192225754449,0
2014-11-26 14:00:00,801.8972421650052,0
2014-11-26 15:00:00,788.1583689634689,0
2014-11-26 16:00:00,1308.00110826524,0
2014-11-26 17:00:00,1125.90395219084,0
2014-11-26 18:00:00,1255.89526973865,0
2014-11-26 19:00:00,871.597050290913,0
2014-11-26 20:00:00,473.97282530794297,0
2014-11-26 21:00:00,-16.6167545112498,0
2014-11-26 22:00:00,-496.114249787771,0
2014-11-26 23:00:00,-556.96883621278,0
2014-11-27 00:00:00,-260.300943044283,0
2014-11-27 01:00:00,-163.08573554404498,0
2014-11-27 02:00:00,-155.15777544396798,0
2014-11-27 03:00:00,223.560545918057,0
2014-11-27 04:00:00,710.3741505139342,0
2014-11-27 05:00:00,2720.75429945167,1
2014-11-27 06:00:00,295.935897546705,0
2014-11-27 07:00:00,-117.450793111726,0
2014-11-27 08:00:00,-200.525578089792,0
2014-11-27 09:00:00,-714.363467123673,0
2014-11-27 10:00:00,-1858.4615821698605,0
2014-11-27 11:00:00,-1288.37739036371,0
2014-11-27 12:00:00,-531.680696708867,0
2014-11-27 13:00:00,-997.341978399416,0
2014-11-27 14:00:00,-277.741610128161,0
2014-11-27 15:00:00,590.840005206194,0
2014-11-27 16:00:00,539.932881253753,0
2014-11-27 17:00:00,1115.75931570771,0
2014-11-27 18:00:00,1163.62915928654,0
2014-11-27 19:00:00,600.616252226832,0
2014-11-27 20:00:00,-64.4807559778739,0
2014-11-27 21:00:00,308.377641171442,0
2014-11-27 22:00:00,-826.4222749176201,0
2014-11-27 23:00:00,-871.179094118038,0
2014-11-28 00:00:00,-620.476893647797,0
2014-11-28 01:00:00,-302.195762270698,0
2014-11-28 02:00:00,-390.70277841143997,0
2014-11-28 03:00:00,-216.895791718283,0
2014-11-28 04:00:00,292.837825105441,0
2014-11-28 05:00:00,143.610533639833,0
2014-11-28 06:00:00,193.264935439683,0
2014-11-28 07:00:00,-664.8861574778209,0
2014-11-28 08:00:00,-642.54902496262,0
2014-11-28 09:00:00,-954.562647557704,0
2014-11-28 10:00:00,-1324.05676206315,0
2014-11-28 11:00:00,-1522.4897015849695,0
2014-11-28 12:00:00,-1080.15720453295,0
2014-11-28 13:00:00,-715.900970264301,0
2014-11-28 14:00:00,-295.968389799898,0
2014-11-28 15:00:00,375.804374840839,0
2014-11-28 16:00:00,460.35856755153395,0
2014-11-28 17:00:00,887.0002659215538,0
2014-11-28 18:00:00,1146.65991340518,0
2014-11-28 19:00:00,454.026236101891,0
2014-11-28 20:00:00,179.84253636755,0
2014-11-28 21:00:00,-440.237333664408,0
2014-11-28 22:00:00,-811.890059202989,0
2014-11-28 23:00:00,-671.809006561415,0
2014-11-29 00:00:00,-819.756648028104,0
2014-11-29 01:00:00,-808.2547109025571,0
2014-11-29 02:00:00,-318.497272227281,0
2014-11-29 03:00:00,284.399084230143,0
2014-11-29 04:00:00,120.164939582517,0
2014-11-29 05:00:00,85.418773198137,0
2014-11-29 06:00:00,105.32268182378,0
2014-11-29 07:00:00,-835.911457418532,0
2014-11-29 08:00:00,-582.267998712274,0
2014-11-29 09:00:00,-1409.94917706015,0
2014-11-29 10:00:00,-1900.6101037113297,0
2014-11-29 11:00:00,-1729.63240782418,0
2014-11-29 12:00:00,-1376.79076735535,0
2014-11-29 13:00:00,-454.378837126895,0
2014-11-29 14:00:00,-38.9827296837844,0
2014-11-29 15:00:00,121.91114778427401,0
2014-11-29 16:00:00,935.5613613192779,0
2014-11-29 17:00:00,742.748147485697,0
2014-11-29 18:00:00,817.6495086916382,0
2014-11-29 19:00:00,461.1895617377781,0
2014-11-29 20:00:00,267.43151565150396,0
2014-11-29 21:00:00,185.598451610127,0
2014-11-29 22:00:00,-136.172335997795,0
2014-11-29 23:00:00,-260.200706173237,0
2014-11-30 00:00:00,-715.4714124154028,0
2014-11-30 01:00:00,-657.858520571084,0
2014-11-30 02:00:00,-401.640355913881,0
2014-11-30 03:00:00,556.238617217656,0
2014-11-30 04:00:00,325.080966555187,0
2014-11-30 05:00:00,392.31191327004404,0
2014-11-30 06:00:00,170.521218042926,0
2014-11-30 07:00:00,248.536889289701,0
2014-11-30 08:00:00,-60.2882350479982,0
