timestamp,value,label
2014-11-23 14:00:00,1.57301492362553,0
2014-11-23 15:00:00,68.5258511772673,0
2014-11-23 16:00:00,121.36424205493,0
2014-11-23 17:00:00,163.989429679387,0
2014-11-23 18:00:00,159.82386978255,0
2014-11-23 19:00:00,140.117310656091,0
2014-11-23 20:00:00,108.452034718365,0
2014-11-23 21:00:00,55.5013275723972,0
2014-11-23 22:00:00,24.810011691715196,0
2014-11-23 23:00:00,3.73038137796597,0
2014-11-24 00:00:00,-0.521685948441164,0
2014-11-24 01:00:00,21.158032257745106,0
2014-11-24 02:00:00,42.878599514455104,0
2014-11-24 03:00:00,68.5921232374935,0
2014-11-24 04:00:00,96.0268620149123,0
2014-11-24 05:00:00,82.1003233042033,0
2014-11-24 06:00:00,78.99169000443659,0
2014-11-24 07:00:00,31.629983044393892,0
2014-11-24 08:00:00,-20.1432970500167,0
2014-11-24 09:00:00,-58.5564420846866,0
2014-11-24 10:00:00,-72.2706006231159,0
2014-11-24 11:00:00,-66.4998484874488,0
2014-11-24 12:00:00,-39.6609796974205,0
2014-11-24 13:00:00,26.8642061850706,0
2014-11-24 14:00:00,96.2571612860684,0
2014-11-24 15:00:00,155.051514159558,0
2014-11-24 16:00:00,219.676766161794,0
2014-11-24 17:00:00,238.67799535387599,0
2014-11-24 18:00:00,252.40201933840802,0
2014-11-24 19:00:00,216.520403380905,0
2014-11-24 20:00:00,186.455000439469,0
2014-11-24 21:00:00,132.406395738894,0
2014-11-24 22:00:00,93.4423711467694,0
2014-11-24 23:00:00,74.844746513093,0
2014-11-25 00:00:00,82.2639162850883,0
2014-11-25 01:00:00,100.449952402781,0
2014-11-25 02:00:00,121.498456953307,0
2014-11-25 03:00:00,142.727086831297,0
2014-11-25 04:00:00,152.799009168419,0
2014-11-25 05:00:00,140.400479292683,0
2014-11-25 06:00:00,148.669594759928,0
2014-11-25 07:00:00,78.6939778622952,0
2014-11-25 08:00:00,46.3483590250658,0
2014-11-25 09:00:00,3.23322452057087,0
2014-11-25 10:00:00,-24.6807588015843,0
2014-11-25 11:00:00,-15.304349474502402,0
2014-11-25 12:00:00,1.34649755205074,0
2014-11-25 13:00:00,65.7830599726528,0
2014-11-25 14:00:00,114.151760138911,0
2014-11-25 15:00:00,184.88254050949,0
2014-11-25 16:00:00,230.118971946376,0
2014-11-25 17:00:00,273.69981744175703,0
2014-11-25 18:00:00,271.89585896040296,0
2014-11-25 19:00:00,249.596689922178,0
2014-11-25 20:00:00,208.759955139188,0
2014-11-25 21:00:00,153.130886947068,0
2014-11-25 22:00:00,118.580382221017,0
2014-11-25 23:00:00,100.52286009773,0
2014-11-26 00:00:00,91.40421401565679,0
2014-11-26 01:00:00,92.77283774069559,0
2014-11-26 02:00:00,126.14392470282,0
2014-11-26 03:00:00,148.681905042669,0
2014-11-26 04:00:00,163.334682219559,0
2014-11-26 05:00:00,408.630498876978,1
2014-11-26 06:00:00,127.876705969532,0
2014-11-26 07:00:00,98.8271459541382,0
2014-11-26 08:00:00,35.4842317217601,0
2014-11-26 09:00:00,-12.9462886542448,0
2014-11-26 10:00:00,-45.1680641021714,0
2014-11-26 11:00:00,-39.300059136908395,0
2014-11-26 12:00:00,-6.396251696074481,0
2014-11-26 13:00:00,50.663355379496004,0
2014-11-26 14:00:00,106.944853569904,0
2014-11-26 15:00:00,175.368212584722,0
2014-11-26 16:00:00,210.13164617119702,0
2014-11-26 17:00:00,249.55208507527303,0
2014-11-26 18:00:00,241.53285119696,0
2014-11-26 19:00:00,227.06521536374,0
2014-11-26 20:00:00,180.244511357855,0
2014-11-26 21:00:00,131.788103830492,0
2014-11-26 22:00:00,81.05663338944191,0
2014-11-26 23:00:00,61.721221566092396,0
2014-11-27 00:00:00,49.5187956859145,0
2014-11-27 01:00:00,54.6593381402344,0
2014-11-27 02:00:00,-151.33686958863,1
2014-11-27 03:00:00,108.85970246509501,0
2014-11-27 04:00:00,117.67976091980302,0
2014-11-27 05:00:00,120.744890458924,0
2014-11-27 06:00:00,86.2596276424271,0
2014-11-27 07:00:00,36.194867035430995,0
2014-11-27 08:00:00,-0.7544658581786039,0
2014-11-27 09:00:00,-50.9629440942276,0
2014-11-27 10:00:00,-84.8447248317978,0
2014-11-27 11:00:00,-80.011851717712,0
2014-11-27 12:00:00,-53.7574072329672,0
2014-11-27 13:00:00,-9.288618308071939,0
2014-11-27 14:00:00,65.1133559885523,0
2014-11-27 15:00:00,131.40587990192898,0
2014-11-27 16:00:00,192.10589980344105,0
2014-11-27 17:00:00,212.10570657254902,0
2014-11-27 18:00:00,195.68151224499698,0
2014-11-27 19:00:00,181.529596579119,0
2014-11-27 20:00:00,130.627037268776,0
2014-11-27 21:00:00,91.4222056979863,0
2014-11-27 22:00:00,60.7371972402549,0
2014-11-27 23:00:00,16.4233067346459,0
2014-11-28 00:00:00,5.44671098451783,0
2014-11-28 01:00:00,33.0700283662808,0
2014-11-28 02:00:00,46.4170081425488,0
2014-11-28 03:00:00,65.5445990499117,0
2014-11-28 04:00:00,76.99805938765358,0
2014-11-28 05:00:00,75.34668328591121,0
2014-11-28 06:00:00,44.077612684829596,0
2014-11-28 07:00:00,2.64848018221692,0
2014-11-28 08:00:00,-42.7586111614948,0
2014-11-28 09:00:00,-66.36462609207379,0
2014-11-28 10:00:00,-110.12318280087798,0
2014-11-28 11:00:00,-100.276888696185,0
2014-11-28 12:00:00,-74.728468846854,0
2014-11-28 13:00:00,-18.1968624882588,0
2014-11-28 14:00:00,41.5855373669858,0
2014-11-28 15:00:00,108.543682702978,0
2014-11-28 16:00:00,160.042333981117,0
2014-11-28 17:00:00,203.664848930229,0
2014-11-28 18:00:00,195.151831903684,0
2014-11-28 19:00:00,172.30244230453602,0
2014-11-28 20:00:00,122.75788811299401,0
2014-11-28 21:00:00,74.9566060148952,0
2014-11-28 22:00:00,44.731337079603,0
2014-11-28 23:00:00,8.22947851960445,0
2014-11-29 00:00:00,22.0596382782612,0
2014-11-29 01:00:00,39.0912849915182,0
2014-11-29 02:00:00,60.8070269791113,0
2014-11-29 03:00:00,87.64434934089729,0
2014-11-29 04:00:00,96.6374415473024,0
2014-11-29 05:00:00,84.79539648649991,0
2014-11-29 06:00:00,62.7592721115799,0
2014-11-29 07:00:00,27.3272156475176,0
2014-11-29 08:00:00,-15.9357606972124,0
2014-11-29 09:00:00,-43.08514327914121,0
2014-11-29 10:00:00,-78.56236786532371,0
2014-11-29 11:00:00,-66.391403600069,0
2014-11-29 12:00:00,-38.0641736049444,0
2014-11-29 13:00:00,16.987634366593,0
2014-11-29 14:00:00,80.1752863952654,0
2014-11-29 15:00:00,165.946772202941,0
2014-11-29 16:00:00,199.79366904281102,0
2014-11-29 17:00:00,248.52213859651297,0
2014-11-29 18:00:00,243.85608004465,0
2014-11-29 19:00:00,220.188450836404,0
2014-11-29 20:00:00,184.65496886647801,0
2014-11-29 21:00:00,134.648137550823,0
2014-11-29 22:00:00,93.79174057721892,0
2014-11-29 23:00:00,72.4482320313858,0
2014-11-30 00:00:00,74.7289892138286,0
2014-11-30 01:00:00,98.9144848788163,0
2014-11-30 02:00:00,126.792392289509,0
2014-11-30 03:00:00,151.442407052978,0
2014-11-30 04:00:00,164.77722002044501,0
2014-11-30 05:00:00,161.099643635571,0
2014-11-30 06:00:00,149.646549787266,0
2014-11-30 07:00:00,107.57154631986299,0
2014-11-30 08:00:00,54.341255419431,0
2014-11-30 09:00:00,32.1431395733322,0
2014-11-30 10:00:00,3.52125843653298,0
2014-11-30 11:00:00,27.5186687690355,0
2014-11-30 12:00:00,46.7444530495607,0
2014-11-30 13:00:00,98.4447706649464,0
2014-11-30 14:00:00,179.76021001467203,0
2014-11-30 15:00:00,244.669621145421,0
2014-11-30 16:00:00,295.82017483304696,0
2014-11-30 17:00:00,328.130917588437,0
2014-11-30 18:00:00,327.427268058983,0
2014-11-30 19:00:00,329.635617054185,0
2014-11-30 20:00:00,268.721933545117,0
2014-11-30 21:00:00,237.536366000413,0
2014-11-30 22:00:00,203.313413048307,0
2014-11-30 23:00:00,174.24638356910995,0
2014-12-01 00:00:00,179.025497004068,0
2014-12-01 01:00:00,209.34648426334,0
2014-12-01 02:00:00,226.712897663125,0
2014-12-01 03:00:00,247.01296185845402,0
2014-12-01 04:00:00,259.097982630102,0
2014-12-01 05:00:00,260.371230512394,0
2014-12-01 06:00:00,242.76134662959598,0
2014-12-01 07:00:00,194.0632609881,0
2014-12-01 08:00:00,161.634390260389,0
2014-12-01 09:00:00,117.123733022721,0
2014-12-01 10:00:00,106.94691963724199,0
2014-12-01 11:00:00,99.60893801037649,0
2014-12-01 12:00:00,128.582070325271,0
2014-12-01 13:00:00,193.763221945731,0
2014-12-01 14:00:00,258.486058741511,0
2014-12-01 15:00:00,331.461490819855,0
2014-12-01 16:00:00,372.836975958356,0
2014-12-01 17:00:00,409.834359479095,0
2014-12-01 18:00:00,407.81063037389197,0
2014-12-01 19:00:00,400.817128592519,0
2014-12-01 20:00:00,370.799024269368,0
2014-12-01 21:00:00,318.776698593518,0
2014-12-01 22:00:00,262.717300635807,0
2014-12-01 23:00:00,232.706162171334,0
2014-12-02 00:00:00,244.88678978255902,0
2014-12-02 01:00:00,266.091262315784,0
2014-12-02 02:00:00,276.758389573485,0
2014-12-02 03:00:00,304.87612754082,0
2014-12-02 04:00:00,323.686396867188,0
2014-12-02 05:00:00,303.81856055153,0
2014-12-02 06:00:00,294.508551851521,0
2014-12-02 07:00:00,257.334505681086,0
2014-12-02 08:00:00,206.934494290688,0
2014-12-02 09:00:00,158.915917581655,0
2014-12-02 10:00:00,150.330565773477,0
2014-12-02 11:00:00,143.826769577649,0
2014-12-02 12:00:00,170.563808822167,0
2014-12-02 13:00:00,230.185286900905,0
2014-12-02 14:00:00,297.839372948535,0
2014-12-02 15:00:00,344.47568127973506,0
2014-12-02 16:00:00,414.884454242995,0
2014-12-02 17:00:00,450.118199852219,0
2014-12-02 18:00:00,441.55785354984397,0
2014-12-02 19:00:00,416.154949489733,0
2014-12-02 20:00:00,391.380764241514,0
2014-12-02 21:00:00,334.563637499994,0
2014-12-02 22:00:00,277.017067810534,0
2014-12-02 23:00:00,261.5888476562,0
2014-12-03 00:00:00,248.62817058617802,0
2014-12-03 01:00:00,263.806313282289,0
2014-12-03 02:00:00,274.082988659924,0
2014-12-03 03:00:00,311.451070952495,0
2014-12-03 04:00:00,322.841146433041,0
2014-12-03 05:00:00,317.959243307895,0
2014-12-03 06:00:00,290.819368791544,0
2014-12-03 07:00:00,260.41873527027,0
2014-12-03 08:00:00,191.684025749777,0
2014-12-03 09:00:00,157.36835935754,0
2014-12-03 10:00:00,128.271943384362,0
2014-12-03 11:00:00,139.916275194895,0
2014-12-03 12:00:00,162.684064249436,0
2014-12-03 13:00:00,213.973388507589,0
2014-12-03 14:00:00,268.502155718207,0
2014-12-03 15:00:00,346.434573761567,0
