timestamp,value,label
2014-11-23 14:00:00,53.5724719472511,0
2014-11-23 15:00:00,166.633824195556,0
2014-11-23 16:00:00,351.403763420458,0
2014-11-23 17:00:00,396.65373845946,0
2014-11-23 18:00:00,463.622619281542,0
2014-11-23 19:00:00,309.821578913824,0
2014-11-23 20:00:00,152.075125694153,0
2014-11-23 21:00:00,26.378950860585398,0
2014-11-23 22:00:00,-133.33607800459,0
2014-11-23 23:00:00,-169.973073924452,0
2014-11-24 00:00:00,-153.764642212937,0
2014-11-24 01:00:00,-58.23972392499601,0
2014-11-24 02:00:00,103.473574344879,0
2014-11-24 03:00:00,209.609995502295,0
2014-11-24 04:00:00,271.848281858274,0
2014-11-24 05:00:00,282.443546459293,0
2014-11-24 06:00:00,195.82544241955296,0
2014-11-24 07:00:00,124.246769454965,0
2014-11-24 08:00:00,-11.068913672960699,0
2014-11-24 09:00:00,-187.081816743652,0
2014-11-24 10:00:00,-229.990440196051,0
2014-11-24 11:00:00,-256.284882081772,0
2014-11-24 12:00:00,-208.720862109186,0
2014-11-24 13:00:00,-105.503436505702,0
2014-11-24 14:00:00,168.014123868264,0
2014-11-24 15:00:00,406.328599353399,0
2014-11-24 16:00:00,466.454283896005,0
2014-11-24 17:00:00,557.621390464128,0
2014-11-24 18:00:00,559.516216479839,0
2014-11-24 19:00:00,493.249489829745,0
2014-11-24 20:00:00,320.860421163101,0
2014-11-24 21:00:00,167.564944904926,0
2014-11-24 22:00:00,4.784509765408821,0
2014-11-24 23:00:00,-11.4748394587663,0
2014-11-25 00:00:00,-65.7866674591801,0
2014-11-25 01:00:00,81.0081885776642,0
2014-11-25 02:00:00,167.471180716288,0
2014-11-25 03:00:00,275.773715695084,0
2014-11-25 04:00:00,348.844033577345,0
2014-11-25 05:00:00,410.14104345045195,0
2014-11-25 06:00:00,307.274434590608,0
2014-11-25 07:00:00,191.334294600367,0
2014-11-25 08:00:00,9.05464043824882,0
2014-11-25 09:00:00,-48.2633275828884,0
2014-11-25 10:00:00,-181.786575094812,0
2014-11-25 11:00:00,-230.21321785056801,0
2014-11-25 12:00:00,-132.442278459825,0
2014-11-25 13:00:00,28.529640819854997,0
2014-11-25 14:00:00,229.93172326873798,0
2014-11-25 15:00:00,379.97280042776396,0
2014-11-25 16:00:00,596.045339894355,0
2014-11-25 17:00:00,712.034633764434,0
2014-11-25 18:00:00,571.7672298785781,0
2014-11-25 19:00:00,484.877928231256,0
2014-11-25 20:00:00,273.021624991715,0
2014-11-25 21:00:00,126.798469745125,0
2014-11-25 22:00:00,79.19504175701071,0
2014-11-25 23:00:00,53.1716458290872,0
2014-11-26 00:00:00,3.98891275673478,0
2014-11-26 01:00:00,76.8027377158524,0
2014-11-26 02:00:00,176.53578893648603,0
2014-11-26 03:00:00,358.70826321553596,0
2014-11-26 04:00:00,449.49694913406097,0
2014-11-26 05:00:00,464.543660128708,0
2014-11-26 06:00:00,321.25870330632097,0
2014-11-26 07:00:00,237.92201603754,0
2014-11-26 08:00:00,103.441775607806,0
2014-11-26 09:00:00,-119.514419909499,0
2014-11-26 10:00:00,-155.95666698302298,0
2014-11-26 11:00:00,-189.097948671432,0
2014-11-26 12:00:00,-125.901493584256,0
2014-11-26 13:00:00,15.794676671894601,0
2014-11-26 14:00:00,174.06867662525104,0
2014-11-26 15:00:00,441.361228678898,0
2014-11-26 16:00:00,513.586233359116,0
2014-11-26 17:00:00,587.525844137818,0
2014-11-26 18:00:00,576.199815532672,0
2014-11-26 19:00:00,470.0556296366489,0
2014-11-26 20:00:00,323.084547586754,0
2014-11-26 21:00:00,159.63570248810498,0
2014-11-26 22:00:00,28.365080725352502,0
2014-11-26 23:00:00,-27.086096685782103,0
2014-11-27 00:00:00,-54.2377932966154,0
2014-11-27 01:00:00,38.4224012808138,0
2014-11-27 02:00:00,197.934428845412,0
2014-11-27 03:00:00,262.101548350562,0
2014-11-27 04:00:00,363.485399529078,0
2014-11-27 05:00:00,389.314620185416,0
2014-11-27 06:00:00,357.37160701966906,0
2014-11-27 07:00:00,132.263382438079,0
2014-11-27 08:00:00,8.69394676936516,0
2014-11-27 09:00:00,-157.657337252497,0
2014-11-27 10:00:00,-243.255760856792,0
2014-11-27 11:00:00,-303.727944574192,0
2014-11-27 12:00:00,-235.708914264858,0
2014-11-27 13:00:00,1.94542913073884,0
2014-11-27 14:00:00,101.83376968035299,0
2014-11-27 15:00:00,-540.836719356357,1
2014-11-27 16:00:00,510.1536613731129,0
2014-11-27 17:00:00,585.589692116437,0
2014-11-27 18:00:00,559.5853630614321,0
2014-11-27 19:00:00,445.916862633584,0
2014-11-27 20:00:00,299.583727368395,0
2014-11-27 21:00:00,151.126119483703,0
2014-11-27 22:00:00,-61.5431296345325,0
2014-11-27 23:00:00,-59.651097444873294,0
2014-11-28 00:00:00,-57.7987493442698,0
2014-11-28 01:00:00,-0.165181708872808,0
2014-11-28 02:00:00,157.086928909594,0
2014-11-28 03:00:00,249.02168823051701,0
2014-11-28 04:00:00,378.913146656989,0
2014-11-28 05:00:00,369.231352141373,0
2014-11-28 06:00:00,240.873668497331,0
2014-11-28 07:00:00,260.510524249799,0
2014-11-28 08:00:00,31.2161737689541,0
2014-11-28 09:00:00,-215.005321219283,0
2014-11-28 10:00:00,-254.990435350611,0
2014-11-28 11:00:00,-264.382199281908,0
2014-11-28 12:00:00,-187.384513376997,0
2014-11-28 13:00:00,-91.84496826041607,0
2014-11-28 14:00:00,164.513205034217,0
2014-11-28 15:00:00,364.463175243747,0
2014-11-28 16:00:00,496.58833546030405,0
2014-11-28 17:00:00,512.437217109176,0
2014-11-28 18:00:00,551.69993564064,0
2014-11-28 19:00:00,401.781988812454,0
2014-11-28 20:00:00,291.1649562266701,0
2014-11-28 21:00:00,118.606143817606,0
2014-11-28 22:00:00,25.035972888415998,0
2014-11-28 23:00:00,-58.576309399562504,0
2014-11-29 00:00:00,-34.7315485759299,0
2014-11-29 01:00:00,23.1867360322222,0
2014-11-29 02:00:00,195.298090711058,0
2014-11-29 03:00:00,294.694947020871,0
2014-11-29 04:00:00,395.871309083311,0
2014-11-29 05:00:00,383.686005296281,0
2014-11-29 06:00:00,344.220558545879,0
2014-11-29 07:00:00,232.01552189529,0
2014-11-29 08:00:00,19.7639155406035,0
2014-11-29 09:00:00,-168.985220504998,0
2014-11-29 10:00:00,-209.841727100049,0
2014-11-29 11:00:00,-285.601633908496,0
2014-11-29 12:00:00,-163.526342079074,0
2014-11-29 13:00:00,-55.12645642829571,0
2014-11-29 14:00:00,198.418721765429,0
2014-11-29 15:00:00,446.63875747239194,0
2014-11-29 16:00:00,507.988796323834,0
2014-11-29 17:00:00,637.434435326491,0
2014-11-29 18:00:00,665.669678677091,0
2014-11-29 19:00:00,511.402498153955,0
2014-11-29 20:00:00,402.94774618761,0
2014-11-29 21:00:00,220.53199851292305,0
2014-11-29 22:00:00,42.7246409487807,0
2014-11-29 23:00:00,29.707667068822197,0
2014-11-30 00:00:00,37.9356585544085,0
2014-11-30 01:00:00,148.02842128941998,0
2014-11-30 02:00:00,276.796909514553,0
2014-11-30 03:00:00,437.955702326889,0
2014-11-30 04:00:00,439.63109492969596,0
2014-11-30 05:00:00,480.356994895343,0
2014-11-30 06:00:00,450.809637848416,0
2014-11-30 07:00:00,215.49406829196,0
2014-11-30 08:00:00,250.08060483796902,0
2014-11-30 09:00:00,43.6929912098861,0
2014-11-30 10:00:00,-99.74985901330723,0
2014-11-30 11:00:00,-102.07333445812999,0
2014-11-30 12:00:00,-112.900035692225,0
2014-11-30 13:00:00,194.52934528321097,0
2014-11-30 14:00:00,333.19692891777,0
2014-11-30 15:00:00,564.10031772788,0
2014-11-30 16:00:00,691.565210796797,0
2014-11-30 17:00:00,754.0651668282968,0
2014-11-30 18:00:00,793.367984619657,0
2014-11-30 19:00:00,689.095962321378,0
2014-11-30 20:00:00,490.835148728231,0
2014-11-30 21:00:00,337.841871146909,0
2014-11-30 22:00:00,234.770184656156,0
2014-11-30 23:00:00,138.483408294057,0
2014-12-01 00:00:00,221.950909780118,0
2014-12-01 01:00:00,232.057498489089,0
2014-12-01 02:00:00,414.865220071715,0
2014-12-01 03:00:00,530.220637852007,0
2014-12-01 04:00:00,633.232497706646,0
2014-12-01 05:00:00,680.494093632208,0
2014-12-01 06:00:00,527.177002656531,0
2014-12-01 07:00:00,501.133506268741,0
2014-12-01 08:00:00,296.060642578047,0
2014-12-01 09:00:00,155.32438955523997,0
2014-12-01 10:00:00,36.53715601226121,0
2014-12-01 11:00:00,27.9924440454284,0
2014-12-01 12:00:00,112.511617472232,0
2014-12-01 13:00:00,276.486215211724,0
2014-12-01 14:00:00,448.010503733797,0
2014-12-01 15:00:00,776.965010930869,0
2014-12-01 16:00:00,808.3035523742419,0
2014-12-01 17:00:00,904.6514697640248,0
2014-12-01 18:00:00,914.3826597440848,0
2014-12-01 19:00:00,777.907042281367,0
2014-12-01 20:00:00,670.529182862071,0
2014-12-01 21:00:00,446.622153575945,0
2014-12-01 22:00:00,346.1250454740461,0
2014-12-01 23:00:00,248.334394274282,0
2014-12-02 00:00:00,305.852581600984,0
2014-12-02 01:00:00,412.251676807061,0
2014-12-02 02:00:00,519.546123254719,0
2014-12-02 03:00:00,684.119639613125,0
2014-12-02 04:00:00,689.5301365519521,0
2014-12-02 05:00:00,745.8658315389108,0
2014-12-02 06:00:00,637.140111611107,0
2014-12-02 07:00:00,502.683837750829,0
2014-12-02 08:00:00,385.057782144199,0
2014-12-02 09:00:00,178.178714750027,0
2014-12-02 10:00:00,120.097894554109,0
2014-12-02 11:00:00,156.316827837185,0
2014-12-02 12:00:00,193.36909105383202,0
2014-12-02 13:00:00,266.263105688927,0
2014-12-02 14:00:00,516.31997017154,0
2014-12-02 15:00:00,813.0426609172839,0
2014-12-02 16:00:00,992.163739513806,0
2014-12-02 17:00:00,983.275708325432,0
2014-12-02 18:00:00,977.3510025557448,0
2014-12-02 19:00:00,844.703252358882,0
2014-12-02 20:00:00,706.8711403808121,0
2014-12-02 21:00:00,538.0146661046,0
2014-12-02 22:00:00,451.005809231857,0
2014-12-02 23:00:00,284.68086778089,0
