timestamp,value,label
2014-11-23 14:00:00,-95.4144295328447,0
2014-11-23 15:00:00,648.053184007504,0
2014-11-23 16:00:00,1153.73092969612,0
2014-11-23 17:00:00,1525.43689527441,0
2014-11-23 18:00:00,1234.99949226922,0
2014-11-23 19:00:00,656.597103888385,0
2014-11-23 20:00:00,498.10664570545,0
2014-11-23 21:00:00,154.301887093576,0
2014-11-23 22:00:00,-528.8761409683129,0
2014-11-23 23:00:00,-224.273169298917,0
2014-11-24 00:00:00,-499.71162947561896,0
2014-11-24 01:00:00,-35.9005068444425,0
2014-11-24 02:00:00,18.6928109490537,0
2014-11-24 03:00:00,326.018536715499,0
2014-11-24 04:00:00,752.8231957999202,0
2014-11-24 05:00:00,991.031109573386,0
2014-11-24 06:00:00,984.529599189156,0
2014-11-24 07:00:00,315.091098011938,0
2014-11-24 08:00:00,-271.833178082257,0
2014-11-24 09:00:00,-661.38530571823,0
2014-11-24 10:00:00,-795.884522169467,0
2014-11-24 11:00:00,-1136.63510296208,0
2014-11-24 12:00:00,-690.9871609833722,0
2014-11-24 13:00:00,-226.48833747446,0
2014-11-24 14:00:00,429.90724172434,0
2014-11-24 15:00:00,1129.70490249627,0
2014-11-24 16:00:00,1385.05624878932,0
2014-11-24 17:00:00,1599.13143219921,0
2014-11-24 18:00:00,1791.0984425189602,0
2014-11-24 19:00:00,1488.4435564352698,0
2014-11-24 20:00:00,796.73570943591,0
2014-11-24 21:00:00,459.376182135619,0
2014-11-24 22:00:00,-8.971087737213251,0
2014-11-24 23:00:00,-329.351689871472,0
2014-11-25 00:00:00,-213.125641979464,0
2014-11-25 01:00:00,106.557593823405,0
2014-11-25 02:00:00,333.328117542457,0
2014-11-25 03:00:00,763.6665952058521,0
2014-11-25 04:00:00,1072.7278673516,0
2014-11-25 05:00:00,1249.7740405656698,0
2014-11-25 06:00:00,953.5789959126912,0
2014-11-25 07:00:00,210.571183639083,0
2014-11-25 08:00:00,50.803269441723394,0
2014-11-25 09:00:00,-635.4421982402598,0
2014-11-25 10:00:00,-451.14571411452596,0
2014-11-25 11:00:00,-788.5120292545711,0
2014-11-25 12:00:00,-647.2824216265731,0
2014-11-25 13:00:00,-271.687005107375,0
2014-11-25 14:00:00,549.521548137449,0
2014-11-25 15:00:00,1064.68895786399,0
2014-11-25 16:00:00,1527.53405093197,0
2014-11-25 17:00:00,1446.4558528880802,0
2014-11-25 18:00:00,1933.4636600552694,0
2014-11-25 19:00:00,1341.60901839542,0
2014-11-25 20:00:00,796.549605181078,0
2014-11-25 21:00:00,314.87268774112596,0
2014-11-25 22:00:00,-160.765231721519,0
2014-11-25 23:00:00,-494.09025511051203,0
2014-11-26 00:00:00,-279.904810314134,0
2014-11-26 01:00:00,69.1597722602192,0
2014-11-26 02:00:00,-18.024258610767397,0
2014-11-26 03:00:00,983.955428321263,0
2014-11-26 04:00:00,1314.56640483505,0
2014-11-26 05:00:00,714.510885210695,0
2014-11-26 06:00:00,837.0337357120401,0
2014-11-26 07:00:00,382.793416446222,0
2014-11-26 08:00:00,-65.69308358968,0
2014-11-26 09:00:00,-662.992787175448,0
2014-11-26 10:00:00,-616.582872219903,0
2014-11-26 11:00:00,-836.632013174398,0
2014-11-26 12:00:00,-679.528456758104,0
2014-11-26 13:00:00,-408.930608430383,0
2014-11-26 14:00:00,302.75542772530497,0
2014-11-26 15:00:00,996.92417011999,0
2014-11-26 16:00:00,1303.74565430858,0
2014-11-26 17:00:00,1603.9579810799698,0
2014-11-26 18:00:00,1788.79040358358,0
2014-11-26 19:00:00,1101.69486643117,0
2014-11-26 20:00:00,626.138392470029,0
2014-11-26 21:00:00,328.77223444423197,0
2014-11-26 22:00:00,-117.501674870549,0
2014-11-26 23:00:00,-561.1473441765239,0
2014-11-27 00:00:00,-557.382439636448,0
2014-11-27 01:00:00,158.17021104277902,0
2014-11-27 02:00:00,317.625998966701,0
2014-11-27 03:00:00,578.075109612813,0
2014-11-27 04:00:00,999.20721587132,0
2014-11-27 05:00:00,884.9089979017801,0
2014-11-27 06:00:00,696.701362572173,0
2014-11-27 07:00:00,312.331214227634,0
2014-11-27 08:00:00,-378.663764151021,0
