timestamp,value,label
2014-11-23 14:00:00,-530.509043969089,1
2014-11-23 15:00:00,219.91283018016603,0
2014-11-23 16:00:00,250.62957998009202,0
2014-11-23 17:00:00,301.196813642457,0
2014-11-23 18:00:00,271.300524200415,0
2014-11-23 19:00:00,216.87170802698003,0
2014-11-23 20:00:00,198.219901013319,0
2014-11-23 21:00:00,61.703906636849204,0
2014-11-23 22:00:00,-51.3800768821809,0
2014-11-23 23:00:00,-102.54422969725,0
2014-11-24 00:00:00,-124.359040724713,0
2014-11-24 01:00:00,-114.750322275544,0
2014-11-24 02:00:00,-35.2483458357662,0
2014-11-24 03:00:00,71.4854546975316,0
2014-11-24 04:00:00,108.387968858118,0
2014-11-24 05:00:00,166.528082362886,0
2014-11-24 06:00:00,106.038633277659,0
2014-11-24 07:00:00,-463.524977437967,1
2014-11-24 08:00:00,-24.8739471020446,0
2014-11-24 09:00:00,-231.179138969043,0
2014-11-24 10:00:00,-287.711734178932,0
2014-11-24 11:00:00,-185.241557120517,0
2014-11-24 12:00:00,-201.193579934403,0
2014-11-24 13:00:00,-55.512415362727005,0
2014-11-24 14:00:00,79.5933583299203,0
2014-11-24 15:00:00,31.746812704872106,0
2014-11-24 16:00:00,272.850035642562,0
2014-11-24 17:00:00,293.466620372919,0
2014-11-24 18:00:00,283.21098657195597,0
2014-11-24 19:00:00,168.693468674697,0
2014-11-24 20:00:00,49.326570480430696,0
2014-11-24 21:00:00,-104.119394600562,0
2014-11-24 22:00:00,-42.2944378077421,0
2014-11-24 23:00:00,-21.9289858900532,0
2014-11-25 00:00:00,-96.78682585789579,0
2014-11-25 01:00:00,-12.707528875212601,0
2014-11-25 02:00:00,113.62790965186501,0
2014-11-25 03:00:00,142.040908357013,0
2014-11-25 04:00:00,209.26246798301003,0
2014-11-25 05:00:00,90.25222555181101,0
2014-11-25 06:00:00,121.780724541399,0
2014-11-25 07:00:00,57.9860214609083,0
2014-11-25 08:00:00,-115.946651003844,0
2014-11-25 09:00:00,-195.13803681085201,0
2014-11-25 10:00:00,-278.38370456312,0
2014-11-25 11:00:00,-234.69516042623297,0
2014-11-25 12:00:00,-270.955568140283,0
2014-11-25 13:00:00,-138.292786019445,0
2014-11-25 14:00:00,36.327595671249,0
2014-11-25 15:00:00,155.158832017043,0
2014-11-25 16:00:00,186.475968548858,0
2014-11-25 17:00:00,233.563608180211,0
2014-11-25 18:00:00,294.35354183155,0
2014-11-25 19:00:00,164.292472382586,0
2014-11-25 20:00:00,151.106437484504,0
2014-11-25 21:00:00,-36.4931357160688,0
2014-11-25 22:00:00,-84.1180546372677,0
2014-11-25 23:00:00,-208.998205937209,0
2014-11-26 00:00:00,-120.84087331804501,0
2014-11-26 01:00:00,-134.548060530132,0
2014-11-26 02:00:00,90.23152511710519,0
2014-11-26 03:00:00,4.74712603658294,0
2014-11-26 04:00:00,83.65295447507191,0
2014-11-26 05:00:00,103.854342138195,0
2014-11-26 06:00:00,89.9625059168769,0
2014-11-26 07:00:00,-70.47485467635559,0
2014-11-26 08:00:00,-260.48697407646597,0
2014-11-26 09:00:00,-321.69930532962,0
2014-11-26 10:00:00,-469.194279092687,0
2014-11-26 11:00:00,-387.796240535725,0
2014-11-26 12:00:00,-407.92010742734,0
2014-11-26 13:00:00,-222.65868322284,0
2014-11-26 14:00:00,-58.703833798884496,0
2014-11-26 15:00:00,-22.708994860538503,0
2014-11-26 16:00:00,70.37551152277341,0
2014-11-26 17:00:00,136.145229590747,0
2014-11-26 18:00:00,165.452914908196,0
2014-11-26 19:00:00,39.2936239778873,0
2014-11-26 20:00:00,-117.646175954962,0
2014-11-26 21:00:00,-167.365226134957,0
2014-11-26 22:00:00,-160.455254370771,0
2014-11-26 23:00:00,-347.234837113471,0
2014-11-27 00:00:00,-212.728503729974,0
2014-11-27 01:00:00,-263.871391277844,0
2014-11-27 02:00:00,-200.754692293392,0
2014-11-27 03:00:00,-29.338346890657306,0
2014-11-27 04:00:00,-110.108874920872,0
2014-11-27 05:00:00,-65.21355094309439,0
2014-11-27 06:00:00,-120.842259068505,0
2014-11-27 07:00:00,-84.00352518012741,0
2014-11-27 08:00:00,-277.211656573503,0
2014-11-27 09:00:00,-372.6201574386689,0
2014-11-27 10:00:00,-371.472782580571,0
2014-11-27 11:00:00,-491.289107148379,0
2014-11-27 12:00:00,-486.976353081405,0
2014-11-27 13:00:00,-392.7478700931411,0
2014-11-27 14:00:00,-345.9632005737709,0
2014-11-27 15:00:00,-58.70594865924461,0
2014-11-27 16:00:00,-16.512875892066,0
2014-11-27 17:00:00,49.754326691702396,0
2014-11-27 18:00:00,-0.329194184717854,0
2014-11-27 19:00:00,-29.228791517410997,0
2014-11-27 20:00:00,-118.07614074213998,0
2014-11-27 21:00:00,-321.583993737792,0
2014-11-27 22:00:00,-303.937497826717,0
2014-11-27 23:00:00,-355.132925765438,0
2014-11-28 00:00:00,-439.873779268546,0
2014-11-28 01:00:00,-375.32404282282204,0
2014-11-28 02:00:00,-295.053017759393,0
2014-11-28 03:00:00,-209.29755940909698,0
2014-11-28 04:00:00,-141.314821969074,0
2014-11-28 05:00:00,-258.276493587566,0
2014-11-28 06:00:00,-264.23335788083097,0
2014-11-28 07:00:00,-313.041349781993,0
2014-11-28 08:00:00,-399.041710165234,0
2014-11-28 09:00:00,-554.225588648761,0
2014-11-28 10:00:00,-603.232626932902,0
2014-11-28 11:00:00,-575.138758344352,0
2014-11-28 12:00:00,-527.125848239764,0
2014-11-28 13:00:00,-502.35493404805396,0
2014-11-28 14:00:00,-255.208145428889,0
2014-11-28 15:00:00,-194.829969802234,0
2014-11-28 16:00:00,-19.5875129754303,0
2014-11-28 17:00:00,-173.39954041275502,0
2014-11-28 18:00:00,-141.788085591894,0
2014-11-28 19:00:00,-39.624596931000795,0
2014-11-28 20:00:00,-221.87791910699295,0
2014-11-28 21:00:00,-329.897193237123,0
2014-11-28 22:00:00,-388.506030299322,0
2014-11-28 23:00:00,-475.758028002677,0
2014-11-29 00:00:00,-451.223271767466,0
2014-11-29 01:00:00,-427.213302406661,0
2014-11-29 02:00:00,-348.875132181296,0
2014-11-29 03:00:00,-295.986506935279,0
2014-11-29 04:00:00,-237.04836133376,0
2014-11-29 05:00:00,-304.903087707068,0
2014-11-29 06:00:00,-262.42091267117297,0
2014-11-29 07:00:00,-406.25316547967697,0
2014-11-29 08:00:00,-510.23645279350603,0
2014-11-29 09:00:00,-608.740454144431,0
2014-11-29 10:00:00,-687.249079016442,0
2014-11-29 11:00:00,-610.523055394665,0
2014-11-29 12:00:00,-643.292807859225,0
2014-11-29 13:00:00,-527.359982274701,0
2014-11-29 14:00:00,-320.81134777046395,0
2014-11-29 15:00:00,-286.69707378188,0
2014-11-29 16:00:00,-38.7567678722695,0
2014-11-29 17:00:00,-24.330202128292303,0
2014-11-29 18:00:00,-200.023271165653,0
2014-11-29 19:00:00,-194.947424157678,0
2014-11-29 20:00:00,-264.154217064151,0
2014-11-29 21:00:00,-317.965659029988,0
2014-11-29 22:00:00,-336.056486528418,0
2014-11-29 23:00:00,-480.47849106561796,0
2014-11-30 00:00:00,-476.1212158558181,0
2014-11-30 01:00:00,-407.014713760287,0
2014-11-30 02:00:00,-350.962673300254,0
2014-11-30 03:00:00,-237.600939855488,0
2014-11-30 04:00:00,-203.159261412501,0
2014-11-30 05:00:00,-307.229424139496,0
2014-11-30 06:00:00,-196.44491739832299,0
2014-11-30 07:00:00,-348.1819885867469,0
2014-11-30 08:00:00,-518.267542459973,0
2014-11-30 09:00:00,-499.622286788706,0
2014-11-30 10:00:00,-642.252323888286,0
2014-11-30 11:00:00,-626.488341313835,0
2014-11-30 12:00:00,-467.82530966040605,0
2014-11-30 13:00:00,-455.618561706194,0
2014-11-30 14:00:00,-315.47474429600396,0
2014-11-30 15:00:00,-224.456661574646,0
2014-11-30 16:00:00,-208.433211531032,0
2014-11-30 17:00:00,-132.860148809833,0
2014-11-30 18:00:00,-16.4458817869692,0
2014-11-30 19:00:00,-229.52353580566898,0
2014-11-30 20:00:00,-222.378118205435,0
2014-11-30 21:00:00,-340.535482202967,0
