timestamp,value,label
2014-11-23 14:00:00,-4.04840734546289,0
2014-11-23 15:00:00,179.544123715323,0
2014-11-23 16:00:00,318.696937558755,0
2014-11-23 17:00:00,373.844937083023,0
2014-11-23 18:00:00,385.031259282393,0
2014-11-23 19:00:00,295.723124091258,0
2014-11-23 20:00:00,172.762743326049,0
2014-11-23 21:00:00,63.0281138383039,0
2014-11-23 22:00:00,-71.7182649612988,0
2014-11-23 23:00:00,-102.308123905044,0
2014-11-24 00:00:00,-107.8615164348,0
2014-11-24 01:00:00,-43.648142569768,0
2014-11-24 02:00:00,52.19367711793671,0
2014-11-24 03:00:00,105.20698221536699,0
2014-11-24 04:00:00,225.899755139074,0
2014-11-24 05:00:00,214.90245327931703,0
2014-11-24 06:00:00,158.339759860605,0
2014-11-24 07:00:00,47.59295070835049,0
2014-11-24 08:00:00,-91.05499278165009,0
2014-11-24 09:00:00,-208.688669848747,0
2014-11-24 10:00:00,-288.249086188196,0
2014-11-24 11:00:00,-295.837043133808,0
2014-11-24 12:00:00,-235.336473547672,0
2014-11-24 13:00:00,-91.8578002249822,0
2014-11-24 14:00:00,93.8099991448503,0
2014-11-24 15:00:00,268.36172914663797,0
2014-11-24 16:00:00,416.93987449473394,0
2014-11-24 17:00:00,455.364746245695,0
2014-11-24 18:00:00,471.319375856734,0
2014-11-24 19:00:00,395.541072397591,0
2014-11-24 20:00:00,261.289752359719,0
2014-11-24 21:00:00,120.43904146658501,0
2014-11-24 22:00:00,-9.02396900686182,0
2014-11-24 23:00:00,-74.16004936847101,0
2014-11-25 00:00:00,-35.28478220335729,0
2014-11-25 01:00:00,18.5485027118056,0
2014-11-25 02:00:00,117.705753141607,0
2014-11-25 03:00:00,200.792779203314,0
2014-11-25 04:00:00,257.26840702930997,0
2014-11-25 05:00:00,264.571777071925,0
2014-11-25 06:00:00,206.32467195444198,0
2014-11-25 07:00:00,101.530935640819,0
2014-11-25 08:00:00,-54.3823395203572,0
2014-11-25 09:00:00,-159.820060476049,0
2014-11-25 10:00:00,-241.513372000357,0
2014-11-25 11:00:00,-257.099930969438,0
2014-11-25 12:00:00,-204.21064157661,0
2014-11-25 13:00:00,-82.3619326156357,0
2014-11-25 14:00:00,96.5477240236812,0
2014-11-25 15:00:00,304.14222186067,0
2014-11-25 16:00:00,394.753314313238,0
2014-11-25 17:00:00,477.470192473778,0
2014-11-25 18:00:00,461.031003258442,0
2014-11-25 19:00:00,382.079893985364,0
2014-11-25 20:00:00,262.624745729472,0
2014-11-25 21:00:00,122.786565507271,0
2014-11-25 22:00:00,24.6430924497744,0
2014-11-25 23:00:00,-56.757746779624796,0
2014-11-26 00:00:00,-64.5330192210565,0
2014-11-26 01:00:00,5.81226500410823,0
2014-11-26 02:00:00,86.8468028458305,0
2014-11-26 03:00:00,168.153488909115,0
2014-11-26 04:00:00,239.445836265629,0
2014-11-26 05:00:00,241.253328386504,0
2014-11-26 06:00:00,184.16734902873299,0
2014-11-26 07:00:00,64.1087172255642,0
2014-11-26 08:00:00,-61.74642348397561,0
2014-11-26 09:00:00,-219.558982073219,0
2014-11-26 10:00:00,-293.595058029123,0
2014-11-26 11:00:00,-326.736468247758,0
2014-11-26 12:00:00,-231.88778647117402,0
2014-11-26 13:00:00,-99.3673731465473,0
2014-11-26 14:00:00,44.401990003519,0
2014-11-26 15:00:00,218.202977019137,0
2014-11-26 16:00:00,342.00674678644504,0
2014-11-26 17:00:00,412.88770118039,0
2014-11-26 18:00:00,389.309276387645,0
2014-11-26 19:00:00,310.109475850855,0
2014-11-26 20:00:00,188.38875670885102,0
2014-11-26 21:00:00,36.5153081644412,0
2014-11-26 22:00:00,-71.34155351494509,0
2014-11-26 23:00:00,-153.173615646492,0
2014-11-27 00:00:00,-162.565355830425,0
2014-11-27 01:00:00,-79.4281643524815,0
2014-11-27 02:00:00,-12.164413623924599,0
2014-11-27 03:00:00,88.80349127747591,0
2014-11-27 04:00:00,138.91485116301,0
2014-11-27 05:00:00,118.287669312798,0
2014-11-27 06:00:00,74.5622102564893,0
2014-11-27 07:00:00,-30.786364748183605,0
2014-11-27 08:00:00,-158.16715525658702,0
2014-11-27 09:00:00,-301.354245441675,0
2014-11-27 10:00:00,-386.6635204471711,0
2014-11-27 11:00:00,-419.58802059670995,0
2014-11-27 12:00:00,-345.41497014312205,0
2014-11-27 13:00:00,-235.532830628941,0
2014-11-27 14:00:00,-48.4476830446275,0
2014-11-27 15:00:00,117.62935309548,0
2014-11-27 16:00:00,250.017888923847,0
2014-11-27 17:00:00,314.666360036927,0
2014-11-27 18:00:00,294.616414556316,0
2014-11-27 19:00:00,230.588541589921,0
2014-11-27 20:00:00,80.6215148397275,0
2014-11-27 21:00:00,-84.0424632657907,0
2014-11-27 22:00:00,-181.299566575294,0
2014-11-27 23:00:00,-236.55626335226899,0
2014-11-28 00:00:00,-217.89856360173303,0
2014-11-28 01:00:00,-195.793429392361,0
2014-11-28 02:00:00,-88.29949979727829,0
2014-11-28 03:00:00,-9.95054573850927,0
2014-11-28 04:00:00,41.7323440013806,0
2014-11-28 05:00:00,66.8262795151275,0
2014-11-28 06:00:00,-18.801236391167606,0
2014-11-28 07:00:00,-116.308225393834,0
2014-11-28 08:00:00,-267.499206953016,0
2014-11-28 09:00:00,-406.957022790616,0
2014-11-28 10:00:00,-472.856419933161,0
2014-11-28 11:00:00,-477.700480893891,0
2014-11-28 12:00:00,-400.483962489526,0
2014-11-28 13:00:00,-285.589054245144,0
2014-11-28 14:00:00,-118.430161838801,0
2014-11-28 15:00:00,53.3764273759138,0
2014-11-28 16:00:00,164.972653347743,0
2014-11-28 17:00:00,236.02082688436002,0
2014-11-28 18:00:00,225.51169994363,0
2014-11-28 19:00:00,174.19881149122295,0
2014-11-28 20:00:00,32.8031083506218,0
2014-11-28 21:00:00,-78.9014522656924,0
2014-11-28 22:00:00,-189.26229021714298,0
2014-11-28 23:00:00,-265.19112645371797,0
2014-11-29 00:00:00,-277.633946836665,0
2014-11-29 01:00:00,-204.907896567943,0
2014-11-29 02:00:00,-109.296089705482,0
2014-11-29 03:00:00,-24.127743517757807,0
2014-11-29 04:00:00,38.2049096021305,0
2014-11-29 05:00:00,29.7797132666857,0
2014-11-29 06:00:00,-25.168862660015602,0
2014-11-29 07:00:00,-126.750475656311,0
